frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
388,6.4731,540,840,,,293,751,-18.3246,63.8743
389,6.4898,540,840,,,293,748,-18.3246,71.7277
390,6.5065,540,840,,,299,745,-2.6178,79.5812
391,6.5232,540,840,,,300,741,0.0,90.0524
392,6.5399,540,840,,,299,737,-2.6178,100.5236
393,6.5566,540,840,,,299,735,-2.6178,105.7592
394,6.5732,540,840,,,300,734,0.0,108.377
395,6.5899,540,840,,,300,731,0.0,116.2304
396,6.6066,540,840,,,300,728,0.0,124.0838
397,6.6233,540,840,,,300,723,0.0,137.1728
398,6.64,540,840,,,300,722,0.0,139.7906
399,6.6566,540,840,,,299,721,-2.6178,142.4084
400,6.6733,540,840,,,300,718,0.0,150.2618
401,6.69,540,840,,,300,717,0.0,152.8796
402,6.7067,540,840,,,299,715,-2.6178,158.1152
403,6.7234,540,840,,,299,713,-2.6178,163.3508
404,6.7401,540,840,,,299,711,-2.6178,168.5864
405,6.7568,540,840,,,299,710,-2.6178,171.2042
406,6.7734,540,840,,,298,711,-5.2356,168.5864
407,6.7901,540,840,,,299,706,-2.6178,181.6754
408,6.8068,540,840,,,299,704,-2.6178,186.911
409,6.8235,540,840,,,299,704,-2.6178,186.911
410,6.8402,540,840,,,299,702,-2.6178,192.1466
411,6.8569,540,840,,,299,702,-2.6178,192.1466
412,6.8735,540,840,,,299,703,-2.6178,189.5288
413,6.8902,540,840,,,299,702,-2.6178,192.1466
414,6.9069,540,840,,,299,703,-2.6178,189.5288
415,6.9236,540,840,,,298,699,-5.2356,200.0
416,6.9403,540,840,,,298,702,-5.2356,192.1466
417,6.9569,540,840,,,298,699,-5.2356,200.0
418,6.9736,540,840,,,297,703,-7.8534,189.5288
419,6.9903,540,840,,,298,701,-5.2356,194.7644
420,7.007,540,840,,,298,702,-5.2356,192.1466
421,7.0237,540,840,,,297,704,-7.8534,186.911
422,7.0404,540,840,,,297,703,-7.8534,189.5288
423,7.0571,540,840,,,297,704,-7.8534,186.911
424,7.0737,540,840,,,297,705,-7.8534,184.2932
425,7.0904,540,840,,,296,708,-10.4712,176.4398
426,7.1071,540,840,,,296,709,-10.4712,173.822
427,7.1238,540,840,,,298,711,-5.2356,168.5864
428,7.1405,540,840,,,297,712,-7.8534,165.9686
429,7.1572,540,840,,,297,714,-7.8534,160.733
430,7.1738,540,840,,,297,714,-7.8534,160.733
431,7.1905,540,840,,,296,715,-10.4712,158.1152
432,7.2072,540,840,,,296,719,-10.4712,147.644
433,7.2239,540,840,,,297,720,-7.8534,145.0262
434,7.2406,540,840,,,297,719,-7.8534,147.644
435,7.2572,540,840,,,296,723,-10.4712,137.1728
436,7.2739,540,840,,,296,724,-10.4712,134.555
437,7.2906,540,840,,,296,730,-10.4712,118.8482
438,7.3073,540,840,,,297,734,-7.8534,108.377
439,7.324,540,840,,,296,730,-10.4712,118.8482
440,7.3407,540,840,,,297,739,-7.8534,95.288
441,7.3574,540,840,,,292,742,-20.9424,87.4346
442,7.374,540,840,,,291,746,-23.5602,76.9634
443,7.3907,540,840,,,297,749,-7.8534,69.1099
444,7.4074,540,840,,,297,753,-7.8534,58.6387
445,7.4241,540,840,,,297,756,-7.8534,50.7853
446,7.4408,540,840,,,293,759,-18.3246,42.9319
447,7.4574,540,840,,,297,763,-7.8534,32.4607
448,7.4741,540,840,,,297,766,-7.8534,24.6073
449,7.4908,540,840,,,297,764,-7.8534,29.8429
450,7.5075,540,840,,,297,762,-7.8534,35.0785
451,7.5242,540,840,,,296,760,-10.4712,40.3141
452,7.5409,540,840,,,296,757,-10.4712,48.1675
453,7.5575,540,840,,,295,753,-13.089,58.6387
454,7.5742,540,840,,,289,752,-28.7958,61.2565
455,7.5909,540,840,,,288,750,-31.4136,66.4921
456,7.6076,540,840,,,296,747,-10.4712,74.3455
457,7.6243,540,840,,,289,743,-28.7958,84.8168
458,7.641,540,840,,,289,741,-28.7958,90.0524
459,7.6577,540,840,,,296,739,-10.4712,95.288
460,7.6743,540,840,,,296,738,-10.4712,97.9058
461,7.691,540,840,,,295,735,-13.089,105.7592
462,7.7077,540,840,,,295,735,-13.089,105.7592
463,7.7244,540,840,,,295,733,-13.089,110.9948
464,7.7411,540,840,,,295,732,-13.089,113.6126
465,7.7577,540,840,,,295,730,-13.089,118.8482
466,7.7744,540,840,,,295,729,-13.089,121.466
467,7.7911,540,840,,,295,730,-13.089,118.8482
468,7.8078,540,840,,,295,728,-13.089,124.0838
469,7.8245,540,840,,,295,727,-13.089,126.7016
470,7.8412,540,840,,,295,726,-13.089,129.3194
471,7.8579,540,840,,,295,727,-13.089,126.7016
472,7.8745,540,840,,,294,724,-15.7068,134.555
473,7.8912,540,840,,,295,724,-13.089,134.555
474,7.9079,540,840,,,294,726,-15.7068,129.3194
475,7.9246,540,840,,,294,726,-15.7068,129.3194
476,7.9413,540,840,,,294,726,-15.7068,129.3194
477,7.958,540,840,,,294,728,-15.7068,124.0838
478,7.9746,540,840,,,294,727,-15.7068,126.7016
479,7.9913,540,840,,,294,727,-15.7068,126.7016
480,8.008,540,840,,,293,728,-18.3246,124.0838
481,8.0247,540,840,,,293,728,-18.3246,124.0838
482,8.0414,540,840,,,293,729,-18.3246,121.466
483,8.058,540,840,,,292,731,-20.9424,116.2304
484,8.0747,540,840,,,292,731,-20.9424,116.2304
485,8.0914,540,840,,,292,734,-20.9424,108.377
486,8.1081,540,840,,,292,735,-20.9424,105.7592
487,8.1248,540,840,,,293,736,-18.3246,103.1414
488,8.1415,540,840,,,293,737,-18.3246,100.5236
489,8.1582,540,840,,,293,741,-18.3246,90.0524
490,8.1748,540,840,,,293,741,-18.3246,90.0524
491,8.1915,540,840,,,293,744,-18.3246,82.199
492,8.2082,540,840,,,293,746,-18.3246,76.9634
493,8.2249,540,840,,,293,749,-18.3246,69.1099
494,8.2416,540,840,,,293,751,-18.3246,63.8743
495,8.2583,540,840,,,293,755,-18.3246,53.4031
496,8.2749,540,840,,,292,758,-20.9424,45.5497
497,8.2916,540,840,,,292,762,-20.9424,35.0785
498,8.3083,540,840,,,292,764,-20.9424,29.8429
499,8.325,540,840,,,292,759,-20.9424,42.9319
500,8.3417,540,840,,,292,762,-20.9424,35.0785
501,8.3583,540,840,,,292,760,-20.9424,40.3141
502,8.375,540,840,,,292,756,-20.9424,50.7853
503,8.3917,540,840,,,292,755,-20.9424,53.4031
504,8.4084,540,840,,,292,753,-20.9424,58.6387
505,8.4251,540,840,,,292,752,-20.9424,61.2565
506,8.4418,540,840,,,291,750,-23.5602,66.4921
507,8.4585,540,840,,,290,747,-26.178,74.3455
508,8.4751,540,840,,,291,746,-23.5602,76.9634
509,8.4918,540,840,,,292,745,-20.9424,79.5812
510,8.5085,540,840,,,292,744,-20.9424,82.199
511,8.5252,540,840,,,287,743,-34.0314,84.8168
512,8.5419,540,840,,,291,742,-23.5602,87.4346
513,8.5586,540,840,,,286,743,-36.6492,84.8168
514,8.5752,540,840,,,291,741,-23.5602,90.0524
515,8.5919,540,840,,,291,740,-23.5602,92.6702
516,8.6086,540,840,,,290,740,-26.178,92.6702
517,8.6253,540,840,,,290,742,-26.178,87.4346
518,8.642,540,840,,,290,739,-26.178,95.288
519,8.6586,540,840,,,291,739,-23.5602,95.288
520,8.6753,540,840,,,291,740,-23.5602,92.6702
521,8.692,540,840,,,291,740,-23.5602,92.6702
522,8.7087,540,840,,,290,741,-26.178,90.0524
523,8.7254,540,840,,,290,741,-26.178,90.0524
524,8.7421,540,840,,,290,742,-26.178,87.4346
525,8.7588,540,840,,,290,743,-26.178,84.8168
526,8.7754,540,840,,,285,744,-39.267,82.199
527,8.7921,540,840,,,285,745,-39.267,79.5812
528,8.8088,540,840,,,290,745,-26.178,79.5812
529,8.8255,540,840,,,290,748,-26.178,71.7277
530,8.8422,540,840,,,290,750,-26.178,66.4921
531,8.8589,540,840,,,289,751,-28.7958,63.8743
532,8.8755,540,840,,,289,753,-28.7958,58.6387
533,8.8922,540,840,,,289,754,-28.7958,56.0209
534,8.9089,540,840,,,285,755,-39.267,53.4031
535,8.9256,540,840,,,284,758,-41.8848,45.5497
536,8.9423,540,840,,,288,760,-31.4136,40.3141
537,8.9589,540,840,,,288,761,-31.4136,37.6963
538,8.9756,540,840,,,289,762,-28.7958,35.0785
539,8.9923,540,840,,,289,761,-28.7958,37.6963
540,9.009,540,840,,,288,758,-31.4136,45.5497
541,9.0257,540,840,,,288,756,-31.4136,50.7853
542,9.0424,540,840,,,288,755,-31.4136,53.4031
543,9.0591,540,840,,,288,754,-31.4136,56.0209
544,9.0757,540,840,,,287,752,-34.0314,61.2565
545,9.0924,540,840,,,287,751,-34.0314,63.8743
546,9.1091,540,840,,,287,750,-34.0314,66.4921
547,9.1258,540,840,,,288,751,-31.4136,63.8743
548,9.1425,540,840,,,288,750,-31.4136,66.4921
549,9.1592,540,840,,,288,749,-31.4136,69.1099
550,9.1758,540,840,,,288,748,-31.4136,71.7277
551,9.1925,540,840,,,288,749,-31.4136,69.1099
552,9.2092,540,840,,,288,748,-31.4136,71.7277
553,9.2259,540,840,,,287,749,-34.0314,69.1099
554,9.2426,540,840,,,287,748,-34.0314,71.7277
555,9.2592,540,840,,,287,749,-34.0314,69.1099
556,9.2759,540,840,,,287,749,-34.0314,69.1099
557,9.2926,540,840,,,287,749,-34.0314,69.1099
558,9.3093,540,840,,,283,750,-44.5026,66.4921
559,9.326,540,840,,,283,749,-44.5026,69.1099
560,9.3427,540,840,,,287,749,-34.0314,69.1099
561,9.3594,540,840,,,287,751,-34.0314,63.8743
562,9.376,540,840,,,287,751,-34.0314,63.8743
563,9.3927,540,840,,,287,753,-34.0314,58.6387
564,9.4094,540,840,,,286,754,-36.6492,56.0209
565,9.4261,540,840,,,286,758,-36.6492,45.5497
566,9.4428,540,840,,,286,759,-36.6492,42.9319
567,9.4595,540,840,,,286,761,-36.6492,37.6963
568,9.4761,540,840,,,286,761,-36.6492,37.6963
569,9.4928,540,840,,,286,760,-36.6492,40.3141
570,9.5095,540,840,,,286,758,-36.6492,45.5497
571,9.5262,540,840,,,286,757,-36.6492,48.1675
572,9.5429,540,840,,,285,756,-39.267,50.7853
573,9.5595,540,840,,,285,756,-39.267,50.7853
574,9.5762,540,840,,,284,754,-41.8848,56.0209
575,9.5929,540,840,,,284,754,-41.8848,56.0209
576,9.6096,540,840,,,285,753,-39.267,58.6387
577,9.6263,540,840,,,285,752,-39.267,61.2565
578,9.643,540,840,,,285,752,-39.267,61.2565
579,9.6597,540,840,,,285,752,-39.267,61.2565
580,9.6763,540,840,,,284,751,-41.8848,63.8743
581,9.693,540,840,,,284,751,-41.8848,63.8743
582,9.7097,540,840,,,285,752,-39.267,61.2565
583,9.7264,540,840,,,284,752,-41.8848,61.2565
584,9.7431,540,840,,,284,752,-41.8848,61.2565
585,9.7598,540,840,,,284,752,-41.8848,61.2565
586,9.7764,540,840,,,283,753,-44.5026,58.6387
587,9.7931,540,840,,,283,754,-44.5026,56.0209
588,9.8098,540,840,,,283,756,-44.5026,50.7853
589,9.8265,540,840,,,283,757,-44.5026,48.1675
590,9.8432,540,840,,,283,758,-44.5026,45.5497
591,9.8598,540,840,,,284,759,-41.8848,42.9319
592,9.8765,540,840,,,283,760,-44.5026,40.3141
593,9.8932,540,840,,,283,759,-44.5026,42.9319
594,9.9099,540,840,,,283,759,-44.5026,42.9319
595,9.9266,540,840,,,283,758,-44.5026,45.5497
596,9.9433,540,840,,,283,757,-44.5026,48.1675
597,9.96,540,840,,,283,754,-44.5026,56.0209
598,9.9766,540,840,,,282,756,-47.1204,50.7853
599,9.9933,540,840,,,282,755,-47.1204,53.4031
600,10.01,540,840,,,283,755,-44.5026,53.4031
601,10.0267,540,840,,,283,755,-44.5026,53.4031
602,10.0434,540,840,,,283,755,-44.5026,53.4031
603,10.0601,540,840,,,282,755,-47.1204,53.4031
604,10.0767,540,840,,,282,755,-47.1204,53.4031
605,10.0934,540,840,,,282,755,-47.1204,53.4031
606,10.1101,540,840,,,282,755,-47.1204,53.4031
607,10.1268,540,840,,,281,756,-49.7382,50.7853
608,10.1435,540,840,,,281,757,-49.7382,48.1675
609,10.1601,540,840,,,281,758,-49.7382,45.5497
610,10.1768,540,840,,,282,758,-47.1204,45.5497
611,10.1935,540,840,,,282,759,-47.1204,42.9319
612,10.2102,540,840,,,281,759,-49.7382,42.9319
613,10.2269,540,840,,,281,759,-49.7382,42.9319
614,10.2436,540,840,,,281,758,-49.7382,45.5497
615,10.2603,540,840,,,281,758,-49.7382,45.5497
616,10.2769,540,840,,,280,757,-52.356,48.1675
617,10.2936,540,840,,,279,757,-54.9738,48.1675
618,10.3103,540,840,,,281,757,-49.7382,48.1675
619,10.327,540,840,,,281,756,-49.7382,50.7853
620,10.3437,540,840,,,278,792,-57.5916,-43.4555
621,10.3604,540,840,,,280,756,-52.356,50.7853
622,10.377,540,840,,,280,757,-52.356,48.1675
623,10.3937,540,840,,,280,757,-52.356,48.1675
624,10.4104,540,840,,,280,758,-52.356,45.5497
625,10.4271,540,840,,,279,759,-54.9738,42.9319
626,10.4438,540,840,,,279,759,-54.9738,42.9319
627,10.4604,540,840,,,280,759,-52.356,42.9319
628,10.4771,540,840,,,280,757,-52.356,48.1675
629,10.4938,540,840,,,280,757,-52.356,48.1675
630,10.5105,540,840,,,279,758,-54.9738,45.5497
631,10.5272,540,840,,,278,758,-57.5916,45.5497
632,10.5439,540,840,,,279,757,-54.9738,48.1675
633,10.5606,540,840,,,279,757,-54.9738,48.1675
634,10.5772,540,840,,,279,758,-54.9738,45.5497
635,10.5939,540,840,,,279,758,-54.9738,45.5497
636,10.6106,540,840,,,279,758,-54.9738,45.5497
637,10.6273,540,840,,,278,759,-57.5916,42.9319
638,10.644,540,840,,,278,759,-57.5916,42.9319
639,10.6607,540,840,,,278,759,-57.5916,42.9319
640,10.6773,540,840,,,278,756,-57.5916,50.7853
641,10.694,540,840,,,278,758,-57.5916,45.5497
642,10.7107,540,840,,,278,758,-57.5916,45.5497
643,10.7274,540,840,,,277,758,-60.2094,45.5497
644,10.7441,540,840,,,276,758,-62.8272,45.5497
645,10.7607,540,840,,,276,757,-62.8272,48.1675
646,10.7774,540,840,,,276,758,-62.8272,45.5497
647,10.7941,540,840,,,277,759,-60.2094,42.9319
648,10.8108,540,840,,,277,759,-60.2094,42.9319
649,10.8275,540,840,,,277,758,-60.2094,45.5497
650,10.8442,540,840,,,277,758,-60.2094,45.5497
651,10.8609,540,840,,,277,758,-60.2094,45.5497
652,10.8775,540,840,,,276,758,-62.8272,45.5497
653,10.8942,540,840,,,275,758,-65.445,45.5497
654,10.9109,540,840,,,276,758,-62.8272,45.5497
655,10.9276,540,840,,,276,758,-62.8272,45.5497
656,10.9443,540,840,,,276,758,-62.8272,45.5497
657,10.961,540,840,,,276,758,-62.8272,45.5497
658,10.9776,540,840,,,276,758,-62.8272,45.5497
659,10.9943,540,840,,,276,758,-62.8272,45.5497
660,11.011,540,840,,,276,758,-62.8272,45.5497
661,11.0277,540,840,,,276,759,-62.8272,42.9319
662,11.0444,540,840,,,275,759,-65.445,42.9319
663,11.061,540,840,,,275,759,-65.445,42.9319
664,11.0777,540,840,,,276,757,-62.8272,48.1675
665,11.0944,540,840,,,276,758,-62.8272,45.5497
666,11.1111,540,840,,,276,758,-62.8272,45.5497
667,11.1278,540,840,,,275,758,-65.445,45.5497
668,11.1445,540,840,,,275,758,-65.445,45.5497
669,11.1612,540,840,,,275,758,-65.445,45.5497
670,11.1778,540,840,,,275,758,-65.445,45.5497
671,11.1945,540,840,,,275,758,-65.445,45.5497
672,11.2112,540,840,,,275,757,-65.445,48.1675
673,11.2279,540,840,,,275,758,-65.445,45.5497
674,11.2446,540,840,,,275,758,-65.445,45.5497
675,11.2613,540,840,,,275,758,-65.445,45.5497
676,11.2779,540,840,,,275,758,-65.445,45.5497
677,11.2946,540,840,,,275,758,-65.445,45.5497
678,11.3113,540,840,,,275,758,-65.445,45.5497
679,11.328,540,840,,,275,758,-65.445,45.5497
680,11.3447,540,840,,,274,758,-68.0628,45.5497
681,11.3613,540,840,,,274,758,-68.0628,45.5497
682,11.378,540,840,,,275,758,-65.445,45.5497
683,11.3947,540,840,,,275,758,-65.445,45.5497
684,11.4114,540,840,,,274,758,-68.0628,45.5497
685,11.4281,540,840,,,275,758,-65.445,45.5497
686,11.4448,540,840,,,275,758,-65.445,45.5497
687,11.4615,540,840,,,273,799,-70.6806,-61.7801
688,11.4781,540,840,,,274,758,-68.0628,45.5497
689,11.4948,540,840,,,274,757,-68.0628,48.1675
690,11.5115,540,840,,,274,757,-68.0628,48.1675
691,11.5282,540,840,,,274,762,-68.0628,35.0785
692,11.5449,540,840,,,274,757,-68.0628,48.1675
693,11.5616,540,840,,,274,757,-68.0628,48.1675
694,11.5782,540,840,,,274,757,-68.0628,48.1675
695,11.5949,540,840,,,274,757,-68.0628,48.1675
696,11.6116,540,840,,,274,757,-68.0628,48.1675
697,11.6283,540,840,,,274,758,-68.0628,45.5497
698,11.645,540,840,,,273,757,-70.6806,48.1675
699,11.6616,540,840,,,274,757,-68.0628,48.1675
700,11.6783,540,840,,,273,757,-70.6806,48.1675
701,11.695,540,840,,,273,757,-70.6806,48.1675
702,11.7117,540,840,,,273,757,-70.6806,48.1675
703,11.7284,540,840,,,274,757,-68.0628,48.1675
704,11.7451,540,840,,,274,757,-68.0628,48.1675
705,11.7618,540,840,,,274,757,-68.0628,48.1675
706,11.7784,540,840,,,274,797,-68.0628,-56.5445
707,11.7951,540,840,,,275,775,-65.445,1.0471
708,11.8118,540,840,,,275,757,-65.445,48.1675
709,11.8285,540,840,,,275,757,-65.445,48.1675
710,11.8452,540,840,,,275,758,-65.445,45.5497
711,11.8619,540,840,,,275,758,-65.445,45.5497
712,11.8785,540,840,,,275,758,-65.445,45.5497
713,11.8952,540,840,,,275,759,-65.445,42.9319
714,11.9119,540,840,,,275,759,-65.445,42.9319
715,11.9286,540,840,,,275,758,-65.445,45.5497
716,11.9453,540,840,,,275,758,-65.445,45.5497
717,11.9619,540,840,,,274,758,-68.0628,45.5497
718,11.9786,540,840,,,274,758,-68.0628,45.5497
719,11.9953,540,840,,,274,758,-68.0628,45.5497
