frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
396,6.6066,283,724,107.3298,188.4647,316,699,125.6545,185.3403
397,6.6233,283,728,107.3298,177.9935,316,703,125.6545,174.8691
398,6.64,283,732,107.3298,167.5223,316,702,125.6545,177.4869
399,6.6566,284,736,109.9476,157.051,316,711,125.6545,153.9267
400,6.6733,284,741,109.9476,143.962,316,714,125.6545,146.0733
401,6.69,285,744,112.5654,136.1086,317,718,128.2723,135.6021
402,6.7067,284,749,109.9476,123.0196,317,722,128.2723,125.1309
403,6.7234,285,754,112.5654,109.9306,317,726,128.2723,114.6597
404,6.7401,286,758,115.1832,99.4594,318,731,130.8901,101.5707
405,6.7568,286,763,115.1832,86.3704,318,734,130.8901,93.7173
406,6.7734,285,769,112.5654,70.6636,318,739,130.8901,80.6283
407,6.7901,287,773,117.801,60.1924,319,744,133.5079,67.5393
408,6.8068,287,779,117.801,44.4856,319,749,133.5079,54.4503
409,6.8235,287,785,117.801,28.7788,319,755,133.5079,38.7435
410,6.8402,287,790,117.801,15.6898,320,760,136.1257,25.6545
411,6.8569,288,795,120.4188,2.6008,319,765,133.5079,12.5654
412,6.8735,289,797,123.0366,-2.6348,320,767,136.1257,7.3298
413,6.8902,289,795,123.0366,2.6008,321,766,138.7435,9.9476
414,6.9069,290,791,125.6545,13.072,321,761,138.7435,23.0366
415,6.9236,290,787,125.6545,23.5432,322,758,141.3613,30.8901
416,6.9403,291,783,128.2723,34.0144,321,754,138.7435,41.3613
417,6.9569,291,779,128.2723,44.4856,323,750,143.9791,51.8325
418,6.9736,291,776,128.2723,52.339,323,747,143.9791,59.6859
419,6.9903,291,772,128.2723,62.8102,325,742,149.2147,72.7749
420,7.007,293,768,133.5079,73.2814,324,740,146.5969,78.0105
421,7.0237,293,765,133.5079,81.1348,324,736,146.5969,88.4817
422,7.0404,293,762,133.5079,88.9882,325,733,149.2147,96.3351
423,7.0571,294,759,136.1257,96.8416,325,729,149.2147,106.8063
424,7.0737,294,756,136.1257,104.695,327,727,154.4503,112.0419
425,7.0904,295,753,138.7435,112.5484,327,724,154.4503,119.8953
426,7.1071,295,751,138.7435,117.784,327,721,154.4503,127.7487
427,7.1238,296,748,141.3613,125.6374,329,716,159.6859,140.8377
428,7.1405,297,745,143.9791,133.4908,328,717,157.0681,138.2199
429,7.1572,297,743,143.9791,138.7264,330,713,162.3037,148.6911
430,7.1738,298,741,146.5969,143.962,329,711,159.6859,153.9267
431,7.1905,297,739,143.9791,149.1976,330,710,162.3037,156.5445
432,7.2072,298,738,146.5969,151.8154,330,708,162.3037,161.7801
433,7.2239,299,736,149.2147,157.051,330,705,162.3037,169.6335
434,7.2406,299,734,149.2147,162.2866,331,703,164.9215,174.8691
435,7.2572,300,733,151.8325,164.9045,332,703,167.5393,174.8691
436,7.2739,301,731,154.4503,170.1401,332,701,167.5393,180.1047
437,7.2906,302,730,157.0681,172.7579,333,699,170.1571,185.3403
438,7.3073,301,729,154.4503,175.3757,333,699,170.1571,185.3403
439,7.324,303,728,159.6859,177.9935,335,698,175.3927,187.9581
440,7.3407,303,727,159.6859,180.6113,335,696,175.3927,193.1937
441,7.3574,304,726,162.3037,183.2291,335,694,175.3927,198.4293
442,7.374,304,726,162.3037,183.2291,335,694,175.3927,198.4293
443,7.3907,304,726,162.3037,183.2291,336,693,178.0105,201.0471
444,7.4074,305,725,164.9215,185.8469,337,693,180.6283,201.0471
445,7.4241,305,725,164.9215,185.8469,336,695,178.0105,195.8115
446,7.4408,306,725,167.5393,185.8469,337,695,180.6283,195.8115
447,7.4574,307,725,170.1571,185.8469,337,695,180.6283,195.8115
448,7.4741,307,726,170.1571,183.2291,338,693,183.2461,201.0471
449,7.4908,308,726,172.7749,183.2291,339,695,185.8639,195.8115
450,7.5075,309,726,175.3927,183.2291,339,694,185.8639,198.4293
451,7.5242,308,727,172.7749,180.6113,339,694,185.8639,198.4293
452,7.5409,309,728,175.3927,177.9935,340,695,188.4817,195.8115
453,7.5575,310,728,178.0105,177.9935,341,695,191.0995,195.8115
454,7.5742,310,729,178.0105,175.3757,341,697,191.0995,190.5759
455,7.5909,311,730,180.6283,172.7579,341,698,191.0995,187.9581
456,7.6076,311,732,180.6283,167.5223,341,700,191.0995,182.7225
457,7.6243,312,733,183.2461,164.9045,342,699,193.7173,185.3403
458,7.641,311,734,180.6283,162.2866,342,700,193.7173,182.7225
459,7.6577,313,736,185.8639,157.051,343,702,196.3351,177.4869
460,7.6743,313,738,185.8639,151.8154,344,703,198.9529,174.8691
461,7.691,314,739,188.4817,149.1976,345,705,201.5707,169.6335
462,7.7077,315,741,191.0995,143.962,345,706,201.5707,167.0157
463,7.7244,314,744,188.4817,136.1086,346,710,204.1885,156.5445
464,7.7411,315,746,191.0995,130.873,346,712,204.1885,151.3089
465,7.7577,316,748,193.7173,125.6374,345,714,201.5707,146.0733
466,7.7744,315,751,191.0995,117.784,346,715,204.1885,143.4555
467,7.7911,316,753,193.7173,112.5484,347,717,206.8063,138.2199
468,7.8078,317,756,196.3351,104.695,348,721,209.4241,127.7487
469,7.8245,317,759,196.3351,96.8416,348,724,209.4241,119.8953
470,7.8412,318,762,198.9529,88.9882,349,727,212.0419,112.0419
471,7.8579,318,765,198.9529,81.1348,349,729,212.0419,106.8063
472,7.8745,318,768,198.9529,73.2814,349,731,212.0419,101.5707
473,7.8912,318,771,198.9529,65.428,350,734,214.6597,93.7173
474,7.9079,320,775,204.1885,54.9568,350,739,214.6597,80.6283
475,7.9246,319,779,201.5707,44.4856,351,742,217.2775,72.7749
476,7.9413,320,782,204.1885,36.6322,351,744,217.2775,67.5393
477,7.958,319,787,201.5707,23.5432,351,749,217.2775,54.4503
478,7.9746,321,790,206.8063,15.6898,351,751,217.2775,49.2147
479,7.9913,321,794,206.8063,5.2186,353,757,222.5131,33.5079
480,8.008,322,798,209.4241,-5.2526,351,760,217.2775,25.6545
481,8.0247,323,800,212.0419,-10.4882,353,763,222.5131,17.801
482,8.0414,323,798,212.0419,-5.2526,353,761,222.5131,23.0366
483,8.058,324,795,214.6597,2.6008,353,758,222.5131,30.8901
484,8.0747,324,793,214.6597,7.8364,354,755,225.1309,38.7435
485,8.0914,325,790,217.2775,15.6898,354,752,225.1309,46.5969
486,8.1081,325,788,217.2775,20.9254,356,749,230.3665,54.4503
487,8.1248,325,785,217.2775,28.7788,355,747,227.7487,59.6859
488,8.1415,326,783,219.8953,34.0144,354,744,225.1309,67.5393
489,8.1582,326,781,219.8953,39.25,355,742,227.7487,72.7749
490,8.1748,326,779,219.8953,44.4856,355,740,227.7487,78.0105
491,8.1915,328,777,225.1309,49.7212,356,738,230.3665,83.2461
492,8.2082,328,775,225.1309,54.9568,358,736,235.6021,88.4817
493,8.2249,329,773,227.7487,60.1924,357,734,232.9843,93.7173
494,8.2416,329,772,227.7487,62.8102,358,732,235.6021,98.9529
495,8.2583,330,770,230.3665,68.0458,358,731,235.6021,101.5707
496,8.2749,331,769,232.9843,70.6636,358,730,235.6021,104.1885
497,8.2916,331,768,232.9843,73.2814,359,728,238.2199,109.4241
498,8.3083,331,767,232.9843,75.8992,359,727,238.2199,112.0419
499,8.325,332,766,235.6021,78.517,360,726,240.8377,114.6597
500,8.3417,332,766,235.6021,78.517,361,725,243.4555,117.2775
501,8.3583,333,765,238.2199,81.1348,361,724,243.4555,119.8953
502,8.375,333,765,238.2199,81.1348,362,724,246.0733,119.8953
503,8.3917,334,764,240.8377,83.7526,361,723,243.4555,122.5131
504,8.4084,334,764,240.8377,83.7526,362,723,246.0733,122.5131
505,8.4251,335,764,243.4555,83.7526,362,723,246.0733,122.5131
506,8.4418,336,764,246.0733,83.7526,361,723,243.4555,122.5131
507,8.4585,335,764,243.4555,83.7526,361,722,243.4555,125.1309
508,8.4751,336,764,246.0733,83.7526,364,723,251.3089,122.5131
509,8.4918,337,764,248.6911,83.7526,363,723,248.6911,122.5131
510,8.5085,337,765,248.6911,81.1348,364,723,251.3089,122.5131
511,8.5252,337,765,248.6911,81.1348,365,723,253.9267,122.5131
512,8.5419,338,765,251.3089,81.1348,364,724,251.3089,119.8953
513,8.5586,338,766,251.3089,78.517,364,724,251.3089,119.8953
514,8.5752,338,767,251.3089,75.8992,363,725,248.6911,117.2775
515,8.5919,339,768,253.9267,73.2814,366,726,256.5445,114.6597
516,8.6086,339,769,253.9267,70.6636,364,727,251.3089,112.0419
517,8.6253,340,770,256.5445,68.0458,367,728,259.1623,109.4241
518,8.642,341,772,259.1623,62.8102,367,729,259.1623,106.8063
519,8.6586,341,773,259.1623,60.1924,367,732,259.1623,98.9529
520,8.6753,342,775,261.7801,54.9568,368,733,261.7801,96.3351
521,8.692,341,776,259.1623,52.339,368,734,261.7801,93.7173
522,8.7087,342,778,261.7801,47.1034,368,736,261.7801,88.4817
523,8.7254,342,780,261.7801,41.8678,368,738,261.7801,83.2461
524,8.7421,343,782,264.3979,36.6322,368,740,261.7801,78.0105
525,8.7588,343,784,264.3979,31.3966,369,742,264.3979,72.7749
526,8.7754,344,787,267.0157,23.5432,368,744,261.7801,67.5393
527,8.7921,345,789,269.6335,18.3076,369,747,264.3979,59.6859
528,8.8088,345,791,269.6335,13.072,370,749,267.0157,54.4503
529,8.8255,345,794,269.6335,5.2186,370,752,267.0157,46.5969
530,8.8422,344,797,267.0157,-2.6348,370,754,267.0157,41.3613
531,8.8589,346,800,272.2513,-10.4882,370,757,267.0157,33.5079
532,8.8755,347,803,274.8691,-18.3416,370,760,267.0157,25.6545
533,8.8922,346,802,272.2513,-15.7238,371,760,269.6335,25.6545
534,8.9089,347,800,274.8691,-10.4882,371,758,269.6335,30.8901
535,8.9256,348,798,277.4869,-5.2526,371,756,269.6335,36.1257
536,8.9423,348,795,277.4869,2.6008,372,754,272.2513,41.3613
537,8.9589,348,793,277.4869,7.8364,371,752,269.6335,46.5969
538,8.9756,349,792,280.1047,10.4542,371,751,269.6335,49.2147
539,8.9923,350,790,282.7225,15.6898,372,749,272.2513,54.4503
540,9.009,350,788,282.7225,20.9254,373,747,274.8691,59.6859
541,9.0257,351,787,285.3403,23.5432,372,747,272.2513,59.6859
542,9.0424,350,785,282.7225,28.7788,372,746,272.2513,62.3037
543,9.0591,351,784,285.3403,31.3966,373,745,274.8691,64.9215
544,9.0757,352,783,287.9581,34.0144,373,743,274.8691,70.1571
545,9.0924,352,782,287.9581,36.6322,373,743,274.8691,70.1571
546,9.1091,351,781,285.3403,39.25,374,742,277.4869,72.7749
547,9.1258,353,780,290.5759,41.8678,373,741,274.8691,75.3927
548,9.1425,353,779,290.5759,44.4856,374,741,277.4869,75.3927
549,9.1592,352,779,287.9581,44.4856,375,740,280.1047,78.0105
550,9.1758,354,778,293.1937,47.1034,374,741,277.4869,75.3927
551,9.1925,354,778,293.1937,47.1034,375,740,280.1047,78.0105
552,9.2092,354,778,293.1937,47.1034,375,741,280.1047,75.3927
553,9.2259,355,778,295.8115,47.1034,376,742,282.7225,72.7749
554,9.2426,356,778,298.4293,47.1034,375,742,280.1047,72.7749
555,9.2592,356,778,298.4293,47.1034,376,742,282.7225,72.7749
556,9.2759,357,779,301.0471,44.4856,375,743,280.1047,70.1571
557,9.2926,356,779,298.4293,44.4856,374,743,277.4869,70.1571
558,9.3093,357,780,301.0471,41.8678,376,744,282.7225,67.5393
559,9.326,358,781,303.6649,39.25,377,746,285.3403,62.3037
560,9.3427,358,782,303.6649,36.6322,377,746,285.3403,62.3037
561,9.3594,358,782,,,374,747,277.4869,59.6859
562,9.376,359,784,306.2827,31.3966,378,749,287.9581,54.4503
563,9.3927,359,785,306.2827,28.7788,377,750,285.3403,51.8325
564,9.4094,359,785,,,377,751,285.3403,49.2147
565,9.4261,359,785,,,379,754,290.5759,41.3613
566,9.4428,361,789,311.5183,18.3076,378,756,287.9581,36.1257
567,9.4595,361,791,311.5183,13.072,379,757,290.5759,33.5079
568,9.4761,361,793,311.5183,7.8364,379,759,290.5759,28.2723
569,9.4928,362,795,314.1361,2.6008,378,762,287.9581,20.4188
570,9.5095,362,796,314.1361,-0.017,380,761,293.1937,23.0366
571,9.5262,362,795,314.1361,2.6008,379,760,290.5759,25.6545
572,9.5429,362,793,314.1361,7.8364,379,761,290.5759,23.0366
573,9.5595,362,791,314.1361,13.072,380,759,293.1937,28.2723
574,9.5762,363,790,316.7539,15.6898,381,757,295.8115,33.5079
575,9.5929,365,789,321.9895,18.3076,380,756,293.1937,36.1257
576,9.6096,364,787,319.3717,23.5432,381,755,295.8115,38.7435
577,9.6263,364,786,319.3717,26.161,381,751,295.8115,49.2147
578,9.643,364,785,319.3717,28.7788,381,754,295.8115,41.3613
579,9.6597,365,785,321.9895,28.7788,381,752,295.8115,46.5969
580,9.6763,366,784,324.6073,31.3966,381,752,295.8115,46.5969
581,9.693,365,783,321.9895,34.0144,382,752,298.4293,46.5969
582,9.7097,366,783,324.6073,34.0144,383,752,301.0471,46.5969
583,9.7264,367,783,327.2251,34.0144,382,752,298.4293,46.5969
584,9.7431,367,782,327.2251,36.6322,381,752,295.8115,46.5969
585,9.7598,368,782,329.8429,36.6322,382,752,298.4293,46.5969
586,9.7764,369,782,332.4607,36.6322,382,752,298.4293,46.5969
587,9.7931,369,783,332.4607,34.0144,381,752,295.8115,46.5969
588,9.8098,369,783,332.4607,34.0144,383,752,301.0471,46.5969
589,9.8265,369,784,332.4607,31.3966,383,753,301.0471,43.9791
590,9.8432,370,784,335.0785,31.3966,384,754,303.6649,41.3613
591,9.8598,370,785,335.0785,28.7788,384,755,303.6649,38.7435
592,9.8765,370,786,335.0785,26.161,386,756,308.9005,36.1257
593,9.8932,371,787,337.6963,23.5432,389,757,316.7539,33.5079
594,9.9099,371,788,337.6963,20.9254,386,758,308.9005,30.8901
595,9.9266,372,789,340.3141,18.3076,387,759,311.5183,28.2723
596,9.9433,372,790,340.3141,15.6898,391,761,321.9895,23.0366
597,9.96,372,792,340.3141,10.4542,388,762,314.1361,20.4188
598,9.9766,373,792,342.9319,10.4542,388,763,314.1361,17.801
599,9.9933,372,791,340.3141,13.072,389,762,316.7539,20.4188
600,10.01,374,790,345.5497,15.6898,390,761,319.3717,23.0366
601,10.0267,373,789,342.9319,18.3076,391,759,321.9895,28.2723
602,10.0434,374,788,345.5497,20.9254,391,759,321.9895,28.2723
603,10.0601,374,787,345.5497,23.5432,391,771,321.9895,-3.1414
604,10.0767,373,787,342.9319,23.5432,390,758,319.3717,30.8901
605,10.0934,375,786,348.1675,26.161,391,767,321.9895,7.3298
606,10.1101,375,786,348.1675,26.161,393,769,327.2251,2.0942
607,10.1268,376,785,350.7853,28.7788,393,771,327.2251,-3.1414
608,10.1435,376,785,350.7853,28.7788,394,771,329.8429,-3.1414
609,10.1601,376,785,350.7853,28.7788,393,771,327.2251,-3.1414
610,10.1768,376,786,350.7853,26.161,395,770,332.4607,-0.5236
611,10.1935,378,786,356.0209,26.161,395,770,332.4607,-0.5236
612,10.2102,377,786,353.4031,26.161,396,771,335.0785,-3.1414
613,10.2269,378,787,356.0209,23.5432,396,775,335.0785,-13.6126
614,10.2436,377,787,353.4031,23.5432,398,771,340.3141,-3.1414
615,10.2603,379,788,358.6387,20.9254,397,776,337.6963,-16.2304
616,10.2769,379,789,358.6387,18.3076,398,761,340.3141,23.0366
617,10.2936,379,790,358.6387,15.6898,398,777,340.3141,-18.8482
618,10.3103,379,790,358.6387,15.6898,397,779,337.6963,-24.0838
619,10.327,379,790,358.6387,15.6898,401,778,348.1675,-21.466
620,10.3437,380,789,361.2565,18.3076,402,778,350.7853,-21.466
621,10.3604,381,788,363.8743,20.9254,398,776,340.3141,-16.2304
622,10.377,380,788,361.2565,20.9254,401,777,348.1675,-18.8482
623,10.3937,381,787,363.8743,23.5432,403,777,353.4031,-18.8482
624,10.4104,381,787,363.8743,23.5432,399,777,342.9319,-18.8482
625,10.4271,382,787,366.4921,23.5432,403,778,353.4031,-21.466
626,10.4438,382,787,366.4921,23.5432,403,777,353.4031,-18.8482
627,10.4604,382,787,366.4921,23.5432,403,761,353.4031,23.0366
628,10.4771,381,787,363.8743,23.5432,404,778,356.0209,-21.466
629,10.4938,383,787,369.1099,23.5432,404,778,356.0209,-21.466
630,10.5105,383,788,369.1099,20.9254,401,762,348.1675,20.4188
631,10.5272,383,788,369.1099,20.9254,402,779,350.7853,-24.0838
632,10.5439,384,789,371.7277,18.3076,402,781,350.7853,-29.3194
633,10.5606,384,789,371.7277,18.3076,403,780,353.4031,-26.7016
634,10.5772,384,789,371.7277,18.3076,403,779,353.4031,-24.0838
635,10.5939,384,789,371.7277,18.3076,403,763,353.4031,17.801
636,10.6106,385,788,374.3455,20.9254,404,781,356.0209,-29.3194
637,10.6273,385,788,374.3455,20.9254,404,763,356.0209,17.801
638,10.644,386,788,376.9634,20.9254,405,763,358.6387,17.801
639,10.6607,386,788,376.9634,20.9254,405,763,358.6387,17.801
640,10.6773,386,788,376.9634,20.9254,405,763,358.6387,17.801
641,10.694,387,788,379.5812,20.9254,406,762,361.2565,20.4188
642,10.7107,387,788,379.5812,20.9254,407,763,363.8743,17.801
643,10.7274,386,789,376.9634,18.3076,407,763,363.8743,17.801
644,10.7441,388,789,382.199,18.3076,407,763,363.8743,17.801
645,10.7607,387,789,379.5812,18.3076,407,764,363.8743,15.1832
646,10.7774,388,788,382.199,20.9254,409,763,369.1099,17.801
647,10.7941,389,788,384.8168,20.9254,408,763,366.4921,17.801
648,10.8108,388,788,382.199,20.9254,409,763,369.1099,17.801
649,10.8275,389,788,384.8168,20.9254,410,763,371.7277,17.801
650,10.8442,390,788,387.4346,20.9254,410,763,371.7277,17.801
651,10.8609,390,788,387.4346,20.9254,410,762,371.7277,20.4188
652,10.8775,390,788,,,411,763,374.3455,17.801
653,10.8942,390,788,,,412,763,376.9634,17.801
654,10.9109,390,788,,,412,763,376.9634,17.801
655,10.9276,391,788,390.0524,20.9254,413,762,379.5812,20.4188
656,10.9443,392,788,392.6702,20.9254,413,762,379.5812,20.4188
657,10.961,392,788,392.6702,20.9254,414,762,382.199,20.4188
658,10.9776,392,788,392.6702,20.9254,414,762,382.199,20.4188
659,10.9943,393,788,395.288,20.9254,414,762,382.199,20.4188
660,11.011,393,788,395.288,20.9254,415,762,384.8168,20.4188
661,11.0277,393,788,395.288,20.9254,415,760,384.8168,25.6545
662,11.0444,393,788,395.288,20.9254,415,761,384.8168,23.0366
663,11.061,393,788,,,416,761,387.4346,23.0366
664,11.0777,394,788,397.9058,20.9254,416,760,387.4346,25.6545
665,11.0944,394,788,397.9058,20.9254,416,761,387.4346,23.0366
666,11.1111,394,788,397.9058,20.9254,417,760,390.0524,25.6545
667,11.1278,394,788,,,417,760,390.0524,25.6545
668,11.1445,395,787,400.5236,23.5432,417,759,390.0524,28.2723
669,11.1612,395,788,400.5236,20.9254,417,759,390.0524,28.2723
670,11.1778,395,788,,,418,759,392.6702,28.2723
671,11.1945,395,788,,,419,759,395.288,28.2723
672,11.2112,395,788,,,418,759,392.6702,28.2723
673,11.2279,395,788,,,418,759,392.6702,28.2723
674,11.2446,395,788,,,419,759,395.288,28.2723
675,11.2613,395,788,,,420,759,397.9058,28.2723
676,11.2779,395,788,,,419,759,395.288,28.2723
677,11.2946,395,788,,,420,759,397.9058,28.2723
678,11.3113,395,788,,,420,759,397.9058,28.2723
679,11.328,395,788,,,421,759,400.5236,28.2723
680,11.3447,395,788,,,421,759,400.5236,28.2723
681,11.3613,395,788,,,421,759,400.5236,28.2723
682,11.378,395,788,,,422,759,403.1414,28.2723
683,11.3947,395,788,,,422,759,403.1414,28.2723
684,11.4114,395,788,,,422,759,403.1414,28.2723
685,11.4281,395,788,,,422,759,403.1414,28.2723
686,11.4448,395,788,,,422,758,403.1414,30.8901
687,11.4615,395,788,,,422,758,403.1414,30.8901
688,11.4781,395,788,,,421,759,400.5236,28.2723
689,11.4948,395,788,,,421,759,400.5236,28.2723
690,11.5115,395,788,,,421,759,400.5236,28.2723
691,11.5282,395,788,,,421,759,400.5236,28.2723
692,11.5449,395,788,,,421,759,400.5236,28.2723
693,11.5616,395,788,,,420,759,397.9058,28.2723
694,11.5782,395,788,,,421,759,400.5236,28.2723
695,11.5949,395,788,,,421,759,400.5236,28.2723
696,11.6116,395,788,,,421,759,400.5236,28.2723
697,11.6283,398,786,408.377,26.161,421,759,400.5236,28.2723
698,11.645,398,786,,,420,759,397.9058,28.2723
699,11.6616,398,786,,,420,759,397.9058,28.2723
700,11.6783,398,786,,,420,759,397.9058,28.2723
701,11.695,398,786,,,420,759,397.9058,28.2723
702,11.7117,398,786,,,420,759,397.9058,28.2723
703,11.7284,398,786,,,420,759,397.9058,28.2723
704,11.7451,398,786,,,420,759,397.9058,28.2723
705,11.7618,398,786,,,420,760,397.9058,25.6545
706,11.7784,396,785,403.1414,28.7788,419,759,395.288,28.2723
707,11.7951,397,785,405.7592,28.7788,419,759,395.288,28.2723
708,11.8118,395,785,400.5236,28.7788,419,759,395.288,28.2723
709,11.8285,396,786,403.1414,26.161,418,759,392.6702,28.2723
710,11.8452,396,786,,,419,759,395.288,28.2723
711,11.8619,396,786,,,418,759,392.6702,28.2723
712,11.8785,396,786,,,418,759,392.6702,28.2723
713,11.8952,396,785,403.1414,28.7788,418,759,392.6702,28.2723
714,11.9119,396,785,403.1414,28.7788,417,759,390.0524,28.2723
715,11.9286,395,785,400.5236,28.7788,418,759,392.6702,28.2723
716,11.9453,395,784,400.5236,31.3966,418,760,392.6702,25.6545
717,11.9619,395,784,,,418,760,392.6702,25.6545
718,11.9786,395,784,,,418,760,392.6702,25.6545
719,11.9953,395,784,,,418,760,392.6702,25.6545
