frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
419,6.9903,9,195,,,315,691,91.623,203.1414
420,7.007,9,195,,,316,691,94.2408,203.1414
421,7.0237,9,195,,,316,692,94.2408,200.5236
422,7.0404,9,195,,,316,691,94.2408,203.1414
423,7.0571,9,195,,,316,691,94.2408,203.1414
424,7.0737,9,195,,,316,691,94.2408,203.1414
425,7.0904,9,195,,,316,691,94.2408,203.1414
426,7.1071,9,195,,,316,691,94.2408,203.1414
427,7.1238,9,195,,,317,694,96.8586,195.288
428,7.1405,9,195,,,316,693,94.2408,197.9058
429,7.1572,9,195,,,316,694,94.2408,195.288
430,7.1738,9,195,,,317,695,96.8586,192.6702
431,7.1905,9,195,,,318,696,99.4764,190.0524
432,7.2072,9,195,,,318,697,99.4764,187.4346
433,7.2239,9,195,,,319,698,102.0942,184.8168
434,7.2406,9,195,,,320,700,104.712,179.5812
435,7.2572,9,195,,,319,702,102.0942,174.3455
436,7.2739,9,195,,,319,702,102.0942,174.3455
437,7.2906,9,195,,,320,705,104.712,166.4921
438,7.3073,9,195,,,321,706,107.3298,163.8743
439,7.324,9,195,,,321,708,107.3298,158.6387
440,7.3407,9,195,,,321,710,107.3298,153.4031
441,7.3574,9,195,,,320,713,104.712,145.5497
442,7.374,9,195,,,321,713,107.3298,145.5497
443,7.3907,9,195,,,321,716,107.3298,137.6963
444,7.4074,9,195,,,321,717,107.3298,135.0785
445,7.4241,9,195,,,322,723,109.9476,119.3717
446,7.4408,9,195,,,322,724,109.9476,116.7539
447,7.4574,9,195,,,322,727,109.9476,108.9005
448,7.4741,9,195,,,323,731,112.5654,98.4293
449,7.4908,9,195,,,322,735,109.9476,87.9581
450,7.5075,9,195,,,323,737,112.5654,82.7225
451,7.5242,9,195,,,324,741,115.1832,72.2513
452,7.5409,9,195,,,324,744,115.1832,64.3979
453,7.5575,9,195,,,324,745,115.1832,61.7801
454,7.5742,9,195,,,324,753,115.1832,40.8377
455,7.5909,9,195,,,325,755,117.801,35.6021
456,7.6076,9,195,,,325,756,117.801,32.9843
457,7.6243,9,195,,,326,755,120.4188,35.6021
458,7.641,9,195,,,325,753,117.801,40.8377
459,7.6577,9,195,,,326,751,120.4188,46.0733
460,7.6743,9,195,,,326,748,120.4188,53.9267
461,7.691,9,195,,,326,744,120.4188,64.3979
462,7.7077,9,195,,,327,739,123.0366,77.4869
463,7.7244,9,195,,,326,741,120.4188,72.2513
464,7.7411,9,195,,,328,737,125.6545,82.7225
465,7.7577,9,195,,,327,735,123.0366,87.9581
466,7.7744,9,195,,,328,733,125.6545,93.1937
467,7.7911,9,195,,,327,731,123.0366,98.4293
468,7.8078,9,195,,,329,729,128.2723,103.6649
469,7.8245,9,195,,,327,727,123.0366,108.9005
470,7.8412,9,195,,,327,726,123.0366,111.5183
471,7.8579,9,195,,,329,725,128.2723,114.1361
472,7.8745,9,195,,,328,721,125.6545,124.6073
473,7.8912,9,195,,,329,721,128.2723,124.6073
474,7.9079,9,195,,,329,721,128.2723,124.6073
475,7.9246,9,195,,,329,719,128.2723,129.8429
476,7.9413,9,195,,,330,718,130.8901,132.4607
477,7.958,9,195,,,330,716,130.8901,137.6963
478,7.9746,9,195,,,331,717,133.5079,135.0785
479,7.9913,9,195,,,330,717,130.8901,135.0785
480,8.008,9,195,,,332,716,136.1257,137.6963
481,8.0247,9,195,,,332,715,136.1257,140.3141
482,8.0414,9,195,,,333,715,138.7435,140.3141
483,8.058,9,195,,,333,715,138.7435,140.3141
484,8.0747,9,195,,,332,715,136.1257,140.3141
485,8.0914,9,195,,,332,716,136.1257,137.6963
486,8.1081,9,195,,,333,716,138.7435,137.6963
487,8.1248,9,195,,,334,715,141.3613,140.3141
488,8.1415,9,195,,,334,717,141.3613,135.0785
489,8.1582,9,195,,,333,718,138.7435,132.4607
490,8.1748,9,195,,,335,716,143.9791,137.6963
491,8.1915,9,195,,,336,718,146.5969,132.4607
492,8.2082,9,195,,,336,720,146.5969,127.2251
493,8.2249,9,195,,,335,720,143.9791,127.2251
494,8.2416,9,195,,,336,722,146.5969,121.9895
495,8.2583,9,195,,,336,722,146.5969,121.9895
496,8.2749,9,195,,,336,724,146.5969,116.7539
497,8.2916,9,195,,,336,725,146.5969,114.1361
498,8.3083,9,195,,,336,728,146.5969,106.2827
499,8.325,9,195,,,337,730,149.2147,101.0471
500,8.3417,9,195,,,338,730,151.8325,101.0471
501,8.3583,9,195,,,338,733,151.8325,93.1937
502,8.375,9,195,,,337,735,149.2147,87.9581
503,8.3917,9,195,,,338,737,151.8325,82.7225
504,8.4084,9,195,,,339,742,154.4503,69.6335
505,8.4251,9,195,,,339,742,154.4503,69.6335
506,8.4418,9,195,,,340,745,157.0681,61.7801
507,8.4585,9,195,,,340,747,157.0681,56.5445
508,8.4751,9,195,,,340,752,157.0681,43.4555
509,8.4918,9,195,,,340,755,157.0681,35.6021
510,8.5085,9,195,,,340,755,157.0681,35.6021
511,8.5252,9,195,,,341,752,159.6859,43.4555
512,8.5419,9,195,,,341,750,159.6859,48.6911
513,8.5586,9,195,,,341,748,159.6859,53.9267
514,8.5752,9,195,,,341,746,159.6859,59.1623
515,8.5919,9,195,,,341,744,159.6859,64.3979
516,8.6086,9,195,,,342,743,162.3037,67.0157
517,8.6253,9,195,,,342,739,162.3037,77.4869
518,8.642,9,195,,,343,738,164.9215,80.1047
519,8.6586,9,195,,,342,736,162.3037,85.3403
520,8.6753,9,195,,,345,737,170.1571,82.7225
521,8.692,9,195,,,344,735,167.5393,87.9581
522,8.7087,9,195,,,344,734,167.5393,90.5759
523,8.7254,9,195,,,344,734,167.5393,90.5759
524,8.7421,9,195,,,345,733,170.1571,93.1937
525,8.7588,9,195,,,344,732,167.5393,95.8115
526,8.7754,9,195,,,345,732,170.1571,95.8115
527,8.7921,9,195,,,345,731,170.1571,98.4293
528,8.8088,9,195,,,345,731,170.1571,98.4293
529,8.8255,9,195,,,345,728,170.1571,106.2827
530,8.8422,9,195,,,346,728,172.7749,106.2827
531,8.8589,9,195,,,348,728,178.0105,106.2827
532,8.8755,9,195,,,348,729,178.0105,103.6649
533,8.8922,9,195,,,349,728,180.6283,106.2827
534,8.9089,9,195,,,348,731,178.0105,98.4293
535,8.9256,9,195,,,349,731,180.6283,98.4293
536,8.9423,9,195,,,347,732,175.3927,95.8115
537,8.9589,9,195,,,349,731,180.6283,98.4293
538,8.9756,9,195,,,349,731,180.6283,98.4293
539,8.9923,9,195,,,349,732,180.6283,95.8115
540,9.009,9,195,,,349,735,180.6283,87.9581
541,9.0257,9,195,,,351,736,185.8639,85.3403
542,9.0424,9,195,,,351,737,185.8639,82.7225
543,9.0591,9,195,,,350,739,183.2461,77.4869
544,9.0757,9,195,,,351,740,185.8639,74.8691
545,9.0924,9,195,,,352,740,188.4817,74.8691
546,9.1091,9,195,,,352,742,188.4817,69.6335
547,9.1258,9,195,,,352,744,188.4817,64.3979
548,9.1425,9,195,,,352,747,188.4817,56.5445
549,9.1592,9,195,,,352,750,188.4817,48.6911
550,9.1758,9,195,,,353,751,191.0995,46.0733
551,9.1925,9,195,,,354,754,193.7173,38.2199
552,9.2092,9,195,,,354,754,193.7173,38.2199
553,9.2259,9,195,,,354,752,193.7173,43.4555
554,9.2426,9,195,,,355,749,196.3351,51.3089
555,9.2592,9,195,,,355,749,196.3351,51.3089
556,9.2759,9,195,,,355,748,196.3351,53.9267
557,9.2926,9,195,,,355,745,196.3351,61.7801
558,9.3093,9,195,,,356,745,198.9529,61.7801
559,9.326,9,195,,,355,744,196.3351,64.3979
560,9.3427,9,195,,,356,742,198.9529,69.6335
561,9.3594,9,195,,,356,742,198.9529,69.6335
562,9.376,9,195,,,357,740,201.5707,74.8691
563,9.3927,9,195,,,357,740,201.5707,74.8691
564,9.4094,9,195,,,358,742,204.1885,69.6335
565,9.4261,9,195,,,358,740,204.1885,74.8691
566,9.4428,9,195,,,358,740,204.1885,74.8691
567,9.4595,9,195,,,359,740,206.8063,74.8691
568,9.4761,9,195,,,358,741,204.1885,72.2513
569,9.4928,9,195,,,359,739,206.8063,77.4869
570,9.5095,9,195,,,359,739,206.8063,77.4869
571,9.5262,9,195,,,360,739,209.4241,77.4869
572,9.5429,9,195,,,359,740,206.8063,74.8691
573,9.5595,9,195,,,360,741,209.4241,72.2513
574,9.5762,9,195,,,360,742,209.4241,69.6335
575,9.5929,9,195,,,360,743,209.4241,67.0157
576,9.6096,9,195,,,361,744,212.0419,64.3979
577,9.6263,9,195,,,361,746,212.0419,59.1623
578,9.643,9,195,,,361,747,212.0419,56.5445
579,9.6597,9,195,,,361,748,212.0419,53.9267
580,9.6763,9,195,,,362,748,214.6597,53.9267
581,9.693,9,195,,,362,750,214.6597,48.6911
582,9.7097,9,195,,,362,752,214.6597,43.4555
583,9.7264,9,195,,,362,754,214.6597,38.2199
584,9.7431,9,195,,,363,754,217.2775,38.2199
585,9.7598,9,195,,,363,753,217.2775,40.8377
586,9.7764,9,195,,,362,754,214.6597,38.2199
587,9.7931,9,195,,,363,752,217.2775,43.4555
588,9.8098,9,195,,,363,751,217.2775,46.0733
589,9.8265,9,195,,,364,749,219.8953,51.3089
590,9.8432,9,195,,,364,748,219.8953,53.9267
591,9.8598,9,195,,,364,747,219.8953,56.5445
592,9.8765,9,195,,,364,747,219.8953,56.5445
593,9.8932,9,195,,,364,747,219.8953,56.5445
594,9.9099,9,195,,,365,746,222.5131,59.1623
595,9.9266,9,195,,,365,746,222.5131,59.1623
596,9.9433,9,195,,,365,745,222.5131,61.7801
597,9.96,9,195,,,365,747,222.5131,56.5445
598,9.9766,9,195,,,365,747,222.5131,56.5445
599,9.9933,9,195,,,365,748,222.5131,53.9267
600,10.01,9,195,,,366,747,225.1309,56.5445
601,10.0267,9,195,,,365,748,222.5131,53.9267
602,10.0434,9,195,,,365,748,222.5131,53.9267
603,10.0601,9,195,,,365,750,222.5131,48.6911
604,10.0767,9,195,,,366,751,225.1309,46.0733
605,10.0934,9,195,,,366,752,225.1309,43.4555
606,10.1101,9,195,,,366,752,225.1309,43.4555
607,10.1268,9,195,,,366,755,225.1309,35.6021
608,10.1435,9,195,,,367,756,227.7487,32.9843
609,10.1601,9,195,,,367,755,227.7487,35.6021
610,10.1768,9,195,,,368,755,230.3665,35.6021
611,10.1935,9,195,,,369,753,232.9843,40.8377
612,10.2102,9,195,,,369,754,232.9843,38.2199
613,10.2269,9,195,,,369,753,232.9843,40.8377
614,10.2436,9,195,,,368,753,230.3665,40.8377
615,10.2603,9,195,,,368,753,230.3665,40.8377
616,10.2769,9,195,,,368,753,230.3665,40.8377
617,10.2936,9,195,,,369,753,232.9843,40.8377
618,10.3103,9,195,,,370,751,235.6021,46.0733
619,10.327,9,195,,,369,753,232.9843,40.8377
620,10.3437,9,195,,,369,752,232.9843,43.4555
621,10.3604,9,195,,,370,752,235.6021,43.4555
622,10.377,9,195,,,370,751,235.6021,46.0733
623,10.3937,9,195,,,370,751,235.6021,46.0733
624,10.4104,9,195,,,370,755,235.6021,35.6021
625,10.4271,9,195,,,370,752,235.6021,43.4555
626,10.4438,9,195,,,370,757,235.6021,30.3665
627,10.4604,9,195,,,369,754,232.9843,38.2199
628,10.4771,9,195,,,371,757,238.2199,30.3665
629,10.4938,9,195,,,370,754,235.6021,38.2199
630,10.5105,9,195,,,369,754,232.9843,38.2199
631,10.5272,9,195,,,370,752,235.6021,43.4555
632,10.5439,9,195,,,369,752,232.9843,43.4555
633,10.5606,9,195,,,372,752,240.8377,43.4555
634,10.5772,9,195,,,371,752,238.2199,43.4555
635,10.5939,9,195,,,371,752,238.2199,43.4555
636,10.6106,9,195,,,371,752,238.2199,43.4555
637,10.6273,9,195,,,371,755,238.2199,35.6021
638,10.644,9,195,,,372,753,240.8377,40.8377
639,10.6607,9,195,,,372,754,240.8377,38.2199
640,10.6773,9,195,,,372,756,240.8377,32.9843
641,10.694,9,195,,,372,756,240.8377,32.9843
642,10.7107,9,195,,,372,755,240.8377,35.6021
643,10.7274,9,195,,,371,758,238.2199,27.7487
644,10.7441,9,195,,,372,755,240.8377,35.6021
645,10.7607,9,195,,,372,757,240.8377,30.3665
646,10.7774,9,195,,,373,755,243.4555,35.6021
647,10.7941,9,195,,,373,755,243.4555,35.6021
648,10.8108,9,195,,,373,755,243.4555,35.6021
649,10.8275,9,195,,,373,755,243.4555,35.6021
650,10.8442,9,195,,,372,754,240.8377,38.2199
651,10.8609,9,195,,,373,756,243.4555,32.9843
652,10.8775,9,195,,,371,756,238.2199,32.9843
653,10.8942,9,195,,,374,756,246.0733,32.9843
654,10.9109,9,195,,,374,756,246.0733,32.9843
655,10.9276,9,195,,,371,756,238.2199,32.9843
656,10.9443,9,195,,,373,755,243.4555,35.6021
657,10.961,9,195,,,374,755,246.0733,35.6021
658,10.9776,9,195,,,374,757,246.0733,30.3665
659,10.9943,9,195,,,374,757,246.0733,30.3665
660,11.011,9,195,,,374,757,246.0733,30.3665
661,11.0277,9,195,,,374,758,246.0733,27.7487
662,11.0444,9,195,,,373,757,243.4555,30.3665
663,11.061,9,195,,,373,757,243.4555,30.3665
664,11.0777,9,195,,,373,757,243.4555,30.3665
665,11.0944,9,195,,,373,757,243.4555,30.3665
666,11.1111,9,195,,,375,758,248.6911,27.7487
667,11.1278,9,195,,,373,757,243.4555,30.3665
668,11.1445,9,195,,,375,759,248.6911,25.1309
669,11.1612,9,195,,,376,759,251.3089,25.1309
670,11.1778,9,195,,,373,759,243.4555,25.1309
671,11.1945,9,195,,,376,759,251.3089,25.1309
672,11.2112,9,195,,,373,759,243.4555,25.1309
673,11.2279,9,195,,,373,759,243.4555,25.1309
674,11.2446,9,195,,,373,759,243.4555,25.1309
675,11.2613,9,195,,,373,759,243.4555,25.1309
676,11.2779,9,195,,,375,760,248.6911,22.5131
677,11.2946,9,195,,,376,759,251.3089,25.1309
678,11.3113,9,195,,,377,760,253.9267,22.5131
679,11.328,9,195,,,375,760,248.6911,22.5131
680,11.3447,9,195,,,376,760,251.3089,22.5131
681,11.3613,9,195,,,377,760,253.9267,22.5131
682,11.378,9,195,,,376,761,251.3089,19.8953
683,11.3947,9,195,,,374,760,246.0733,22.5131
684,11.4114,9,195,,,373,759,243.4555,25.1309
685,11.4281,9,195,,,374,761,246.0733,19.8953
686,11.4448,9,195,,,375,761,248.6911,19.8953
687,11.4615,9,195,,,374,761,246.0733,19.8953
688,11.4781,9,195,,,375,761,248.6911,19.8953
689,11.4948,9,195,,,375,761,248.6911,19.8953
690,11.5115,9,195,,,375,761,248.6911,19.8953
691,11.5282,9,195,,,374,761,246.0733,19.8953
692,11.5449,9,195,,,375,761,248.6911,19.8953
693,11.5616,9,195,,,375,761,248.6911,19.8953
694,11.5782,9,195,,,376,762,251.3089,17.2775
695,11.5949,9,195,,,376,762,251.3089,17.2775
696,11.6116,9,195,,,375,761,248.6911,19.8953
697,11.6283,9,195,,,376,760,251.3089,22.5131
698,11.645,9,195,,,377,760,253.9267,22.5131
699,11.6616,9,195,,,376,760,251.3089,22.5131
700,11.6783,9,195,,,375,762,248.6911,17.2775
701,11.695,9,195,,,375,760,248.6911,22.5131
702,11.7117,9,195,,,375,762,248.6911,17.2775
703,11.7284,9,195,,,377,761,253.9267,19.8953
704,11.7451,9,195,,,377,762,253.9267,17.2775
705,11.7618,9,195,,,378,762,256.5445,17.2775
706,11.7784,9,195,,,378,761,256.5445,19.8953
707,11.7951,9,195,,,378,762,256.5445,17.2775
708,11.8118,9,195,,,379,762,259.1623,17.2775
709,11.8285,9,195,,,379,761,259.1623,19.8953
710,11.8452,9,195,,,381,762,264.3979,17.2775
711,11.8619,9,195,,,378,762,256.5445,17.2775
712,11.8785,9,195,,,379,763,259.1623,14.6597
713,11.8952,9,195,,,378,764,256.5445,12.0419
714,11.9119,9,195,,,378,764,256.5445,12.0419
715,11.9286,9,195,,,379,765,259.1623,9.4241
716,11.9453,9,195,,,378,765,256.5445,9.4241
717,11.9619,9,195,,,379,765,259.1623,9.4241
718,11.9786,9,195,,,379,765,259.1623,9.4241
719,11.9953,9,195,,,380,764,261.7801,12.0419
