frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
394,6.5732,172,797,-204.1885,24.5903,295,709,31.4136,183.7696
395,6.5899,170,793,-209.4241,35.0615,296,710,34.0314,181.1518
396,6.6066,169,788,-212.0419,48.1505,295,710,31.4136,181.1518
397,6.6233,168,784,-214.6597,58.6217,295,712,31.4136,175.9162
398,6.64,167,780,-217.2775,69.0929,297,712,36.6492,175.9162
399,6.6566,166,777,-219.8953,76.9463,296,713,34.0314,173.2984
400,6.6733,164,773,-225.1309,87.4175,295,715,31.4136,168.0628
401,6.69,164,769,-225.1309,97.8887,297,716,36.6492,165.445
402,6.7067,163,765,-227.7487,108.3599,296,717,34.0314,162.8272
403,6.7234,162,761,-230.3665,118.8312,296,719,34.0314,157.5916
404,6.7401,160,758,-235.6021,126.6846,295,720,31.4136,154.9738
405,6.7568,159,755,-238.2199,134.538,296,722,34.0314,149.7382
406,6.7734,157,752,-243.4555,142.3914,297,724,36.6492,144.5026
407,6.7901,156,749,-246.0733,150.2448,296,726,34.0314,139.267
408,6.8068,154,746,-251.3089,158.0982,296,728,34.0314,134.0314
409,6.8235,151,743,-259.1623,165.9516,299,730,41.8848,128.7958
410,6.8402,151,740,-259.1623,173.805,299,733,41.8848,120.9424
411,6.8569,149,738,-264.3979,179.0406,299,735,41.8848,115.7068
412,6.8735,148,736,-267.0157,184.2762,297,738,36.6492,107.8534
413,6.8902,146,734,-272.2513,189.5118,299,741,41.8848,100.0
414,6.9069,145,732,-274.8691,194.7474,299,744,41.8848,92.1466
415,6.9236,143,730,-280.1047,199.983,300,747,44.5026,84.2932
416,6.9403,142,729,-282.7225,202.6008,301,750,47.1204,76.4398
417,6.9569,141,727,-285.3403,207.8364,301,753,47.1204,68.5864
418,6.9736,140,726,-287.9581,210.4542,298,756,39.267,60.733
419,6.9903,139,725,-290.5759,213.072,300,758,44.5026,55.4974
420,7.007,137,724,-295.8115,215.6898,302,762,49.7382,45.0262
421,7.0237,136,723,-298.4293,218.3076,301,760,47.1204,50.2618
422,7.0404,135,723,-301.0471,218.3076,301,757,47.1204,58.1152
423,7.0571,132,722,-308.9005,220.9254,301,756,47.1204,60.733
424,7.0737,131,721,-311.5183,223.5432,300,753,44.5026,68.5864
425,7.0904,130,721,-314.1361,223.5432,299,750,41.8848,76.4398
426,7.1071,128,721,-319.3717,223.5432,300,749,44.5026,79.0576
427,7.1238,127,721,-321.9895,223.5432,300,747,44.5026,84.2932
428,7.1405,125,720,-327.2251,226.161,299,744,41.8848,92.1466
429,7.1572,123,721,-332.4607,223.5432,300,742,44.5026,97.3822
430,7.1738,122,721,-335.0785,223.5432,300,741,44.5026,100.0
431,7.1905,120,722,-340.3141,220.9254,300,740,44.5026,102.6178
432,7.2072,120,722,-340.3141,220.9254,300,738,44.5026,107.8534
433,7.2239,118,723,-345.5497,218.3076,300,736,44.5026,113.089
434,7.2406,117,724,-348.1675,215.6898,300,735,44.5026,115.7068
435,7.2572,116,725,-350.7853,213.072,300,734,44.5026,118.3246
436,7.2739,115,726,-353.4031,210.4542,300,732,44.5026,123.5602
437,7.2906,113,727,-358.6387,207.8364,300,731,44.5026,126.178
438,7.3073,112,729,-361.2565,202.6008,300,731,44.5026,126.178
439,7.324,110,730,-366.4921,199.983,300,730,44.5026,128.7958
440,7.3407,108,732,-371.7277,194.7474,300,729,44.5026,131.4136
441,7.3574,107,733,-374.3455,192.1296,300,730,44.5026,128.7958
442,7.374,105,735,-379.5812,186.894,301,729,47.1204,131.4136
443,7.3907,103,737,-384.8168,181.6584,300,729,44.5026,131.4136
444,7.4074,102,740,-387.4346,173.805,301,729,47.1204,131.4136
445,7.4241,100,742,-392.6702,168.5694,301,729,47.1204,131.4136
446,7.4408,98,745,-397.9058,160.716,301,729,47.1204,131.4136
447,7.4574,97,748,-400.5236,152.8626,301,729,47.1204,131.4136
448,7.4741,96,751,-403.1414,145.0092,301,730,47.1204,128.7958
449,7.4908,93,754,-410.9948,137.1558,301,730,47.1204,128.7958
450,7.5075,92,757,-413.6126,129.3024,302,731,49.7382,126.178
451,7.5242,91,761,-416.2304,118.8312,301,732,47.1204,123.5602
452,7.5409,90,765,-418.8482,108.3599,301,733,47.1204,120.9424
453,7.5575,89,769,-421.466,97.8887,302,734,49.7382,118.3246
454,7.5742,86,773,-429.3194,87.4175,301,735,47.1204,115.7068
455,7.5909,85,777,-431.9372,76.9463,301,736,47.1204,113.089
456,7.6076,83,782,-437.1728,63.8573,301,738,47.1204,107.8534
457,7.6243,81,786,-442.4084,53.3861,302,739,49.7382,105.2356
458,7.641,80,791,-445.0262,40.2971,302,742,49.7382,97.3822
459,7.6577,77,796,-452.8796,27.2081,302,743,49.7382,94.7644
460,7.6743,76,801,-455.4974,14.1191,302,745,49.7382,89.5288
461,7.691,74,806,-460.733,1.0301,303,747,52.356,84.2932
462,7.7077,73,811,-463.3508,-12.0589,303,751,52.356,73.822
463,7.7244,72,817,-465.9686,-27.7657,303,751,52.356,73.822
464,7.7411,71,823,-468.5864,-43.4725,303,754,52.356,65.9686
465,7.7577,69,828,-473.822,-56.5615,303,756,52.356,60.733
466,7.7744,68,834,-476.4398,-72.2683,304,759,54.9738,52.8796
467,7.7911,66,840,-481.6754,-87.9751,304,760,54.9738,50.2618
468,7.8078,65,846,-484.2932,-103.6819,304,758,54.9738,55.4974
469,7.8245,64,852,-486.911,-119.3887,304,757,54.9738,58.1152
470,7.8412,62,859,-492.1466,-137.7134,304,754,54.9738,65.9686
471,7.8579,60,866,-497.3822,-156.038,304,753,54.9738,68.5864
472,7.8745,59,873,-500.0,-174.3626,304,751,54.9738,73.822
473,7.8912,57,880,-505.2356,-192.6872,304,749,54.9738,79.0576
474,7.9079,55,887,-510.4712,-211.0118,304,749,54.9738,79.0576
475,7.9246,53,894,-515.7068,-229.3364,304,747,54.9738,84.2932
476,7.9413,51,902,-520.9424,-250.2788,305,746,57.5916,86.911
477,7.958,49,909,-526.178,-268.6034,305,744,57.5916,92.1466
478,7.9746,48,910,-528.7958,-271.2212,303,743,52.356,94.7644
479,7.9913,46,910,-534.0314,-271.2212,304,743,54.9738,94.7644
480,8.008,44,909,-539.267,-268.6034,304,743,54.9738,94.7644
481,8.0247,42,909,-544.5026,-268.6034,304,742,54.9738,97.3822
482,8.0414,40,909,-549.7382,-268.6034,304,741,54.9738,100.0
483,8.058,38,909,-554.9738,-268.6034,305,741,57.5916,100.0
484,8.0747,36,910,-560.2094,-271.2212,305,741,57.5916,100.0
485,8.0914,35,910,-562.8272,-271.2212,305,740,57.5916,102.6178
486,8.1081,33,911,-568.0628,-273.839,305,740,57.5916,102.6178
487,8.1248,30,911,-575.9162,-273.839,304,741,54.9738,100.0
488,8.1415,29,913,-578.534,-279.0746,304,741,54.9738,100.0
489,8.1582,27,914,-583.7696,-281.6924,305,741,57.5916,100.0
490,8.1748,25,915,-589.0052,-284.3102,306,742,60.2094,97.3822
491,8.1915,23,916,-594.2408,-286.928,305,742,57.5916,97.3822
492,8.2082,20,918,-602.0942,-292.1636,305,743,57.5916,94.7644
493,8.2249,18,919,-607.3298,-294.7814,306,744,60.2094,92.1466
494,8.2416,16,921,-612.5654,-300.017,306,745,60.2094,89.5288
495,8.2583,14,922,-617.801,-302.6348,306,746,60.2094,86.911
496,8.2749,12,925,-623.0366,-310.4882,306,747,60.2094,84.2932
497,8.2916,265,766,39.267,105.7421,306,748,60.2094,81.6754
498,8.3083,265,768,39.267,100.5065,306,750,60.2094,76.4398
499,8.325,265,770,39.267,95.2709,306,753,60.2094,68.5864
500,8.3417,265,771,39.267,92.6531,307,753,62.8272,68.5864
501,8.3583,265,773,39.267,87.4175,306,755,60.2094,63.3508
502,8.375,266,775,41.8848,82.1819,306,757,60.2094,58.1152
503,8.3917,266,776,41.8848,79.5641,307,758,62.8272,55.4974
504,8.4084,266,776,41.8848,79.5641,306,758,60.2094,55.4974
505,8.4251,266,774,41.8848,84.7997,306,756,60.2094,60.733
506,8.4418,266,772,41.8848,90.0353,307,755,62.8272,63.3508
507,8.4585,267,772,44.5026,90.0353,307,754,62.8272,65.9686
508,8.4751,266,770,41.8848,95.2709,308,753,65.445,68.5864
509,8.4918,267,769,44.5026,97.8887,308,751,65.445,73.822
510,8.5085,267,768,44.5026,100.5065,307,750,62.8272,76.4398
511,8.5252,267,767,44.5026,103.1243,307,749,62.8272,79.0576
512,8.5419,267,766,44.5026,105.7421,307,749,62.8272,79.0576
513,8.5586,268,766,47.1204,105.7421,307,748,62.8272,81.6754
514,8.5752,268,765,47.1204,108.3599,308,747,65.445,84.2932
515,8.5919,267,765,44.5026,108.3599,309,747,68.0628,84.2932
516,8.6086,268,764,47.1204,110.9777,309,747,68.0628,84.2932
517,8.6253,268,764,47.1204,110.9777,308,747,65.445,84.2932
518,8.642,268,764,47.1204,110.9777,309,747,68.0628,84.2932
519,8.6586,268,764,47.1204,110.9777,309,747,68.0628,84.2932
520,8.6753,269,765,49.7382,108.3599,309,747,68.0628,84.2932
521,8.692,268,765,47.1204,108.3599,309,747,68.0628,84.2932
522,8.7087,269,765,49.7382,108.3599,309,748,68.0628,81.6754
523,8.7254,270,766,52.356,105.7421,310,749,70.6806,79.0576
524,8.7421,269,766,49.7382,105.7421,310,749,70.6806,79.0576
525,8.7588,270,768,52.356,100.5065,310,751,70.6806,73.822
526,8.7754,269,768,49.7382,100.5065,310,751,70.6806,73.822
527,8.7921,270,770,52.356,95.2709,310,752,70.6806,71.2042
528,8.8088,271,771,54.9738,92.6531,310,753,70.6806,68.5864
529,8.8255,271,772,54.9738,90.0353,311,755,73.2984,63.3508
530,8.8422,271,774,54.9738,84.7997,311,756,73.2984,60.733
531,8.8589,271,776,54.9738,79.5641,311,757,73.2984,58.1152
532,8.8755,271,776,54.9738,79.5641,311,759,73.2984,52.8796
533,8.8922,271,776,54.9738,79.5641,311,757,73.2984,58.1152
534,8.9089,272,774,57.5916,84.7997,311,757,73.2984,58.1152
535,8.9256,272,773,57.5916,87.4175,311,755,73.2984,63.3508
536,8.9423,272,772,57.5916,90.0353,312,755,75.9162,63.3508
537,8.9589,272,772,57.5916,90.0353,312,754,75.9162,65.9686
538,8.9756,272,770,57.5916,95.2709,311,753,73.2984,68.5864
539,8.9923,272,770,57.5916,95.2709,312,752,75.9162,71.2042
540,9.009,272,769,57.5916,97.8887,312,752,75.9162,71.2042
541,9.0257,272,768,57.5916,100.5065,312,751,75.9162,73.822
542,9.0424,273,768,60.2094,100.5065,312,751,75.9162,73.822
543,9.0591,273,768,60.2094,100.5065,313,751,78.534,73.822
544,9.0757,273,768,60.2094,100.5065,313,751,78.534,73.822
545,9.0924,274,768,62.8272,100.5065,313,751,78.534,73.822
546,9.1091,274,768,62.8272,100.5065,313,751,78.534,73.822
547,9.1258,274,768,62.8272,100.5065,313,753,78.534,68.5864
548,9.1425,273,769,60.2094,97.8887,313,752,78.534,71.2042
549,9.1592,274,770,62.8272,95.2709,313,753,78.534,68.5864
550,9.1758,275,770,65.445,95.2709,314,754,81.1518,65.9686
551,9.1925,275,771,65.445,92.6531,314,754,81.1518,65.9686
552,9.2092,275,772,65.445,90.0353,314,755,81.1518,63.3508
553,9.2259,275,773,65.445,87.4175,314,755,81.1518,63.3508
554,9.2426,275,775,65.445,82.1819,314,757,81.1518,58.1152
555,9.2592,276,775,68.0628,82.1819,314,758,81.1518,55.4974
556,9.2759,276,775,68.0628,82.1819,315,758,83.7696,55.4974
557,9.2926,276,774,68.0628,84.7997,315,757,83.7696,58.1152
558,9.3093,277,773,70.6806,87.4175,314,756,81.1518,60.733
559,9.326,277,772,70.6806,90.0353,314,755,81.1518,63.3508
560,9.3427,276,772,68.0628,90.0353,315,755,83.7696,63.3508
561,9.3594,277,771,70.6806,92.6531,315,755,83.7696,63.3508
562,9.376,278,770,73.2984,95.2709,315,754,83.7696,65.9686
563,9.3927,278,770,73.2984,95.2709,315,754,83.7696,65.9686
564,9.4094,277,770,70.6806,95.2709,315,754,83.7696,65.9686
565,9.4261,278,770,73.2984,95.2709,316,754,86.3874,65.9686
566,9.4428,279,770,75.9162,95.2709,316,754,86.3874,65.9686
567,9.4595,279,770,75.9162,95.2709,316,755,86.3874,63.3508
568,9.4761,279,771,75.9162,92.6531,317,755,89.0052,63.3508
569,9.4928,279,771,75.9162,92.6531,316,755,86.3874,63.3508
570,9.5095,280,771,78.534,92.6531,317,756,89.0052,60.733
571,9.5262,279,772,75.9162,90.0353,317,757,89.0052,58.1152
572,9.5429,280,773,78.534,87.4175,317,757,89.0052,58.1152
573,9.5595,280,774,78.534,84.7997,317,758,89.0052,55.4974
574,9.5762,281,774,81.1518,84.7997,317,759,89.0052,52.8796
575,9.5929,280,773,78.534,87.4175,318,758,91.623,55.4974
576,9.6096,281,773,81.1518,87.4175,318,758,91.623,55.4974
577,9.6263,281,772,81.1518,90.0353,318,757,91.623,58.1152
578,9.643,282,772,83.7696,90.0353,318,757,91.623,58.1152
579,9.6597,282,772,83.7696,90.0353,318,757,91.623,58.1152
580,9.6763,282,772,83.7696,90.0353,318,756,91.623,60.733
581,9.693,283,771,86.3874,92.6531,319,756,94.2408,60.733
582,9.7097,283,771,86.3874,92.6531,319,756,94.2408,60.733
583,9.7264,283,772,86.3874,90.0353,319,757,94.2408,58.1152
584,9.7431,283,772,86.3874,90.0353,320,757,96.8586,58.1152
585,9.7598,284,772,89.0052,90.0353,319,757,94.2408,58.1152
586,9.7764,284,773,89.0052,87.4175,320,758,96.8586,55.4974
587,9.7931,285,773,91.623,87.4175,320,759,96.8586,52.8796
588,9.8098,285,774,91.623,84.7997,320,759,96.8586,52.8796
589,9.8265,284,774,89.0052,84.7997,321,760,99.4764,50.2618
590,9.8432,285,774,91.623,84.7997,320,759,96.8586,52.8796
591,9.8598,286,773,94.2408,87.4175,320,758,96.8586,55.4974
592,9.8765,286,773,94.2408,87.4175,321,758,99.4764,55.4974
593,9.8932,286,772,94.2408,90.0353,321,758,99.4764,55.4974
594,9.9099,286,772,94.2408,90.0353,321,758,99.4764,55.4974
595,9.9266,286,772,94.2408,90.0353,322,758,102.0942,55.4974
596,9.9433,287,772,96.8586,90.0353,322,758,102.0942,55.4974
597,9.96,287,772,96.8586,90.0353,321,758,99.4764,55.4974
598,9.9766,288,772,99.4764,90.0353,322,759,102.0942,52.8796
599,9.9933,288,772,99.4764,90.0353,323,759,104.712,52.8796
600,10.01,287,773,96.8586,87.4175,322,760,102.0942,50.2618
601,10.0267,287,774,96.8586,84.7997,322,760,102.0942,50.2618
602,10.0434,288,773,99.4764,87.4175,322,759,102.0942,52.8796
603,10.0601,289,773,102.0942,87.4175,322,760,102.0942,50.2618
604,10.0767,289,772,102.0942,90.0353,323,759,104.712,52.8796
605,10.0934,289,772,102.0942,90.0353,323,759,104.712,52.8796
606,10.1101,290,772,104.712,90.0353,324,758,107.3298,55.4974
607,10.1268,290,772,104.712,90.0353,323,759,104.712,52.8796
608,10.1435,290,772,104.712,90.0353,324,760,107.3298,50.2618
609,10.1601,291,773,107.3298,87.4175,324,760,107.3298,50.2618
610,10.1768,290,773,104.712,87.4175,325,760,109.9476,50.2618
611,10.1935,291,773,107.3298,87.4175,325,760,109.9476,50.2618
612,10.2102,291,773,107.3298,87.4175,324,760,107.3298,50.2618
613,10.2269,292,772,109.9476,90.0353,324,760,107.3298,50.2618
614,10.2436,292,772,109.9476,90.0353,325,760,109.9476,50.2618
615,10.2603,292,773,109.9476,87.4175,325,760,109.9476,50.2618
616,10.2769,292,773,109.9476,87.4175,324,761,107.3298,47.644
617,10.2936,292,773,109.9476,87.4175,325,761,109.9476,47.644
618,10.3103,293,773,112.5654,87.4175,325,762,109.9476,45.0262
619,10.327,293,773,112.5654,87.4175,325,759,109.9476,52.8796
620,10.3437,293,773,112.5654,87.4175,325,759,109.9476,52.8796
621,10.3604,293,773,112.5654,87.4175,325,759,109.9476,52.8796
622,10.377,293,773,112.5654,87.4175,326,762,112.5654,45.0262
623,10.3937,293,773,112.5654,87.4175,326,762,112.5654,45.0262
624,10.4104,293,773,112.5654,87.4175,325,763,109.9476,42.4084
625,10.4271,293,773,112.5654,87.4175,326,760,112.5654,50.2618
626,10.4438,294,773,115.1832,87.4175,327,761,115.1832,47.644
627,10.4604,295,773,117.801,87.4175,327,763,115.1832,42.4084
628,10.4771,294,773,115.1832,87.4175,326,763,112.5654,42.4084
629,10.4938,295,773,117.801,87.4175,327,761,115.1832,47.644
630,10.5105,295,774,117.801,84.7997,327,761,115.1832,47.644
631,10.5272,296,773,120.4188,87.4175,327,761,115.1832,47.644
632,10.5439,296,773,120.4188,87.4175,327,760,115.1832,50.2618
633,10.5606,296,773,120.4188,87.4175,327,760,115.1832,50.2618
634,10.5772,296,773,120.4188,87.4175,327,761,115.1832,47.644
635,10.5939,296,773,120.4188,87.4175,327,758,115.1832,55.4974
636,10.6106,297,773,123.0366,87.4175,327,761,115.1832,47.644
637,10.6273,296,773,120.4188,87.4175,327,762,115.1832,45.0262
638,10.644,297,773,123.0366,87.4175,327,761,115.1832,47.644
639,10.6607,297,773,123.0366,87.4175,328,760,117.801,50.2618
640,10.6773,297,773,123.0366,87.4175,328,761,117.801,47.644
641,10.694,298,773,125.6545,87.4175,328,761,117.801,47.644
642,10.7107,298,773,125.6545,87.4175,329,761,120.4188,47.644
643,10.7274,297,773,123.0366,87.4175,329,761,120.4188,47.644
644,10.7441,298,773,125.6545,87.4175,329,761,120.4188,47.644
645,10.7607,298,773,125.6545,87.4175,329,761,120.4188,47.644
646,10.7774,299,773,128.2723,87.4175,329,761,120.4188,47.644
647,10.7941,299,773,128.2723,87.4175,329,761,120.4188,47.644
648,10.8108,299,773,128.2723,87.4175,329,761,120.4188,47.644
649,10.8275,299,773,128.2723,87.4175,329,761,120.4188,47.644
650,10.8442,299,773,128.2723,87.4175,329,762,120.4188,45.0262
651,10.8609,299,773,128.2723,87.4175,330,761,123.0366,47.644
652,10.8775,300,773,130.8901,87.4175,330,760,123.0366,50.2618
653,10.8942,300,773,130.8901,87.4175,329,760,120.4188,50.2618
654,10.9109,300,773,130.8901,87.4175,330,761,123.0366,47.644
655,10.9276,301,773,133.5079,87.4175,330,760,123.0366,50.2618
656,10.9443,301,772,133.5079,90.0353,330,760,123.0366,50.2618
657,10.961,300,773,130.8901,87.4175,330,760,123.0366,50.2618
658,10.9776,301,773,133.5079,87.4175,330,759,123.0366,52.8796
659,10.9943,301,773,133.5079,87.4175,330,760,123.0366,50.2618
660,11.011,301,773,133.5079,87.4175,331,760,125.6545,50.2618
661,11.0277,302,772,136.1257,90.0353,331,760,125.6545,50.2618
662,11.0444,302,772,136.1257,90.0353,331,760,125.6545,50.2618
663,11.061,302,773,136.1257,87.4175,331,759,125.6545,52.8796
664,11.0777,302,772,136.1257,90.0353,331,759,125.6545,52.8796
665,11.0944,302,773,136.1257,87.4175,331,759,125.6545,52.8796
666,11.1111,302,773,136.1257,87.4175,331,759,125.6545,52.8796
667,11.1278,302,773,136.1257,87.4175,331,760,125.6545,50.2618
668,11.1445,303,772,138.7435,90.0353,331,760,125.6545,50.2618
669,11.1612,303,773,138.7435,87.4175,331,761,125.6545,47.644
670,11.1778,303,772,138.7435,90.0353,331,759,125.6545,52.8796
671,11.1945,303,772,138.7435,90.0353,331,759,125.6545,52.8796
672,11.2112,303,772,138.7435,90.0353,331,759,125.6545,52.8796
673,11.2279,303,772,138.7435,90.0353,331,758,125.6545,55.4974
674,11.2446,303,772,138.7435,90.0353,331,758,125.6545,55.4974
675,11.2613,303,772,138.7435,90.0353,331,759,125.6545,52.8796
676,11.2779,303,772,138.7435,90.0353,331,759,125.6545,52.8796
677,11.2946,303,772,138.7435,90.0353,332,759,128.2723,52.8796
678,11.3113,303,772,138.7435,90.0353,332,759,128.2723,52.8796
679,11.328,304,772,141.3613,90.0353,331,760,125.6545,50.2618
680,11.3447,304,772,141.3613,90.0353,332,759,128.2723,52.8796
681,11.3613,304,772,141.3613,90.0353,332,759,128.2723,52.8796
682,11.378,304,772,141.3613,90.0353,332,758,128.2723,55.4974
683,11.3947,304,772,141.3613,90.0353,332,759,128.2723,52.8796
684,11.4114,305,772,143.9791,90.0353,332,758,128.2723,55.4974
685,11.4281,304,772,141.3613,90.0353,331,759,125.6545,52.8796
686,11.4448,304,772,141.3613,90.0353,332,759,128.2723,52.8796
687,11.4615,304,772,141.3613,90.0353,332,759,128.2723,52.8796
688,11.4781,303,772,138.7435,90.0353,332,760,128.2723,50.2618
689,11.4948,303,772,138.7435,90.0353,331,760,125.6545,50.2618
