frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
409,6.8235,467,773,518.3246,69.6165,295,726,-2.6178,124.0838
410,6.8402,469,790,523.5602,25.1139,294,727,-5.2356,121.466
411,6.8569,468,808,520.9424,-22.0065,298,731,5.2356,110.9948
412,6.8735,469,825,523.5602,-66.5092,297,733,2.6178,105.7592
413,6.8902,469,842,523.5602,-111.0118,297,735,2.6178,100.5236
414,6.9069,469,860,523.5602,-158.1322,297,738,2.6178,92.6702
415,6.9236,470,878,526.178,-205.2526,296,741,0.0,84.8168
416,6.9403,470,896,526.178,-252.373,297,744,2.6178,76.9634
417,6.9569,473,895,534.0314,-249.7552,296,748,0.0,66.4921
418,6.9736,473,885,534.0314,-223.5772,298,751,5.2356,58.6387
419,6.9903,476,876,541.8848,-200.017,296,754,0.0,50.7853
420,7.007,475,867,539.267,-176.4568,298,753,5.2356,53.4031
421,7.0237,476,856,541.8848,-147.661,299,751,7.8534,58.6387
422,7.0404,476,848,541.8848,-126.7186,299,749,7.8534,63.8743
423,7.0571,478,840,547.1204,-105.7762,300,746,10.4712,71.7277
424,7.0737,479,830,549.7382,-79.5982,299,743,7.8534,79.5812
425,7.0904,479,821,549.7382,-56.038,298,741,5.2356,84.8168
426,7.1071,479,813,549.7382,-35.0955,298,738,5.2356,92.6702
427,7.1238,481,804,554.9738,-11.5353,299,737,7.8534,95.288
428,7.1405,482,796,557.5916,9.4071,299,734,7.8534,103.1414
429,7.1572,483,788,560.2094,30.3495,299,732,7.8534,108.377
430,7.1738,483,780,560.2094,51.2919,299,731,7.8534,110.9948
431,7.1905,483,773,560.2094,69.6165,300,729,10.4712,116.2304
432,7.2072,485,764,565.445,93.1767,299,727,7.8534,121.466
433,7.2239,485,757,565.445,111.5013,301,725,13.089,126.7016
434,7.2406,487,750,570.6806,129.8259,301,724,13.089,129.3194
435,7.2572,488,743,573.2984,148.1505,301,723,13.089,131.9372
436,7.2739,489,736,575.9162,166.4751,301,722,13.089,134.555
437,7.2906,489,729,575.9162,184.7997,301,722,13.089,134.555
438,7.3073,490,722,578.534,203.1243,301,721,13.089,137.1728
439,7.324,491,716,581.1518,218.8312,301,720,13.089,139.7906
440,7.3407,492,709,583.7696,237.1558,302,720,15.7068,139.7906
441,7.3574,493,703,586.3874,252.8626,303,719,18.3246,142.4084
442,7.374,494,697,589.0052,268.5694,303,719,18.3246,142.4084
443,7.3907,495,691,591.623,284.2762,303,718,18.3246,145.0262
444,7.4074,495,685,591.623,299.983,304,718,20.9424,145.0262
445,7.4241,497,679,596.8586,315.6898,305,719,23.5602,142.4084
446,7.4408,498,674,599.4764,328.7788,304,719,20.9424,142.4084
447,7.4574,498,669,599.4764,341.8678,305,719,23.5602,142.4084
448,7.4741,499,663,602.0942,357.5746,305,719,23.5602,142.4084
449,7.4908,500,658,604.712,370.6636,305,719,23.5602,142.4084
450,7.5075,500,654,604.712,381.1348,308,720,31.4136,139.7906
451,7.5242,501,649,607.3298,394.2238,308,721,31.4136,137.1728
452,7.5409,502,644,609.9476,407.3128,309,721,34.0314,137.1728
453,7.5575,503,640,612.5654,417.784,308,722,31.4136,134.555
454,7.5742,503,635,612.5654,430.873,306,723,26.178,131.9372
455,7.5909,503,631,612.5654,441.3442,308,726,31.4136,124.0838
456,7.6076,505,627,617.801,451.8154,307,727,28.7958,121.466
457,7.6243,505,623,617.801,462.2866,308,728,31.4136,118.8482
458,7.641,505,620,617.801,470.1401,308,729,31.4136,116.2304
459,7.6577,507,616,623.0366,480.6113,308,731,31.4136,110.9948
460,7.6743,507,613,623.0366,488.4647,308,733,31.4136,105.7592
461,7.691,508,610,625.6545,496.3181,308,734,31.4136,103.1414
462,7.7077,509,606,628.2723,506.7893,308,736,31.4136,97.9058
463,7.7244,509,603,628.2723,514.6427,309,739,34.0314,90.0524
464,7.7411,510,601,630.8901,519.8783,308,741,31.4136,84.8168
465,7.7577,511,598,633.5079,527.7317,309,743,34.0314,79.5812
466,7.7744,512,595,636.1257,535.5851,309,746,34.0314,71.7277
467,7.7911,512,593,636.1257,540.8207,310,748,36.6492,66.4921
468,7.8078,513,591,638.7435,546.0563,309,751,34.0314,58.6387
469,7.8245,514,589,641.3613,551.2919,310,751,36.6492,58.6387
470,7.8412,513,587,638.7435,556.5275,311,749,39.267,63.8743
471,7.8579,515,585,643.9791,561.7631,311,747,39.267,69.1099
472,7.8745,515,584,643.9791,564.3809,311,744,39.267,76.9634
473,7.8912,516,582,646.5969,569.6165,311,743,39.267,79.5812
474,7.9079,517,581,649.2147,572.2343,312,741,41.8848,84.8168
475,7.9246,517,579,649.2147,577.4699,312,739,41.8848,90.0524
476,7.9413,518,578,651.8325,580.0877,314,738,47.1204,92.6702
477,7.958,519,578,654.4503,580.0877,312,736,41.8848,97.9058
478,7.9746,520,577,657.0681,582.7055,313,735,44.5026,100.5236
479,7.9913,520,577,657.0681,582.7055,313,733,44.5026,105.7592
480,8.008,521,576,659.6859,585.3233,313,732,44.5026,108.377
481,8.0247,522,576,662.3037,585.3233,313,731,44.5026,110.9948
482,8.0414,522,576,662.3037,585.3233,313,731,44.5026,110.9948
483,8.058,523,576,664.9215,585.3233,314,731,47.1204,110.9948
484,8.0747,523,576,664.9215,585.3233,314,729,47.1204,116.2304
485,8.0914,524,576,667.5393,585.3233,315,729,49.7382,116.2304
486,8.1081,524,577,667.5393,582.7055,315,728,49.7382,118.8482
487,8.1248,526,578,672.7749,580.0877,315,728,49.7382,118.8482
488,8.1415,527,578,675.3927,580.0877,316,728,52.356,118.8482
489,8.1582,527,580,675.3927,574.8521,317,728,54.9738,118.8482
490,8.1748,528,581,678.0105,572.2343,316,728,52.356,118.8482
491,8.1915,529,582,680.6283,569.6165,317,728,54.9738,118.8482
492,8.2082,529,584,680.6283,564.3809,317,729,54.9738,116.2304
493,8.2249,530,585,683.2461,561.7631,317,729,54.9738,116.2304
494,8.2416,531,587,685.8639,556.5275,317,730,54.9738,113.6126
495,8.2583,532,589,688.4817,551.2919,318,730,57.5916,113.6126
496,8.2749,532,591,688.4817,546.0563,318,731,57.5916,110.9948
497,8.2916,533,593,691.0995,540.8207,318,732,57.5916,108.377
498,8.3083,534,595,693.7173,535.5851,318,733,57.5916,105.7592
499,8.325,534,598,693.7173,527.7317,319,734,60.2094,103.1414
500,8.3417,535,600,696.3351,522.4961,319,736,60.2094,97.9058
501,8.3583,536,603,698.9529,514.6427,318,737,57.5916,95.288
502,8.375,537,606,701.5707,506.7893,319,739,60.2094,90.0524
503,8.3917,537,609,701.5707,498.9359,319,740,60.2094,87.4346
504,8.4084,538,613,704.1885,488.4647,320,742,62.8272,82.199
505,8.4251,538,616,704.1885,480.6113,320,744,62.8272,76.9634
506,8.4418,539,620,706.8063,470.1401,320,746,62.8272,71.7277
507,8.4585,540,624,709.4241,459.6688,320,748,62.8272,66.4921
508,8.4751,540,627,709.4241,451.8154,321,750,65.445,61.2565
509,8.4918,540,631,709.4241,441.3442,321,749,65.445,63.8743
510,8.5085,540,636,709.4241,428.2552,321,748,65.445,66.4921
511,8.5252,539,640,706.8063,417.784,321,746,65.445,71.7277
512,8.5419,540,645,709.4241,404.695,322,745,68.0628,74.3455
513,8.5586,540,649,709.4241,394.2238,322,743,68.0628,79.5812
514,8.5752,540,654,709.4241,381.1348,322,742,68.0628,82.199
515,8.5919,540,659,709.4241,368.0458,322,741,68.0628,84.8168
516,8.6086,540,664,709.4241,354.9568,322,740,68.0628,87.4346
517,8.6253,540,670,709.4241,339.25,322,739,68.0628,90.0524
518,8.642,540,675,709.4241,326.161,322,738,68.0628,92.6702
519,8.6586,540,681,709.4241,310.4542,323,737,70.6806,95.288
520,8.6753,540,687,709.4241,294.7474,322,737,68.0628,95.288
521,8.692,540,693,709.4241,279.0406,323,736,70.6806,97.9058
522,8.7087,540,699,709.4241,263.3338,324,736,73.2984,97.9058
523,8.7254,540,705,709.4241,247.627,323,736,70.6806,97.9058
524,8.7421,540,712,709.4241,229.3024,323,736,70.6806,97.9058
525,8.7588,540,718,709.4241,213.5955,324,736,73.2984,97.9058
526,8.7754,540,725,709.4241,195.2709,323,736,70.6806,97.9058
527,8.7921,540,732,709.4241,176.9463,324,736,73.2984,97.9058
528,8.8088,539,739,706.8063,158.6217,324,737,73.2984,95.288
529,8.8255,540,747,709.4241,137.6793,324,737,73.2984,95.288
530,8.8422,540,754,709.4241,119.3547,324,738,73.2984,92.6702
531,8.8589,540,761,709.4241,101.0301,324,739,73.2984,90.0524
532,8.8755,540,770,709.4241,77.4699,325,740,75.9162,87.4346
533,8.8922,540,777,709.4241,59.1453,325,741,75.9162,84.8168
534,8.9089,540,777,,,325,742,75.9162,82.199
535,8.9256,540,777,,,325,743,75.9162,79.5812
536,8.9423,540,777,,,327,744,81.1518,76.9634
537,8.9589,540,777,,,327,746,81.1518,71.7277
538,8.9756,540,777,,,327,747,81.1518,69.1099
539,8.9923,540,777,,,328,749,83.7696,63.8743
540,9.009,540,777,,,326,750,78.534,61.2565
541,9.0257,540,777,,,327,750,81.1518,61.2565
542,9.0424,540,777,,,327,748,81.1518,66.4921
543,9.0591,540,777,,,327,747,81.1518,69.1099
544,9.0757,540,777,,,327,746,81.1518,71.7277
545,9.0924,540,777,,,328,745,83.7696,74.3455
546,9.1091,540,777,,,328,744,83.7696,76.9634
547,9.1258,540,777,,,328,744,83.7696,76.9634
548,9.1425,540,777,,,328,743,83.7696,79.5812
549,9.1592,540,777,,,329,743,86.3874,79.5812
550,9.1758,540,777,,,328,743,83.7696,79.5812
551,9.1925,540,777,,,328,742,83.7696,82.199
552,9.2092,540,777,,,329,742,86.3874,82.199
553,9.2259,540,777,,,329,742,86.3874,82.199
554,9.2426,540,777,,,330,742,89.0052,82.199
555,9.2592,540,777,,,329,743,86.3874,79.5812
556,9.2759,540,777,,,329,743,86.3874,79.5812
557,9.2926,540,777,,,330,744,89.0052,76.9634
558,9.3093,540,777,,,329,744,86.3874,76.9634
559,9.326,540,777,,,330,745,89.0052,74.3455
560,9.3427,540,777,,,331,746,91.623,71.7277
561,9.3594,540,777,,,331,746,91.623,71.7277
562,9.376,540,777,,,331,748,91.623,66.4921
563,9.3927,540,777,,,330,749,89.0052,63.8743
564,9.4094,540,777,,,331,750,91.623,61.2565
565,9.4261,540,777,,,330,751,89.0052,58.6387
566,9.4428,540,777,,,331,751,91.623,58.6387
567,9.4595,540,777,,,332,750,94.2408,61.2565
568,9.4761,540,777,,,332,749,94.2408,63.8743
569,9.4928,540,777,,,332,748,94.2408,66.4921
570,9.5095,540,777,,,332,748,94.2408,66.4921
571,9.5262,540,777,,,332,747,94.2408,69.1099
572,9.5429,540,777,,,331,746,91.623,71.7277
573,9.5595,540,777,,,333,746,96.8586,71.7277
574,9.5762,540,777,,,332,747,94.2408,69.1099
575,9.5929,540,777,,,333,747,96.8586,69.1099
576,9.6096,540,777,,,333,747,96.8586,69.1099
577,9.6263,540,777,,,332,747,94.2408,69.1099
578,9.643,540,777,,,333,747,96.8586,69.1099
579,9.6597,540,777,,,332,747,94.2408,69.1099
580,9.6763,540,777,,,332,748,94.2408,66.4921
581,9.693,540,777,,,334,748,99.4764,66.4921
582,9.7097,540,777,,,334,749,99.4764,63.8743
583,9.7264,540,777,,,334,751,99.4764,58.6387
584,9.7431,540,777,,,333,752,96.8586,56.0209
585,9.7598,540,777,,,334,753,99.4764,53.4031
586,9.7764,540,777,,,334,752,99.4764,56.0209
587,9.7931,540,777,,,334,753,99.4764,53.4031
588,9.8098,540,777,,,334,752,99.4764,56.0209
589,9.8265,540,777,,,334,752,99.4764,56.0209
590,9.8432,540,777,,,334,750,99.4764,61.2565
591,9.8598,540,777,,,335,751,102.0942,58.6387
592,9.8765,540,777,,,335,749,102.0942,63.8743
593,9.8932,540,777,,,335,749,102.0942,63.8743
594,9.9099,540,777,,,335,749,102.0942,63.8743
595,9.9266,540,777,,,336,750,104.712,61.2565
596,9.9433,540,777,,,336,750,104.712,61.2565
597,9.96,540,777,,,337,751,107.3298,58.6387
598,9.9766,540,777,,,337,752,107.3298,56.0209
599,9.9933,540,777,,,337,752,107.3298,56.0209
600,10.01,540,777,,,337,753,107.3298,53.4031
601,10.0267,540,777,,,337,754,107.3298,50.7853
602,10.0434,540,777,,,338,755,109.9476,48.1675
603,10.0601,540,777,,,338,755,109.9476,48.1675
604,10.0767,540,777,,,338,754,109.9476,50.7853
605,10.0934,540,777,,,337,754,107.3298,50.7853
606,10.1101,540,777,,,338,754,109.9476,50.7853
607,10.1268,540,777,,,337,754,107.3298,50.7853
608,10.1435,540,777,,,338,753,109.9476,53.4031
609,10.1601,540,777,,,337,754,107.3298,50.7853
610,10.1768,540,777,,,338,753,109.9476,53.4031
611,10.1935,540,777,,,339,753,112.5654,53.4031
612,10.2102,540,777,,,338,754,109.9476,50.7853
613,10.2269,540,777,,,338,755,109.9476,48.1675
614,10.2436,540,777,,,340,755,115.1832,48.1675
615,10.2603,540,777,,,339,756,112.5654,45.5497
616,10.2769,540,777,,,339,757,112.5654,42.9319
617,10.2936,540,777,,,339,757,112.5654,42.9319
618,10.3103,540,777,,,339,756,112.5654,45.5497
619,10.327,540,777,,,339,756,112.5654,45.5497
620,10.3437,540,777,,,339,756,112.5654,45.5497
621,10.3604,540,777,,,341,756,117.801,45.5497
622,10.377,540,777,,,340,756,115.1832,45.5497
623,10.3937,540,777,,,340,756,115.1832,45.5497
624,10.4104,540,777,,,341,756,117.801,45.5497
625,10.4271,540,777,,,341,756,117.801,45.5497
626,10.4438,540,777,,,341,756,117.801,45.5497
627,10.4604,540,777,,,341,755,117.801,48.1675
628,10.4771,540,777,,,341,758,117.801,40.3141
629,10.4938,540,777,,,341,754,117.801,50.7853
630,10.5105,540,777,,,341,756,117.801,45.5497
631,10.5272,540,777,,,341,757,117.801,42.9319
632,10.5439,540,777,,,342,756,120.4188,45.5497
633,10.5606,540,777,,,343,757,123.0366,42.9319
634,10.5772,540,777,,,343,753,123.0366,53.4031
635,10.5939,540,777,,,343,757,123.0366,42.9319
636,10.6106,540,777,,,343,755,123.0366,48.1675
637,10.6273,540,777,,,343,757,123.0366,42.9319
638,10.644,540,777,,,343,754,123.0366,50.7853
639,10.6607,540,777,,,344,754,125.6545,50.7853
640,10.6773,540,777,,,342,759,120.4188,37.6963
641,10.694,540,777,,,344,758,125.6545,40.3141
642,10.7107,540,777,,,344,756,125.6545,45.5497
643,10.7274,540,777,,,344,752,125.6545,56.0209
644,10.7441,540,777,,,344,755,125.6545,48.1675
645,10.7607,540,777,,,344,755,125.6545,48.1675
646,10.7774,540,777,,,345,755,128.2723,48.1675
647,10.7941,540,777,,,344,755,125.6545,48.1675
648,10.8108,540,777,,,344,755,125.6545,48.1675
649,10.8275,540,777,,,345,755,128.2723,48.1675
650,10.8442,540,777,,,345,756,128.2723,45.5497
651,10.8609,540,777,,,345,755,128.2723,48.1675
652,10.8775,540,777,,,345,758,128.2723,40.3141
653,10.8942,540,777,,,345,758,128.2723,40.3141
654,10.9109,540,777,,,345,756,128.2723,45.5497
655,10.9276,540,777,,,345,757,128.2723,42.9319
656,10.9443,540,777,,,346,755,130.8901,48.1675
657,10.961,540,777,,,346,756,130.8901,45.5497
658,10.9776,540,777,,,345,752,128.2723,56.0209
659,10.9943,540,777,,,345,754,128.2723,50.7853
660,11.011,540,777,,,346,752,130.8901,56.0209
661,11.0277,540,777,,,346,754,130.8901,50.7853
662,11.0444,540,777,,,347,752,133.5079,56.0209
663,11.061,540,777,,,347,755,133.5079,48.1675
664,11.0777,540,777,,,346,751,130.8901,58.6387
665,11.0944,540,777,,,346,755,130.8901,48.1675
666,11.1111,540,777,,,347,755,133.5079,48.1675
667,11.1278,540,777,,,347,755,133.5079,48.1675
668,11.1445,540,777,,,346,755,130.8901,48.1675
669,11.1612,540,777,,,347,754,133.5079,50.7853
670,11.1778,540,777,,,347,754,133.5079,50.7853
671,11.1945,540,777,,,347,755,133.5079,48.1675
672,11.2112,540,777,,,347,754,133.5079,50.7853
673,11.2279,540,777,,,349,754,138.7435,50.7853
674,11.2446,540,777,,,348,752,136.1257,56.0209
675,11.2613,540,777,,,348,752,136.1257,56.0209
676,11.2779,540,777,,,348,754,136.1257,50.7853
677,11.2946,540,777,,,348,754,136.1257,50.7853
678,11.3113,540,777,,,348,754,136.1257,50.7853
679,11.328,540,777,,,349,754,138.7435,50.7853
680,11.3447,540,777,,,348,754,136.1257,50.7853
681,11.3613,540,777,,,349,752,138.7435,56.0209
682,11.378,540,777,,,349,755,138.7435,48.1675
683,11.3947,540,777,,,349,755,138.7435,48.1675
684,11.4114,540,777,,,349,755,138.7435,48.1675
685,11.4281,540,777,,,350,753,141.3613,53.4031
686,11.4448,540,777,,,349,752,138.7435,56.0209
687,11.4615,540,777,,,350,752,141.3613,56.0209
688,11.4781,540,777,,,351,752,143.9791,56.0209
689,11.4948,540,777,,,350,751,141.3613,58.6387
690,11.5115,540,777,,,350,755,141.3613,48.1675
691,11.5282,540,777,,,351,751,143.9791,58.6387
692,11.5449,540,777,,,351,751,143.9791,58.6387
693,11.5616,540,777,,,351,751,143.9791,58.6387
694,11.5782,540,777,,,351,751,143.9791,58.6387
695,11.5949,540,777,,,352,751,146.5969,58.6387
696,11.6116,540,777,,,352,751,146.5969,58.6387
697,11.6283,540,777,,,352,753,146.5969,53.4031
698,11.645,540,777,,,352,751,146.5969,58.6387
699,11.6616,540,777,,,351,751,143.9791,58.6387
700,11.6783,540,777,,,351,751,143.9791,58.6387
701,11.695,540,777,,,351,751,143.9791,58.6387
702,11.7117,540,777,,,352,751,146.5969,58.6387
703,11.7284,540,777,,,351,751,143.9791,58.6387
704,11.7451,540,777,,,353,751,149.2147,58.6387
705,11.7618,540,777,,,353,751,149.2147,58.6387
706,11.7784,540,777,,,352,751,146.5969,58.6387
707,11.7951,540,777,,,353,751,149.2147,58.6387
708,11.8118,540,777,,,353,751,149.2147,58.6387
709,11.8285,540,777,,,353,751,149.2147,58.6387
710,11.8452,540,777,,,353,751,149.2147,58.6387
711,11.8619,540,777,,,354,751,151.8325,58.6387
712,11.8785,540,777,,,354,753,151.8325,53.4031
713,11.8952,540,777,,,354,753,151.8325,53.4031
714,11.9119,540,777,,,354,751,151.8325,58.6387
715,11.9286,540,777,,,354,751,151.8325,58.6387
716,11.9453,540,777,,,354,751,151.8325,58.6387
717,11.9619,540,777,,,355,751,154.4503,58.6387
718,11.9786,540,777,,,354,753,151.8325,53.4031
719,11.9953,540,777,,,354,753,151.8325,53.4031
720,12.012,540,777,,,353,751,149.2147,58.6387
721,12.0287,540,777,,,353,750,149.2147,61.2565
722,12.0454,540,777,,,354,750,151.8325,61.2565
723,12.0621,540,777,,,354,750,151.8325,61.2565
724,12.0787,540,777,,,354,751,151.8325,58.6387
725,12.0954,540,777,,,354,751,151.8325,58.6387
726,12.1121,540,777,,,354,751,151.8325,58.6387
727,12.1288,540,777,,,353,750,149.2147,61.2565
728,12.1455,540,777,,,353,750,149.2147,61.2565
729,12.1622,540,777,,,353,750,149.2147,61.2565
730,12.1788,540,777,,,353,753,149.2147,53.4031
731,12.1955,540,777,,,353,751,149.2147,58.6387
732,12.2122,540,777,,,353,750,149.2147,61.2565
733,12.2289,540,777,,,354,750,151.8325,61.2565
734,12.2456,540,777,,,354,750,151.8325,61.2565
735,12.2622,540,777,,,354,750,151.8325,61.2565
736,12.2789,540,777,,,354,750,151.8325,61.2565
737,12.2956,540,777,,,354,750,151.8325,61.2565
738,12.3123,540,777,,,353,750,149.2147,61.2565
739,12.329,540,777,,,353,750,149.2147,61.2565
740,12.3457,540,777,,,352,750,146.5969,61.2565
741,12.3624,540,777,,,352,750,146.5969,61.2565
742,12.379,540,777,,,353,750,149.2147,61.2565
743,12.3957,540,777,,,352,750,146.5969,61.2565
744,12.4124,540,777,,,352,750,146.5969,61.2565
745,12.4291,540,777,,,352,750,146.5969,61.2565
746,12.4458,540,777,,,352,750,146.5969,61.2565
747,12.4625,540,777,,,352,750,146.5969,61.2565
748,12.4791,540,777,,,352,750,146.5969,61.2565
749,12.4958,540,777,,,352,750,146.5969,61.2565
750,12.5125,540,777,,,352,751,146.5969,58.6387
751,12.5292,540,777,,,352,751,146.5969,58.6387
752,12.5459,540,777,,,352,751,146.5969,58.6387
753,12.5625,540,777,,,352,751,146.5969,58.6387
754,12.5792,540,777,,,352,751,146.5969,58.6387
755,12.5959,540,777,,,352,751,146.5969,58.6387
756,12.6126,540,777,,,352,750,146.5969,61.2565
757,12.6293,540,777,,,353,751,149.2147,58.6387
758,12.646,540,777,,,353,751,149.2147,58.6387
759,12.6627,540,777,,,352,751,146.5969,58.6387
760,12.6793,540,777,,,353,751,149.2147,58.6387
761,12.696,540,777,,,353,751,149.2147,58.6387
762,12.7127,540,777,,,353,751,149.2147,58.6387
763,12.7294,540,777,,,353,751,149.2147,58.6387
764,12.7461,540,777,,,354,751,151.8325,58.6387
765,12.7628,540,777,,,353,751,149.2147,58.6387
766,12.7794,540,777,,,352,751,146.5969,58.6387
767,12.7961,540,777,,,352,750,146.5969,61.2565
768,12.8128,540,777,,,352,750,146.5969,61.2565
769,12.8295,540,777,,,352,750,146.5969,61.2565
770,12.8462,540,777,,,352,751,146.5969,58.6387
771,12.8628,540,777,,,352,750,146.5969,61.2565
772,12.8795,540,777,,,352,751,146.5969,58.6387
773,12.8962,540,777,,,353,751,149.2147,58.6387
774,12.9129,540,777,,,352,751,146.5969,58.6387
775,12.9296,540,777,,,352,751,146.5969,58.6387
776,12.9463,540,777,,,353,751,149.2147,58.6387
777,12.963,540,777,,,352,751,146.5969,58.6387
778,12.9796,540,777,,,352,751,146.5969,58.6387
779,12.9963,540,777,,,353,751,149.2147,58.6387
780,13.013,540,777,,,352,748,146.5969,66.4921
781,13.0297,540,777,,,352,748,146.5969,66.4921
782,13.0464,540,777,,,352,748,146.5969,66.4921
783,13.0631,540,777,,,353,748,149.2147,66.4921
784,13.0797,540,777,,,353,749,149.2147,63.8743
785,13.0964,540,777,,,353,749,149.2147,63.8743
786,13.1131,540,777,,,353,750,149.2147,61.2565
787,13.1298,540,777,,,353,748,149.2147,66.4921
788,13.1465,540,777,,,353,747,149.2147,69.1099
789,13.1631,540,777,,,353,747,149.2147,69.1099
790,13.1798,540,777,,,353,748,149.2147,66.4921
791,13.1965,540,777,,,353,748,149.2147,66.4921
792,13.2132,540,777,,,353,748,149.2147,66.4921
793,13.2299,540,777,,,352,748,146.5969,66.4921
794,13.2466,540,777,,,352,748,146.5969,66.4921
795,13.2633,540,777,,,353,748,149.2147,66.4921
796,13.2799,540,777,,,353,748,149.2147,66.4921
797,13.2966,540,777,,,353,748,149.2147,66.4921
798,13.3133,540,777,,,353,747,149.2147,69.1099
799,13.33,540,777,,,353,747,149.2147,69.1099
800,13.3467,540,777,,,353,747,149.2147,69.1099
801,13.3634,540,777,,,353,750,149.2147,61.2565
802,13.38,540,777,,,353,750,149.2147,61.2565
803,13.3967,540,777,,,353,749,149.2147,63.8743
804,13.4134,540,777,,,353,749,149.2147,63.8743
805,13.4301,540,777,,,352,749,146.5969,63.8743
806,13.4468,540,777,,,352,749,146.5969,63.8743
807,13.4634,540,777,,,352,750,146.5969,61.2565
808,13.4801,540,777,,,352,749,146.5969,63.8743
809,13.4968,540,777,,,352,750,146.5969,61.2565
810,13.5135,540,777,,,352,750,146.5969,61.2565
811,13.5302,540,777,,,353,751,149.2147,58.6387
812,13.5469,540,777,,,353,750,149.2147,61.2565
813,13.5636,540,777,,,353,750,149.2147,61.2565
814,13.5802,540,777,,,353,750,149.2147,61.2565
815,13.5969,540,777,,,353,750,149.2147,61.2565
816,13.6136,540,777,,,353,750,149.2147,61.2565
817,13.6303,540,777,,,352,750,146.5969,61.2565
818,13.647,540,777,,,351,751,143.9791,58.6387
819,13.6637,540,777,,,351,751,143.9791,58.6387
820,13.6803,540,777,,,352,750,146.5969,61.2565
821,13.697,540,777,,,351,750,143.9791,61.2565
822,13.7137,540,777,,,351,750,143.9791,61.2565
823,13.7304,540,777,,,352,752,146.5969,56.0209
824,13.7471,540,777,,,352,751,146.5969,58.6387
825,13.7637,540,777,,,352,751,146.5969,58.6387
826,13.7804,540,777,,,352,752,146.5969,56.0209
827,13.7971,540,777,,,352,751,146.5969,58.6387
828,13.8138,540,777,,,352,751,146.5969,58.6387
829,13.8305,540,777,,,350,751,141.3613,58.6387
830,13.8472,540,777,,,349,751,138.7435,58.6387
831,13.8639,540,777,,,350,751,141.3613,58.6387
832,13.8805,540,777,,,351,751,143.9791,58.6387
833,13.8972,540,777,,,350,750,141.3613,61.2565
834,13.9139,540,777,,,351,750,143.9791,61.2565
835,13.9306,540,777,,,351,751,143.9791,58.6387
836,13.9473,540,777,,,351,750,143.9791,61.2565
837,13.964,540,777,,,351,751,143.9791,58.6387
838,13.9806,540,777,,,350,751,141.3613,58.6387
839,13.9973,540,777,,,350,750,141.3613,61.2565
