frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
393,6.5566,155,622,-272.2513,187.9411,301,631,34.0314,87.9581
394,6.5732,154,624,-274.8691,182.7055,301,631,34.0314,87.9581
395,6.5899,154,627,-274.8691,174.8521,301,630,34.0314,90.5759
396,6.6066,153,629,-277.4869,169.6165,301,631,34.0314,87.9581
397,6.6233,151,632,-282.7225,161.7631,302,631,36.6492,87.9581
398,6.64,151,635,-282.7225,153.9097,302,631,36.6492,87.9581
399,6.6566,151,638,-282.7225,146.0563,301,631,34.0314,87.9581
400,6.6733,151,641,-282.7225,138.2029,301,632,34.0314,85.3403
401,6.69,149,644,-287.9581,130.3495,302,633,36.6492,82.7225
402,6.7067,149,648,-287.9581,119.8783,302,633,36.6492,82.7225
403,6.7234,149,651,-287.9581,112.0249,302,634,36.6492,80.1047
404,6.7401,148,655,-290.5759,101.5537,303,635,39.267,77.4869
405,6.7568,147,659,-293.1937,91.0825,301,635,34.0314,77.4869
406,6.7734,147,663,-293.1937,80.6113,302,634,36.6492,80.1047
407,6.7901,145,667,-298.4293,70.1401,301,634,34.0314,80.1047
408,6.8068,146,671,-295.8115,59.6688,301,633,34.0314,82.7225
409,6.8235,144,676,-301.0471,46.5798,301,634,34.0314,80.1047
410,6.8402,145,680,-298.4293,36.1086,302,634,36.6492,80.1047
411,6.8569,145,685,-298.4293,23.0196,301,632,34.0314,85.3403
412,6.8735,143,690,-303.6649,9.9306,301,632,34.0314,85.3403
413,6.8902,143,695,-303.6649,-3.1584,301,632,34.0314,85.3403
414,6.9069,142,700,-306.2827,-16.2474,301,632,34.0314,85.3403
415,6.9236,141,705,-308.9005,-29.3364,301,632,34.0314,85.3403
416,6.9403,141,710,-308.9005,-42.4254,301,633,34.0314,82.7225
417,6.9569,139,716,-314.1361,-58.1322,301,633,34.0314,82.7225
418,6.9736,140,721,-311.5183,-71.2212,301,634,34.0314,80.1047
419,6.9903,139,724,-314.1361,-79.0746,302,634,36.6492,80.1047
420,7.007,138,720,-316.7539,-68.6034,301,634,34.0314,80.1047
421,7.0237,138,718,-316.7539,-63.3678,301,633,34.0314,82.7225
422,7.0404,137,715,-319.3717,-55.5144,303,633,39.267,82.7225
423,7.0571,137,713,-319.3717,-50.2788,301,634,34.0314,80.1047
424,7.0737,137,710,-319.3717,-42.4254,301,635,34.0314,77.4869
425,7.0904,137,708,-319.3717,-37.1898,301,635,34.0314,77.4869
426,7.1071,135,706,-324.6073,-31.9542,301,633,34.0314,82.7225
427,7.1238,135,704,-324.6073,-26.7186,301,634,34.0314,80.1047
428,7.1405,135,702,-324.6073,-21.483,301,634,34.0314,80.1047
429,7.1572,134,700,-327.2251,-16.2474,301,634,34.0314,80.1047
430,7.1738,134,698,-327.2251,-11.0118,300,634,31.4136,80.1047
431,7.1905,133,697,-329.8429,-8.394,300,634,31.4136,80.1047
432,7.2072,132,696,-332.4607,-5.7762,300,635,31.4136,77.4869
433,7.2239,132,694,-332.4607,-0.5406,300,635,31.4136,77.4869
434,7.2406,132,693,-332.4607,2.0772,302,633,36.6492,82.7225
435,7.2572,131,692,-335.0785,4.695,300,633,31.4136,82.7225
436,7.2739,131,691,-335.0785,7.3128,299,633,28.7958,82.7225
437,7.2906,130,691,-337.6963,7.3128,299,633,28.7958,82.7225
438,7.3073,129,690,-340.3141,9.9306,299,633,28.7958,82.7225
439,7.324,129,690,-340.3141,9.9306,300,635,31.4136,77.4869
440,7.3407,128,689,-342.9319,12.5484,301,634,34.0314,80.1047
441,7.3574,128,689,-342.9319,12.5484,300,633,31.4136,82.7225
442,7.374,127,689,-345.5497,12.5484,300,634,31.4136,80.1047
443,7.3907,127,689,-345.5497,12.5484,300,634,31.4136,80.1047
444,7.4074,126,689,-348.1675,12.5484,299,633,28.7958,82.7225
445,7.4241,126,690,-348.1675,9.9306,301,634,34.0314,80.1047
446,7.4408,125,690,-350.7853,9.9306,299,634,28.7958,80.1047
447,7.4574,124,691,-353.4031,7.3128,299,634,28.7958,80.1047
448,7.4741,124,691,-353.4031,7.3128,299,633,28.7958,82.7225
449,7.4908,123,692,-356.0209,4.695,299,634,28.7958,80.1047
450,7.5075,122,693,-358.6387,2.0772,298,634,26.178,80.1047
451,7.5242,122,695,-358.6387,-3.1584,299,633,28.7958,82.7225
452,7.5409,121,696,-361.2565,-5.7762,300,634,31.4136,80.1047
453,7.5575,120,697,-363.8743,-8.394,299,634,28.7958,80.1047
454,7.5742,120,699,-363.8743,-13.6296,299,633,28.7958,82.7225
455,7.5909,118,701,-369.1099,-18.8652,299,634,28.7958,80.1047
456,7.6076,119,702,-366.4921,-21.483,299,634,28.7958,80.1047
457,7.6243,118,704,-369.1099,-26.7186,299,634,28.7958,80.1047
458,7.641,117,706,-371.7277,-31.9542,299,634,28.7958,80.1047
459,7.6577,117,709,-371.7277,-39.8076,299,634,28.7958,80.1047
460,7.6743,115,711,-376.9634,-45.0432,299,633,28.7958,82.7225
461,7.691,116,713,-374.3455,-50.2788,299,633,28.7958,82.7225
462,7.7077,114,716,-379.5812,-58.1322,299,634,28.7958,80.1047
463,7.7244,114,719,-379.5812,-65.9856,301,634,34.0314,80.1047
464,7.7411,114,721,-379.5812,-71.2212,301,634,34.0314,80.1047
465,7.7577,113,725,-382.199,-81.6924,300,634,31.4136,80.1047
466,7.7744,113,726,-382.199,-84.3102,300,634,31.4136,80.1047
467,7.7911,112,725,-384.8168,-81.6924,300,634,31.4136,80.1047
468,7.8078,111,724,-387.4346,-79.0746,299,633,28.7958,82.7225
469,7.8245,110,723,-390.0524,-76.4568,300,634,31.4136,80.1047
470,7.8412,109,722,-392.6702,-73.839,301,633,34.0314,82.7225
471,7.8579,109,721,-392.6702,-71.2212,301,634,34.0314,80.1047
472,7.8745,108,721,-395.288,-71.2212,299,634,28.7958,80.1047
473,7.8912,107,720,-397.9058,-68.6034,299,634,28.7958,80.1047
474,7.9079,107,720,-397.9058,-68.6034,301,634,34.0314,80.1047
475,7.9246,106,720,-400.5236,-68.6034,299,633,28.7958,82.7225
476,7.9413,106,720,-400.5236,-68.6034,299,633,28.7958,82.7225
477,7.958,105,720,-403.1414,-68.6034,298,634,26.178,80.1047
478,7.9746,104,720,-405.7592,-68.6034,299,633,28.7958,82.7225
479,7.9913,103,720,-408.377,-68.6034,299,633,28.7958,82.7225
480,8.008,103,721,-408.377,-71.2212,299,634,28.7958,80.1047
481,8.0247,102,721,-410.9948,-71.2212,299,667,28.7958,-6.2827
482,8.0414,102,722,-410.9948,-73.839,301,667,34.0314,-6.2827
483,8.058,101,723,-413.6126,-76.4568,301,634,34.0314,80.1047
484,8.0747,100,724,-416.2304,-79.0746,301,634,34.0314,80.1047
485,8.0914,99,725,-418.8482,-81.6924,301,634,34.0314,80.1047
486,8.1081,98,726,-421.466,-84.3102,301,634,34.0314,80.1047
487,8.1248,98,727,-421.466,-86.928,298,633,26.178,82.7225
488,8.1415,97,727,-424.0838,-86.928,301,668,34.0314,-8.9005
489,8.1582,97,727,-424.0838,-86.928,298,633,26.178,82.7225
490,8.1748,96,727,-426.7016,-86.928,299,634,28.7958,80.1047
491,8.1915,95,727,-429.3194,-86.928,298,634,26.178,80.1047
492,8.2082,95,727,-429.3194,-86.928,299,634,28.7958,80.1047
493,8.2249,93,727,-434.555,-86.928,299,634,28.7958,80.1047
494,8.2416,93,728,-434.555,-89.5458,300,634,31.4136,80.1047
495,8.2583,93,728,-434.555,-89.5458,299,634,28.7958,80.1047
496,8.2749,92,727,-437.1728,-86.928,299,634,28.7958,80.1047
497,8.2916,91,728,-439.7906,-89.5458,299,634,28.7958,80.1047
498,8.3083,91,728,-439.7906,-89.5458,299,634,28.7958,80.1047
499,8.325,90,728,-442.4084,-89.5458,298,634,26.178,80.1047
500,8.3417,89,728,-445.0262,-89.5458,299,634,28.7958,80.1047
501,8.3583,88,728,-447.644,-89.5458,298,634,26.178,80.1047
502,8.375,88,728,-447.644,-89.5458,299,634,28.7958,80.1047
503,8.3917,87,729,-450.2618,-92.1636,299,634,28.7958,80.1047
504,8.4084,86,729,-452.8796,-92.1636,299,634,28.7958,80.1047
505,8.4251,85,730,-455.4974,-94.7814,299,633,28.7958,82.7225
506,8.4418,84,730,-458.1152,-94.7814,299,633,28.7958,82.7225
507,8.4585,84,731,-458.1152,-97.3992,299,633,28.7958,82.7225
508,8.4751,83,732,-460.733,-100.017,299,633,28.7958,82.7225
509,8.4918,82,733,-463.3508,-102.6348,299,633,28.7958,82.7225
510,8.5085,81,734,-465.9686,-105.2526,299,634,28.7958,80.1047
511,8.5252,81,735,-465.9686,-107.8704,299,634,28.7958,80.1047
512,8.5419,80,736,-468.5864,-110.4882,299,634,28.7958,80.1047
513,8.5586,79,738,-471.2042,-115.7238,299,634,28.7958,80.1047
514,8.5752,78,739,-473.822,-118.3416,299,634,28.7958,80.1047
515,8.5919,77,741,-476.4398,-123.5772,299,634,28.7958,80.1047
516,8.6086,76,743,-479.0576,-128.8128,299,633,28.7958,82.7225
517,8.6253,75,745,-481.6754,-134.0484,299,634,28.7958,80.1047
518,8.642,73,747,-486.911,-139.284,299,634,28.7958,80.1047
519,8.6586,72,749,-489.5288,-144.5196,299,634,28.7958,80.1047
520,8.6753,71,751,-492.1466,-149.7552,299,634,28.7958,80.1047
521,8.692,297,952,99.4764,-675.9332,299,634,28.7958,80.1047
522,8.7087,296,953,96.8586,-678.551,299,634,28.7958,80.1047
523,8.7254,296,952,96.8586,-675.9332,299,634,28.7958,80.1047
524,8.7421,296,953,96.8586,-678.551,299,634,28.7958,80.1047
525,8.7588,296,953,96.8586,-678.551,299,634,28.7958,80.1047
526,8.7754,297,953,99.4764,-678.551,299,634,28.7958,80.1047
527,8.7921,297,953,99.4764,-678.551,299,634,28.7958,80.1047
528,8.8088,297,952,99.4764,-675.9332,299,634,28.7958,80.1047
529,8.8255,296,952,96.8586,-675.9332,299,634,28.7958,80.1047
530,8.8422,296,952,96.8586,-675.9332,299,634,28.7958,80.1047
531,8.8589,295,952,94.2408,-675.9332,299,634,28.7958,80.1047
532,8.8755,296,953,96.8586,-678.551,299,634,28.7958,80.1047
533,8.8922,296,952,96.8586,-675.9332,299,634,28.7958,80.1047
534,8.9089,295,952,94.2408,-675.9332,299,634,28.7958,80.1047
535,8.9256,296,953,96.8586,-678.551,299,635,28.7958,77.4869
536,8.9423,296,953,96.8586,-678.551,299,635,28.7958,77.4869
537,8.9589,295,953,94.2408,-678.551,299,634,28.7958,80.1047
538,8.9756,297,953,99.4764,-678.551,299,634,28.7958,80.1047
539,8.9923,295,953,94.2408,-678.551,299,634,28.7958,80.1047
540,9.009,296,952,96.8586,-675.9332,299,634,28.7958,80.1047
541,9.0257,297,952,99.4764,-675.9332,299,634,28.7958,80.1047
542,9.0424,297,952,99.4764,-675.9332,299,634,28.7958,80.1047
543,9.0591,296,952,96.8586,-675.9332,298,634,26.178,80.1047
544,9.0757,298,952,102.0942,-675.9332,299,633,28.7958,82.7225
545,9.0924,298,952,102.0942,-675.9332,299,633,28.7958,82.7225
546,9.1091,296,952,96.8586,-675.9332,299,633,28.7958,82.7225
547,9.1258,298,952,102.0942,-675.9332,299,633,28.7958,82.7225
548,9.1425,295,952,94.2408,-675.9332,299,634,28.7958,80.1047
549,9.1592,298,952,102.0942,-675.9332,299,634,28.7958,80.1047
550,9.1758,296,952,96.8586,-675.9332,299,633,28.7958,82.7225
551,9.1925,298,952,102.0942,-675.9332,302,633,36.6492,82.7225
552,9.2092,296,952,96.8586,-675.9332,299,633,28.7958,82.7225
553,9.2259,298,952,102.0942,-675.9332,300,633,31.4136,82.7225
554,9.2426,298,952,102.0942,-675.9332,300,633,31.4136,82.7225
555,9.2592,298,952,102.0942,-675.9332,300,633,31.4136,82.7225
556,9.2759,295,953,94.2408,-678.551,300,634,31.4136,80.1047
557,9.2926,297,952,99.4764,-675.9332,300,634,31.4136,80.1047
558,9.3093,295,953,94.2408,-678.551,300,634,31.4136,80.1047
559,9.326,295,953,94.2408,-678.551,298,634,26.178,80.1047
560,9.3427,294,952,91.623,-675.9332,298,633,26.178,82.7225
561,9.3594,294,953,91.623,-678.551,298,634,26.178,80.1047
562,9.376,294,953,91.623,-678.551,298,634,26.178,80.1047
563,9.3927,294,953,91.623,-678.551,298,634,26.178,80.1047
564,9.4094,295,953,94.2408,-678.551,298,634,26.178,80.1047
565,9.4261,294,953,91.623,-678.551,299,633,28.7958,82.7225
566,9.4428,295,953,94.2408,-678.551,299,634,28.7958,80.1047
567,9.4595,295,952,94.2408,-675.9332,298,633,26.178,82.7225
568,9.4761,294,953,91.623,-678.551,298,634,26.178,80.1047
569,9.4928,294,953,91.623,-678.551,298,634,26.178,80.1047
