frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
381,6.3563,374,767,316.7539,103.1243,268,722,-52.356,147.1204
382,6.373,373,780,314.1361,69.0929,268,721,-52.356,149.7382
383,6.3897,373,780,,,268,720,-52.356,152.356
384,6.4064,373,780,,,268,720,-52.356,152.356
385,6.4231,373,780,,,269,721,-49.7382,149.7382
386,6.4398,373,780,,,269,721,-49.7382,149.7382
387,6.4565,373,780,,,269,721,-49.7382,149.7382
388,6.4731,373,780,,,268,721,-52.356,149.7382
389,6.4898,373,780,,,269,721,-49.7382,149.7382
390,6.5065,373,780,,,269,720,-49.7382,152.356
391,6.5232,373,780,,,268,723,-52.356,144.5026
392,6.5399,373,780,,,268,724,-52.356,141.8848
393,6.5566,381,792,335.0785,37.6793,268,725,-52.356,139.267
394,6.5732,381,792,,,268,726,-52.356,136.6492
395,6.5899,381,792,,,268,727,-52.356,134.0314
396,6.6066,384,776,342.9319,79.5641,269,728,-49.7382,131.4136
397,6.6233,386,770,348.1675,95.2709,268,730,-52.356,126.178
398,6.64,387,765,350.7853,108.3599,268,731,-52.356,123.5602
399,6.6566,388,760,353.4031,121.449,269,733,-49.7382,118.3246
400,6.6733,389,756,356.0209,131.9202,268,734,-52.356,115.7068
401,6.69,390,751,358.6387,145.0092,267,735,-54.9738,113.089
402,6.7067,390,746,358.6387,158.0982,268,737,-52.356,107.8534
403,6.7234,392,741,363.8743,171.1872,268,740,-52.356,100.0
404,6.7401,393,737,366.4921,181.6584,268,742,-52.356,94.7644
405,6.7568,394,733,369.1099,192.1296,268,745,-52.356,86.911
406,6.7734,395,729,371.7277,202.6008,268,747,-52.356,81.6754
407,6.7901,395,725,371.7277,213.072,269,750,-49.7382,73.822
408,6.8068,397,721,376.9634,223.5432,269,753,-49.7382,65.9686
409,6.8235,397,717,376.9634,234.0144,268,754,-52.356,63.3508
410,6.8402,399,713,382.199,244.4856,269,757,-49.7382,55.4974
411,6.8569,400,710,384.8168,252.339,268,760,-52.356,47.644
412,6.8735,401,707,387.4346,260.1924,267,764,-54.9738,37.1728
413,6.8902,401,703,387.4346,270.6636,268,767,-52.356,29.3194
414,6.9069,403,701,392.6702,275.8992,269,769,-49.7382,24.0838
415,6.9236,404,697,395.288,286.3704,268,768,-52.356,26.7016
416,6.9403,405,694,397.9058,294.2238,268,765,-52.356,34.555
417,6.9569,406,691,400.5236,302.0772,268,763,-52.356,39.7906
418,6.9736,407,689,403.1414,307.3128,268,760,-52.356,47.644
419,6.9903,408,686,405.7592,315.1662,268,758,-52.356,52.8796
420,7.007,409,684,408.377,320.4018,268,756,-52.356,58.1152
421,7.0237,409,682,408.377,325.6374,269,754,-49.7382,63.3508
422,7.0404,410,680,410.9948,330.873,269,752,-49.7382,68.5864
423,7.0571,412,678,416.2304,336.1086,268,750,-52.356,73.822
424,7.0737,413,676,418.8482,341.3442,268,749,-52.356,76.4398
425,7.0904,414,674,421.466,346.5798,269,747,-49.7382,81.6754
426,7.1071,414,673,421.466,349.1976,269,745,-49.7382,86.911
427,7.1238,415,671,424.0838,354.4332,269,744,-49.7382,89.5288
428,7.1405,417,670,429.3194,357.051,268,743,-52.356,92.1466
429,7.1572,418,669,431.9372,359.6688,268,742,-52.356,94.7644
430,7.1738,419,668,434.555,362.2866,269,741,-49.7382,97.3822
431,7.1905,420,667,437.1728,364.9045,272,740,-41.8848,100.0
432,7.2072,420,666,437.1728,367.5223,268,739,-52.356,102.6178
433,7.2239,422,666,442.4084,367.5223,269,738,-49.7382,105.2356
434,7.2406,423,665,445.0262,370.1401,269,738,-49.7382,105.2356
435,7.2572,424,665,447.644,370.1401,269,737,-49.7382,107.8534
436,7.2739,425,664,450.2618,372.7579,270,737,-47.1204,107.8534
437,7.2906,426,664,452.8796,372.7579,271,737,-44.5026,107.8534
438,7.3073,427,664,455.4974,372.7579,270,737,-47.1204,107.8534
439,7.324,427,664,455.4974,372.7579,269,737,-49.7382,107.8534
440,7.3407,428,665,458.1152,370.1401,270,737,-47.1204,107.8534
441,7.3574,429,665,460.733,370.1401,269,738,-49.7382,105.2356
442,7.374,430,666,463.3508,367.5223,271,738,-44.5026,105.2356
443,7.3907,431,666,465.9686,367.5223,270,739,-47.1204,102.6178
444,7.4074,432,667,468.5864,364.9045,270,740,-47.1204,100.0
445,7.4241,432,668,468.5864,362.2866,271,741,-44.5026,97.3822
446,7.4408,433,669,471.2042,359.6688,272,742,-41.8848,94.7644
447,7.4574,434,670,473.822,357.051,270,743,-47.1204,92.1466
448,7.4741,436,672,479.0576,351.8154,270,744,-47.1204,89.5288
449,7.4908,435,673,476.4398,349.1976,270,745,-47.1204,86.911
450,7.5075,438,675,484.2932,343.962,270,746,-47.1204,84.2932
451,7.5242,439,676,486.911,341.3442,269,748,-49.7382,79.0576
452,7.5409,440,678,489.5288,336.1086,269,749,-49.7382,76.4398
453,7.5575,441,680,492.1466,330.873,269,750,-49.7382,73.822
454,7.5742,442,682,494.7644,325.6374,269,753,-49.7382,65.9686
455,7.5909,443,684,497.3822,320.4018,269,755,-49.7382,60.733
456,7.6076,444,687,500.0,312.5484,269,757,-49.7382,55.4974
457,7.6243,444,689,500.0,307.3128,269,759,-49.7382,50.2618
458,7.641,445,692,502.6178,299.4594,269,762,-49.7382,42.4084
459,7.6577,446,694,505.2356,294.2238,271,764,-44.5026,37.1728
460,7.6743,447,697,507.8534,286.3704,271,766,-44.5026,31.9372
461,7.691,449,701,513.089,275.8992,274,765,-36.6492,34.555
462,7.7077,450,704,515.7068,268.0458,273,763,-39.267,39.7906
463,7.7244,450,707,515.7068,260.1924,271,761,-44.5026,45.0262
464,7.7411,451,710,518.3246,252.339,270,758,-47.1204,52.8796
465,7.7577,451,714,518.3246,241.8678,271,757,-44.5026,55.4974
466,7.7744,453,717,523.5602,234.0144,271,755,-44.5026,60.733
467,7.7911,453,721,523.5602,223.5432,269,754,-49.7382,63.3508
468,7.8078,454,725,526.178,213.072,271,752,-44.5026,68.5864
469,7.8245,455,730,528.7958,199.983,270,751,-47.1204,71.2042
470,7.8412,456,734,531.4136,189.5118,270,750,-47.1204,73.822
471,7.8579,457,738,534.0314,179.0406,271,749,-44.5026,76.4398
472,7.8745,457,743,534.0314,165.9516,274,747,-36.6492,81.6754
473,7.8912,458,748,536.6492,152.8626,275,747,-34.0314,81.6754
474,7.9079,458,753,536.6492,139.7736,271,746,-44.5026,84.2932
475,7.9246,459,757,539.267,129.3024,273,746,-39.267,84.2932
476,7.9413,458,763,536.6492,113.5955,272,745,-41.8848,86.911
477,7.958,461,768,544.5026,100.5065,270,745,-47.1204,86.911
478,7.9746,462,773,547.1204,87.4175,277,744,-28.7958,89.5288
479,7.9913,462,773,,,273,744,-39.267,89.5288
480,8.008,462,773,,,270,745,-47.1204,86.911
481,8.0247,462,773,,,277,745,-28.7958,86.911
482,8.0414,462,773,,,272,745,-41.8848,86.911
483,8.058,462,773,,,273,746,-39.267,84.2932
484,8.0747,462,773,,,278,744,-26.178,89.5288
485,8.0914,462,773,,,277,745,-28.7958,86.911
486,8.1081,462,773,,,277,745,-28.7958,86.911
487,8.1248,462,773,,,277,749,-28.7958,76.4398
488,8.1415,462,773,,,276,747,-31.4136,81.6754
489,8.1582,462,773,,,276,751,-31.4136,71.2042
490,8.1748,462,773,,,278,753,-26.178,65.9686
491,8.1915,462,773,,,278,754,-26.178,63.3508
492,8.2082,462,773,,,275,754,-34.0314,63.3508
493,8.2249,462,773,,,279,757,-23.5602,55.4974
494,8.2416,462,773,,,279,759,-23.5602,50.2618
495,8.2583,462,773,,,274,761,-36.6492,45.0262
496,8.2749,462,773,,,270,762,-47.1204,42.4084
497,8.2916,462,773,,,276,763,-31.4136,39.7906
498,8.3083,462,773,,,275,761,-34.0314,45.0262
499,8.325,462,773,,,277,760,-28.7958,47.644
500,8.3417,462,773,,,277,759,-28.7958,50.2618
501,8.3583,462,773,,,277,757,-28.7958,55.4974
502,8.375,462,773,,,279,756,-23.5602,58.1152
503,8.3917,462,773,,,276,755,-31.4136,60.733
504,8.4084,462,773,,,279,754,-23.5602,63.3508
505,8.4251,462,773,,,280,753,-20.9424,65.9686
506,8.4418,462,773,,,279,752,-23.5602,68.5864
507,8.4585,462,773,,,275,749,-34.0314,76.4398
508,8.4751,462,773,,,279,750,-23.5602,73.822
509,8.4918,462,773,,,279,750,-23.5602,73.822
510,8.5085,462,773,,,278,751,-26.178,71.2042
511,8.5252,462,773,,,279,751,-23.5602,71.2042
512,8.5419,462,773,,,279,751,-23.5602,71.2042
513,8.5586,462,773,,,279,751,-23.5602,71.2042
514,8.5752,462,773,,,278,750,-26.178,73.822
515,8.5919,462,773,,,279,750,-23.5602,73.822
516,8.6086,462,773,,,279,750,-23.5602,73.822
517,8.6253,462,773,,,280,747,-20.9424,81.6754
518,8.642,462,773,,,280,749,-20.9424,76.4398
519,8.6586,462,773,,,280,752,-20.9424,68.5864
520,8.6753,462,773,,,280,752,-20.9424,68.5864
521,8.692,462,773,,,280,753,-20.9424,65.9686
522,8.7087,462,773,,,279,754,-23.5602,63.3508
523,8.7254,462,773,,,278,756,-26.178,58.1152
524,8.7421,462,773,,,280,757,-20.9424,55.4974
525,8.7588,462,773,,,280,759,-20.9424,50.2618
526,8.7754,462,773,,,280,760,-20.9424,47.644
527,8.7921,462,773,,,281,762,-18.3246,42.4084
528,8.8088,462,773,,,279,758,-23.5602,52.8796
529,8.8255,462,773,,,281,758,-18.3246,52.8796
530,8.8422,462,773,,,280,756,-20.9424,58.1152
531,8.8589,462,773,,,280,755,-20.9424,60.733
532,8.8755,462,773,,,280,754,-20.9424,63.3508
533,8.8922,462,773,,,280,754,-20.9424,63.3508
534,8.9089,462,773,,,280,753,-20.9424,65.9686
535,8.9256,462,773,,,281,752,-18.3246,68.5864
536,8.9423,462,773,,,281,752,-18.3246,68.5864
537,8.9589,462,773,,,281,752,-18.3246,68.5864
538,8.9756,462,773,,,280,749,-20.9424,76.4398
539,8.9923,462,773,,,276,751,-31.4136,71.2042
540,9.009,462,773,,,280,752,-20.9424,68.5864
541,9.0257,462,773,,,280,752,-20.9424,68.5864
542,9.0424,462,773,,,281,753,-18.3246,65.9686
543,9.0591,462,773,,,280,753,-20.9424,65.9686
544,9.0757,462,773,,,281,753,-18.3246,65.9686
545,9.0924,462,773,,,281,752,-18.3246,68.5864
546,9.1091,462,773,,,273,753,-39.267,65.9686
547,9.1258,462,773,,,279,754,-23.5602,63.3508
548,9.1425,462,773,,,279,755,-23.5602,60.733
549,9.1592,462,773,,,280,758,-20.9424,52.8796
550,9.1758,462,773,,,281,759,-18.3246,50.2618
551,9.1925,462,773,,,281,757,-18.3246,55.4974
552,9.2092,462,773,,,281,756,-18.3246,58.1152
553,9.2259,462,773,,,281,754,-18.3246,63.3508
554,9.2426,462,773,,,281,753,-18.3246,65.9686
555,9.2592,462,773,,,281,755,-18.3246,60.733
556,9.2759,462,773,,,278,754,-26.178,63.3508
557,9.2926,462,773,,,281,752,-18.3246,68.5864
558,9.3093,462,773,,,281,753,-18.3246,65.9686
559,9.326,462,773,,,281,751,-18.3246,71.2042
560,9.3427,462,773,,,280,754,-20.9424,63.3508
561,9.3594,462,773,,,281,751,-18.3246,71.2042
562,9.376,462,773,,,281,751,-18.3246,71.2042
563,9.3927,462,773,,,280,753,-20.9424,65.9686
564,9.4094,462,773,,,281,752,-18.3246,68.5864
565,9.4261,462,773,,,281,754,-18.3246,63.3508
566,9.4428,462,773,,,281,755,-18.3246,60.733
567,9.4595,462,773,,,281,756,-18.3246,58.1152
568,9.4761,462,773,,,281,756,-18.3246,58.1152
569,9.4928,462,773,,,281,757,-18.3246,55.4974
570,9.5095,462,773,,,281,755,-18.3246,60.733
571,9.5262,462,773,,,281,757,-18.3246,55.4974
572,9.5429,462,773,,,281,753,-18.3246,65.9686
573,9.5595,462,773,,,281,753,-18.3246,65.9686
574,9.5762,462,773,,,281,755,-18.3246,60.733
575,9.5929,462,773,,,281,752,-18.3246,68.5864
576,9.6096,462,773,,,281,753,-18.3246,65.9686
577,9.6263,462,773,,,280,754,-20.9424,63.3508
578,9.643,462,773,,,280,754,-20.9424,63.3508
579,9.6597,462,773,,,280,754,-20.9424,63.3508
580,9.6763,462,773,,,281,753,-18.3246,65.9686
581,9.693,462,773,,,281,753,-18.3246,65.9686
582,9.7097,462,773,,,281,755,-18.3246,60.733
583,9.7264,462,773,,,281,755,-18.3246,60.733
584,9.7431,462,773,,,281,755,-18.3246,60.733
585,9.7598,462,773,,,281,756,-18.3246,58.1152
586,9.7764,462,773,,,281,756,-18.3246,58.1152
587,9.7931,462,773,,,280,754,-20.9424,63.3508
588,9.8098,462,773,,,281,753,-18.3246,65.9686
589,9.8265,462,773,,,282,755,-15.7068,60.733
590,9.8432,462,773,,,282,753,-15.7068,65.9686
591,9.8598,462,773,,,282,756,-15.7068,58.1152
592,9.8765,462,773,,,281,755,-18.3246,60.733
593,9.8932,462,773,,,281,757,-18.3246,55.4974
594,9.9099,462,773,,,281,756,-18.3246,58.1152
595,9.9266,462,773,,,281,753,-18.3246,65.9686
596,9.9433,462,773,,,281,753,-18.3246,65.9686
597,9.96,462,773,,,281,756,-18.3246,58.1152
598,9.9766,462,773,,,281,756,-18.3246,58.1152
599,9.9933,462,773,,,281,756,-18.3246,58.1152
600,10.01,462,773,,,282,755,-15.7068,60.733
601,10.0267,462,773,,,281,754,-18.3246,63.3508
602,10.0434,462,773,,,281,754,-18.3246,63.3508
603,10.0601,462,773,,,281,753,-18.3246,65.9686
604,10.0767,462,773,,,281,755,-18.3246,60.733
605,10.0934,462,773,,,281,755,-18.3246,60.733
606,10.1101,462,773,,,281,755,-18.3246,60.733
607,10.1268,462,773,,,280,756,-20.9424,58.1152
608,10.1435,462,773,,,281,756,-18.3246,58.1152
609,10.1601,462,773,,,281,756,-18.3246,58.1152
610,10.1768,462,773,,,281,756,-18.3246,58.1152
611,10.1935,462,773,,,281,756,-18.3246,58.1152
612,10.2102,462,773,,,281,756,-18.3246,58.1152
613,10.2269,462,773,,,281,755,-18.3246,60.733
614,10.2436,462,773,,,281,755,-18.3246,60.733
615,10.2603,462,773,,,281,755,-18.3246,60.733
616,10.2769,462,773,,,280,756,-20.9424,58.1152
617,10.2936,462,773,,,280,756,-20.9424,58.1152
618,10.3103,462,773,,,281,756,-18.3246,58.1152
619,10.327,462,773,,,280,756,-20.9424,58.1152
620,10.3437,462,773,,,281,755,-18.3246,60.733
621,10.3604,462,773,,,281,752,-18.3246,68.5864
622,10.377,462,773,,,281,752,-18.3246,68.5864
623,10.3937,462,773,,,281,754,-18.3246,63.3508
624,10.4104,462,773,,,281,755,-18.3246,60.733
625,10.4271,462,773,,,281,756,-18.3246,58.1152
626,10.4438,462,773,,,281,756,-18.3246,58.1152
627,10.4604,462,773,,,281,756,-18.3246,58.1152
628,10.4771,462,773,,,281,755,-18.3246,60.733
629,10.4938,462,773,,,281,755,-18.3246,60.733
630,10.5105,462,773,,,281,754,-18.3246,63.3508
631,10.5272,462,773,,,281,754,-18.3246,63.3508
632,10.5439,462,773,,,281,754,-18.3246,63.3508
633,10.5606,462,773,,,281,754,-18.3246,63.3508
634,10.5772,462,773,,,281,754,-18.3246,63.3508
635,10.5939,462,773,,,281,754,-18.3246,63.3508
636,10.6106,462,773,,,281,754,-18.3246,63.3508
637,10.6273,462,773,,,281,754,-18.3246,63.3508
638,10.644,462,773,,,281,754,-18.3246,63.3508
639,10.6607,462,773,,,278,754,-26.178,63.3508
640,10.6773,462,773,,,281,754,-18.3246,63.3508
641,10.694,462,773,,,281,754,-18.3246,63.3508
642,10.7107,462,773,,,281,754,-18.3246,63.3508
643,10.7274,462,773,,,282,754,-15.7068,63.3508
644,10.7441,462,773,,,282,753,-15.7068,65.9686
645,10.7607,462,773,,,283,754,-13.089,63.3508
646,10.7774,462,773,,,282,753,-15.7068,65.9686
647,10.7941,462,773,,,283,753,-13.089,65.9686
648,10.8108,462,773,,,283,754,-13.089,63.3508
649,10.8275,462,773,,,284,754,-10.4712,63.3508
650,10.8442,462,773,,,284,754,-10.4712,63.3508
651,10.8609,462,773,,,283,754,-13.089,63.3508
652,10.8775,462,773,,,283,755,-13.089,60.733
653,10.8942,462,773,,,283,754,-13.089,63.3508
654,10.9109,462,773,,,282,755,-15.7068,60.733
655,10.9276,462,773,,,282,755,-15.7068,60.733
656,10.9443,462,773,,,282,755,-15.7068,60.733
657,10.961,462,773,,,282,755,-15.7068,60.733
658,10.9776,462,773,,,282,754,-15.7068,63.3508
659,10.9943,462,773,,,282,754,-15.7068,63.3508
