frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
397,6.6233,497,23,,,241,712,-70.6806,156.0209
398,6.64,497,23,,,241,709,-70.6806,163.8743
399,6.6566,497,23,,,241,706,-70.6806,171.7277
400,6.6733,497,23,,,240,702,-73.2984,182.199
401,6.69,497,23,,,240,699,-73.2984,190.0524
402,6.7067,497,23,,,239,696,-75.9162,197.9058
403,6.7234,497,23,,,239,693,-75.9162,205.7592
404,6.7401,497,23,,,240,690,-73.2984,213.6126
405,6.7568,497,23,,,240,687,-73.2984,221.466
406,6.7734,497,23,,,239,685,-75.9162,226.7016
407,6.7901,497,23,,,239,683,-75.9162,231.9372
408,6.8068,497,23,,,239,681,-75.9162,237.1728
409,6.8235,497,23,,,240,678,-73.2984,245.0262
410,6.8402,497,23,,,239,676,-75.9162,250.2618
411,6.8569,497,23,,,239,675,-75.9162,252.8796
412,6.8735,497,23,,,239,673,-75.9162,258.1152
413,6.8902,497,23,,,239,671,-75.9162,263.3508
414,6.9069,497,23,,,238,669,-78.534,268.5864
415,6.9236,497,23,,,238,668,-78.534,271.2042
416,6.9403,497,23,,,239,666,-75.9162,276.4398
417,6.9569,497,23,,,238,665,-78.534,279.0576
418,6.9736,497,23,,,238,664,-78.534,281.6754
419,6.9903,497,23,,,238,664,-78.534,281.6754
420,7.007,497,23,,,238,662,-78.534,286.911
421,7.0237,497,23,,,238,662,-78.534,286.911
422,7.0404,497,23,,,238,661,-78.534,289.5288
423,7.0571,497,23,,,238,661,-78.534,289.5288
424,7.0737,497,23,,,238,661,-78.534,289.5288
425,7.0904,497,23,,,237,661,-81.1518,289.5288
426,7.1071,497,23,,,238,660,-78.534,292.1466
427,7.1238,497,23,,,237,659,-81.1518,294.7644
428,7.1405,497,23,,,237,660,-81.1518,292.1466
429,7.1572,497,23,,,237,660,-81.1518,292.1466
430,7.1738,497,23,,,237,661,-81.1518,289.5288
431,7.1905,497,23,,,237,661,-81.1518,289.5288
432,7.2072,497,23,,,236,662,-83.7696,286.911
433,7.2239,497,23,,,237,662,-81.1518,286.911
434,7.2406,497,23,,,236,663,-83.7696,284.2932
435,7.2572,497,23,,,237,665,-81.1518,279.0576
436,7.2739,497,23,,,236,665,-83.7696,279.0576
437,7.2906,497,23,,,237,666,-81.1518,276.4398
438,7.3073,497,23,,,237,668,-81.1518,271.2042
439,7.324,497,23,,,237,671,-81.1518,263.3508
440,7.3407,497,23,,,236,667,-83.7696,273.822
441,7.3574,497,23,,,236,673,-83.7696,258.1152
442,7.374,497,23,,,236,674,-83.7696,255.4974
443,7.3907,497,23,,,236,677,-83.7696,247.644
444,7.4074,497,23,,,236,679,-83.7696,242.4084
445,7.4241,497,23,,,235,683,-86.3874,231.9372
446,7.4408,497,23,,,235,687,-86.3874,221.466
447,7.4574,497,23,,,236,689,-83.7696,216.2304
448,7.4741,497,23,,,236,689,-83.7696,216.2304
449,7.4908,497,23,,,236,691,-83.7696,210.9948
450,7.5075,497,23,,,235,696,-86.3874,197.9058
451,7.5242,497,23,,,234,700,-89.0052,187.4346
452,7.5409,497,23,,,235,703,-86.3874,179.5812
453,7.5575,497,23,,,235,706,-86.3874,171.7277
454,7.5742,497,23,,,235,711,-86.3874,158.6387
455,7.5909,497,23,,,235,712,-86.3874,156.0209
456,7.6076,497,23,,,235,719,-86.3874,137.6963
457,7.6243,497,23,,,229,721,-102.0942,132.4607
458,7.641,497,23,,,235,723,-86.3874,127.2251
459,7.6577,497,23,,,234,727,-89.0052,116.7539
460,7.6743,497,23,,,234,734,-89.0052,98.4293
461,7.691,497,23,,,234,736,-89.0052,93.1937
462,7.7077,497,23,,,229,740,-102.0942,82.7225
463,7.7244,497,23,,,232,745,-94.2408,69.6335
464,7.7411,497,23,,,232,750,-94.2408,56.5445
465,7.7577,497,23,,,232,754,-94.2408,46.0733
466,7.7744,497,23,,,234,752,-89.0052,51.3089
467,7.7911,497,23,,,234,760,-89.0052,30.3665
468,7.8078,497,23,,,234,764,-89.0052,19.8953
469,7.8245,497,23,,,234,761,-89.0052,27.7487
470,7.8412,497,23,,,232,757,-94.2408,38.2199
471,7.8579,497,23,,,231,757,-96.8586,38.2199
472,7.8745,497,23,,,225,751,-112.5654,53.9267
473,7.8912,497,23,,,231,742,-96.8586,77.4869
474,7.9079,497,23,,,231,745,-96.8586,69.6335
475,7.9246,497,23,,,230,744,-99.4764,72.2513
476,7.9413,497,23,,,230,734,-99.4764,98.4293
477,7.958,497,23,,,232,737,-94.2408,90.5759
478,7.9746,497,23,,,229,735,-102.0942,95.8115
479,7.9913,497,23,,,230,732,-99.4764,103.6649
480,8.008,497,23,,,229,730,-102.0942,108.9005
481,8.0247,497,23,,,230,727,-99.4764,116.7539
482,8.0414,497,23,,,230,724,-99.4764,124.6073
483,8.058,497,23,,,231,714,-96.8586,150.7853
484,8.0747,497,23,,,230,719,-99.4764,137.6963
485,8.0914,497,23,,,230,719,-99.4764,137.6963
486,8.1081,497,23,,,225,718,-112.5654,140.3141
487,8.1248,497,23,,,224,717,-115.1832,142.9319
488,8.1415,497,23,,,230,715,-99.4764,148.1675
489,8.1582,497,23,,,225,713,-112.5654,153.4031
490,8.1748,497,23,,,225,713,-112.5654,153.4031
491,8.1915,497,23,,,229,711,-102.0942,158.6387
492,8.2082,497,23,,,224,710,-115.1832,161.2565
493,8.2249,497,23,,,218,711,-130.8901,158.6387
494,8.2416,497,23,,,220,709,-125.6545,163.8743
495,8.2583,497,23,,,218,709,-130.8901,163.8743
496,8.2749,497,23,,,218,707,-130.8901,169.1099
497,8.2916,497,23,,,218,709,-130.8901,163.8743
498,8.3083,497,23,,,217,709,-133.5079,163.8743
499,8.325,497,23,,,216,708,-136.1257,166.4921
500,8.3417,497,23,,,216,708,-136.1257,166.4921
501,8.3583,497,23,,,215,708,-138.7435,166.4921
502,8.375,497,23,,,216,707,-136.1257,169.1099
503,8.3917,497,23,,,216,707,-136.1257,169.1099
504,8.4084,497,23,,,217,708,-133.5079,166.4921
505,8.4251,497,23,,,217,708,-133.5079,166.4921
506,8.4418,497,23,,,217,708,-133.5079,166.4921
507,8.4585,497,23,,,214,709,-141.3613,163.8743
508,8.4751,497,23,,,214,710,-141.3613,161.2565
509,8.4918,497,23,,,223,711,-117.801,158.6387
510,8.5085,497,23,,,223,712,-117.801,156.0209
511,8.5252,497,23,,,223,713,-117.801,153.4031
512,8.5419,497,23,,,223,714,-117.801,150.7853
513,8.5586,497,23,,,223,715,-117.801,148.1675
514,8.5752,497,23,,,223,718,-117.801,140.3141
515,8.5919,497,23,,,222,718,-120.4188,140.3141
516,8.6086,497,23,,,222,721,-120.4188,132.4607
517,8.6253,497,23,,,221,723,-123.0366,127.2251
518,8.642,497,23,,,222,725,-120.4188,121.9895
519,8.6586,497,23,,,222,727,-120.4188,116.7539
520,8.6753,497,23,,,222,730,-120.4188,108.9005
521,8.692,497,23,,,222,731,-120.4188,106.2827
522,8.7087,497,23,,,221,734,-123.0366,98.4293
523,8.7254,497,23,,,221,737,-123.0366,90.5759
524,8.7421,497,23,,,221,739,-123.0366,85.3403
525,8.7588,497,23,,,221,742,-123.0366,77.4869
526,8.7754,497,23,,,220,746,-125.6545,67.0157
527,8.7921,497,23,,,221,748,-123.0366,61.7801
528,8.8088,497,23,,,221,752,-123.0366,51.3089
529,8.8255,497,23,,,221,754,-123.0366,46.0733
530,8.8422,497,23,,,221,757,-123.0366,38.2199
531,8.8589,497,23,,,221,758,-123.0366,35.6021
532,8.8755,497,23,,,220,756,-125.6545,40.8377
533,8.8922,497,23,,,220,753,-125.6545,48.6911
534,8.9089,497,23,,,220,750,-125.6545,56.5445
535,8.9256,497,23,,,220,748,-125.6545,61.7801
536,8.9423,497,23,,,220,745,-125.6545,69.6335
537,8.9589,497,23,,,219,743,-128.2723,74.8691
538,8.9756,497,23,,,219,741,-128.2723,80.1047
539,8.9923,497,23,,,218,738,-130.8901,87.9581
540,9.009,497,23,,,219,737,-128.2723,90.5759
541,9.0257,497,23,,,219,734,-128.2723,98.4293
542,9.0424,497,23,,,218,733,-130.8901,101.0471
543,9.0591,497,23,,,218,731,-130.8901,106.2827
544,9.0757,497,23,,,218,729,-130.8901,111.5183
545,9.0924,497,23,,,218,727,-130.8901,116.7539
546,9.1091,497,23,,,218,726,-130.8901,119.3717
547,9.1258,497,23,,,218,725,-130.8901,121.9895
548,9.1425,497,23,,,218,723,-130.8901,127.2251
549,9.1592,497,23,,,218,723,-130.8901,127.2251
550,9.1758,497,23,,,218,721,-130.8901,132.4607
551,9.1925,497,23,,,217,721,-133.5079,132.4607
552,9.2092,497,23,,,217,720,-133.5079,135.0785
553,9.2259,497,23,,,216,720,-136.1257,135.0785
554,9.2426,497,23,,,216,719,-136.1257,137.6963
555,9.2592,497,23,,,217,720,-133.5079,135.0785
556,9.2759,497,23,,,217,719,-133.5079,137.6963
557,9.2926,497,23,,,216,719,-136.1257,137.6963
558,9.3093,497,23,,,216,719,-136.1257,137.6963
559,9.326,497,23,,,216,719,-136.1257,137.6963
560,9.3427,497,23,,,215,720,-138.7435,135.0785
561,9.3594,497,23,,,215,721,-138.7435,132.4607
562,9.376,497,23,,,215,721,-138.7435,132.4607
563,9.3927,497,23,,,215,722,-138.7435,129.8429
564,9.4094,497,23,,,215,723,-138.7435,127.2251
565,9.4261,497,23,,,215,722,-138.7435,129.8429
566,9.4428,497,23,,,215,725,-138.7435,121.9895
567,9.4595,497,23,,,215,725,-138.7435,121.9895
568,9.4761,497,23,,,215,727,-138.7435,116.7539
569,9.4928,497,23,,,215,727,-138.7435,116.7539
570,9.5095,497,23,,,215,730,-138.7435,108.9005
571,9.5262,497,23,,,214,732,-141.3613,103.6649
572,9.5429,497,23,,,214,734,-141.3613,98.4293
573,9.5595,497,23,,,214,736,-141.3613,93.1937
574,9.5762,497,23,,,213,737,-143.9791,90.5759
575,9.5929,497,23,,,213,740,-143.9791,82.7225
576,9.6096,497,23,,,213,742,-143.9791,77.4869
577,9.6263,497,23,,,214,744,-141.3613,72.2513
578,9.643,497,23,,,214,747,-141.3613,64.3979
579,9.6597,497,23,,,214,750,-141.3613,56.5445
580,9.6763,497,23,,,215,752,-138.7435,51.3089
581,9.693,497,23,,,215,751,-138.7435,53.9267
582,9.7097,497,23,,,215,749,-138.7435,59.1623
583,9.7264,497,23,,,215,747,-138.7435,64.3979
584,9.7431,497,23,,,215,746,-138.7435,67.0157
585,9.7598,497,23,,,215,744,-138.7435,72.2513
586,9.7764,497,23,,,216,743,-136.1257,74.8691
587,9.7931,497,23,,,216,742,-136.1257,77.4869
588,9.8098,497,23,,,216,741,-136.1257,80.1047
589,9.8265,497,23,,,216,740,-136.1257,82.7225
590,9.8432,497,23,,,216,739,-136.1257,85.3403
591,9.8598,497,23,,,216,737,-136.1257,90.5759
592,9.8765,497,23,,,216,736,-136.1257,93.1937
593,9.8932,497,23,,,216,736,-136.1257,93.1937
594,9.9099,497,23,,,216,736,-136.1257,93.1937
595,9.9266,497,23,,,216,736,-136.1257,93.1937
596,9.9433,497,23,,,216,736,-136.1257,93.1937
597,9.96,497,23,,,216,731,-136.1257,106.2827
598,9.9766,497,23,,,217,735,-133.5079,95.8115
599,9.9933,497,23,,,217,736,-133.5079,93.1937
600,10.01,497,23,,,216,736,-136.1257,93.1937
601,10.0267,497,23,,,216,737,-136.1257,90.5759
602,10.0434,497,23,,,217,737,-133.5079,90.5759
603,10.0601,497,23,,,216,738,-136.1257,87.9581
604,10.0767,497,23,,,217,738,-133.5079,87.9581
605,10.0934,497,23,,,217,737,-133.5079,90.5759
606,10.1101,497,23,,,216,740,-136.1257,82.7225
607,10.1268,497,23,,,216,742,-136.1257,77.4869
608,10.1435,497,23,,,217,743,-133.5079,74.8691
609,10.1601,497,23,,,218,744,-130.8901,72.2513
610,10.1768,497,23,,,217,745,-133.5079,69.6335
611,10.1935,497,23,,,217,747,-133.5079,64.3979
612,10.2102,497,23,,,218,749,-130.8901,59.1623
613,10.2269,497,23,,,218,751,-130.8901,53.9267
614,10.2436,497,23,,,217,753,-133.5079,48.6911
615,10.2603,497,23,,,218,755,-130.8901,43.4555
616,10.2769,497,23,,,218,756,-130.8901,40.8377
617,10.2936,497,23,,,218,756,-130.8901,40.8377
618,10.3103,497,23,,,218,754,-130.8901,46.0733
619,10.327,497,23,,,218,753,-130.8901,48.6911
620,10.3437,497,23,,,218,752,-130.8901,51.3089
621,10.3604,497,23,,,219,751,-128.2723,53.9267
622,10.377,497,23,,,218,749,-130.8901,59.1623
623,10.3937,497,23,,,219,749,-128.2723,59.1623
624,10.4104,497,23,,,218,748,-130.8901,61.7801
625,10.4271,497,23,,,215,746,-138.7435,67.0157
626,10.4438,497,23,,,219,746,-128.2723,67.0157
627,10.4604,497,23,,,219,746,-128.2723,67.0157
628,10.4771,497,23,,,219,744,-128.2723,72.2513
629,10.4938,497,23,,,219,745,-128.2723,69.6335
630,10.5105,497,23,,,219,743,-128.2723,74.8691
631,10.5272,497,23,,,220,743,-125.6545,74.8691
632,10.5439,497,23,,,220,745,-125.6545,69.6335
633,10.5606,497,23,,,220,743,-125.6545,74.8691
634,10.5772,497,23,,,220,744,-125.6545,72.2513
635,10.5939,497,23,,,220,746,-125.6545,67.0157
636,10.6106,497,23,,,220,746,-125.6545,67.0157
637,10.6273,497,23,,,220,748,-125.6545,61.7801
638,10.644,497,23,,,220,749,-125.6545,59.1623
639,10.6607,497,23,,,220,749,-125.6545,59.1623
640,10.6773,497,23,,,220,751,-125.6545,53.9267
641,10.694,497,23,,,220,751,-125.6545,53.9267
642,10.7107,497,23,,,221,752,-123.0366,51.3089
643,10.7274,497,23,,,220,754,-125.6545,46.0733
644,10.7441,497,23,,,221,755,-123.0366,43.4555
645,10.7607,497,23,,,221,756,-123.0366,40.8377
646,10.7774,497,23,,,221,754,-123.0366,46.0733
647,10.7941,497,23,,,221,753,-123.0366,48.6911
648,10.8108,497,23,,,221,753,-123.0366,48.6911
649,10.8275,497,23,,,220,752,-125.6545,51.3089
650,10.8442,497,23,,,220,751,-125.6545,53.9267
651,10.8609,497,23,,,221,751,-123.0366,53.9267
652,10.8775,497,23,,,220,749,-125.6545,59.1623
653,10.8942,497,23,,,220,750,-125.6545,56.5445
654,10.9109,497,23,,,221,749,-123.0366,59.1623
655,10.9276,497,23,,,221,748,-123.0366,61.7801
656,10.9443,497,23,,,221,748,-123.0366,61.7801
657,10.961,497,23,,,221,748,-123.0366,61.7801
658,10.9776,497,23,,,221,748,-123.0366,61.7801
659,10.9943,497,23,,,221,749,-123.0366,59.1623
660,11.011,497,23,,,221,749,-123.0366,59.1623
661,11.0277,497,23,,,219,750,-128.2723,56.5445
662,11.0444,497,23,,,218,750,-130.8901,56.5445
663,11.061,497,23,,,219,751,-128.2723,53.9267
664,11.0777,497,23,,,221,752,-123.0366,51.3089
665,11.0944,497,23,,,221,753,-123.0366,48.6911
666,11.1111,497,23,,,221,754,-123.0366,46.0733
667,11.1278,497,23,,,220,754,-125.6545,46.0733
668,11.1445,497,23,,,221,753,-123.0366,48.6911
669,11.1612,497,23,,,220,753,-125.6545,48.6911
670,11.1778,497,23,,,222,752,-120.4188,51.3089
671,11.1945,497,23,,,222,752,-120.4188,51.3089
672,11.2112,497,23,,,222,751,-120.4188,53.9267
673,11.2279,497,23,,,222,751,-120.4188,53.9267
674,11.2446,497,23,,,220,751,-125.6545,53.9267
675,11.2613,497,23,,,220,750,-125.6545,56.5445
676,11.2779,497,23,,,220,750,-125.6545,56.5445
677,11.2946,497,23,,,220,749,-125.6545,59.1623
678,11.3113,497,23,,,222,751,-120.4188,53.9267
679,11.328,497,23,,,222,751,-120.4188,53.9267
680,11.3447,497,23,,,223,752,-117.801,51.3089
681,11.3613,497,23,,,221,752,-123.0366,51.3089
682,11.378,497,23,,,220,753,-125.6545,48.6911
683,11.3947,497,23,,,220,754,-125.6545,46.0733
684,11.4114,497,23,,,221,755,-123.0366,43.4555
685,11.4281,497,23,,,223,755,-117.801,43.4555
686,11.4448,497,23,,,224,754,-115.1832,46.0733
687,11.4615,497,23,,,225,754,-112.5654,46.0733
688,11.4781,497,23,,,223,754,-117.801,46.0733
689,11.4948,497,23,,,224,753,-115.1832,48.6911
690,11.5115,497,23,,,223,752,-117.801,51.3089
691,11.5282,497,23,,,223,751,-117.801,53.9267
692,11.5449,497,23,,,224,751,-115.1832,53.9267
693,11.5616,497,23,,,224,752,-115.1832,51.3089
694,11.5782,497,23,,,225,752,-112.5654,51.3089
695,11.5949,497,23,,,225,752,-112.5654,51.3089
696,11.6116,497,23,,,225,752,-112.5654,51.3089
697,11.6283,497,23,,,226,754,-109.9476,46.0733
698,11.645,497,23,,,226,755,-109.9476,43.4555
699,11.6616,497,23,,,226,755,-109.9476,43.4555
700,11.6783,497,23,,,225,755,-112.5654,43.4555
701,11.695,497,23,,,226,755,-109.9476,43.4555
702,11.7117,497,23,,,226,754,-109.9476,46.0733
703,11.7284,497,23,,,226,754,-109.9476,46.0733
704,11.7451,497,23,,,227,754,-107.3298,46.0733
705,11.7618,497,23,,,227,754,-107.3298,46.0733
706,11.7784,497,23,,,227,754,-107.3298,46.0733
707,11.7951,497,23,,,226,754,-109.9476,46.0733
708,11.8118,497,23,,,226,754,-109.9476,46.0733
709,11.8285,497,23,,,228,755,-104.712,43.4555
710,11.8452,497,23,,,226,755,-109.9476,43.4555
711,11.8619,497,23,,,227,755,-107.3298,43.4555
712,11.8785,497,23,,,228,754,-104.712,46.0733
713,11.8952,497,23,,,228,754,-104.712,46.0733
714,11.9119,497,23,,,229,754,-102.0942,46.0733
715,11.9286,497,23,,,229,754,-102.0942,46.0733
716,11.9453,497,23,,,229,754,-102.0942,46.0733
717,11.9619,497,23,,,228,754,-104.712,46.0733
718,11.9786,497,23,,,229,755,-102.0942,43.4555
719,11.9953,497,23,,,228,754,-104.712,46.0733
720,12.012,497,23,,,228,755,-104.712,43.4555
721,12.0287,497,23,,,230,755,-99.4764,43.4555
722,12.0454,497,23,,,229,754,-102.0942,46.0733
723,12.0621,497,23,,,230,754,-99.4764,46.0733
724,12.0787,497,23,,,230,755,-99.4764,43.4555
725,12.0954,497,23,,,229,755,-102.0942,43.4555
726,12.1121,497,23,,,230,755,-99.4764,43.4555
727,12.1288,497,23,,,231,755,-96.8586,43.4555
728,12.1455,497,23,,,229,755,-102.0942,43.4555
729,12.1622,497,23,,,230,755,-99.4764,43.4555
730,12.1788,497,23,,,230,755,-99.4764,43.4555
731,12.1955,497,23,,,231,755,-96.8586,43.4555
732,12.2122,497,23,,,232,755,-94.2408,43.4555
733,12.2289,497,23,,,230,755,-99.4764,43.4555
734,12.2456,497,23,,,231,755,-96.8586,43.4555
735,12.2622,497,23,,,232,756,-94.2408,40.8377
736,12.2789,497,23,,,232,755,-94.2408,43.4555
737,12.2956,497,23,,,233,756,-91.623,40.8377
738,12.3123,497,23,,,233,755,-91.623,43.4555
739,12.329,497,23,,,232,756,-94.2408,40.8377
740,12.3457,497,23,,,232,756,-94.2408,40.8377
741,12.3624,497,23,,,232,756,-94.2408,40.8377
742,12.379,497,23,,,233,756,-91.623,40.8377
743,12.3957,497,23,,,233,756,-91.623,40.8377
744,12.4124,497,23,,,232,756,-94.2408,40.8377
745,12.4291,497,23,,,233,756,-91.623,40.8377
746,12.4458,497,23,,,233,756,-91.623,40.8377
747,12.4625,497,23,,,233,756,-91.623,40.8377
748,12.4791,497,23,,,233,756,-91.623,40.8377
749,12.4958,497,23,,,233,756,-91.623,40.8377
750,12.5125,497,23,,,234,755,-89.0052,43.4555
751,12.5292,497,23,,,233,755,-91.623,43.4555
752,12.5459,497,23,,,233,755,-91.623,43.4555
753,12.5625,497,23,,,233,755,-91.623,43.4555
754,12.5792,497,23,,,233,756,-91.623,40.8377
755,12.5959,497,23,,,234,756,-89.0052,40.8377
756,12.6126,497,23,,,234,756,-89.0052,40.8377
757,12.6293,497,23,,,234,756,-89.0052,40.8377
758,12.646,497,23,,,233,756,-91.623,40.8377
759,12.6627,497,23,,,234,756,-89.0052,40.8377
760,12.6793,497,23,,,235,755,-86.3874,43.4555
761,12.696,497,23,,,235,756,-86.3874,40.8377
762,12.7127,497,23,,,235,755,-86.3874,43.4555
763,12.7294,497,23,,,236,756,-83.7696,40.8377
764,12.7461,497,23,,,236,756,-83.7696,40.8377
765,12.7628,497,23,,,235,756,-86.3874,40.8377
766,12.7794,497,23,,,235,758,-86.3874,35.6021
767,12.7961,497,23,,,236,757,-83.7696,38.2199
768,12.8128,497,23,,,236,757,-83.7696,38.2199
769,12.8295,497,23,,,235,757,-86.3874,38.2199
770,12.8462,497,23,,,236,757,-83.7696,38.2199
771,12.8628,497,23,,,236,757,-83.7696,38.2199
772,12.8795,497,23,,,236,757,-83.7696,38.2199
773,12.8962,497,23,,,236,757,-83.7696,38.2199
774,12.9129,497,23,,,236,755,-83.7696,43.4555
775,12.9296,497,23,,,236,757,-83.7696,38.2199
776,12.9463,497,23,,,236,758,-83.7696,35.6021
777,12.963,497,23,,,237,756,-81.1518,40.8377
778,12.9796,497,23,,,237,756,-81.1518,40.8377
779,12.9963,497,23,,,237,756,-81.1518,40.8377
