frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
386,6.4398,39,832,-612.5654,-76.9804,348,749,117.801,69.1099
387,6.4565,38,832,-615.1832,-76.9804,349,746,120.4188,76.9634
388,6.4731,37,831,-617.801,-74.3626,348,743,117.801,84.8168
389,6.4898,35,831,-623.0366,-74.3626,349,740,120.4188,92.6702
390,6.5065,34,830,-625.6545,-71.7448,349,736,120.4188,103.1414
391,6.5232,33,830,-628.2723,-71.7448,350,734,123.0366,108.377
392,6.5399,32,830,-630.8901,-71.7448,351,731,125.6545,116.2304
393,6.5566,30,830,-636.1257,-71.7448,351,729,125.6545,121.466
394,6.5732,29,830,-638.7435,-71.7448,351,726,125.6545,129.3194
395,6.5899,27,831,-643.9791,-74.3626,352,723,128.2723,137.1728
396,6.6066,26,831,-646.5969,-74.3626,352,722,128.2723,139.7906
397,6.6233,24,832,-651.8325,-76.9804,352,719,128.2723,147.644
398,6.64,23,833,-654.4503,-79.5982,353,718,130.8901,150.2618
399,6.6566,22,834,-657.0681,-82.216,353,716,130.8901,155.4974
400,6.6733,20,835,-662.3037,-84.8338,352,714,128.2723,160.733
401,6.69,18,836,-667.5393,-87.4516,353,713,130.8901,163.3508
402,6.7067,17,838,-670.1571,-92.6872,353,711,130.8901,168.5864
403,6.7234,15,840,-675.3927,-97.9228,353,712,130.8901,165.9686
404,6.7401,14,841,-678.0105,-100.5406,354,709,133.5079,173.822
405,6.7568,12,843,-683.2461,-105.7762,354,710,133.5079,171.2042
406,6.7734,11,846,-685.8639,-113.6296,355,709,136.1257,173.822
407,6.7901,9,848,-691.0995,-118.8652,354,706,133.5079,181.6754
408,6.8068,9,848,,,356,706,138.7435,181.6754
409,6.8235,9,848,,,355,705,136.1257,184.2932
410,6.8402,9,848,,,356,706,138.7435,181.6754
411,6.8569,9,848,,,355,705,136.1257,184.2932
412,6.8735,9,848,,,356,704,138.7435,186.911
413,6.8902,9,848,,,357,704,141.3613,186.911
414,6.9069,9,848,,,358,705,143.9791,184.2932
415,6.9236,9,848,,,357,705,141.3613,184.2932
416,6.9403,9,848,,,358,705,143.9791,184.2932
417,6.9569,9,848,,,357,704,141.3613,186.911
418,6.9736,9,848,,,358,706,143.9791,181.6754
419,6.9903,9,848,,,359,707,146.5969,179.0576
420,7.007,9,848,,,358,708,143.9791,176.4398
421,7.0237,9,848,,,359,709,146.5969,173.822
422,7.0404,9,848,,,358,710,143.9791,171.2042
423,7.0571,9,848,,,359,711,146.5969,168.5864
424,7.0737,9,848,,,360,711,149.2147,168.5864
425,7.0904,9,848,,,359,714,146.5969,160.733
426,7.1071,9,848,,,360,715,149.2147,158.1152
427,7.1238,9,848,,,360,717,149.2147,152.8796
428,7.1405,9,848,,,361,719,151.8325,147.644
429,7.1572,9,848,,,361,721,151.8325,142.4084
430,7.1738,9,848,,,362,723,154.4503,137.1728
431,7.1905,9,848,,,362,725,154.4503,131.9372
432,7.2072,9,848,,,362,727,154.4503,126.7016
433,7.2239,9,848,,,361,729,151.8325,121.466
434,7.2406,9,848,,,362,732,154.4503,113.6126
435,7.2572,9,848,,,362,735,154.4503,105.7592
436,7.2739,9,848,,,362,737,154.4503,100.5236
437,7.2906,9,848,,,363,740,157.0681,92.6702
438,7.3073,9,848,,,364,744,159.6859,82.199
439,7.324,9,848,,,364,746,159.6859,76.9634
440,7.3407,9,848,,,364,750,159.6859,66.4921
441,7.3574,9,848,,,364,753,159.6859,58.6387
442,7.374,9,848,,,364,757,159.6859,48.1675
443,7.3907,9,848,,,365,760,162.3037,40.3141
444,7.4074,9,848,,,365,765,162.3037,27.2251
445,7.4241,9,848,,,366,766,164.9215,24.6073
446,7.4408,9,848,,,366,763,164.9215,32.4607
447,7.4574,9,848,,,366,760,164.9215,40.3141
448,7.4741,9,848,,,366,758,164.9215,45.5497
449,7.4908,9,848,,,367,755,167.5393,53.4031
450,7.5075,9,848,,,368,753,170.1571,58.6387
451,7.5242,9,848,,,368,750,170.1571,66.4921
452,7.5409,9,848,,,368,748,170.1571,71.7277
453,7.5575,9,848,,,368,746,170.1571,76.9634
454,7.5742,9,848,,,369,744,172.7749,82.199
455,7.5909,9,848,,,369,742,172.7749,87.4346
456,7.6076,9,848,,,369,741,172.7749,90.0524
457,7.6243,9,848,,,370,739,175.3927,95.288
458,7.641,9,848,,,369,738,172.7749,97.9058
459,7.6577,9,848,,,370,737,175.3927,100.5236
460,7.6743,9,848,,,370,736,175.3927,103.1414
461,7.691,9,848,,,370,735,175.3927,105.7592
462,7.7077,9,848,,,370,734,175.3927,108.377
463,7.7244,9,848,,,371,733,178.0105,110.9948
464,7.7411,9,848,,,372,732,180.6283,113.6126
465,7.7577,9,848,,,372,732,180.6283,113.6126
466,7.7744,9,848,,,372,731,180.6283,116.2304
467,7.7911,9,848,,,372,731,180.6283,116.2304
468,7.8078,9,848,,,373,731,183.2461,116.2304
469,7.8245,9,848,,,372,731,180.6283,116.2304
470,7.8412,9,848,,,372,731,180.6283,116.2304
471,7.8579,9,848,,,373,731,183.2461,116.2304
472,7.8745,9,848,,,374,731,185.8639,116.2304
473,7.8912,9,848,,,374,732,185.8639,113.6126
474,7.9079,9,848,,,374,732,185.8639,113.6126
475,7.9246,9,848,,,374,733,185.8639,110.9948
476,7.9413,9,848,,,374,734,185.8639,108.377
477,7.958,9,848,,,375,735,188.4817,105.7592
478,7.9746,9,848,,,375,737,188.4817,100.5236
479,7.9913,9,848,,,375,738,188.4817,97.9058
480,8.008,9,848,,,375,739,188.4817,95.288
481,8.0247,9,848,,,375,741,188.4817,90.0524
482,8.0414,9,848,,,376,742,191.0995,87.4346
483,8.058,9,848,,,377,744,193.7173,82.199
484,8.0747,9,848,,,377,746,193.7173,76.9634
485,8.0914,9,848,,,377,748,193.7173,71.7277
486,8.1081,9,848,,,377,750,193.7173,66.4921
487,8.1248,9,848,,,378,752,196.3351,61.2565
488,8.1415,9,848,,,378,754,196.3351,56.0209
489,8.1582,9,848,,,378,757,196.3351,48.1675
490,8.1748,9,848,,,378,759,196.3351,42.9319
491,8.1915,9,848,,,379,762,198.9529,35.0785
492,8.2082,9,848,,,379,764,198.9529,29.8429
493,8.2249,9,848,,,379,763,198.9529,32.4607
494,8.2416,9,848,,,379,761,198.9529,37.6963
495,8.2583,9,848,,,380,759,201.5707,42.9319
496,8.2749,9,848,,,380,757,201.5707,48.1675
497,8.2916,9,848,,,379,755,198.9529,53.4031
498,8.3083,9,848,,,380,754,201.5707,56.0209
499,8.325,9,848,,,381,753,204.1885,58.6387
500,8.3417,9,848,,,380,752,201.5707,61.2565
501,8.3583,9,848,,,381,751,204.1885,63.8743
502,8.375,9,848,,,382,750,206.8063,66.4921
503,8.3917,9,848,,,381,749,204.1885,69.1099
504,8.4084,9,848,,,381,748,204.1885,71.7277
505,8.4251,9,848,,,382,747,206.8063,74.3455
506,8.4418,9,848,,,383,747,209.4241,74.3455
507,8.4585,9,848,,,382,747,206.8063,74.3455
508,8.4751,9,848,,,383,747,209.4241,74.3455
509,8.4918,9,848,,,384,747,212.0419,74.3455
510,8.5085,9,848,,,383,747,209.4241,74.3455
511,8.5252,9,848,,,384,747,212.0419,74.3455
512,8.5419,9,848,,,384,747,212.0419,74.3455
513,8.5586,9,848,,,384,747,212.0419,74.3455
514,8.5752,9,848,,,385,747,214.6597,74.3455
515,8.5919,9,848,,,385,748,214.6597,71.7277
516,8.6086,9,848,,,385,749,214.6597,69.1099
517,8.6253,9,848,,,385,750,214.6597,66.4921
518,8.642,9,848,,,386,751,217.2775,63.8743
519,8.6586,9,848,,,386,752,217.2775,61.2565
520,8.6753,9,848,,,386,754,217.2775,56.0209
521,8.692,9,848,,,387,755,219.8953,53.4031
522,8.7087,9,848,,,387,756,219.8953,50.7853
523,8.7254,9,848,,,387,758,219.8953,45.5497
524,8.7421,9,848,,,387,759,219.8953,42.9319
525,8.7588,9,848,,,388,761,222.5131,37.6963
526,8.7754,9,848,,,388,764,222.5131,29.8429
527,8.7921,9,848,,,388,763,222.5131,32.4607
528,8.8088,9,848,,,388,762,222.5131,35.0785
529,8.8255,9,848,,,388,761,222.5131,37.6963
530,8.8422,9,848,,,389,760,225.1309,40.3141
531,8.8589,9,848,,,389,759,225.1309,42.9319
532,8.8755,9,848,,,389,757,225.1309,48.1675
533,8.8922,9,848,,,389,756,225.1309,50.7853
534,8.9089,9,848,,,389,756,225.1309,50.7853
535,8.9256,9,848,,,390,756,227.7487,50.7853
536,8.9423,9,848,,,390,756,227.7487,50.7853
537,8.9589,9,848,,,390,755,227.7487,53.4031
538,8.9756,9,848,,,390,755,227.7487,53.4031
539,8.9923,9,848,,,390,754,227.7487,56.0209
540,9.009,9,848,,,391,755,230.3665,53.4031
541,9.0257,9,848,,,390,755,227.7487,53.4031
542,9.0424,9,848,,,391,756,230.3665,50.7853
543,9.0591,9,848,,,391,756,230.3665,50.7853
544,9.0757,9,848,,,392,757,232.9843,48.1675
545,9.0924,9,848,,,392,758,232.9843,45.5497
546,9.1091,9,848,,,392,759,232.9843,42.9319
547,9.1258,9,848,,,392,760,232.9843,40.3141
548,9.1425,9,848,,,393,761,235.6021,37.6963
549,9.1592,9,848,,,392,763,232.9843,32.4607
550,9.1758,9,848,,,393,763,235.6021,32.4607
551,9.1925,9,848,,,393,764,235.6021,29.8429
552,9.2092,9,848,,,393,763,235.6021,32.4607
553,9.2259,9,848,,,394,763,238.2199,32.4607
554,9.2426,9,848,,,393,762,235.6021,35.0785
555,9.2592,9,848,,,393,762,235.6021,35.0785
556,9.2759,9,848,,,394,759,238.2199,42.9319
557,9.2926,9,848,,,394,760,238.2199,40.3141
558,9.3093,9,848,,,394,761,238.2199,37.6963
559,9.326,9,848,,,394,759,238.2199,42.9319
560,9.3427,9,848,,,393,759,235.6021,42.9319
561,9.3594,9,848,,,394,759,238.2199,42.9319
562,9.376,9,848,,,394,760,238.2199,40.3141
563,9.3927,9,848,,,394,761,238.2199,37.6963
564,9.4094,9,848,,,395,763,240.8377,32.4607
565,9.4261,9,848,,,395,761,240.8377,37.6963
566,9.4428,9,848,,,395,762,240.8377,35.0785
567,9.4595,9,848,,,395,763,240.8377,32.4607
568,9.4761,9,848,,,395,765,240.8377,27.2251
569,9.4928,9,848,,,395,765,240.8377,27.2251
570,9.5095,9,848,,,396,765,243.4555,27.2251
571,9.5262,9,848,,,396,763,243.4555,32.4607
572,9.5429,9,848,,,396,764,243.4555,29.8429
573,9.5595,9,848,,,396,763,243.4555,32.4607
574,9.5762,9,848,,,395,757,240.8377,48.1675
575,9.5929,9,848,,,396,757,243.4555,48.1675
576,9.6096,9,848,,,396,757,243.4555,48.1675
577,9.6263,9,848,,,396,763,243.4555,32.4607
578,9.643,9,848,,,397,764,246.0733,29.8429
579,9.6597,9,848,,,397,763,246.0733,32.4607
580,9.6763,9,848,,,397,764,246.0733,29.8429
581,9.693,9,848,,,397,764,246.0733,29.8429
582,9.7097,9,848,,,398,764,248.6911,29.8429
583,9.7264,9,848,,,397,765,246.0733,27.2251
584,9.7431,9,848,,,397,764,246.0733,29.8429
585,9.7598,9,848,,,399,763,251.3089,32.4607
586,9.7764,9,848,,,397,764,246.0733,29.8429
587,9.7931,9,848,,,397,764,246.0733,29.8429
588,9.8098,9,848,,,397,764,246.0733,29.8429
589,9.8265,9,848,,,399,765,251.3089,27.2251
590,9.8432,9,848,,,399,765,251.3089,27.2251
591,9.8598,9,848,,,399,765,251.3089,27.2251
592,9.8765,9,848,,,399,763,251.3089,32.4607
593,9.8932,9,848,,,399,765,251.3089,27.2251
594,9.9099,9,848,,,400,764,253.9267,29.8429
595,9.9266,9,848,,,399,765,251.3089,27.2251
596,9.9433,9,848,,,401,765,256.5445,27.2251
597,9.96,9,848,,,400,765,253.9267,27.2251
598,9.9766,9,848,,,399,765,251.3089,27.2251
599,9.9933,9,848,,,400,765,253.9267,27.2251
600,10.01,9,848,,,400,765,253.9267,27.2251
601,10.0267,9,848,,,400,765,253.9267,27.2251
602,10.0434,9,848,,,400,765,253.9267,27.2251
603,10.0601,9,848,,,400,765,253.9267,27.2251
604,10.0767,9,848,,,400,766,253.9267,24.6073
605,10.0934,9,848,,,401,765,256.5445,27.2251
606,10.1101,9,848,,,400,765,253.9267,27.2251
607,10.1268,9,848,,,401,766,256.5445,24.6073
608,10.1435,9,848,,,401,765,256.5445,27.2251
609,10.1601,9,848,,,402,765,259.1623,27.2251
610,10.1768,9,848,,,402,765,259.1623,27.2251
611,10.1935,9,848,,,402,765,259.1623,27.2251
612,10.2102,9,848,,,402,766,259.1623,24.6073
613,10.2269,9,848,,,402,766,259.1623,24.6073
614,10.2436,9,848,,,403,765,261.7801,27.2251
615,10.2603,9,848,,,402,766,259.1623,24.6073
616,10.2769,9,848,,,401,766,256.5445,24.6073
617,10.2936,9,848,,,402,765,259.1623,27.2251
618,10.3103,9,848,,,403,765,261.7801,27.2251
619,10.327,9,848,,,402,766,259.1623,24.6073
620,10.3437,9,848,,,403,766,261.7801,24.6073
621,10.3604,9,848,,,404,766,264.3979,24.6073
622,10.377,9,848,,,403,766,261.7801,24.6073
623,10.3937,9,848,,,409,766,277.4869,24.6073
624,10.4104,9,848,,,404,766,264.3979,24.6073
625,10.4271,9,848,,,403,766,261.7801,24.6073
626,10.4438,9,848,,,403,766,261.7801,24.6073
627,10.4604,9,848,,,403,766,261.7801,24.6073
628,10.4771,9,848,,,409,765,277.4869,27.2251
629,10.4938,9,848,,,403,765,261.7801,27.2251
630,10.5105,9,848,,,403,766,261.7801,24.6073
631,10.5272,9,848,,,403,766,261.7801,24.6073
632,10.5439,9,848,,,402,766,259.1623,24.6073
633,10.5606,9,848,,,403,766,261.7801,24.6073
634,10.5772,9,848,,,404,765,264.3979,27.2251
635,10.5939,9,848,,,403,766,261.7801,24.6073
636,10.6106,9,848,,,403,766,261.7801,24.6073
637,10.6273,9,848,,,404,767,264.3979,21.9895
638,10.644,9,848,,,403,767,261.7801,21.9895
639,10.6607,9,848,,,404,766,264.3979,24.6073
640,10.6773,9,848,,,404,767,264.3979,21.9895
641,10.694,9,848,,,403,767,261.7801,21.9895
642,10.7107,9,848,,,403,767,261.7801,21.9895
643,10.7274,9,848,,,404,767,264.3979,21.9895
644,10.7441,9,848,,,404,766,264.3979,24.6073
645,10.7607,9,848,,,405,767,267.0157,21.9895
646,10.7774,9,848,,,404,768,264.3979,19.3717
647,10.7941,9,848,,,405,767,267.0157,21.9895
648,10.8108,9,848,,,405,768,267.0157,19.3717
649,10.8275,9,848,,,406,768,269.6335,19.3717
650,10.8442,9,848,,,405,768,267.0157,19.3717
651,10.8609,9,848,,,407,768,272.2513,19.3717
652,10.8775,9,848,,,407,769,272.2513,16.7539
653,10.8942,9,848,,,407,769,272.2513,16.7539
654,10.9109,9,848,,,407,768,272.2513,19.3717
655,10.9276,9,848,,,409,768,277.4869,19.3717
656,10.9443,9,848,,,408,768,274.8691,19.3717
657,10.961,9,848,,,409,769,277.4869,16.7539
658,10.9776,9,848,,,411,769,282.7225,16.7539
659,10.9943,9,848,,,411,769,282.7225,16.7539
