frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
408,6.8068,540,885,,,291,638,-36.6492,115.7068
409,6.8235,540,885,,,465,391,418.8482,762.3037
410,6.8402,540,885,,,292,637,-34.0314,118.3246
411,6.8569,540,885,,,292,637,-34.0314,118.3246
412,6.8735,540,885,,,293,636,-31.4136,120.9424
413,6.8902,540,885,,,293,636,-31.4136,120.9424
414,6.9069,540,885,,,293,636,-31.4136,120.9424
415,6.9236,540,885,,,293,636,-31.4136,120.9424
416,6.9403,540,885,,,464,383,416.2304,783.2461
417,6.9569,242,675,-75.9162,92.6531,464,383,416.2304,783.2461
418,6.9736,242,676,-75.9162,90.0353,465,389,418.8482,767.5393
419,6.9903,242,677,-75.9162,87.4175,293,639,-31.4136,113.089
420,7.007,241,677,-78.534,87.4175,292,639,-34.0314,113.089
421,7.0237,242,679,-75.9162,82.1819,292,639,-34.0314,113.089
422,7.0404,242,679,-75.9162,82.1819,292,640,-34.0314,110.4712
423,7.0571,242,680,-75.9162,79.5641,292,641,-34.0314,107.8534
424,7.0737,242,680,,,293,642,-31.4136,105.2356
425,7.0904,242,680,,,293,643,-31.4136,102.6178
426,7.1071,242,680,,,465,443,418.8482,626.178
427,7.1238,242,680,,,293,641,-31.4136,107.8534
428,7.1405,242,680,,,293,641,-31.4136,107.8534
429,7.1572,242,680,,,294,640,-28.7958,110.4712
430,7.1738,242,680,,,293,640,-31.4136,110.4712
431,7.1905,242,680,,,293,640,-31.4136,110.4712
432,7.2072,242,673,-75.9162,97.8887,293,640,-31.4136,110.4712
433,7.2239,242,672,-75.9162,100.5065,294,640,-28.7958,110.4712
434,7.2406,242,672,-75.9162,100.5065,294,640,-28.7958,110.4712
435,7.2572,242,672,,,294,640,-28.7958,110.4712
436,7.2739,242,672,,,294,641,-28.7958,107.8534
437,7.2906,242,672,,,294,641,-28.7958,107.8534
438,7.3073,242,672,,,294,642,-28.7958,105.2356
439,7.324,242,672,,,294,642,-28.7958,105.2356
440,7.3407,242,672,,,294,641,-28.7958,107.8534
441,7.3574,242,671,-75.9162,103.1243,293,641,-31.4136,107.8534
442,7.374,242,671,-75.9162,103.1243,295,641,-26.178,107.8534
443,7.3907,242,671,-75.9162,103.1243,295,641,-26.178,107.8534
444,7.4074,243,670,-73.2984,105.7421,294,640,-28.7958,110.4712
445,7.4241,243,670,,,294,640,-28.7958,110.4712
446,7.4408,243,670,,,466,450,421.466,607.8534
447,7.4574,243,670,,,466,447,421.466,615.7068
448,7.4741,243,669,-73.2984,108.3599,294,641,-28.7958,107.8534
449,7.4908,243,669,,,295,641,-26.178,107.8534
450,7.5075,243,669,,,295,641,-26.178,107.8534
451,7.5242,243,669,,,295,641,-26.178,107.8534
452,7.5409,243,669,,,295,641,-26.178,107.8534
453,7.5575,243,669,,,295,641,-26.178,107.8534
454,7.5742,243,669,,,295,641,-26.178,107.8534
455,7.5909,243,669,,,295,641,-26.178,107.8534
456,7.6076,243,669,,,294,641,-28.7958,107.8534
457,7.6243,244,666,-70.6806,116.2134,296,641,-23.5602,107.8534
458,7.641,244,666,,,296,641,-23.5602,107.8534
459,7.6577,244,666,,,296,641,-23.5602,107.8534
460,7.6743,244,666,,,296,641,-23.5602,107.8534
461,7.691,244,666,,,296,641,-23.5602,107.8534
462,7.7077,244,666,,,296,641,-23.5602,107.8534
463,7.7244,244,666,,,296,641,-23.5602,107.8534
464,7.7411,245,665,-68.0628,118.8312,296,641,-23.5602,107.8534
465,7.7577,245,665,,,296,641,-23.5602,107.8534
466,7.7744,245,665,,,296,641,-23.5602,107.8534
467,7.7911,246,664,-65.445,121.449,297,641,-20.9424,107.8534
468,7.8078,246,664,-65.445,121.449,297,641,-20.9424,107.8534
469,7.8245,246,664,-65.445,121.449,296,640,-23.5602,110.4712
470,7.8412,246,664,,,296,641,-23.5602,107.8534
471,7.8579,246,663,-65.445,124.0668,296,641,-23.5602,107.8534
472,7.8745,247,663,-62.8272,124.0668,297,640,-20.9424,110.4712
473,7.8912,246,663,-65.445,124.0668,297,640,-20.9424,110.4712
474,7.9079,247,663,-62.8272,124.0668,297,640,-20.9424,110.4712
475,7.9246,247,662,-62.8272,126.6846,298,640,-18.3246,110.4712
476,7.9413,247,662,-62.8272,126.6846,298,641,-18.3246,107.8534
477,7.958,248,662,-60.2094,126.6846,298,640,-18.3246,110.4712
478,7.9746,248,662,-60.2094,126.6846,297,640,-20.9424,110.4712
479,7.9913,248,661,-60.2094,129.3024,298,640,-18.3246,110.4712
480,8.008,247,662,-62.8272,126.6846,297,641,-20.9424,107.8534
481,8.0247,248,661,-60.2094,129.3024,298,641,-18.3246,107.8534
482,8.0414,249,661,-57.5916,129.3024,298,641,-18.3246,107.8534
483,8.058,249,660,-57.5916,131.9202,298,640,-18.3246,110.4712
484,8.0747,249,661,-57.5916,129.3024,298,641,-18.3246,107.8534
485,8.0914,249,661,-57.5916,129.3024,298,641,-18.3246,107.8534
486,8.1081,249,660,-57.5916,131.9202,299,641,-15.7068,107.8534
487,8.1248,250,660,-54.9738,131.9202,299,641,-15.7068,107.8534
488,8.1415,249,660,-57.5916,131.9202,299,640,-15.7068,110.4712
489,8.1582,250,660,-54.9738,131.9202,299,641,-15.7068,107.8534
490,8.1748,250,660,-54.9738,131.9202,299,641,-15.7068,107.8534
491,8.1915,250,659,-54.9738,134.538,299,641,-15.7068,107.8534
492,8.2082,251,659,-52.356,134.538,299,641,-15.7068,107.8534
493,8.2249,251,659,-52.356,134.538,299,641,-15.7068,107.8534
494,8.2416,251,659,-52.356,134.538,299,641,-15.7068,107.8534
495,8.2583,251,659,-52.356,134.538,300,640,-13.089,110.4712
496,8.2749,251,658,-52.356,137.1558,300,640,-13.089,110.4712
497,8.2916,251,658,-52.356,137.1558,300,641,-13.089,107.8534
498,8.3083,252,658,-49.7382,137.1558,300,640,-13.089,110.4712
499,8.325,252,658,-49.7382,137.1558,300,641,-13.089,107.8534
500,8.3417,252,658,-49.7382,137.1558,300,641,-13.089,107.8534
501,8.3583,252,658,-49.7382,137.1558,300,640,-13.089,110.4712
502,8.375,253,658,-47.1204,137.1558,301,641,-10.4712,107.8534
503,8.3917,253,658,-47.1204,137.1558,301,641,-10.4712,107.8534
504,8.4084,252,657,-49.7382,139.7736,300,641,-13.089,107.8534
505,8.4251,252,657,-49.7382,139.7736,300,641,-13.089,107.8534
506,8.4418,253,657,-47.1204,139.7736,301,641,-10.4712,107.8534
507,8.4585,253,657,-47.1204,139.7736,300,641,-13.089,107.8534
508,8.4751,253,657,-47.1204,139.7736,301,641,-10.4712,107.8534
509,8.4918,254,657,-44.5026,139.7736,301,641,-10.4712,107.8534
