frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
396,6.6066,99,633,-431.9372,180.0877,332,619,109.9476,140.3141
397,6.6233,96,634,-439.7906,177.4699,333,620,112.5654,137.6963
398,6.64,96,635,-439.7906,174.8521,335,620,117.801,137.6963
399,6.6566,94,636,-445.0262,172.2343,334,621,115.1832,135.0785
400,6.6733,90,637,-455.4974,169.6165,333,621,112.5654,135.0785
401,6.69,90,639,-455.4974,164.3809,336,622,120.4188,132.4607
402,6.7067,87,640,-463.3508,161.7631,333,622,112.5654,132.4607
403,6.7234,87,641,-463.3508,159.1453,334,625,115.1832,124.6073
404,6.7401,84,643,-471.2042,153.9097,335,626,117.801,121.9895
405,6.7568,83,645,-473.822,148.6741,335,627,117.801,119.3717
406,6.7734,82,647,-476.4398,143.4385,338,627,125.6545,119.3717
407,6.7901,80,649,-481.6754,138.2029,336,627,120.4188,119.3717
408,6.8068,78,651,-486.911,132.9673,336,629,120.4188,114.1361
409,6.8235,76,653,-492.1466,127.7317,338,631,125.6545,108.9005
410,6.8402,74,656,-497.3822,119.8783,338,635,125.6545,98.4293
411,6.8569,72,658,-502.6178,114.6427,338,637,125.6545,93.1937
412,6.8735,70,661,-507.8534,106.7893,338,637,125.6545,93.1937
413,6.8902,68,664,-513.089,98.9359,339,639,128.2723,87.9581
414,6.9069,66,667,-518.3246,91.0825,340,640,130.8901,85.3403
415,6.9236,64,671,-523.5602,80.6113,339,640,128.2723,85.3403
416,6.9403,64,671,,,339,639,128.2723,87.9581
417,6.9569,64,671,,,340,640,130.8901,85.3403
418,6.9736,64,671,,,337,638,123.0366,90.5759
419,6.9903,64,671,,,340,637,130.8901,93.1937
420,7.007,64,671,,,339,636,128.2723,95.8115
421,7.0237,64,671,,,338,636,125.6545,95.8115
422,7.0404,64,671,,,339,635,128.2723,98.4293
423,7.0571,64,671,,,338,636,125.6545,95.8115
424,7.0737,64,671,,,338,635,125.6545,98.4293
425,7.0904,64,671,,,340,635,130.8901,98.4293
426,7.1071,64,671,,,340,635,130.8901,98.4293
427,7.1238,64,671,,,340,635,130.8901,98.4293
428,7.1405,64,671,,,339,636,128.2723,95.8115
429,7.1572,64,671,,,341,637,133.5079,93.1937
430,7.1738,64,671,,,339,638,128.2723,90.5759
431,7.1905,64,671,,,341,637,133.5079,93.1937
432,7.2072,64,671,,,340,639,130.8901,87.9581
433,7.2239,64,671,,,341,639,133.5079,87.9581
434,7.2406,64,671,,,341,639,133.5079,87.9581
435,7.2572,64,671,,,341,641,133.5079,82.7225
436,7.2739,64,671,,,344,642,141.3613,80.1047
437,7.2906,64,671,,,345,642,143.9791,80.1047
438,7.3073,64,671,,,345,641,143.9791,82.7225
439,7.324,64,671,,,345,640,143.9791,85.3403
440,7.3407,64,671,,,345,640,143.9791,85.3403
441,7.3574,64,671,,,345,641,143.9791,82.7225
442,7.374,64,671,,,342,641,136.1257,82.7225
443,7.3907,64,671,,,343,641,138.7435,82.7225
444,7.4074,64,671,,,343,641,138.7435,82.7225
445,7.4241,64,671,,,343,641,138.7435,82.7225
446,7.4408,64,671,,,344,641,141.3613,82.7225
447,7.4574,64,671,,,344,642,141.3613,80.1047
448,7.4741,64,671,,,346,642,146.5969,80.1047
449,7.4908,64,671,,,345,642,143.9791,80.1047
450,7.5075,64,671,,,344,641,141.3613,82.7225
451,7.5242,64,671,,,344,641,141.3613,82.7225
452,7.5409,64,671,,,343,641,138.7435,82.7225
453,7.5575,64,671,,,345,641,143.9791,82.7225
454,7.5742,64,671,,,344,641,141.3613,82.7225
455,7.5909,64,671,,,344,641,141.3613,82.7225
456,7.6076,64,671,,,344,642,141.3613,80.1047
457,7.6243,64,671,,,344,641,141.3613,82.7225
458,7.641,64,671,,,345,640,143.9791,85.3403
459,7.6577,64,671,,,345,642,143.9791,80.1047
460,7.6743,64,671,,,345,641,143.9791,82.7225
461,7.691,64,671,,,345,642,143.9791,80.1047
462,7.7077,64,671,,,345,642,143.9791,80.1047
463,7.7244,64,671,,,345,642,143.9791,80.1047
464,7.7411,64,671,,,345,641,143.9791,82.7225
465,7.7577,64,671,,,346,642,146.5969,80.1047
466,7.7744,64,671,,,346,642,146.5969,80.1047
467,7.7911,64,671,,,346,641,146.5969,82.7225
468,7.8078,64,671,,,346,642,146.5969,80.1047
469,7.8245,64,671,,,347,642,149.2147,80.1047
470,7.8412,64,671,,,347,643,149.2147,77.4869
471,7.8579,64,671,,,347,643,149.2147,77.4869
472,7.8745,64,671,,,347,642,149.2147,80.1047
473,7.8912,64,671,,,348,643,151.8325,77.4869
474,7.9079,64,671,,,349,643,154.4503,77.4869
475,7.9246,64,671,,,349,643,154.4503,77.4869
476,7.9413,64,671,,,349,643,154.4503,77.4869
477,7.958,64,671,,,350,643,157.0681,77.4869
478,7.9746,64,671,,,350,642,157.0681,80.1047
479,7.9913,64,671,,,350,643,157.0681,77.4869
480,8.008,64,671,,,348,643,151.8325,77.4869
481,8.0247,64,671,,,348,643,151.8325,77.4869
482,8.0414,64,671,,,349,643,154.4503,77.4869
483,8.058,64,671,,,349,643,154.4503,77.4869
484,8.0747,64,671,,,348,643,151.8325,77.4869
485,8.0914,64,671,,,348,643,151.8325,77.4869
486,8.1081,64,671,,,349,643,154.4503,77.4869
487,8.1248,64,671,,,347,643,149.2147,77.4869
488,8.1415,64,671,,,348,643,151.8325,77.4869
489,8.1582,64,671,,,349,643,154.4503,77.4869
490,8.1748,64,671,,,350,643,157.0681,77.4869
491,8.1915,64,671,,,350,644,157.0681,74.8691
492,8.2082,64,671,,,349,644,154.4503,74.8691
493,8.2249,64,671,,,351,644,159.6859,74.8691
494,8.2416,64,671,,,351,644,159.6859,74.8691
495,8.2583,64,671,,,351,644,159.6859,74.8691
496,8.2749,64,671,,,352,644,162.3037,74.8691
497,8.2916,64,671,,,352,644,162.3037,74.8691
498,8.3083,64,671,,,352,643,162.3037,77.4869
499,8.325,64,671,,,353,643,164.9215,77.4869
500,8.3417,64,671,,,353,643,164.9215,77.4869
501,8.3583,64,671,,,353,643,164.9215,77.4869
502,8.375,64,671,,,352,643,162.3037,77.4869
503,8.3917,64,671,,,352,643,162.3037,77.4869
504,8.4084,64,671,,,353,643,164.9215,77.4869
505,8.4251,64,671,,,353,643,164.9215,77.4869
506,8.4418,64,671,,,353,643,164.9215,77.4869
507,8.4585,64,671,,,353,644,164.9215,74.8691
508,8.4751,64,671,,,353,644,164.9215,74.8691
509,8.4918,64,671,,,353,644,164.9215,74.8691
510,8.5085,64,671,,,352,645,162.3037,72.2513
511,8.5252,64,671,,,354,645,167.5393,72.2513
512,8.5419,64,671,,,355,645,170.1571,72.2513
513,8.5586,64,671,,,352,645,162.3037,72.2513
514,8.5752,64,671,,,352,645,162.3037,72.2513
515,8.5919,64,671,,,355,645,170.1571,72.2513
516,8.6086,64,671,,,355,645,170.1571,72.2513
517,8.6253,64,671,,,355,645,170.1571,72.2513
518,8.642,64,671,,,355,645,170.1571,72.2513
519,8.6586,64,671,,,353,645,164.9215,72.2513
520,8.6753,64,671,,,353,645,164.9215,72.2513
521,8.692,64,671,,,356,645,172.7749,72.2513
522,8.7087,64,671,,,353,645,164.9215,72.2513
523,8.7254,64,671,,,353,645,164.9215,72.2513
524,8.7421,64,671,,,353,645,164.9215,72.2513
525,8.7588,64,671,,,355,645,170.1571,72.2513
526,8.7754,64,671,,,354,645,167.5393,72.2513
527,8.7921,64,671,,,354,645,167.5393,72.2513
528,8.8088,64,671,,,352,646,162.3037,69.6335
529,8.8255,64,671,,,354,646,167.5393,69.6335
530,8.8422,64,671,,,353,646,164.9215,69.6335
531,8.8589,64,671,,,354,645,167.5393,72.2513
532,8.8755,64,671,,,353,646,164.9215,69.6335
533,8.8922,64,671,,,353,646,164.9215,69.6335
534,8.9089,64,671,,,354,646,167.5393,69.6335
535,8.9256,64,671,,,354,646,167.5393,69.6335
536,8.9423,64,671,,,354,646,167.5393,69.6335
537,8.9589,64,671,,,353,646,164.9215,69.6335
538,8.9756,64,671,,,354,645,167.5393,72.2513
539,8.9923,64,671,,,354,646,167.5393,69.6335
540,9.009,64,671,,,354,645,167.5393,72.2513
541,9.0257,64,671,,,354,645,167.5393,72.2513
542,9.0424,64,671,,,353,645,164.9215,72.2513
543,9.0591,64,671,,,353,645,164.9215,72.2513
544,9.0757,64,671,,,354,645,167.5393,72.2513
545,9.0924,64,671,,,354,645,167.5393,72.2513
546,9.1091,64,671,,,354,645,167.5393,72.2513
547,9.1258,64,671,,,354,643,167.5393,77.4869
548,9.1425,64,671,,,354,643,167.5393,77.4869
549,9.1592,64,671,,,354,643,167.5393,77.4869
550,9.1758,64,671,,,354,643,167.5393,77.4869
551,9.1925,64,671,,,354,643,167.5393,77.4869
552,9.2092,64,671,,,354,643,167.5393,77.4869
553,9.2259,64,671,,,353,643,164.9215,77.4869
554,9.2426,64,671,,,353,643,164.9215,77.4869
555,9.2592,64,671,,,354,643,167.5393,77.4869
556,9.2759,64,671,,,353,643,164.9215,77.4869
557,9.2926,64,671,,,353,643,164.9215,77.4869
558,9.3093,64,671,,,353,643,164.9215,77.4869
559,9.326,64,671,,,354,645,167.5393,72.2513
560,9.3427,64,671,,,354,643,167.5393,77.4869
561,9.3594,64,671,,,353,643,164.9215,77.4869
562,9.376,64,671,,,354,643,167.5393,77.4869
563,9.3927,64,671,,,354,643,167.5393,77.4869
564,9.4094,64,671,,,354,643,167.5393,77.4869
565,9.4261,64,671,,,353,645,164.9215,72.2513
566,9.4428,64,671,,,354,643,167.5393,77.4869
567,9.4595,64,671,,,354,644,167.5393,74.8691
568,9.4761,64,671,,,353,644,164.9215,74.8691
569,9.4928,64,671,,,353,644,164.9215,74.8691
570,9.5095,64,671,,,355,644,170.1571,74.8691
571,9.5262,64,671,,,355,644,170.1571,74.8691
572,9.5429,64,671,,,354,644,167.5393,74.8691
573,9.5595,64,671,,,355,642,170.1571,80.1047
574,9.5762,64,671,,,355,645,170.1571,72.2513
575,9.5929,64,671,,,354,645,167.5393,72.2513
576,9.6096,64,671,,,355,645,170.1571,72.2513
577,9.6263,64,671,,,355,645,170.1571,72.2513
578,9.643,64,671,,,355,645,170.1571,72.2513
579,9.6597,64,671,,,356,645,172.7749,72.2513
580,9.6763,64,671,,,354,641,167.5393,82.7225
581,9.693,64,671,,,354,641,167.5393,82.7225
582,9.7097,64,671,,,355,642,170.1571,80.1047
583,9.7264,64,671,,,354,642,167.5393,80.1047
584,9.7431,64,671,,,355,641,170.1571,82.7225
585,9.7598,64,671,,,355,642,170.1571,80.1047
586,9.7764,64,671,,,355,646,170.1571,69.6335
587,9.7931,64,671,,,354,646,167.5393,69.6335
588,9.8098,64,671,,,356,646,172.7749,69.6335
589,9.8265,64,671,,,356,646,172.7749,69.6335
590,9.8432,64,671,,,356,646,172.7749,69.6335
591,9.8598,64,671,,,355,646,170.1571,69.6335
592,9.8765,64,671,,,355,643,170.1571,77.4869
593,9.8932,64,671,,,355,641,170.1571,82.7225
594,9.9099,64,671,,,355,641,170.1571,82.7225
595,9.9266,64,671,,,356,641,172.7749,82.7225
596,9.9433,64,671,,,355,641,170.1571,82.7225
597,9.96,64,671,,,355,641,170.1571,82.7225
598,9.9766,64,671,,,355,643,170.1571,77.4869
599,9.9933,64,671,,,354,644,167.5393,74.8691
