frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
378,6.3063,466,890,544.5026,-216.7709,283,714,-26.178,170.1571
379,6.323,467,892,547.1204,-222.0065,284,715,-23.5602,167.5393
380,6.3397,467,885,547.1204,-203.6819,284,715,-23.5602,167.5393
381,6.3563,471,876,557.5916,-180.1217,285,715,-20.9424,167.5393
382,6.373,472,868,560.2094,-159.1793,284,715,-23.5602,167.5393
383,6.3897,472,860,560.2094,-138.2369,283,716,-26.178,164.9215
384,6.4064,474,852,565.445,-117.2945,283,716,-26.178,164.9215
385,6.4231,475,845,568.0628,-98.9699,285,720,-20.9424,154.4503
386,6.4398,476,838,570.6806,-80.6453,284,719,-23.5602,157.0681
387,6.4565,479,830,578.534,-59.7029,284,723,-23.5602,146.5969
388,6.4731,480,823,581.1518,-41.3783,284,723,-23.5602,146.5969
389,6.4898,481,815,583.7696,-20.4359,284,724,-23.5602,143.9791
390,6.5065,483,808,589.0052,-2.1113,285,727,-20.9424,136.1257
391,6.5232,484,801,591.623,16.2134,285,728,-20.9424,133.5079
392,6.5399,486,796,596.8586,29.3024,285,730,-20.9424,128.2723
393,6.5566,487,789,599.4764,47.627,285,732,-20.9424,123.0366
394,6.5732,489,782,604.712,65.9516,286,735,-18.3246,115.1832
395,6.5899,491,776,609.9476,81.6584,285,737,-20.9424,109.9476
396,6.6066,492,770,612.5654,97.3652,285,740,-20.9424,102.0942
397,6.6233,493,764,615.1832,113.072,286,742,-18.3246,96.8586
398,6.64,495,759,620.4188,126.161,286,744,-18.3246,91.623
399,6.6566,497,753,625.6545,141.8678,286,747,-18.3246,83.7696
400,6.6733,498,748,628.2723,154.9568,286,750,-18.3246,75.9162
401,6.69,500,742,633.5079,170.6636,286,751,-18.3246,73.2984
402,6.7067,502,737,638.7435,183.7526,286,756,-18.3246,60.2094
403,6.7234,504,732,643.9791,196.8416,286,757,-18.3246,57.5916
404,6.7401,506,727,649.2147,209.9306,287,759,-15.7068,52.356
405,6.7568,507,723,651.8325,220.4018,286,756,-18.3246,60.2094
406,6.7734,508,718,654.4503,233.4908,287,754,-15.7068,65.445
407,6.7901,511,714,662.3037,243.962,287,751,-15.7068,73.2984
408,6.8068,512,710,664.9215,254.4332,288,751,-13.089,73.2984
409,6.8235,513,706,667.5393,264.9045,286,747,-18.3246,83.7696
410,6.8402,515,702,672.7749,275.3757,286,746,-18.3246,86.3874
411,6.8569,516,698,675.3927,285.8469,287,744,-15.7068,91.623
412,6.8735,518,695,680.6283,293.7003,288,742,-13.089,96.8586
413,6.8902,520,691,685.8639,304.1715,288,741,-13.089,99.4764
414,6.9069,521,688,688.4817,312.0249,288,738,-13.089,107.3298
415,6.9236,523,685,693.7173,319.8783,287,737,-15.7068,109.9476
416,6.9403,524,682,696.3351,327.7317,288,735,-13.089,115.1832
417,6.9569,524,679,696.3351,335.5851,288,734,-13.089,117.801
418,6.9736,527,676,704.1885,343.4385,289,733,-10.4712,120.4188
419,6.9903,528,674,706.8063,348.6741,289,732,-10.4712,123.0366
420,7.007,529,671,709.4241,356.5275,290,762,-7.8534,44.5026
421,7.0237,531,669,714.6597,361.7631,290,731,-7.8534,125.6545
422,7.0404,533,667,719.8953,366.9987,290,731,-7.8534,125.6545
423,7.0571,534,665,722.5131,372.2343,291,730,-5.2356,128.2723
424,7.0737,536,663,727.7487,377.4699,291,730,-5.2356,128.2723
425,7.0904,536,661,727.7487,382.7055,290,729,-7.8534,130.8901
426,7.1071,539,660,735.6021,385.3233,291,730,-5.2356,128.2723
427,7.1238,539,658,735.6021,390.5589,291,730,-5.2356,128.2723
428,7.1405,540,657,738.2199,393.1767,292,730,-2.6178,128.2723
429,7.1572,540,656,738.2199,395.7945,292,730,-2.6178,128.2723
430,7.1738,540,655,738.2199,398.4123,291,730,-5.2356,128.2723
431,7.1905,540,654,738.2199,401.0301,292,730,-2.6178,128.2723
432,7.2072,540,654,738.2199,401.0301,292,731,-2.6178,125.6545
433,7.2239,540,653,738.2199,403.6479,293,732,0.0,123.0366
434,7.2406,540,653,738.2199,403.6479,293,732,0.0,123.0366
435,7.2572,540,653,738.2199,403.6479,293,733,0.0,120.4188
436,7.2739,540,653,738.2199,403.6479,294,734,2.6178,117.801
437,7.2906,540,653,738.2199,403.6479,294,735,2.6178,115.1832
438,7.3073,540,653,738.2199,403.6479,294,768,2.6178,28.7958
439,7.324,540,654,738.2199,401.0301,294,739,2.6178,104.712
440,7.3407,540,655,738.2199,398.4123,295,741,5.2356,99.4764
441,7.3574,540,656,738.2199,395.7945,294,742,2.6178,96.8586
442,7.374,539,658,735.6021,390.5589,294,744,2.6178,91.623
443,7.3907,539,658,,,295,745,5.2356,89.0052
444,7.4074,539,658,,,295,748,5.2356,81.1518
445,7.4241,539,658,,,296,751,7.8534,73.2984
446,7.4408,539,658,,,295,754,5.2356,65.445
447,7.4574,539,658,,,295,754,5.2356,65.445
448,7.4741,539,658,,,295,758,5.2356,54.9738
449,7.4908,539,658,,,297,757,10.4712,57.5916
450,7.5075,539,658,,,297,753,10.4712,68.0628
451,7.5242,539,658,,,297,752,10.4712,70.6806
452,7.5409,539,658,,,297,751,10.4712,73.2984
453,7.5575,539,658,,,297,748,10.4712,81.1518
454,7.5742,539,658,,,297,746,10.4712,86.3874
455,7.5909,539,658,,,298,745,13.089,89.0052
456,7.6076,539,658,,,298,743,13.089,94.2408
457,7.6243,539,658,,,299,744,15.7068,91.623
458,7.641,539,658,,,298,743,13.089,94.2408
459,7.6577,539,658,,,298,742,13.089,96.8586
460,7.6743,539,658,,,299,741,15.7068,99.4764
461,7.691,539,658,,,299,739,15.7068,104.712
462,7.7077,539,658,,,300,739,18.3246,104.712
463,7.7244,539,658,,,300,739,18.3246,104.712
464,7.7411,539,658,,,300,739,18.3246,104.712
465,7.7577,539,658,,,300,739,18.3246,104.712
466,7.7744,539,658,,,300,739,18.3246,104.712
467,7.7911,539,658,,,300,739,18.3246,104.712
468,7.8078,539,658,,,301,739,20.9424,104.712
469,7.8245,539,658,,,301,739,20.9424,104.712
470,7.8412,539,658,,,301,739,20.9424,104.712
471,7.8579,539,658,,,301,740,20.9424,102.0942
472,7.8745,539,658,,,301,741,20.9424,99.4764
473,7.8912,539,658,,,302,742,23.5602,96.8586
474,7.9079,539,658,,,302,743,23.5602,94.2408
475,7.9246,539,658,,,302,744,23.5602,91.623
476,7.9413,539,658,,,302,745,23.5602,89.0052
477,7.958,539,658,,,302,747,23.5602,83.7696
478,7.9746,539,658,,,302,749,23.5602,78.534
479,7.9913,539,658,,,302,750,23.5602,75.9162
480,8.008,539,658,,,304,751,28.7958,73.2984
481,8.0247,539,658,,,304,753,28.7958,68.0628
482,8.0414,539,658,,,304,754,28.7958,65.445
483,8.058,539,658,,,304,755,28.7958,62.8272
484,8.0747,539,658,,,305,753,31.4136,68.0628
485,8.0914,539,658,,,305,752,31.4136,70.6806
486,8.1081,539,658,,,305,751,31.4136,73.2984
487,8.1248,539,658,,,305,749,31.4136,78.534
488,8.1415,539,658,,,305,748,31.4136,81.1518
489,8.1582,539,658,,,305,747,31.4136,83.7696
490,8.1748,539,658,,,306,747,34.0314,83.7696
491,8.1915,539,658,,,306,746,34.0314,86.3874
492,8.2082,539,658,,,306,745,34.0314,89.0052
493,8.2249,539,658,,,306,745,34.0314,89.0052
494,8.2416,539,658,,,306,745,34.0314,89.0052
495,8.2583,539,658,,,306,744,34.0314,91.623
496,8.2749,539,658,,,306,744,34.0314,91.623
497,8.2916,539,658,,,307,744,36.6492,91.623
498,8.3083,539,658,,,307,745,36.6492,89.0052
499,8.325,539,658,,,307,745,36.6492,89.0052
500,8.3417,539,658,,,307,746,36.6492,86.3874
501,8.3583,539,658,,,307,747,36.6492,83.7696
502,8.375,539,658,,,308,747,39.267,83.7696
503,8.3917,539,658,,,308,748,39.267,81.1518
504,8.4084,539,658,,,308,748,39.267,81.1518
505,8.4251,539,658,,,309,749,41.8848,78.534
506,8.4418,539,658,,,308,750,39.267,75.9162
507,8.4585,539,658,,,308,752,39.267,70.6806
508,8.4751,539,658,,,309,753,41.8848,68.0628
509,8.4918,539,658,,,309,754,41.8848,65.445
510,8.5085,539,658,,,310,753,44.5026,68.0628
511,8.5252,539,658,,,310,752,44.5026,70.6806
512,8.5419,539,658,,,310,751,44.5026,73.2984
513,8.5586,539,658,,,310,751,44.5026,73.2984
514,8.5752,539,658,,,310,750,44.5026,75.9162
515,8.5919,539,658,,,311,749,47.1204,78.534
516,8.6086,539,658,,,311,749,47.1204,78.534
517,8.6253,539,658,,,312,749,49.7382,78.534
518,8.642,539,658,,,311,748,47.1204,81.1518
519,8.6586,539,658,,,311,749,47.1204,78.534
520,8.6753,539,658,,,311,748,47.1204,81.1518
521,8.692,539,658,,,312,748,49.7382,81.1518
522,8.7087,539,658,,,312,749,49.7382,78.534
523,8.7254,539,658,,,312,748,49.7382,81.1518
524,8.7421,539,658,,,312,749,49.7382,78.534
525,8.7588,539,658,,,313,750,52.356,75.9162
526,8.7754,539,658,,,313,751,52.356,73.2984
527,8.7921,539,658,,,313,752,52.356,70.6806
528,8.8088,539,658,,,313,753,52.356,68.0628
529,8.8255,539,658,,,313,754,52.356,65.445
530,8.8422,539,658,,,314,754,54.9738,65.445
531,8.8589,539,658,,,313,753,52.356,68.0628
532,8.8755,539,658,,,313,752,52.356,70.6806
533,8.8922,539,658,,,315,752,57.5916,70.6806
534,8.9089,539,658,,,315,751,57.5916,73.2984
535,8.9256,539,658,,,314,751,54.9738,73.2984
536,8.9423,539,658,,,315,751,57.5916,73.2984
537,8.9589,539,658,,,315,751,57.5916,73.2984
538,8.9756,539,658,,,315,751,57.5916,73.2984
539,8.9923,539,658,,,315,751,57.5916,73.2984
540,9.009,539,658,,,315,751,57.5916,73.2984
541,9.0257,539,658,,,315,751,57.5916,73.2984
542,9.0424,539,658,,,316,751,60.2094,73.2984
543,9.0591,539,658,,,317,751,62.8272,73.2984
544,9.0757,539,658,,,316,753,60.2094,68.0628
545,9.0924,539,658,,,317,753,62.8272,68.0628
546,9.1091,539,658,,,317,754,62.8272,65.445
547,9.1258,539,658,,,317,754,62.8272,65.445
548,9.1425,539,658,,,317,753,62.8272,68.0628
549,9.1592,539,658,,,316,753,60.2094,68.0628
550,9.1758,539,658,,,316,751,60.2094,73.2984
551,9.1925,539,658,,,316,751,60.2094,73.2984
552,9.2092,539,658,,,316,751,60.2094,73.2984
553,9.2259,539,658,,,318,751,65.445,73.2984
554,9.2426,539,658,,,318,751,65.445,73.2984
555,9.2592,539,658,,,317,752,62.8272,70.6806
556,9.2759,539,658,,,318,752,65.445,70.6806
557,9.2926,539,658,,,318,752,65.445,70.6806
558,9.3093,539,658,,,318,753,65.445,68.0628
559,9.326,539,658,,,319,754,68.0628,65.445
560,9.3427,539,658,,,318,753,65.445,68.0628
561,9.3594,539,658,,,318,753,65.445,68.0628
562,9.376,539,658,,,319,752,68.0628,70.6806
563,9.3927,539,658,,,319,752,68.0628,70.6806
564,9.4094,539,658,,,319,752,68.0628,70.6806
565,9.4261,539,658,,,318,752,65.445,70.6806
566,9.4428,539,658,,,320,752,70.6806,70.6806
567,9.4595,539,658,,,319,753,68.0628,68.0628
568,9.4761,539,658,,,321,753,73.2984,68.0628
569,9.4928,539,658,,,321,754,73.2984,65.445
570,9.5095,539,658,,,320,754,70.6806,65.445
571,9.5262,539,658,,,321,753,73.2984,68.0628
572,9.5429,539,658,,,321,752,73.2984,70.6806
573,9.5595,539,658,,,321,753,73.2984,68.0628
574,9.5762,539,658,,,321,752,73.2984,70.6806
575,9.5929,539,658,,,321,752,73.2984,70.6806
576,9.6096,539,658,,,321,754,73.2984,65.445
577,9.6263,539,658,,,321,754,73.2984,65.445
578,9.643,539,658,,,321,752,73.2984,70.6806
579,9.6597,539,658,,,322,754,75.9162,65.445
580,9.6763,539,658,,,321,753,73.2984,68.0628
581,9.693,539,658,,,320,752,70.6806,70.6806
582,9.7097,539,658,,,321,752,73.2984,70.6806
583,9.7264,539,658,,,320,752,70.6806,70.6806
584,9.7431,539,658,,,320,752,70.6806,70.6806
585,9.7598,539,658,,,321,753,73.2984,68.0628
586,9.7764,539,658,,,321,754,73.2984,65.445
587,9.7931,539,658,,,321,754,73.2984,65.445
588,9.8098,539,658,,,321,752,73.2984,70.6806
589,9.8265,539,658,,,321,753,73.2984,68.0628
590,9.8432,539,658,,,321,753,73.2984,68.0628
591,9.8598,539,658,,,321,754,73.2984,65.445
592,9.8765,539,658,,,321,753,73.2984,68.0628
593,9.8932,539,658,,,321,753,73.2984,68.0628
594,9.9099,268,792,26.178,39.7736,321,753,73.2984,68.0628
595,9.9266,268,792,,,323,753,78.534,68.0628
596,9.9433,268,792,,,321,753,73.2984,68.0628
597,9.96,268,792,,,321,753,73.2984,68.0628
598,9.9766,268,792,,,321,753,73.2984,68.0628
599,9.9933,268,792,,,321,752,73.2984,70.6806
600,10.01,268,792,,,321,753,73.2984,68.0628
601,10.0267,268,792,,,321,753,73.2984,68.0628
602,10.0434,268,792,,,322,753,75.9162,68.0628
603,10.0601,268,792,,,321,753,73.2984,68.0628
604,10.0767,268,792,,,322,753,75.9162,68.0628
605,10.0934,268,792,,,322,753,75.9162,68.0628
606,10.1101,268,792,,,322,753,75.9162,68.0628
607,10.1268,268,792,,,321,753,73.2984,68.0628
608,10.1435,268,792,,,321,753,73.2984,68.0628
609,10.1601,268,792,,,321,753,73.2984,68.0628
610,10.1768,268,792,,,322,753,75.9162,68.0628
611,10.1935,268,792,,,322,753,75.9162,68.0628
612,10.2102,268,792,,,322,753,75.9162,68.0628
613,10.2269,267,790,23.5602,45.0092,322,751,75.9162,73.2984
614,10.2436,267,790,,,322,751,75.9162,73.2984
615,10.2603,268,787,26.178,52.8626,322,751,75.9162,73.2984
616,10.2769,268,787,26.178,52.8626,322,752,75.9162,70.6806
617,10.2936,268,786,26.178,55.4804,321,752,73.2984,70.6806
618,10.3103,268,786,26.178,55.4804,321,752,73.2984,70.6806
619,10.327,268,786,,,321,752,73.2984,70.6806
620,10.3437,268,786,,,321,751,73.2984,73.2984
621,10.3604,268,786,,,322,751,75.9162,73.2984
622,10.377,266,786,20.9424,55.4804,322,751,75.9162,73.2984
623,10.3937,266,785,20.9424,58.0982,322,751,75.9162,73.2984
624,10.4104,266,785,20.9424,58.0982,320,751,70.6806,73.2984
625,10.4271,267,785,23.5602,58.0982,322,752,75.9162,70.6806
626,10.4438,267,785,23.5602,58.0982,322,752,75.9162,70.6806
627,10.4604,266,785,20.9424,58.0982,322,751,75.9162,73.2984
628,10.4771,267,784,23.5602,60.716,322,751,75.9162,73.2984
629,10.4938,266,785,20.9424,58.0982,322,751,75.9162,73.2984
630,10.5105,266,784,20.9424,60.716,320,751,70.6806,73.2984
631,10.5272,266,784,20.9424,60.716,320,751,70.6806,73.2984
632,10.5439,265,784,18.3246,60.716,320,751,70.6806,73.2984
633,10.5606,265,784,18.3246,60.716,320,751,70.6806,73.2984
634,10.5772,265,784,18.3246,60.716,321,751,73.2984,73.2984
635,10.5939,264,783,15.7068,63.3338,321,751,73.2984,73.2984
636,10.6106,265,784,18.3246,60.716,320,751,70.6806,73.2984
637,10.6273,265,784,18.3246,60.716,319,751,68.0628,73.2984
638,10.644,264,783,15.7068,63.3338,319,751,68.0628,73.2984
639,10.6607,264,783,15.7068,63.3338,319,751,68.0628,73.2984
640,10.6773,264,783,15.7068,63.3338,318,751,65.445,73.2984
641,10.694,264,783,15.7068,63.3338,319,751,68.0628,73.2984
642,10.7107,264,782,15.7068,65.9516,319,751,68.0628,73.2984
643,10.7274,263,782,13.089,65.9516,318,751,65.445,73.2984
644,10.7441,263,782,13.089,65.9516,319,751,68.0628,73.2984
645,10.7607,263,782,13.089,65.9516,320,751,70.6806,73.2984
646,10.7774,263,782,13.089,65.9516,320,751,70.6806,73.2984
647,10.7941,262,782,10.4712,65.9516,319,751,68.0628,73.2984
648,10.8108,262,782,10.4712,65.9516,319,751,68.0628,73.2984
649,10.8275,262,782,10.4712,65.9516,318,751,65.445,73.2984
650,10.8442,262,782,10.4712,65.9516,318,751,65.445,73.2984
651,10.8609,262,781,10.4712,68.5694,317,751,62.8272,73.2984
652,10.8775,262,782,10.4712,65.9516,318,751,65.445,73.2984
653,10.8942,262,782,10.4712,65.9516,319,751,68.0628,73.2984
654,10.9109,261,781,7.8534,68.5694,318,751,65.445,73.2984
655,10.9276,261,781,7.8534,68.5694,318,750,65.445,75.9162
656,10.9443,261,781,7.8534,68.5694,319,750,68.0628,75.9162
657,10.961,260,781,5.2356,68.5694,318,749,65.445,78.534
658,10.9776,260,780,5.2356,71.1872,318,750,65.445,75.9162
659,10.9943,260,781,5.2356,68.5694,318,750,65.445,75.9162
660,11.011,260,780,5.2356,71.1872,318,748,65.445,81.1518
661,11.0277,260,780,5.2356,71.1872,318,748,65.445,81.1518
662,11.0444,260,780,5.2356,71.1872,318,749,65.445,78.534
663,11.061,259,780,2.6178,71.1872,318,749,65.445,78.534
664,11.0777,259,780,2.6178,71.1872,318,749,65.445,78.534
665,11.0944,258,781,0.0,68.5694,318,749,65.445,78.534
666,11.1111,258,780,0.0,71.1872,317,748,62.8272,81.1518
667,11.1278,258,780,0.0,71.1872,317,748,62.8272,81.1518
668,11.1445,258,779,0.0,73.805,317,749,62.8272,78.534
669,11.1612,258,780,0.0,71.1872,317,749,62.8272,78.534
670,11.1778,257,780,-2.6178,71.1872,317,749,62.8272,78.534
671,11.1945,257,779,-2.6178,73.805,317,749,62.8272,78.534
672,11.2112,257,780,-2.6178,71.1872,316,749,60.2094,78.534
673,11.2279,257,779,-2.6178,73.805,316,749,60.2094,78.534
674,11.2446,256,779,-5.2356,73.805,316,749,60.2094,78.534
675,11.2613,256,780,-5.2356,71.1872,315,749,57.5916,78.534
676,11.2779,256,779,-5.2356,73.805,316,749,60.2094,78.534
677,11.2946,255,778,-7.8534,76.4228,315,749,57.5916,78.534
678,11.3113,255,778,-7.8534,76.4228,315,749,57.5916,78.534
679,11.328,255,779,-7.8534,73.805,315,749,57.5916,78.534
680,11.3447,256,779,-5.2356,73.805,314,749,54.9738,78.534
681,11.3613,255,778,-7.8534,76.4228,314,749,54.9738,78.534
682,11.378,255,778,-7.8534,76.4228,315,748,57.5916,81.1518
683,11.3947,255,778,-7.8534,76.4228,314,749,54.9738,78.534
684,11.4114,255,778,-7.8534,76.4228,314,748,54.9738,81.1518
685,11.4281,255,778,-7.8534,76.4228,314,747,54.9738,83.7696
686,11.4448,255,778,-7.8534,76.4228,314,747,54.9738,83.7696
687,11.4615,255,778,-7.8534,76.4228,314,748,54.9738,81.1518
688,11.4781,255,777,-7.8534,79.0406,315,748,57.5916,81.1518
689,11.4948,255,777,-7.8534,79.0406,315,748,57.5916,81.1518
