frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
376,6.2729,93,737,-416.2304,188.9882,298,721,26.178,159.6859
377,6.2896,92,737,-418.8482,188.9882,299,719,28.7958,164.9215
378,6.3063,92,736,-418.8482,191.606,299,717,28.7958,170.1571
379,6.323,91,736,-421.466,191.606,299,713,28.7958,180.6283
380,6.3397,90,736,-424.0838,191.606,299,714,28.7958,178.0105
381,6.3563,90,736,-424.0838,191.606,299,711,28.7958,185.8639
382,6.373,89,736,-426.7016,191.606,300,711,31.4136,185.8639
383,6.3897,88,737,-429.3194,188.9882,299,710,28.7958,188.4817
384,6.4064,88,737,-429.3194,188.9882,300,707,31.4136,196.3351
385,6.4231,87,738,-431.9372,186.3704,300,708,31.4136,193.7173
386,6.4398,86,738,-434.555,186.3704,301,707,34.0314,196.3351
387,6.4565,86,739,-434.555,183.7526,301,706,34.0314,198.9529
388,6.4731,84,740,-439.7906,181.1348,300,706,31.4136,198.9529
389,6.4898,84,742,-439.7906,175.8992,300,705,31.4136,201.5707
390,6.5065,84,743,-439.7906,173.2814,301,705,34.0314,201.5707
391,6.5232,82,744,-445.0262,170.6636,301,705,34.0314,201.5707
392,6.5399,82,746,-445.0262,165.428,301,705,34.0314,201.5707
393,6.5566,82,748,-445.0262,160.1924,302,705,36.6492,201.5707
394,6.5732,82,750,-445.0262,154.9568,301,704,34.0314,204.1885
395,6.5899,81,752,-447.644,149.7212,301,705,34.0314,201.5707
396,6.6066,79,755,-452.8796,141.8678,301,705,34.0314,201.5707
397,6.6233,79,757,-452.8796,136.6322,302,707,36.6492,196.3351
398,6.64,79,760,-452.8796,128.7788,302,707,36.6492,196.3351
399,6.6566,77,763,-458.1152,120.9254,302,708,36.6492,193.7173
400,6.6733,77,765,-458.1152,115.6898,302,707,36.6492,196.3351
401,6.69,77,769,-458.1152,105.2186,302,708,36.6492,193.7173
402,6.7067,76,772,-460.733,97.3652,302,709,36.6492,191.0995
403,6.7234,76,775,-460.733,89.5118,302,713,36.6492,180.6283
404,6.7401,74,779,-465.9686,79.0406,302,711,36.6492,185.8639
405,6.7568,74,783,-465.9686,68.5694,303,715,39.267,175.3927
406,6.7734,74,787,-465.9686,58.0982,302,717,36.6492,170.1571
407,6.7901,73,791,-468.5864,47.627,303,719,39.267,164.9215
408,6.8068,72,795,-471.2042,37.1558,303,721,39.267,159.6859
409,6.8235,71,799,-473.822,26.6846,303,722,39.267,157.0681
410,6.8402,71,804,-473.822,13.5955,302,725,36.6492,149.2147
411,6.8569,70,809,-476.4398,0.5065,303,727,39.267,143.9791
412,6.8735,70,814,-476.4398,-12.5825,303,729,39.267,138.7435
413,6.8902,70,819,-476.4398,-25.6715,303,730,39.267,136.1257
414,6.9069,69,825,-479.0576,-41.3783,304,734,41.8848,125.6545
415,6.9236,69,830,-479.0576,-54.4673,304,736,41.8848,120.4188
416,6.9403,69,836,-479.0576,-70.1741,304,739,41.8848,112.5654
417,6.9569,68,841,-481.6754,-83.2631,304,742,41.8848,104.712
418,6.9736,67,848,-484.2932,-101.5877,305,744,44.5026,99.4764
419,6.9903,66,853,-486.911,-114.6767,305,747,44.5026,91.623
420,7.007,65,860,-489.5288,-133.0013,305,750,44.5026,83.7696
421,7.0237,66,866,-486.911,-148.7081,306,755,47.1204,70.6806
422,7.0404,65,873,-489.5288,-167.0327,305,758,44.5026,62.8272
423,7.0571,64,879,-492.1466,-182.7395,305,758,44.5026,62.8272
424,7.0737,63,886,-494.7644,-201.0641,305,755,44.5026,70.6806
425,7.0904,63,894,-494.7644,-222.0065,306,753,47.1204,75.9162
426,7.1071,62,901,-497.3822,-240.3312,307,750,49.7382,83.7696
427,7.1238,61,908,-500.0,-258.6558,307,747,49.7382,91.623
428,7.1405,61,914,-500.0,-274.3626,307,746,49.7382,94.2408
429,7.1572,61,910,-500.0,-263.8914,307,744,49.7382,99.4764
430,7.1738,60,907,-502.6178,-256.038,307,741,49.7382,107.3298
431,7.1905,59,904,-505.2356,-248.1846,308,739,52.356,112.5654
432,7.2072,58,901,-507.8534,-240.3312,308,738,52.356,115.1832
433,7.2239,58,898,-507.8534,-232.4777,307,736,49.7382,120.4188
434,7.2406,57,896,-510.4712,-227.2421,308,735,52.356,123.0366
435,7.2572,57,893,-510.4712,-219.3887,308,733,52.356,128.2723
436,7.2739,55,891,-515.7068,-214.1531,308,731,52.356,133.5079
437,7.2906,55,888,-515.7068,-206.2997,309,730,54.9738,136.1257
438,7.3073,55,886,-515.7068,-201.0641,309,730,54.9738,136.1257
439,7.324,54,884,-518.3246,-195.8285,309,729,54.9738,138.7435
440,7.3407,53,883,-520.9424,-193.2107,309,727,54.9738,143.9791
441,7.3574,52,881,-523.5602,-187.9751,310,727,57.5916,143.9791
442,7.374,52,879,-523.5602,-182.7395,309,726,54.9738,146.5969
443,7.3907,51,878,-526.178,-180.1217,309,725,54.9738,149.2147
444,7.4074,50,877,-528.7958,-177.5039,310,725,57.5916,149.2147
445,7.4241,50,876,-528.7958,-174.8861,309,724,54.9738,151.8325
446,7.4408,50,875,-528.7958,-172.2683,309,724,54.9738,151.8325
447,7.4574,49,874,-531.4136,-169.6505,309,724,54.9738,151.8325
448,7.4741,48,874,-534.0314,-169.6505,309,724,54.9738,151.8325
449,7.4908,47,873,-536.6492,-167.0327,310,724,57.5916,151.8325
450,7.5075,46,873,-539.267,-167.0327,311,724,60.2094,151.8325
451,7.5242,46,873,-539.267,-167.0327,311,725,60.2094,149.2147
452,7.5409,45,873,-541.8848,-167.0327,311,726,60.2094,146.5969
453,7.5575,45,873,-541.8848,-167.0327,310,727,57.5916,143.9791
454,7.5742,44,874,-544.5026,-169.6505,311,727,60.2094,143.9791
455,7.5909,43,874,-547.1204,-169.6505,310,728,57.5916,141.3613
456,7.6076,44,875,-544.5026,-172.2683,311,729,60.2094,138.7435
457,7.6243,43,876,-547.1204,-174.8861,311,730,60.2094,136.1257
458,7.641,43,877,-547.1204,-177.5039,311,732,60.2094,130.8901
459,7.6577,42,878,-549.7382,-180.1217,312,733,62.8272,128.2723
460,7.6743,41,880,-552.356,-185.3573,311,735,60.2094,123.0366
461,7.691,41,881,-552.356,-187.9751,312,736,62.8272,120.4188
462,7.7077,40,883,-554.9738,-193.2107,312,738,62.8272,115.1832
463,7.7244,39,885,-557.5916,-198.4463,312,738,62.8272,115.1832
464,7.7411,38,887,-560.2094,-203.6819,311,742,60.2094,104.712
465,7.7577,37,889,-562.8272,-208.9175,312,743,62.8272,102.0942
466,7.7744,36,892,-565.445,-216.7709,312,746,62.8272,94.2408
467,7.7911,35,894,-568.0628,-222.0065,312,749,62.8272,86.3874
468,7.8078,35,897,-568.0628,-229.8599,312,751,62.8272,81.1518
469,7.8245,34,900,-570.6806,-237.7134,313,753,65.445,75.9162
470,7.8412,33,903,-573.2984,-245.5668,312,754,62.8272,73.2984
471,7.8579,32,906,-575.9162,-253.4202,313,752,65.445,78.534
472,7.8745,31,910,-578.534,-263.8914,313,749,65.445,86.3874
473,7.8912,30,913,-581.1518,-271.7448,313,748,65.445,89.0052
474,7.9079,29,917,-583.7696,-282.216,314,746,68.0628,94.2408
475,7.9246,28,921,-586.3874,-292.6872,314,746,68.0628,94.2408
476,7.9413,27,925,-589.0052,-303.1584,314,744,68.0628,99.4764
477,7.958,27,930,-589.0052,-316.2474,315,741,70.6806,107.3298
478,7.9746,26,930,-591.623,-316.2474,315,740,70.6806,109.9476
479,7.9913,26,930,-591.623,-316.2474,315,740,70.6806,109.9476
480,8.008,25,929,-594.2408,-313.6296,316,739,73.2984,112.5654
481,8.0247,24,929,-596.8586,-313.6296,315,738,70.6806,115.1832
482,8.0414,24,929,-596.8586,-313.6296,316,737,73.2984,117.801
483,8.058,23,929,-599.4764,-313.6296,315,737,70.6806,117.801
484,8.0747,22,929,-602.0942,-313.6296,315,735,70.6806,123.0366
485,8.0914,22,929,-602.0942,-313.6296,315,735,70.6806,123.0366
486,8.1081,21,930,-604.712,-316.2474,316,735,73.2984,123.0366
487,8.1248,21,930,-604.712,-316.2474,316,735,73.2984,123.0366
488,8.1415,20,931,-607.3298,-318.8652,316,734,73.2984,125.6545
489,8.1582,19,931,-609.9476,-318.8652,316,734,73.2984,125.6545
490,8.1748,19,932,-609.9476,-321.483,316,733,73.2984,128.2723
491,8.1915,18,934,-612.5654,-326.7186,317,733,75.9162,128.2723
492,8.2082,17,936,-615.1832,-331.9542,316,735,73.2984,123.0366
493,8.2249,17,937,-615.1832,-334.572,317,735,75.9162,123.0366
494,8.2416,16,939,-617.801,-339.8076,317,735,75.9162,123.0366
495,8.2583,15,941,-620.4188,-345.0432,317,735,75.9162,123.0366
496,8.2749,15,943,-620.4188,-350.2788,318,736,78.534,120.4188
497,8.2916,14,946,-623.0366,-358.1322,318,737,78.534,117.801
498,8.3083,14,946,-623.0366,-358.1322,318,737,78.534,117.801
499,8.325,13,946,-625.6545,-358.1322,317,739,75.9162,112.5654
500,8.3417,12,946,-628.2723,-358.1322,318,739,78.534,112.5654
501,8.3583,12,946,,,319,742,81.1518,104.712
502,8.375,12,946,,,319,744,81.1518,99.4764
503,8.3917,12,946,,,318,743,78.534,102.0942
504,8.4084,12,946,,,319,747,81.1518,91.623
505,8.4251,12,946,,,319,749,81.1518,86.3874
506,8.4418,12,946,,,320,750,83.7696,83.7696
507,8.4585,12,946,,,319,751,81.1518,81.1518
508,8.4751,12,946,,,319,752,81.1518,78.534
509,8.4918,12,946,,,320,751,83.7696,81.1518
510,8.5085,12,946,,,320,748,83.7696,89.0052
511,8.5252,12,946,,,321,747,86.3874,91.623
512,8.5419,12,946,,,321,746,86.3874,94.2408
513,8.5586,12,946,,,321,745,86.3874,96.8586
514,8.5752,12,946,,,320,744,83.7696,99.4764
515,8.5919,12,946,,,320,743,83.7696,102.0942
516,8.6086,12,946,,,320,742,83.7696,104.712
517,8.6253,12,946,,,321,741,86.3874,107.3298
518,8.642,12,946,,,321,741,86.3874,107.3298
519,8.6586,12,946,,,321,740,86.3874,109.9476
520,8.6753,12,946,,,321,740,86.3874,109.9476
521,8.692,12,946,,,321,739,86.3874,112.5654
522,8.7087,12,946,,,322,739,89.0052,112.5654
523,8.7254,12,946,,,322,739,89.0052,112.5654
524,8.7421,12,946,,,322,739,89.0052,112.5654
525,8.7588,12,946,,,322,739,89.0052,112.5654
526,8.7754,12,946,,,322,740,89.0052,109.9476
527,8.7921,12,946,,,322,740,89.0052,109.9476
528,8.8088,12,946,,,323,741,91.623,107.3298
529,8.8255,12,946,,,322,742,89.0052,104.712
530,8.8422,12,946,,,323,742,91.623,104.712
531,8.8589,12,946,,,323,743,91.623,102.0942
532,8.8755,12,946,,,323,744,91.623,99.4764
533,8.8922,12,946,,,323,746,91.623,94.2408
534,8.9089,12,946,,,323,747,91.623,91.623
535,8.9256,12,946,,,324,748,94.2408,89.0052
536,8.9423,12,946,,,324,749,94.2408,86.3874
537,8.9589,12,946,,,324,751,94.2408,81.1518
538,8.9756,12,946,,,324,750,94.2408,83.7696
539,8.9923,12,946,,,325,749,96.8586,86.3874
540,9.009,12,946,,,325,747,96.8586,91.623
541,9.0257,12,946,,,325,746,96.8586,94.2408
542,9.0424,12,946,,,325,746,96.8586,94.2408
543,9.0591,12,946,,,325,745,96.8586,96.8586
544,9.0757,12,946,,,325,745,96.8586,96.8586
545,9.0924,12,946,,,325,744,96.8586,99.4764
546,9.1091,12,946,,,325,744,96.8586,99.4764
547,9.1258,12,946,,,325,743,96.8586,102.0942
548,9.1425,12,946,,,325,743,96.8586,102.0942
549,9.1592,12,946,,,326,743,99.4764,102.0942
550,9.1758,12,946,,,326,743,99.4764,102.0942
551,9.1925,12,946,,,326,743,99.4764,102.0942
552,9.2092,12,946,,,326,743,99.4764,102.0942
553,9.2259,12,946,,,327,744,102.0942,99.4764
554,9.2426,12,946,,,326,745,99.4764,96.8586
555,9.2592,12,946,,,327,745,102.0942,96.8586
556,9.2759,12,946,,,328,746,104.712,94.2408
557,9.2926,12,946,,,328,747,104.712,91.623
558,9.3093,12,946,,,327,747,102.0942,91.623
559,9.326,12,946,,,327,749,102.0942,86.3874
560,9.3427,12,946,,,327,750,102.0942,83.7696
561,9.3594,12,946,,,328,750,104.712,83.7696
562,9.376,12,946,,,328,749,104.712,86.3874
563,9.3927,12,946,,,328,749,104.712,86.3874
564,9.4094,12,946,,,329,748,107.3298,89.0052
565,9.4261,12,946,,,329,747,107.3298,91.623
566,9.4428,12,946,,,329,747,107.3298,91.623
567,9.4595,12,946,,,329,746,107.3298,94.2408
568,9.4761,12,946,,,329,746,107.3298,94.2408
569,9.4928,12,946,,,329,746,107.3298,94.2408
570,9.5095,12,946,,,330,746,109.9476,94.2408
571,9.5262,12,946,,,330,746,109.9476,94.2408
572,9.5429,12,946,,,330,746,109.9476,94.2408
573,9.5595,12,946,,,330,746,109.9476,94.2408
574,9.5762,12,946,,,330,746,109.9476,94.2408
575,9.5929,12,946,,,331,747,112.5654,91.623
576,9.6096,12,946,,,331,747,112.5654,91.623
577,9.6263,12,946,,,331,748,112.5654,89.0052
578,9.643,12,946,,,331,749,112.5654,86.3874
579,9.6597,12,946,,,331,750,112.5654,83.7696
580,9.6763,12,946,,,331,749,112.5654,86.3874
581,9.693,12,946,,,331,749,112.5654,86.3874
582,9.7097,12,946,,,331,749,112.5654,86.3874
583,9.7264,12,946,,,332,748,115.1832,89.0052
584,9.7431,12,946,,,332,747,115.1832,91.623
585,9.7598,12,946,,,332,747,115.1832,91.623
586,9.7764,12,946,,,332,747,115.1832,91.623
587,9.7931,12,946,,,332,746,115.1832,94.2408
588,9.8098,12,946,,,333,746,117.801,94.2408
589,9.8265,12,946,,,334,747,120.4188,91.623
590,9.8432,12,946,,,334,747,120.4188,91.623
591,9.8598,12,946,,,333,748,117.801,89.0052
592,9.8765,12,946,,,333,749,117.801,86.3874
593,9.8932,12,946,,,333,749,117.801,86.3874
594,9.9099,12,946,,,333,750,117.801,83.7696
595,9.9266,12,946,,,334,750,120.4188,83.7696
596,9.9433,12,946,,,334,750,120.4188,83.7696
597,9.96,12,946,,,334,749,120.4188,86.3874
598,9.9766,12,946,,,335,749,123.0366,86.3874
599,9.9933,12,946,,,335,748,123.0366,89.0052
600,10.01,12,946,,,335,748,123.0366,89.0052
601,10.0267,12,946,,,335,748,123.0366,89.0052
602,10.0434,12,946,,,336,748,125.6545,89.0052
603,10.0601,12,946,,,335,748,123.0366,89.0052
604,10.0767,12,946,,,335,749,123.0366,86.3874
605,10.0934,12,946,,,336,749,125.6545,86.3874
606,10.1101,12,946,,,335,749,123.0366,86.3874
607,10.1268,12,946,,,336,750,125.6545,83.7696
608,10.1435,12,946,,,336,750,125.6545,83.7696
609,10.1601,12,946,,,337,749,128.2723,86.3874
610,10.1768,12,946,,,338,749,130.8901,86.3874
611,10.1935,12,946,,,337,749,128.2723,86.3874
612,10.2102,12,946,,,337,749,128.2723,86.3874
613,10.2269,12,946,,,338,749,130.8901,86.3874
614,10.2436,12,946,,,338,749,130.8901,86.3874
615,10.2603,12,946,,,338,749,130.8901,86.3874
616,10.2769,12,946,,,338,749,130.8901,86.3874
617,10.2936,12,946,,,338,750,130.8901,83.7696
618,10.3103,12,946,,,337,750,128.2723,83.7696
619,10.327,12,946,,,338,750,130.8901,83.7696
620,10.3437,12,946,,,338,750,130.8901,83.7696
621,10.3604,12,946,,,338,749,130.8901,86.3874
622,10.377,12,946,,,339,749,133.5079,86.3874
623,10.3937,12,946,,,339,749,133.5079,86.3874
624,10.4104,12,946,,,340,750,136.1257,83.7696
625,10.4271,12,946,,,340,750,136.1257,83.7696
626,10.4438,12,946,,,340,750,136.1257,83.7696
627,10.4604,12,946,,,340,750,136.1257,83.7696
628,10.4771,12,946,,,339,750,133.5079,83.7696
629,10.4938,12,946,,,340,750,136.1257,83.7696
630,10.5105,12,946,,,340,750,136.1257,83.7696
631,10.5272,12,946,,,340,750,136.1257,83.7696
632,10.5439,12,946,,,341,750,138.7435,83.7696
633,10.5606,12,946,,,340,750,136.1257,83.7696
634,10.5772,12,946,,,340,750,136.1257,83.7696
635,10.5939,12,946,,,340,750,136.1257,83.7696
636,10.6106,12,946,,,340,750,136.1257,83.7696
637,10.6273,12,946,,,341,750,138.7435,83.7696
638,10.644,12,946,,,341,750,138.7435,83.7696
639,10.6607,12,946,,,342,750,141.3613,83.7696
640,10.6773,12,946,,,341,750,138.7435,83.7696
641,10.694,12,946,,,342,750,141.3613,83.7696
642,10.7107,12,946,,,342,750,141.3613,83.7696
643,10.7274,12,946,,,342,750,141.3613,83.7696
644,10.7441,12,946,,,342,750,141.3613,83.7696
645,10.7607,12,946,,,342,750,141.3613,83.7696
646,10.7774,12,946,,,343,750,143.9791,83.7696
647,10.7941,12,946,,,343,750,143.9791,83.7696
648,10.8108,12,946,,,343,750,143.9791,83.7696
649,10.8275,12,946,,,343,750,143.9791,83.7696
650,10.8442,12,946,,,343,750,143.9791,83.7696
651,10.8609,12,946,,,344,750,146.5969,83.7696
652,10.8775,12,946,,,344,750,146.5969,83.7696
653,10.8942,12,946,,,344,750,146.5969,83.7696
654,10.9109,12,946,,,344,750,146.5969,83.7696
655,10.9276,12,946,,,345,750,149.2147,83.7696
656,10.9443,12,946,,,345,750,149.2147,83.7696
657,10.961,12,946,,,345,750,149.2147,83.7696
658,10.9776,12,946,,,344,750,146.5969,83.7696
659,10.9943,12,946,,,344,751,146.5969,81.1518
660,11.011,12,946,,,344,751,146.5969,81.1518
661,11.0277,12,946,,,345,751,149.2147,81.1518
662,11.0444,12,946,,,345,751,149.2147,81.1518
663,11.061,12,946,,,345,751,149.2147,81.1518
664,11.0777,12,946,,,346,751,151.8325,81.1518
665,11.0944,12,946,,,346,751,151.8325,81.1518
666,11.1111,12,946,,,346,751,151.8325,81.1518
667,11.1278,12,946,,,346,751,151.8325,81.1518
668,11.1445,12,946,,,346,751,151.8325,81.1518
669,11.1612,12,946,,,346,751,151.8325,81.1518
670,11.1778,12,946,,,346,751,151.8325,81.1518
671,11.1945,12,946,,,347,751,154.4503,81.1518
672,11.2112,12,946,,,347,751,154.4503,81.1518
673,11.2279,12,946,,,346,751,151.8325,81.1518
674,11.2446,12,946,,,346,751,151.8325,81.1518
675,11.2613,12,946,,,347,751,154.4503,81.1518
676,11.2779,12,946,,,347,751,154.4503,81.1518
677,11.2946,12,946,,,346,751,151.8325,81.1518
678,11.3113,12,946,,,346,750,151.8325,83.7696
679,11.328,12,946,,,348,749,157.0681,86.3874
680,11.3447,12,946,,,348,749,157.0681,86.3874
681,11.3613,12,946,,,348,750,157.0681,83.7696
682,11.378,12,946,,,348,750,157.0681,83.7696
683,11.3947,12,946,,,348,749,157.0681,86.3874
684,11.4114,12,946,,,347,749,154.4503,86.3874
685,11.4281,12,946,,,347,750,154.4503,83.7696
686,11.4448,12,946,,,346,749,151.8325,86.3874
687,11.4615,12,946,,,347,749,154.4503,86.3874
688,11.4781,12,946,,,348,749,157.0681,86.3874
689,11.4948,12,946,,,348,749,157.0681,86.3874
690,11.5115,12,946,,,348,748,157.0681,89.0052
691,11.5282,12,946,,,348,749,157.0681,86.3874
692,11.5449,12,946,,,349,749,159.6859,86.3874
693,11.5616,12,946,,,349,749,159.6859,86.3874
694,11.5782,12,946,,,349,749,159.6859,86.3874
695,11.5949,12,946,,,349,749,159.6859,86.3874
696,11.6116,12,946,,,349,748,159.6859,89.0052
697,11.6283,12,946,,,350,748,162.3037,89.0052
698,11.645,12,946,,,349,748,159.6859,89.0052
699,11.6616,12,946,,,350,747,162.3037,91.623
700,11.6783,12,946,,,349,748,159.6859,89.0052
701,11.695,12,946,,,349,748,159.6859,89.0052
702,11.7117,12,946,,,350,748,162.3037,89.0052
703,11.7284,12,946,,,350,748,162.3037,89.0052
704,11.7451,12,946,,,350,747,162.3037,91.623
705,11.7618,12,946,,,350,748,162.3037,89.0052
706,11.7784,12,946,,,351,747,164.9215,91.623
707,11.7951,12,946,,,351,747,164.9215,91.623
708,11.8118,12,946,,,351,747,164.9215,91.623
709,11.8285,12,946,,,351,747,164.9215,91.623
710,11.8452,12,946,,,351,747,164.9215,91.623
711,11.8619,12,946,,,351,746,164.9215,94.2408
712,11.8785,12,946,,,351,747,164.9215,91.623
713,11.8952,12,946,,,351,747,164.9215,91.623
714,11.9119,12,946,,,352,747,167.5393,91.623
715,11.9286,12,946,,,352,747,167.5393,91.623
716,11.9453,12,946,,,352,747,167.5393,91.623
717,11.9619,12,946,,,352,747,167.5393,91.623
718,11.9786,12,946,,,353,746,170.1571,94.2408
719,11.9953,12,946,,,353,746,170.1571,94.2408
