frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
414,6.9069,235,651,,,292,627,5.2356,123.0366
415,6.9236,235,651,,,291,627,2.6178,123.0366
416,6.9403,235,651,,,291,627,2.6178,123.0366
417,6.9569,235,651,,,291,627,2.6178,123.0366
418,6.9736,235,651,,,292,627,5.2356,123.0366
419,6.9903,235,651,,,292,627,5.2356,123.0366
420,7.007,235,651,,,291,626,2.6178,125.6545
421,7.0237,235,651,,,291,626,2.6178,125.6545
422,7.0404,235,651,,,291,626,2.6178,125.6545
423,7.0571,235,651,,,291,626,2.6178,125.6545
424,7.0737,235,651,,,291,626,2.6178,125.6545
425,7.0904,235,651,,,291,626,2.6178,125.6545
426,7.1071,235,651,,,292,626,5.2356,125.6545
427,7.1238,235,651,,,291,626,2.6178,125.6545
428,7.1405,235,651,,,291,626,2.6178,125.6545
429,7.1572,235,651,,,291,626,2.6178,125.6545
430,7.1738,235,651,,,292,626,5.2356,125.6545
431,7.1905,235,651,,,292,626,5.2356,125.6545
432,7.2072,235,651,,,291,626,2.6178,125.6545
433,7.2239,235,651,,,291,625,2.6178,128.2723
434,7.2406,235,651,,,292,625,5.2356,128.2723
435,7.2572,235,651,,,291,625,2.6178,128.2723
436,7.2739,235,651,,,292,626,5.2356,125.6545
437,7.2906,235,651,,,292,626,5.2356,125.6545
438,7.3073,235,651,,,291,627,2.6178,123.0366
439,7.324,235,651,,,292,627,5.2356,123.0366
440,7.3407,235,651,,,292,627,5.2356,123.0366
441,7.3574,235,651,,,293,627,7.8534,123.0366
442,7.374,235,651,,,293,626,7.8534,125.6545
443,7.3907,235,651,,,293,626,7.8534,125.6545
444,7.4074,235,651,,,293,626,7.8534,125.6545
445,7.4241,235,651,,,293,626,7.8534,125.6545
446,7.4408,235,651,,,293,626,7.8534,125.6545
447,7.4574,235,651,,,293,626,7.8534,125.6545
448,7.4741,235,651,,,293,627,7.8534,123.0366
449,7.4908,235,651,,,292,626,5.2356,125.6545
