frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
376,6.2729,147,715,-269.6335,230.873,296,706,20.9424,180.6283
377,6.2896,147,715,-269.6335,230.873,297,707,23.5602,178.0105
378,6.3063,147,716,-269.6335,228.2552,297,707,23.5602,178.0105
379,6.323,147,716,-269.6335,228.2552,293,706,13.089,180.6283
380,6.3397,147,717,-269.6335,225.6374,293,706,13.089,180.6283
381,6.3563,146,718,-272.2513,223.0196,297,706,23.5602,180.6283
382,6.373,146,719,-272.2513,220.4018,297,707,23.5602,178.0105
383,6.3897,146,720,-272.2513,217.784,297,709,23.5602,172.7749
384,6.4064,146,721,-272.2513,215.1662,297,709,23.5602,172.7749
385,6.4231,145,722,-274.8691,212.5484,297,709,23.5602,172.7749
386,6.4398,145,724,-274.8691,207.3128,297,710,23.5602,170.1571
387,6.4565,144,725,-277.4869,204.695,297,711,23.5602,167.5393
388,6.4731,144,727,-277.4869,199.4594,297,712,23.5602,164.9215
389,6.4898,144,729,-277.4869,194.2238,297,714,23.5602,159.6859
390,6.5065,144,731,-277.4869,188.9882,296,715,20.9424,157.0681
391,6.5232,143,733,-280.1047,183.7526,297,718,23.5602,149.2147
392,6.5399,143,736,-280.1047,175.8992,294,718,15.7068,149.2147
393,6.5566,143,738,-280.1047,170.6636,297,721,23.5602,141.3613
394,6.5732,142,741,-282.7225,162.8102,296,721,20.9424,141.3613
395,6.5899,142,743,-282.7225,157.5746,296,725,20.9424,130.8901
396,6.6066,141,746,-285.3403,149.7212,296,727,20.9424,125.6545
397,6.6233,142,749,-282.7225,141.8678,296,727,20.9424,125.6545
398,6.64,142,752,-282.7225,134.0144,296,732,20.9424,112.5654
399,6.6566,141,755,-285.3403,126.161,296,734,20.9424,107.3298
400,6.6733,141,759,-285.3403,115.6898,296,734,20.9424,107.3298
401,6.69,141,762,-285.3403,107.8364,296,737,20.9424,99.4764
402,6.7067,141,766,-285.3403,97.3652,296,740,20.9424,91.623
403,6.7234,140,770,-287.9581,86.894,296,745,20.9424,78.534
404,6.7401,139,774,-290.5759,76.4228,296,749,20.9424,68.0628
405,6.7568,139,778,-290.5759,65.9516,296,752,20.9424,60.2094
406,6.7734,139,782,-290.5759,55.4804,296,753,20.9424,57.5916
407,6.7901,138,786,-293.1937,45.0092,296,758,20.9424,44.5026
408,6.8068,139,791,-290.5759,31.9202,296,759,20.9424,41.8848
409,6.8235,138,795,-293.1937,21.449,296,756,20.9424,49.7382
410,6.8402,137,800,-295.8115,8.3599,296,752,20.9424,60.2094
411,6.8569,138,805,-293.1937,-4.7291,296,749,20.9424,68.0628
412,6.8735,137,810,-295.8115,-17.8181,296,749,20.9424,68.0628
413,6.8902,137,815,-295.8115,-30.9071,293,745,13.089,78.534
414,6.9069,138,820,-293.1937,-43.9961,293,745,13.089,78.534
415,6.9236,137,826,-295.8115,-59.7029,295,740,18.3246,91.623
416,6.9403,136,832,-298.4293,-75.4097,295,739,18.3246,94.2408
417,6.9569,135,838,-301.0471,-91.1165,295,737,18.3246,99.4764
418,6.9736,136,843,-298.4293,-104.2055,291,735,7.8534,104.712
419,6.9903,136,847,-298.4293,-114.6767,292,734,10.4712,107.3298
420,7.007,135,845,-301.0471,-109.4411,294,734,15.7068,107.3298
421,7.0237,135,842,-301.0471,-101.5877,294,731,15.7068,115.1832
422,7.0404,135,839,-301.0471,-93.7343,295,731,18.3246,115.1832
423,7.0571,136,836,-298.4293,-85.8809,295,730,18.3246,117.801
424,7.0737,136,834,-298.4293,-80.6453,294,729,15.7068,120.4188
425,7.0904,136,831,-298.4293,-72.7919,294,728,15.7068,123.0366
426,7.1071,136,828,-298.4293,-64.9385,294,728,15.7068,123.0366
427,7.1238,135,826,-301.0471,-59.7029,294,727,15.7068,125.6545
428,7.1405,135,824,-301.0471,-54.4673,294,727,15.7068,125.6545
429,7.1572,136,822,-298.4293,-49.2317,294,726,15.7068,128.2723
430,7.1738,136,820,-298.4293,-43.9961,289,726,2.6178,128.2723
431,7.1905,135,818,-301.0471,-38.7605,293,726,13.089,128.2723
432,7.2072,134,816,-303.6649,-33.5249,293,726,13.089,128.2723
433,7.2239,135,815,-301.0471,-30.9071,293,724,13.089,133.5079
434,7.2406,135,814,-301.0471,-28.2893,290,724,5.2356,133.5079
435,7.2572,135,812,-301.0471,-23.0537,293,726,13.089,128.2723
436,7.2739,135,811,-301.0471,-20.4359,293,727,13.089,125.6545
437,7.2906,135,810,-301.0471,-17.8181,293,726,13.089,128.2723
438,7.3073,134,809,-303.6649,-15.2003,293,726,13.089,128.2723
439,7.324,133,809,-306.2827,-15.2003,293,727,13.089,125.6545
440,7.3407,134,808,-303.6649,-12.5825,292,728,10.4712,123.0366
441,7.3574,134,808,-303.6649,-12.5825,292,730,10.4712,117.801
442,7.374,133,808,-306.2827,-12.5825,291,731,7.8534,115.1832
443,7.3907,134,808,-303.6649,-12.5825,292,732,10.4712,112.5654
444,7.4074,133,808,-306.2827,-12.5825,292,733,10.4712,109.9476
445,7.4241,133,808,-306.2827,-12.5825,292,734,10.4712,107.3298
446,7.4408,133,808,-306.2827,-12.5825,292,736,10.4712,102.0942
447,7.4574,133,809,-306.2827,-15.2003,291,737,7.8534,99.4764
448,7.4741,133,809,-306.2827,-15.2003,292,741,10.4712,89.0052
449,7.4908,133,810,-306.2827,-17.8181,291,742,7.8534,86.3874
450,7.5075,133,811,-306.2827,-20.4359,291,745,7.8534,78.534
451,7.5242,132,811,-308.9005,-20.4359,291,746,7.8534,75.9162
452,7.5409,132,813,-308.9005,-25.6715,291,749,7.8534,68.0628
453,7.5575,132,814,-308.9005,-28.2893,290,752,5.2356,60.2094
454,7.5742,132,815,-308.9005,-30.9071,291,754,7.8534,54.9738
455,7.5909,132,817,-308.9005,-36.1427,290,755,5.2356,52.356
456,7.6076,132,818,-308.9005,-38.7605,290,753,5.2356,57.5916
457,7.6243,131,821,-311.5183,-46.6139,290,751,5.2356,62.8272
458,7.641,131,822,-311.5183,-49.2317,291,749,7.8534,68.0628
459,7.6577,131,824,-311.5183,-54.4673,290,747,5.2356,73.2984
460,7.6743,131,827,-311.5183,-62.3207,290,746,5.2356,75.9162
461,7.691,130,829,-314.1361,-67.5563,290,744,5.2356,81.1518
462,7.7077,130,831,-314.1361,-72.7919,290,743,5.2356,83.7696
463,7.7244,130,834,-314.1361,-80.6453,289,741,2.6178,89.0052
464,7.7411,130,837,-314.1361,-88.4987,290,740,5.2356,91.623
465,7.7577,130,840,-314.1361,-96.3521,290,739,5.2356,94.2408
466,7.7744,130,843,-314.1361,-104.2055,289,738,2.6178,96.8586
467,7.7911,130,846,-314.1361,-112.0589,289,737,2.6178,99.4764
468,7.8078,129,849,-316.7539,-119.9123,289,736,2.6178,102.0942
469,7.8245,129,851,-316.7539,-125.1479,289,736,2.6178,102.0942
470,7.8412,129,849,-316.7539,-119.9123,289,735,2.6178,104.712
471,7.8579,130,847,-314.1361,-114.6767,289,735,2.6178,104.712
472,7.8745,130,846,-314.1361,-112.0589,289,734,2.6178,107.3298
473,7.8912,130,845,-314.1361,-109.4411,289,734,2.6178,107.3298
474,7.9079,130,843,-314.1361,-104.2055,289,734,2.6178,107.3298
475,7.9246,129,842,-316.7539,-101.5877,289,734,2.6178,107.3298
476,7.9413,130,841,-314.1361,-98.9699,289,734,2.6178,107.3298
477,7.958,130,840,-314.1361,-96.3521,289,735,2.6178,104.712
478,7.9746,130,840,-314.1361,-96.3521,289,735,2.6178,104.712
479,7.9913,130,839,-314.1361,-93.7343,289,736,2.6178,102.0942
480,8.008,130,839,-314.1361,-93.7343,288,736,0.0,102.0942
481,8.0247,130,839,-314.1361,-93.7343,289,737,2.6178,99.4764
482,8.0414,130,838,-314.1361,-91.1165,289,738,2.6178,96.8586
483,8.058,130,838,-314.1361,-91.1165,289,739,2.6178,94.2408
484,8.0747,129,838,-316.7539,-91.1165,288,741,0.0,89.0052
485,8.0914,129,839,-316.7539,-93.7343,288,742,0.0,86.3874
486,8.1081,130,839,-314.1361,-93.7343,288,743,0.0,83.7696
487,8.1248,129,840,-316.7539,-96.3521,288,744,0.0,81.1518
488,8.1415,129,840,-316.7539,-96.3521,288,746,0.0,75.9162
489,8.1582,129,841,-316.7539,-98.9699,288,748,0.0,70.6806
490,8.1748,130,842,-314.1361,-101.5877,287,749,-2.6178,68.0628
491,8.1915,129,843,-316.7539,-104.2055,287,751,-2.6178,62.8272
492,8.2082,129,844,-316.7539,-106.8233,288,752,0.0,60.2094
493,8.2249,129,845,-316.7539,-109.4411,288,751,0.0,62.8272
494,8.2416,129,847,-316.7539,-114.6767,288,749,0.0,68.0628
495,8.2583,129,848,-316.7539,-117.2945,287,748,-2.6178,70.6806
496,8.2749,129,850,-316.7539,-122.5301,288,746,0.0,75.9162
497,8.2916,129,852,-316.7539,-127.7657,288,745,0.0,78.534
498,8.3083,128,853,-319.3717,-130.3835,288,744,0.0,81.1518
499,8.325,128,852,-319.3717,-127.7657,288,743,0.0,83.7696
500,8.3417,129,851,-316.7539,-125.1479,287,742,-2.6178,86.3874
501,8.3583,129,850,-316.7539,-122.5301,287,741,-2.6178,89.0052
502,8.375,129,849,-316.7539,-119.9123,287,740,-2.6178,91.623
503,8.3917,129,849,-316.7539,-119.9123,287,739,-2.6178,94.2408
504,8.4084,129,848,-316.7539,-117.2945,287,739,-2.6178,94.2408
505,8.4251,128,848,-319.3717,-117.2945,287,739,-2.6178,94.2408
506,8.4418,128,848,-319.3717,-117.2945,287,738,-2.6178,96.8586
507,8.4585,128,848,-319.3717,-117.2945,287,738,-2.6178,96.8586
508,8.4751,129,848,-316.7539,-117.2945,287,739,-2.6178,94.2408
509,8.4918,128,849,-319.3717,-119.9123,287,739,-2.6178,94.2408
510,8.5085,128,849,-319.3717,-119.9123,287,739,-2.6178,94.2408
511,8.5252,128,850,-319.3717,-122.5301,287,740,-2.6178,91.623
512,8.5419,128,851,-319.3717,-125.1479,287,740,-2.6178,91.623
513,8.5586,128,851,-319.3717,-125.1479,287,741,-2.6178,89.0052
514,8.5752,128,852,-319.3717,-127.7657,287,742,-2.6178,86.3874
515,8.5919,128,854,-319.3717,-133.0013,287,742,-2.6178,86.3874
516,8.6086,128,855,-319.3717,-135.6191,287,744,-2.6178,81.1518
517,8.6253,129,855,-316.7539,-135.6191,287,744,-2.6178,81.1518
518,8.642,129,854,-316.7539,-133.0013,287,745,-2.6178,78.534
519,8.6586,129,854,-316.7539,-133.0013,287,747,-2.6178,73.2984
520,8.6753,128,854,-319.3717,-133.0013,287,749,-2.6178,68.0628
521,8.692,129,854,-316.7539,-133.0013,287,750,-2.6178,65.445
522,8.7087,129,854,-316.7539,-133.0013,287,752,-2.6178,60.2094
523,8.7254,129,854,-316.7539,-133.0013,287,748,-2.6178,70.6806
524,8.7421,129,854,-316.7539,-133.0013,287,747,-2.6178,73.2984
525,8.7588,129,855,-316.7539,-135.6191,287,746,-2.6178,75.9162
526,8.7754,129,855,-316.7539,-135.6191,287,745,-2.6178,78.534
527,8.7921,129,856,-316.7539,-138.2369,287,744,-2.6178,81.1518
528,8.8088,129,857,-316.7539,-140.8547,287,744,-2.6178,81.1518
529,8.8255,128,856,-319.3717,-138.2369,287,743,-2.6178,83.7696
530,8.8422,128,856,-319.3717,-138.2369,287,743,-2.6178,83.7696
531,8.8589,128,856,-319.3717,-138.2369,287,742,-2.6178,86.3874
532,8.8755,128,856,-319.3717,-138.2369,287,742,-2.6178,86.3874
533,8.8922,128,856,-319.3717,-138.2369,287,742,-2.6178,86.3874
534,8.9089,128,857,-319.3717,-140.8547,287,742,-2.6178,86.3874
535,8.9256,128,857,-319.3717,-140.8547,287,742,-2.6178,86.3874
536,8.9423,128,857,-319.3717,-140.8547,287,742,-2.6178,86.3874
537,8.9589,128,857,-319.3717,-140.8547,287,742,-2.6178,86.3874
538,8.9756,129,857,-316.7539,-140.8547,286,743,-5.2356,83.7696
539,8.9923,129,857,-316.7539,-140.8547,286,743,-5.2356,83.7696
540,9.009,128,857,-319.3717,-140.8547,286,744,-5.2356,81.1518
541,9.0257,128,858,-319.3717,-143.4725,286,745,-5.2356,78.534
542,9.0424,129,858,-316.7539,-143.4725,286,746,-5.2356,75.9162
543,9.0591,128,857,-319.3717,-140.8547,286,747,-5.2356,73.2984
544,9.0757,130,858,-314.1361,-143.4725,285,748,-7.8534,70.6806
545,9.0924,129,858,-316.7539,-143.4725,287,748,-2.6178,70.6806
546,9.1091,129,858,-316.7539,-143.4725,286,748,-5.2356,70.6806
547,9.1258,129,858,-316.7539,-143.4725,286,747,-5.2356,73.2984
548,9.1425,129,858,-316.7539,-143.4725,286,746,-5.2356,75.9162
549,9.1592,129,859,-316.7539,-146.0903,286,745,-5.2356,78.534
550,9.1758,129,858,-316.7539,-143.4725,286,745,-5.2356,78.534
551,9.1925,129,858,-316.7539,-143.4725,287,744,-2.6178,81.1518
552,9.2092,129,859,-316.7539,-146.0903,287,744,-2.6178,81.1518
553,9.2259,129,859,-316.7539,-146.0903,286,743,-5.2356,83.7696
554,9.2426,129,859,-316.7539,-146.0903,286,743,-5.2356,83.7696
555,9.2592,129,859,-316.7539,-146.0903,286,743,-5.2356,83.7696
556,9.2759,129,859,-316.7539,-146.0903,286,743,-5.2356,83.7696
557,9.2926,129,859,-316.7539,-146.0903,286,743,-5.2356,83.7696
558,9.3093,130,859,-314.1361,-146.0903,287,744,-2.6178,81.1518
559,9.326,130,859,-314.1361,-146.0903,287,744,-2.6178,81.1518
560,9.3427,130,859,-314.1361,-146.0903,287,745,-2.6178,78.534
561,9.3594,130,859,-314.1361,-146.0903,287,745,-2.6178,78.534
562,9.376,130,859,-314.1361,-146.0903,287,746,-2.6178,75.9162
563,9.3927,130,859,-314.1361,-146.0903,287,747,-2.6178,73.2984
564,9.4094,130,859,-314.1361,-146.0903,286,747,-5.2356,73.2984
565,9.4261,130,859,-314.1361,-146.0903,286,747,-5.2356,73.2984
566,9.4428,129,859,-316.7539,-146.0903,287,746,-2.6178,75.9162
567,9.4595,129,859,-316.7539,-146.0903,286,746,-5.2356,75.9162
568,9.4761,130,860,-314.1361,-148.7081,286,745,-5.2356,78.534
569,9.4928,131,860,-311.5183,-148.7081,286,745,-5.2356,78.534
570,9.5095,129,860,-316.7539,-148.7081,286,745,-5.2356,78.534
571,9.5262,130,860,-314.1361,-148.7081,286,744,-5.2356,81.1518
572,9.5429,130,860,-314.1361,-148.7081,285,744,-7.8534,81.1518
573,9.5595,130,860,-314.1361,-148.7081,285,744,-7.8534,81.1518
574,9.5762,131,860,-311.5183,-148.7081,287,744,-2.6178,81.1518
575,9.5929,131,860,-311.5183,-148.7081,286,745,-5.2356,78.534
576,9.6096,131,860,-311.5183,-148.7081,287,746,-2.6178,75.9162
577,9.6263,131,860,-311.5183,-148.7081,287,746,-2.6178,75.9162
578,9.643,131,860,-311.5183,-148.7081,287,746,-2.6178,75.9162
579,9.6597,131,861,-311.5183,-151.3259,287,747,-2.6178,73.2984
580,9.6763,131,861,-311.5183,-151.3259,287,747,-2.6178,73.2984
581,9.693,131,861,-311.5183,-151.3259,287,746,-2.6178,75.9162
582,9.7097,131,861,-311.5183,-151.3259,287,746,-2.6178,75.9162
583,9.7264,132,861,-308.9005,-151.3259,287,745,-2.6178,78.534
584,9.7431,132,861,-308.9005,-151.3259,287,745,-2.6178,78.534
585,9.7598,132,861,-308.9005,-151.3259,287,745,-2.6178,78.534
586,9.7764,132,861,-308.9005,-151.3259,287,745,-2.6178,78.534
587,9.7931,133,861,-306.2827,-151.3259,288,745,0.0,78.534
588,9.8098,133,862,-306.2827,-153.9437,287,746,-2.6178,75.9162
589,9.8265,132,861,-308.9005,-151.3259,287,745,-2.6178,78.534
590,9.8432,133,861,-306.2827,-151.3259,286,746,-5.2356,75.9162
591,9.8598,133,862,-306.2827,-153.9437,287,747,-2.6178,73.2984
592,9.8765,133,862,-306.2827,-153.9437,287,747,-2.6178,73.2984
593,9.8932,132,862,-308.9005,-153.9437,287,747,-2.6178,73.2984
594,9.9099,132,862,-308.9005,-153.9437,287,746,-2.6178,75.9162
595,9.9266,133,862,-306.2827,-153.9437,287,745,-2.6178,78.534
596,9.9433,133,862,-306.2827,-153.9437,287,745,-2.6178,78.534
597,9.96,134,862,-303.6649,-153.9437,288,745,0.0,78.534
598,9.9766,133,862,-306.2827,-153.9437,288,745,0.0,78.534
599,9.9933,133,862,-306.2827,-153.9437,288,745,0.0,78.534
600,10.01,134,862,-303.6649,-153.9437,287,746,-2.6178,75.9162
601,10.0267,134,862,-303.6649,-153.9437,287,746,-2.6178,75.9162
602,10.0434,133,862,-306.2827,-153.9437,287,746,-2.6178,75.9162
603,10.0601,133,862,-306.2827,-153.9437,286,745,-5.2356,78.534
604,10.0767,133,862,-306.2827,-153.9437,287,745,-2.6178,78.534
605,10.0934,133,863,-306.2827,-156.5615,287,745,-2.6178,78.534
606,10.1101,133,863,-306.2827,-156.5615,288,745,0.0,78.534
607,10.1268,134,863,-303.6649,-156.5615,288,745,0.0,78.534
608,10.1435,135,863,-301.0471,-156.5615,287,745,-2.6178,78.534
609,10.1601,135,863,-301.0471,-156.5615,288,745,0.0,78.534
610,10.1768,134,863,-303.6649,-156.5615,288,745,0.0,78.534
611,10.1935,135,863,-301.0471,-156.5615,288,746,0.0,75.9162
612,10.2102,135,863,-301.0471,-156.5615,287,745,-2.6178,78.534
613,10.2269,135,863,-301.0471,-156.5615,288,745,0.0,78.534
614,10.2436,134,863,-303.6649,-156.5615,288,745,0.0,78.534
615,10.2603,134,863,-303.6649,-156.5615,288,745,0.0,78.534
616,10.2769,136,863,-298.4293,-156.5615,288,745,0.0,78.534
617,10.2936,136,863,-298.4293,-156.5615,288,746,0.0,75.9162
618,10.3103,136,864,-298.4293,-159.1793,287,745,-2.6178,78.534
619,10.327,135,864,-301.0471,-159.1793,288,745,0.0,78.534
620,10.3437,135,864,-301.0471,-159.1793,287,745,-2.6178,78.534
621,10.3604,135,864,-301.0471,-159.1793,287,745,-2.6178,78.534
622,10.377,135,864,-301.0471,-159.1793,288,746,0.0,75.9162
623,10.3937,136,865,-298.4293,-161.7971,288,745,0.0,78.534
624,10.4104,136,865,-298.4293,-161.7971,288,745,0.0,78.534
625,10.4271,136,865,-298.4293,-161.7971,289,745,2.6178,78.534
626,10.4438,137,865,-295.8115,-161.7971,289,745,2.6178,78.534
627,10.4604,135,865,-301.0471,-161.7971,289,746,2.6178,75.9162
628,10.4771,136,866,-298.4293,-164.4149,289,746,2.6178,75.9162
629,10.4938,136,866,,,289,746,2.6178,75.9162
630,10.5105,136,866,,,288,746,0.0,75.9162
631,10.5272,136,866,,,288,745,0.0,78.534
632,10.5439,136,866,,,289,746,2.6178,75.9162
633,10.5606,136,866,,,288,745,0.0,78.534
634,10.5772,136,866,,,289,746,2.6178,75.9162
635,10.5939,136,866,,,289,746,2.6178,75.9162
636,10.6106,136,866,,,288,746,0.0,75.9162
637,10.6273,136,866,,,288,746,0.0,75.9162
638,10.644,136,866,,,289,745,2.6178,78.534
639,10.6607,136,866,,,289,745,2.6178,78.534
640,10.6773,136,866,,,289,745,2.6178,78.534
641,10.694,136,866,,,289,745,2.6178,78.534
642,10.7107,136,866,,,288,744,0.0,81.1518
643,10.7274,136,866,,,289,745,2.6178,78.534
644,10.7441,136,866,,,289,745,2.6178,78.534
645,10.7607,136,866,,,289,745,2.6178,78.534
646,10.7774,136,866,,,288,745,0.0,78.534
647,10.7941,136,866,,,289,745,2.6178,78.534
648,10.8108,136,866,,,289,745,2.6178,78.534
649,10.8275,136,866,,,289,745,2.6178,78.534
650,10.8442,136,866,,,289,745,2.6178,78.534
651,10.8609,136,866,,,289,745,2.6178,78.534
652,10.8775,136,866,,,289,745,2.6178,78.534
653,10.8942,136,866,,,288,745,0.0,78.534
654,10.9109,136,866,,,288,745,0.0,78.534
655,10.9276,136,866,,,289,745,2.6178,78.534
656,10.9443,136,866,,,289,745,2.6178,78.534
657,10.961,136,866,,,289,745,2.6178,78.534
658,10.9776,136,866,,,289,745,2.6178,78.534
659,10.9943,136,866,,,289,745,2.6178,78.534
660,11.011,136,866,,,289,744,2.6178,81.1518
661,11.0277,136,866,,,289,744,2.6178,81.1518
662,11.0444,136,866,,,289,744,2.6178,81.1518
663,11.061,136,866,,,289,744,2.6178,81.1518
664,11.0777,136,866,,,289,744,2.6178,81.1518
665,11.0944,136,866,,,289,744,2.6178,81.1518
666,11.1111,136,866,,,289,744,2.6178,81.1518
667,11.1278,136,866,,,289,744,2.6178,81.1518
668,11.1445,136,866,,,289,744,2.6178,81.1518
669,11.1612,136,866,,,289,744,2.6178,81.1518
670,11.1778,136,866,,,290,745,5.2356,78.534
671,11.1945,136,866,,,290,745,5.2356,78.534
672,11.2112,136,866,,,290,746,5.2356,75.9162
673,11.2279,136,866,,,290,745,5.2356,78.534
674,11.2446,136,866,,,290,745,5.2356,78.534
675,11.2613,136,866,,,290,745,5.2356,78.534
676,11.2779,136,866,,,289,745,2.6178,78.534
677,11.2946,136,866,,,290,746,5.2356,75.9162
678,11.3113,136,866,,,290,745,5.2356,78.534
679,11.328,136,866,,,290,744,5.2356,81.1518
680,11.3447,136,866,,,290,744,5.2356,81.1518
681,11.3613,136,866,,,290,744,5.2356,81.1518
682,11.378,136,866,,,290,746,5.2356,75.9162
683,11.3947,136,866,,,290,745,5.2356,78.534
684,11.4114,136,866,,,290,745,5.2356,78.534
685,11.4281,136,866,,,290,745,5.2356,78.534
686,11.4448,136,866,,,290,745,5.2356,78.534
687,11.4615,136,866,,,291,745,7.8534,78.534
688,11.4781,136,866,,,290,745,5.2356,78.534
689,11.4948,136,866,,,291,746,7.8534,75.9162
