frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
391,6.5232,216,669,-136.1257,96.3181,321,643,65.445,87.9581
392,6.5399,216,673,-136.1257,85.8469,323,643,70.6806,87.9581
393,6.5566,215,677,-138.7435,75.3757,321,643,65.445,87.9581
394,6.5732,215,681,-138.7435,64.9045,324,650,73.2984,69.6335
395,6.5899,215,685,-138.7435,54.4332,325,650,75.9162,69.6335
396,6.6066,215,689,-138.7435,43.962,325,654,75.9162,59.1623
397,6.6233,215,694,-138.7435,30.873,323,653,70.6806,61.7801
398,6.64,215,699,-138.7435,17.784,324,651,73.2984,67.0157
399,6.6566,214,703,-141.3613,7.3128,323,649,70.6806,72.2513
400,6.6733,214,708,-141.3613,-5.7762,325,646,75.9162,80.1047
401,6.69,214,714,-141.3613,-21.483,323,647,70.6806,77.4869
402,6.7067,214,719,-141.3613,-34.572,327,646,81.1518,80.1047
403,6.7234,213,724,-143.9791,-47.661,323,645,70.6806,82.7225
404,6.7401,213,730,-143.9791,-63.3678,323,645,70.6806,82.7225
405,6.7568,213,735,-143.9791,-76.4568,325,644,75.9162,85.3403
406,6.7734,213,741,-143.9791,-92.1636,324,644,73.2984,85.3403
407,6.7901,213,747,-143.9791,-107.8704,325,642,75.9162,90.5759
408,6.8068,212,752,-146.5969,-120.9594,324,642,73.2984,90.5759
409,6.8235,213,755,-143.9791,-128.8128,326,642,78.534,90.5759
410,6.8402,212,752,-146.5969,-120.9594,326,642,78.534,90.5759
411,6.8569,212,749,-146.5969,-113.106,326,642,78.534,90.5759
412,6.8735,211,747,-149.2147,-107.8704,328,642,83.7696,90.5759
413,6.8902,212,744,-146.5969,-100.017,326,642,78.534,90.5759
414,6.9069,211,742,-149.2147,-94.7814,326,643,78.534,87.9581
415,6.9236,210,739,-151.8325,-86.928,327,643,81.1518,87.9581
416,6.9403,210,737,-151.8325,-81.6924,326,643,78.534,87.9581
417,6.9569,209,735,-154.4503,-76.4568,327,644,81.1518,85.3403
418,6.9736,210,733,-151.8325,-71.2212,327,645,81.1518,82.7225
419,6.9903,210,732,-151.8325,-68.6034,327,647,81.1518,77.4869
420,7.007,209,730,-154.4503,-63.3678,329,648,86.3874,74.8691
421,7.0237,208,729,-157.0681,-60.75,327,649,81.1518,72.2513
422,7.0404,208,728,-157.0681,-58.1322,329,650,86.3874,69.6335
423,7.0571,207,726,-159.6859,-52.8966,329,651,86.3874,67.0157
424,7.0737,207,725,-159.6859,-50.2788,328,651,83.7696,67.0157
425,7.0904,206,725,-162.3037,-50.2788,328,651,83.7696,67.0157
426,7.1071,206,724,-162.3037,-47.661,329,650,86.3874,69.6335
427,7.1238,205,723,-164.9215,-45.0432,329,649,86.3874,72.2513
428,7.1405,204,723,-167.5393,-45.0432,328,649,83.7696,72.2513
429,7.1572,204,723,-167.5393,-45.0432,330,648,89.0052,74.8691
430,7.1738,203,723,-170.1571,-45.0432,331,648,91.623,74.8691
431,7.1905,203,723,-170.1571,-45.0432,331,647,91.623,77.4869
432,7.2072,203,723,-170.1571,-45.0432,331,647,91.623,77.4869
433,7.2239,202,723,-172.7749,-45.0432,331,647,91.623,77.4869
434,7.2406,201,724,-175.3927,-47.661,329,647,86.3874,77.4869
435,7.2572,201,725,-175.3927,-50.2788,335,648,102.0942,74.8691
436,7.2739,201,726,-175.3927,-52.8966,335,648,102.0942,74.8691
437,7.2906,199,726,-180.6283,-52.8966,328,648,83.7696,74.8691
438,7.3073,199,727,-180.6283,-55.5144,333,649,96.8586,72.2513
439,7.324,198,728,-183.2461,-58.1322,333,649,96.8586,72.2513
440,7.3407,199,730,-180.6283,-63.3678,333,650,96.8586,69.6335
441,7.3574,198,732,-183.2461,-68.6034,334,650,99.4764,69.6335
442,7.374,197,734,-185.8639,-73.839,329,651,86.3874,67.0157
443,7.3907,197,735,-185.8639,-76.4568,333,649,96.8586,72.2513
444,7.4074,197,737,-185.8639,-81.6924,334,650,99.4764,69.6335
445,7.4241,197,740,-185.8639,-89.5458,334,649,99.4764,72.2513
446,7.4408,196,742,-188.4817,-94.7814,334,649,99.4764,72.2513
447,7.4574,195,745,-191.0995,-102.6348,334,649,99.4764,72.2513
448,7.4741,194,748,-193.7173,-110.4882,335,649,102.0942,72.2513
449,7.4908,194,750,-193.7173,-115.7238,335,649,102.0942,72.2513
450,7.5075,194,753,-193.7173,-123.5772,334,649,99.4764,72.2513
451,7.5242,193,756,-196.3351,-131.4306,335,649,102.0942,72.2513
452,7.5409,193,759,-196.3351,-139.284,335,649,102.0942,72.2513
453,7.5575,193,762,-196.3351,-147.1374,335,649,102.0942,72.2513
454,7.5742,192,761,-198.9529,-144.5196,336,648,104.712,74.8691
455,7.5909,192,760,-198.9529,-141.9018,335,648,102.0942,74.8691
456,7.6076,191,758,-201.5707,-136.6662,336,648,104.712,74.8691
457,7.6243,191,756,-201.5707,-131.4306,337,648,107.3298,74.8691
458,7.641,191,756,-201.5707,-131.4306,337,648,107.3298,74.8691
459,7.6577,190,754,-204.1885,-126.195,336,648,104.712,74.8691
460,7.6743,190,754,-204.1885,-126.195,337,648,107.3298,74.8691
461,7.691,189,754,-206.8063,-126.195,336,647,104.712,77.4869
462,7.7077,189,753,-206.8063,-123.5772,337,648,107.3298,74.8691
463,7.7244,189,753,-206.8063,-123.5772,336,648,104.712,74.8691
464,7.7411,188,753,-209.4241,-123.5772,337,648,107.3298,74.8691
465,7.7577,188,752,-209.4241,-120.9594,336,647,104.712,77.4869
466,7.7744,187,752,-212.0419,-120.9594,336,647,104.712,77.4869
467,7.7911,187,753,-212.0419,-123.5772,336,647,104.712,77.4869
468,7.8078,187,753,-212.0419,-123.5772,336,647,104.712,77.4869
469,7.8245,187,753,-212.0419,-123.5772,336,646,104.712,80.1047
470,7.8412,186,754,-214.6597,-126.195,337,645,107.3298,82.7225
471,7.8579,186,755,-214.6597,-128.8128,337,645,107.3298,82.7225
472,7.8745,185,756,-217.2775,-131.4306,337,645,107.3298,82.7225
473,7.8912,185,757,-217.2775,-134.0484,337,645,107.3298,82.7225
474,7.9079,185,758,-217.2775,-136.6662,337,644,107.3298,85.3403
475,7.9246,184,760,-219.8953,-141.9018,336,645,104.712,82.7225
476,7.9413,184,761,-219.8953,-144.5196,336,645,104.712,82.7225
477,7.958,184,763,-219.8953,-149.7552,336,645,104.712,82.7225
478,7.9746,183,765,-222.5131,-154.9908,337,646,107.3298,80.1047
479,7.9913,183,767,-222.5131,-160.2264,337,645,107.3298,82.7225
480,8.008,182,767,-225.1309,-160.2264,336,644,104.712,85.3403
481,8.0247,182,766,-225.1309,-157.6086,337,644,107.3298,85.3403
482,8.0414,181,765,-227.7487,-154.9908,337,645,107.3298,82.7225
483,8.058,181,765,-227.7487,-154.9908,337,645,107.3298,82.7225
484,8.0747,181,765,-227.7487,-154.9908,337,645,107.3298,82.7225
485,8.0914,180,764,-230.3665,-152.373,337,645,107.3298,82.7225
486,8.1081,180,764,-230.3665,-152.373,337,645,107.3298,82.7225
487,8.1248,179,764,-232.9843,-152.373,337,644,107.3298,85.3403
488,8.1415,179,765,-232.9843,-154.9908,339,643,112.5654,87.9581
489,8.1582,178,765,-235.6021,-154.9908,338,643,109.9476,87.9581
490,8.1748,178,766,-235.6021,-157.6086,338,645,109.9476,82.7225
491,8.1915,177,767,-238.2199,-160.2264,339,645,112.5654,82.7225
492,8.2082,177,768,-238.2199,-162.8442,338,643,109.9476,87.9581
493,8.2249,176,769,-240.8377,-165.462,339,645,112.5654,82.7225
494,8.2416,175,770,-243.4555,-168.0798,337,645,107.3298,82.7225
495,8.2583,175,770,-243.4555,-168.0798,337,645,107.3298,82.7225
496,8.2749,174,770,-246.0733,-168.0798,338,645,109.9476,82.7225
497,8.2916,174,770,-246.0733,-168.0798,337,645,107.3298,82.7225
498,8.3083,174,770,-246.0733,-168.0798,337,644,107.3298,85.3403
499,8.325,172,770,-251.3089,-168.0798,338,644,109.9476,85.3403
500,8.3417,173,771,-248.6911,-170.6976,338,644,109.9476,85.3403
501,8.3583,171,771,-253.9267,-170.6976,338,644,109.9476,85.3403
502,8.375,172,771,-251.3089,-170.6976,340,644,115.1832,85.3403
503,8.3917,171,772,-253.9267,-173.3154,338,644,109.9476,85.3403
504,8.4084,171,772,-253.9267,-173.3154,338,644,109.9476,85.3403
505,8.4251,171,772,-253.9267,-173.3154,338,644,109.9476,85.3403
506,8.4418,170,772,-256.5445,-173.3154,338,644,109.9476,85.3403
507,8.4585,169,772,-259.1623,-173.3154,338,644,109.9476,85.3403
508,8.4751,169,773,-259.1623,-175.9332,338,644,109.9476,85.3403
509,8.4918,169,773,-259.1623,-175.9332,338,644,109.9476,85.3403
510,8.5085,168,773,-261.7801,-175.9332,339,644,112.5654,85.3403
511,8.5252,168,773,-261.7801,-175.9332,339,644,112.5654,85.3403
512,8.5419,167,773,-264.3979,-175.9332,339,640,112.5654,95.8115
513,8.5586,167,774,-264.3979,-178.551,339,643,112.5654,87.9581
514,8.5752,167,774,-264.3979,-178.551,339,643,112.5654,87.9581
515,8.5919,167,774,-264.3979,-178.551,339,643,112.5654,87.9581
516,8.6086,166,774,-267.0157,-178.551,339,640,112.5654,95.8115
517,8.6253,165,774,-269.6335,-178.551,338,644,109.9476,85.3403
518,8.642,165,774,-269.6335,-178.551,339,643,112.5654,87.9581
519,8.6586,165,775,-269.6335,-181.1688,341,643,117.801,87.9581
520,8.6753,165,775,-269.6335,-181.1688,339,642,112.5654,90.5759
521,8.692,163,775,-274.8691,-181.1688,340,642,115.1832,90.5759
522,8.7087,164,775,-272.2513,-181.1688,340,642,115.1832,90.5759
523,8.7254,163,775,-274.8691,-181.1688,341,642,117.801,90.5759
524,8.7421,163,775,-274.8691,-181.1688,341,642,117.801,90.5759
525,8.7588,162,775,-277.4869,-181.1688,341,642,117.801,90.5759
526,8.7754,162,776,-277.4869,-183.7866,341,643,117.801,87.9581
527,8.7921,161,775,-280.1047,-181.1688,339,643,112.5654,87.9581
528,8.8088,161,776,-280.1047,-183.7866,339,643,112.5654,87.9581
529,8.8255,161,776,-280.1047,-183.7866,339,643,112.5654,87.9581
530,8.8422,161,776,-280.1047,-183.7866,339,643,112.5654,87.9581
531,8.8589,160,776,-282.7225,-183.7866,339,643,112.5654,87.9581
532,8.8755,160,776,-282.7225,-183.7866,341,643,117.801,87.9581
533,8.8922,159,776,-285.3403,-183.7866,339,643,112.5654,87.9581
534,8.9089,159,777,-285.3403,-186.4045,341,643,117.801,87.9581
535,8.9256,158,776,-287.9581,-183.7866,339,643,112.5654,87.9581
536,8.9423,157,777,-290.5759,-186.4045,339,643,112.5654,87.9581
537,8.9589,157,777,-290.5759,-186.4045,339,643,112.5654,87.9581
538,8.9756,156,778,-293.1937,-189.0223,339,643,112.5654,87.9581
539,8.9923,156,778,-293.1937,-189.0223,339,643,112.5654,87.9581
540,9.009,155,778,-295.8115,-189.0223,341,642,117.801,90.5759
541,9.0257,154,778,-298.4293,-189.0223,339,642,112.5654,90.5759
542,9.0424,153,778,-301.0471,-189.0223,339,641,112.5654,93.1937
543,9.0591,153,778,-301.0471,-189.0223,339,641,112.5654,93.1937
544,9.0757,152,778,-303.6649,-189.0223,339,641,112.5654,93.1937
545,9.0924,152,779,-303.6649,-191.6401,339,642,112.5654,90.5759
546,9.1091,151,779,-306.2827,-191.6401,339,642,112.5654,90.5759
547,9.1258,151,779,-306.2827,-191.6401,339,643,112.5654,87.9581
548,9.1425,151,779,-306.2827,-191.6401,339,641,112.5654,93.1937
549,9.1592,150,779,-308.9005,-191.6401,339,643,112.5654,87.9581
550,9.1758,149,779,-311.5183,-191.6401,339,643,112.5654,87.9581
551,9.1925,149,779,-311.5183,-191.6401,339,643,112.5654,87.9581
552,9.2092,148,779,-314.1361,-191.6401,339,643,112.5654,87.9581
553,9.2259,147,779,-316.7539,-191.6401,339,643,112.5654,87.9581
554,9.2426,147,780,-316.7539,-194.2579,340,643,115.1832,87.9581
555,9.2592,146,780,-319.3717,-194.2579,340,643,115.1832,87.9581
556,9.2759,146,780,-319.3717,-194.2579,341,642,117.801,90.5759
557,9.2926,145,780,-321.9895,-194.2579,341,643,117.801,87.9581
558,9.3093,145,781,-321.9895,-196.8757,341,643,117.801,87.9581
559,9.326,145,781,-321.9895,-196.8757,340,643,115.1832,87.9581
560,9.3427,144,781,-324.6073,-196.8757,341,643,117.801,87.9581
561,9.3594,144,781,-324.6073,-196.8757,339,643,112.5654,87.9581
562,9.376,142,782,-329.8429,-199.4935,340,643,115.1832,87.9581
563,9.3927,142,782,-329.8429,-199.4935,340,643,115.1832,87.9581
564,9.4094,142,782,-329.8429,-199.4935,339,643,112.5654,87.9581
565,9.4261,142,782,-329.8429,-199.4935,341,643,117.801,87.9581
566,9.4428,141,783,-332.4607,-202.1113,341,643,117.801,87.9581
567,9.4595,141,783,-332.4607,-202.1113,341,644,117.801,85.3403
568,9.4761,140,783,-335.0785,-202.1113,341,644,117.801,85.3403
569,9.4928,140,784,-335.0785,-204.7291,341,644,117.801,85.3403
570,9.5095,140,784,-335.0785,-204.7291,340,644,115.1832,85.3403
571,9.5262,139,785,-337.6963,-207.3469,340,644,115.1832,85.3403
572,9.5429,139,786,-337.6963,-209.9647,340,644,115.1832,85.3403
573,9.5595,138,786,-340.3141,-209.9647,340,644,115.1832,85.3403
574,9.5762,137,787,-342.9319,-212.5825,340,644,115.1832,85.3403
575,9.5929,137,788,-342.9319,-215.2003,339,643,112.5654,87.9581
576,9.6096,137,789,-342.9319,-217.8181,340,643,115.1832,87.9581
577,9.6263,136,790,-345.5497,-220.4359,340,643,115.1832,87.9581
578,9.643,136,791,-345.5497,-223.0537,340,643,115.1832,87.9581
579,9.6597,135,792,-348.1675,-225.6715,340,643,115.1832,87.9581
580,9.6763,135,794,-348.1675,-230.9071,340,644,115.1832,85.3403
581,9.693,135,795,-348.1675,-233.5249,342,644,120.4188,85.3403
582,9.7097,134,797,-350.7853,-238.7605,342,644,120.4188,85.3403
583,9.7264,133,799,-353.4031,-243.9961,340,644,115.1832,85.3403
584,9.7431,133,801,-353.4031,-249.2317,340,644,115.1832,85.3403
585,9.7598,132,804,-356.0209,-257.0851,340,643,115.1832,87.9581
586,9.7764,132,807,-356.0209,-264.9385,340,643,115.1832,87.9581
587,9.7931,133,809,-353.4031,-270.1741,340,643,115.1832,87.9581
588,9.8098,132,812,-356.0209,-278.0275,340,643,115.1832,87.9581
589,9.8265,131,815,-358.6387,-285.8809,340,644,115.1832,85.3403
590,9.8432,132,818,-356.0209,-293.7343,342,644,120.4188,85.3403
591,9.8598,131,822,-358.6387,-304.2055,340,644,115.1832,85.3403
592,9.8765,129,827,-363.8743,-317.2945,340,643,115.1832,87.9581
593,9.8932,129,831,-363.8743,-327.7657,340,643,115.1832,87.9581
594,9.9099,128,835,-366.4921,-338.2369,340,643,115.1832,87.9581
595,9.9266,128,839,-366.4921,-348.7081,340,643,115.1832,87.9581
596,9.9433,127,843,-369.1099,-359.1793,340,644,115.1832,85.3403
597,9.96,127,848,-369.1099,-372.2683,340,644,115.1832,85.3403
598,9.9766,126,852,-371.7277,-382.7395,341,644,117.801,85.3403
599,9.9933,126,858,-371.7277,-398.4463,340,644,115.1832,85.3403
