frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
402,6.7067,353,759,243.4555,-144.5196,311,635,62.8272,106.2827
403,6.7234,353,756,243.4555,-136.6662,309,637,57.5916,101.0471
404,6.7401,354,754,246.0733,-131.4306,309,635,57.5916,106.2827
405,6.7568,355,751,248.6911,-123.5772,312,635,65.445,106.2827
406,6.7734,355,749,248.6911,-118.3416,312,637,65.445,101.0471
407,6.7901,356,747,251.3089,-113.106,312,636,65.445,103.6649
408,6.8068,355,744,248.6911,-105.2526,304,637,44.5026,101.0471
409,6.8235,356,742,251.3089,-100.017,305,637,47.1204,101.0471
410,6.8402,357,741,253.9267,-97.3992,306,637,49.7382,101.0471
411,6.8569,357,739,253.9267,-92.1636,305,642,47.1204,87.9581
412,6.8735,357,738,253.9267,-89.5458,305,639,47.1204,95.8115
413,6.8902,358,736,256.5445,-84.3102,313,640,68.0628,93.1937
414,6.9069,359,735,259.1623,-81.6924,313,644,68.0628,82.7225
415,6.9236,359,734,259.1623,-79.0746,311,642,62.8272,87.9581
416,6.9403,360,733,261.7801,-76.4568,311,647,62.8272,74.8691
417,6.9569,361,732,264.3979,-73.839,311,644,62.8272,82.7225
418,6.9736,361,732,264.3979,-73.839,306,647,49.7382,74.8691
419,6.9903,361,731,264.3979,-71.2212,312,647,65.445,74.8691
420,7.007,361,731,264.3979,-71.2212,305,647,47.1204,74.8691
421,7.0237,362,731,267.0157,-71.2212,313,646,68.0628,77.4869
422,7.0404,363,731,269.6335,-71.2212,308,646,54.9738,77.4869
423,7.0571,364,731,272.2513,-71.2212,306,645,49.7382,80.1047
424,7.0737,364,732,272.2513,-73.839,305,643,47.1204,85.3403
425,7.0904,364,732,272.2513,-73.839,304,644,44.5026,82.7225
426,7.1071,365,733,274.8691,-76.4568,303,644,41.8848,82.7225
427,7.1238,366,733,277.4869,-76.4568,306,642,49.7382,87.9581
428,7.1405,366,734,277.4869,-79.0746,306,641,49.7382,90.5759
429,7.1572,367,736,280.1047,-84.3102,306,641,49.7382,90.5759
430,7.1738,369,737,285.3403,-86.928,312,642,65.445,87.9581
431,7.1905,369,738,285.3403,-89.5458,305,642,47.1204,87.9581
432,7.2072,370,740,287.9581,-94.7814,312,643,65.445,85.3403
433,7.2239,370,742,287.9581,-100.017,305,643,47.1204,85.3403
434,7.2406,371,744,290.5759,-105.2526,312,644,65.445,82.7225
435,7.2572,370,746,287.9581,-110.4882,305,647,47.1204,74.8691
436,7.2739,372,748,293.1937,-115.7238,305,646,47.1204,77.4869
437,7.2906,372,751,293.1937,-123.5772,312,643,65.445,85.3403
438,7.3073,373,754,295.8115,-131.4306,312,646,65.445,77.4869
439,7.324,373,756,295.8115,-136.6662,305,646,47.1204,77.4869
440,7.3407,373,759,295.8115,-144.5196,307,646,52.356,77.4869
441,7.3574,374,762,298.4293,-152.373,307,646,52.356,77.4869
442,7.374,375,766,301.0471,-162.8442,307,646,52.356,77.4869
443,7.3907,375,769,301.0471,-170.6976,308,646,54.9738,77.4869
444,7.4074,376,772,303.6649,-178.551,308,646,54.9738,77.4869
445,7.4241,376,776,303.6649,-189.0223,308,646,54.9738,77.4869
446,7.4408,376,776,303.6649,-189.0223,309,646,57.5916,77.4869
447,7.4574,377,774,306.2827,-183.7866,309,646,57.5916,77.4869
448,7.4741,377,772,306.2827,-178.551,309,646,57.5916,77.4869
449,7.4908,377,770,306.2827,-173.3154,309,646,57.5916,77.4869
450,7.5075,378,769,308.9005,-170.6976,305,647,47.1204,74.8691
451,7.5242,379,768,311.5183,-168.0798,305,647,47.1204,74.8691
452,7.5409,379,767,311.5183,-165.462,308,647,54.9738,74.8691
453,7.5575,379,766,311.5183,-162.8442,307,644,52.356,82.7225
454,7.5742,380,765,314.1361,-160.2264,305,644,47.1204,82.7225
455,7.5909,379,764,311.5183,-157.6086,306,645,49.7382,80.1047
456,7.6076,380,764,314.1361,-157.6086,306,647,49.7382,74.8691
457,7.6243,381,764,316.7539,-157.6086,306,644,49.7382,82.7225
458,7.641,381,764,316.7539,-157.6086,306,645,49.7382,80.1047
459,7.6577,381,764,316.7539,-157.6086,306,644,49.7382,82.7225
460,7.6743,381,764,316.7539,-157.6086,306,647,49.7382,74.8691
461,7.691,381,764,316.7539,-157.6086,306,647,49.7382,74.8691
462,7.7077,382,765,319.3717,-160.2264,306,646,49.7382,77.4869
463,7.7244,382,766,319.3717,-162.8442,309,646,57.5916,77.4869
464,7.7411,383,766,321.9895,-162.8442,306,646,49.7382,77.4869
465,7.7577,383,767,321.9895,-165.462,305,646,47.1204,77.4869
466,7.7744,383,769,321.9895,-170.6976,305,646,47.1204,77.4869
467,7.7911,383,770,321.9895,-173.3154,305,643,47.1204,85.3403
468,7.8078,384,772,324.6073,-178.551,305,646,47.1204,77.4869
469,7.8245,384,773,324.6073,-181.1688,309,646,57.5916,77.4869
470,7.8412,384,775,324.6073,-186.4045,309,646,57.5916,77.4869
471,7.8579,384,777,324.6073,-191.6401,308,646,54.9738,77.4869
472,7.8745,385,779,327.2251,-196.8757,305,645,47.1204,80.1047
473,7.8912,385,781,327.2251,-202.1113,305,645,47.1204,80.1047
474,7.9079,385,780,327.2251,-199.4935,305,645,47.1204,80.1047
475,7.9246,385,779,327.2251,-196.8757,305,645,47.1204,80.1047
476,7.9413,386,778,329.8429,-194.2579,305,645,47.1204,80.1047
477,7.958,386,778,329.8429,-194.2579,305,645,47.1204,80.1047
478,7.9746,386,778,329.8429,-194.2579,305,645,47.1204,80.1047
479,7.9913,387,779,332.4607,-196.8757,305,645,47.1204,80.1047
480,8.008,387,779,332.4607,-196.8757,309,646,57.5916,77.4869
481,8.0247,388,779,335.0785,-196.8757,309,645,57.5916,80.1047
482,8.0414,388,779,335.0785,-196.8757,309,646,57.5916,77.4869
483,8.058,389,780,337.6963,-199.4935,308,645,54.9738,80.1047
484,8.0747,389,781,337.6963,-202.1113,308,644,54.9738,82.7225
485,8.0914,389,782,337.6963,-204.7291,306,644,49.7382,82.7225
486,8.1081,390,783,340.3141,-207.3469,305,643,47.1204,85.3403
487,8.1248,390,784,340.3141,-209.9647,306,645,49.7382,80.1047
488,8.1415,390,784,340.3141,-209.9647,306,644,49.7382,82.7225
489,8.1582,391,784,342.9319,-209.9647,305,644,47.1204,82.7225
490,8.1748,390,784,340.3141,-209.9647,305,645,47.1204,80.1047
491,8.1915,391,784,342.9319,-209.9647,305,645,47.1204,80.1047
492,8.2082,391,785,342.9319,-212.5825,305,645,47.1204,80.1047
493,8.2249,393,785,348.1675,-212.5825,305,645,47.1204,80.1047
494,8.2416,393,786,348.1675,-215.2003,305,645,47.1204,80.1047
495,8.2583,393,786,348.1675,-215.2003,305,645,47.1204,80.1047
496,8.2749,394,786,350.7853,-215.2003,305,644,47.1204,82.7225
497,8.2916,395,786,353.4031,-215.2003,305,644,47.1204,82.7225
498,8.3083,395,787,353.4031,-217.8181,305,644,47.1204,82.7225
499,8.325,395,787,353.4031,-217.8181,305,644,47.1204,82.7225
500,8.3417,395,787,353.4031,-217.8181,305,644,47.1204,82.7225
501,8.3583,395,787,353.4031,-217.8181,305,645,47.1204,80.1047
502,8.375,397,787,358.6387,-217.8181,305,644,47.1204,82.7225
503,8.3917,398,787,361.2565,-217.8181,305,643,47.1204,85.3403
504,8.4084,397,787,358.6387,-217.8181,305,644,47.1204,82.7225
505,8.4251,397,787,358.6387,-217.8181,305,644,47.1204,82.7225
506,8.4418,399,788,363.8743,-220.4359,305,644,47.1204,82.7225
507,8.4585,399,788,363.8743,-220.4359,305,644,47.1204,82.7225
508,8.4751,400,788,366.4921,-220.4359,305,644,47.1204,82.7225
509,8.4918,400,788,366.4921,-220.4359,305,644,47.1204,82.7225
510,8.5085,401,789,369.1099,-223.0537,307,644,52.356,82.7225
511,8.5252,401,789,369.1099,-223.0537,305,644,47.1204,82.7225
512,8.5419,402,790,371.7277,-225.6715,305,644,47.1204,82.7225
513,8.5586,402,790,371.7277,-225.6715,304,644,44.5026,82.7225
514,8.5752,402,791,371.7277,-228.2893,304,644,44.5026,82.7225
515,8.5919,401,792,369.1099,-230.9071,303,644,41.8848,82.7225
516,8.6086,402,793,371.7277,-233.5249,304,644,44.5026,82.7225
517,8.6253,402,794,371.7277,-236.1427,304,642,44.5026,87.9581
518,8.642,402,795,371.7277,-238.7605,304,642,44.5026,87.9581
519,8.6586,402,796,371.7277,-241.3783,304,642,44.5026,87.9581
520,8.6753,402,798,371.7277,-246.6139,303,643,41.8848,85.3403
521,8.692,402,799,371.7277,-249.2317,303,644,41.8848,82.7225
522,8.7087,402,801,371.7277,-254.4673,304,643,44.5026,85.3403
523,8.7254,402,803,371.7277,-259.7029,303,644,41.8848,82.7225
524,8.7421,402,805,371.7277,-264.9385,304,643,44.5026,85.3403
525,8.7588,403,807,374.3455,-270.1741,304,644,44.5026,82.7225
526,8.7754,403,810,374.3455,-278.0275,304,643,44.5026,85.3403
527,8.7921,403,813,374.3455,-285.8809,304,643,44.5026,85.3403
528,8.8088,403,814,374.3455,-288.4987,303,642,41.8848,87.9581
529,8.8255,403,818,374.3455,-298.9699,303,643,41.8848,85.3403
530,8.8422,403,821,374.3455,-306.8233,303,643,41.8848,85.3403
531,8.8589,403,824,374.3455,-314.6767,303,643,41.8848,85.3403
532,8.8755,404,828,376.9634,-325.1479,303,644,41.8848,82.7225
533,8.8922,403,832,374.3455,-335.6191,302,644,39.267,82.7225
534,8.9089,404,836,376.9634,-346.0903,302,642,39.267,87.9581
535,8.9256,404,840,376.9634,-356.5615,301,644,36.6492,82.7225
536,8.9423,404,845,376.9634,-369.6505,304,644,44.5026,82.7225
537,8.9589,404,849,376.9634,-380.1217,301,643,36.6492,85.3403
538,8.9756,404,853,376.9634,-390.5929,301,642,36.6492,87.9581
539,8.9923,404,858,376.9634,-403.6819,301,643,36.6492,85.3403
