frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
392,6.5399,80,938,,,289,709,-15.7068,175.3927
393,6.5566,80,938,,,289,709,-15.7068,175.3927
394,6.5732,80,938,,,289,709,-15.7068,175.3927
395,6.5899,80,938,,,289,709,-15.7068,175.3927
396,6.6066,80,938,,,290,709,-13.089,175.3927
397,6.6233,80,938,,,290,709,-13.089,175.3927
398,6.64,80,938,,,290,710,-13.089,172.7749
399,6.6566,80,938,,,290,709,-13.089,175.3927
400,6.6733,80,938,,,290,711,-13.089,170.1571
401,6.69,80,938,,,292,711,-7.8534,170.1571
402,6.7067,80,938,,,292,712,-7.8534,167.5393
403,6.7234,80,938,,,291,714,-10.4712,162.3037
404,6.7401,80,938,,,291,715,-10.4712,159.6859
405,6.7568,80,938,,,290,716,-13.089,157.0681
406,6.7734,80,938,,,291,717,-10.4712,154.4503
407,6.7901,80,938,,,292,720,-7.8534,146.5969
408,6.8068,80,938,,,292,719,-7.8534,149.2147
409,6.8235,80,938,,,292,723,-7.8534,138.7435
410,6.8402,80,938,,,291,726,-10.4712,130.8901
411,6.8569,80,938,,,292,727,-7.8534,128.2723
412,6.8735,80,938,,,291,729,-10.4712,123.0366
413,6.8902,80,938,,,292,732,-7.8534,115.1832
414,6.9069,80,938,,,293,734,-5.2356,109.9476
415,6.9236,80,938,,,293,736,-5.2356,104.712
416,6.9403,80,938,,,293,739,-5.2356,96.8586
417,6.9569,80,938,,,293,740,-5.2356,94.2408
418,6.9736,80,938,,,293,744,-5.2356,83.7696
419,6.9903,80,938,,,294,748,-2.6178,73.2984
420,7.007,80,938,,,294,750,-2.6178,68.0628
421,7.0237,80,938,,,295,754,0.0,57.5916
422,7.0404,80,938,,,295,757,0.0,49.7382
423,7.0571,80,938,,,296,760,2.6178,41.8848
424,7.0737,80,938,,,294,760,-2.6178,41.8848
425,7.0904,80,938,,,294,758,-2.6178,47.1204
426,7.1071,80,938,,,295,756,0.0,52.356
427,7.1238,80,938,,,296,752,2.6178,62.8272
428,7.1405,80,938,,,296,750,2.6178,68.0628
429,7.1572,80,938,,,297,747,5.2356,75.9162
430,7.1738,80,938,,,296,745,2.6178,81.1518
431,7.1905,247,791,-23.5602,31.9202,296,743,2.6178,86.3874
432,7.2072,247,791,,,297,741,5.2356,91.623
433,7.2239,247,791,,,297,741,5.2356,91.623
434,7.2406,249,784,-18.3246,50.2448,297,739,5.2356,96.8586
435,7.2572,249,783,-18.3246,52.8626,297,737,5.2356,102.0942
436,7.2739,249,783,,,297,735,5.2356,107.3298
437,7.2906,248,779,-20.9424,63.3338,297,734,5.2356,109.9476
438,7.3073,249,778,-18.3246,65.9516,298,733,7.8534,112.5654
439,7.324,249,777,-18.3246,68.5694,299,731,10.4712,117.801
440,7.3407,249,776,-18.3246,71.1872,299,731,10.4712,117.801
441,7.3574,249,774,-18.3246,76.4228,298,730,7.8534,120.4188
442,7.374,250,773,-15.7068,79.0406,299,729,10.4712,123.0366
443,7.3907,250,773,-15.7068,79.0406,299,729,10.4712,123.0366
444,7.4074,250,772,-15.7068,81.6584,300,728,13.089,125.6545
445,7.4241,249,771,-18.3246,84.2762,300,728,13.089,125.6545
446,7.4408,250,771,-15.7068,84.2762,300,727,13.089,128.2723
447,7.4574,250,771,-15.7068,84.2762,300,727,13.089,128.2723
448,7.4741,251,770,-13.089,86.894,300,727,13.089,128.2723
449,7.4908,250,770,-15.7068,86.894,300,727,13.089,128.2723
450,7.5075,251,770,-13.089,86.894,302,728,18.3246,125.6545
451,7.5242,251,770,-13.089,86.894,301,728,15.7068,125.6545
452,7.5409,251,770,-13.089,86.894,301,727,15.7068,128.2723
453,7.5575,251,771,-13.089,84.2762,302,730,18.3246,120.4188
454,7.5742,251,774,-13.089,76.4228,302,730,18.3246,120.4188
455,7.5909,251,772,-13.089,81.6584,302,731,18.3246,117.801
456,7.6076,252,773,-10.4712,79.0406,301,732,15.7068,115.1832
457,7.6243,251,776,-13.089,71.1872,302,732,18.3246,115.1832
458,7.641,251,778,-13.089,65.9516,304,734,23.5602,109.9476
459,7.6577,252,778,-10.4712,65.9516,303,735,20.9424,107.3298
460,7.6743,252,779,-10.4712,63.3338,304,737,23.5602,102.0942
461,7.691,252,780,-10.4712,60.716,303,738,20.9424,99.4764
462,7.7077,252,784,-10.4712,50.2448,304,740,23.5602,94.2408
463,7.7244,253,783,-7.8534,52.8626,304,742,23.5602,89.0052
464,7.7411,253,785,-7.8534,47.627,305,744,26.178,83.7696
465,7.7577,253,787,-7.8534,42.3914,304,746,23.5602,78.534
466,7.7744,253,792,-7.8534,29.3024,305,749,26.178,70.6806
467,7.7911,253,791,-7.8534,31.9202,305,751,26.178,65.445
468,7.8078,253,793,-7.8534,26.6846,305,753,26.178,60.2094
469,7.8245,253,797,-7.8534,16.2134,306,756,28.7958,52.356
470,7.8412,253,800,-7.8534,8.3599,306,759,28.7958,44.5026
471,7.8579,254,801,-5.2356,5.7421,307,759,31.4136,44.5026
472,7.8745,253,801,-7.8534,5.7421,306,757,28.7958,49.7382
473,7.8912,254,792,-5.2356,29.3024,306,755,28.7958,54.9738
474,7.9079,254,797,-5.2356,16.2134,307,753,31.4136,60.2094
475,7.9246,254,796,-5.2356,18.8312,308,751,34.0314,65.445
476,7.9413,254,794,-5.2356,24.0668,307,749,31.4136,70.6806
477,7.958,254,792,-5.2356,29.3024,308,748,34.0314,73.2984
478,7.9746,254,791,-5.2356,31.9202,307,746,31.4136,78.534
479,7.9913,255,790,-2.6178,34.538,308,745,34.0314,81.1518
480,8.008,255,789,-2.6178,37.1558,308,744,34.0314,83.7696
481,8.0247,255,788,-2.6178,39.7736,308,744,34.0314,83.7696
482,8.0414,255,787,-2.6178,42.3914,309,742,36.6492,89.0052
483,8.058,256,786,0.0,45.0092,309,742,36.6492,89.0052
484,8.0747,256,786,0.0,45.0092,308,741,34.0314,91.623
485,8.0914,256,786,0.0,45.0092,309,740,36.6492,94.2408
486,8.1081,256,785,0.0,47.627,310,740,39.267,94.2408
487,8.1248,256,784,0.0,50.2448,309,740,36.6492,94.2408
488,8.1415,256,784,0.0,50.2448,310,740,39.267,94.2408
489,8.1582,256,784,0.0,50.2448,311,740,41.8848,94.2408
490,8.1748,257,784,2.6178,50.2448,311,739,41.8848,96.8586
491,8.1915,257,784,2.6178,50.2448,311,740,41.8848,94.2408
492,8.2082,257,784,2.6178,50.2448,311,740,41.8848,94.2408
493,8.2249,257,785,2.6178,47.627,312,741,44.5026,91.623
494,8.2416,256,785,0.0,47.627,312,741,44.5026,91.623
495,8.2583,257,784,2.6178,50.2448,312,743,44.5026,86.3874
496,8.2749,258,787,5.2356,42.3914,312,743,44.5026,86.3874
497,8.2916,258,788,5.2356,39.7736,313,744,47.1204,83.7696
498,8.3083,257,788,2.6178,39.7736,313,745,47.1204,81.1518
499,8.325,258,790,5.2356,34.538,313,746,47.1204,78.534
500,8.3417,258,791,5.2356,31.9202,313,747,47.1204,75.9162
501,8.3583,259,792,7.8534,29.3024,314,749,49.7382,70.6806
502,8.375,259,790,7.8534,34.538,314,750,49.7382,68.0628
503,8.3917,259,796,7.8534,18.8312,314,752,49.7382,62.8272
504,8.4084,259,797,7.8534,16.2134,314,754,49.7382,57.5916
505,8.4251,260,796,10.4712,18.8312,315,755,52.356,54.9738
506,8.4418,260,801,10.4712,5.7421,315,757,52.356,49.7382
507,8.4585,260,798,10.4712,13.5955,315,757,52.356,49.7382
508,8.4751,260,796,10.4712,18.8312,316,756,54.9738,52.356
509,8.4918,261,795,13.089,21.449,316,756,54.9738,52.356
510,8.5085,261,797,13.089,16.2134,316,753,54.9738,60.2094
511,8.5252,262,796,15.7068,18.8312,317,752,57.5916,62.8272
512,8.5419,262,782,15.7068,55.4804,317,751,57.5916,65.445
513,8.5586,262,791,15.7068,31.9202,317,750,57.5916,68.0628
514,8.5752,261,790,13.089,34.538,316,748,54.9738,73.2984
515,8.5919,263,789,18.3246,37.1558,317,749,57.5916,70.6806
516,8.6086,263,787,18.3246,42.3914,318,748,60.2094,73.2984
517,8.6253,263,788,18.3246,39.7736,317,747,57.5916,75.9162
518,8.642,265,777,23.5602,68.5694,317,747,57.5916,75.9162
519,8.6586,265,776,23.5602,71.1872,318,747,60.2094,75.9162
520,8.6753,263,786,18.3246,45.0092,318,747,60.2094,75.9162
521,8.692,264,786,20.9424,45.0092,319,747,62.8272,75.9162
522,8.7087,266,776,26.178,71.1872,318,747,60.2094,75.9162
523,8.7254,266,776,,,319,748,62.8272,73.2984
524,8.7421,266,776,26.178,71.1872,319,748,62.8272,73.2984
525,8.7588,267,777,28.7958,68.5694,319,749,62.8272,70.6806
526,8.7754,267,777,,,320,749,65.445,70.6806
527,8.7921,268,778,31.4136,65.9516,320,750,65.445,68.0628
528,8.8088,268,778,31.4136,65.9516,320,751,65.445,65.445
529,8.8255,265,790,23.5602,34.538,320,752,65.445,62.8272
530,8.8422,269,780,34.0314,60.716,320,753,65.445,60.2094
531,8.8589,269,781,34.0314,58.0982,321,754,68.0628,57.5916
532,8.8755,269,782,34.0314,55.4804,321,755,68.0628,54.9738
533,8.8922,270,784,36.6492,50.2448,321,757,68.0628,49.7382
534,8.9089,269,785,34.0314,47.627,321,758,68.0628,47.1204
535,8.9256,270,784,36.6492,50.2448,321,759,68.0628,44.5026
536,8.9423,271,784,39.267,50.2448,321,757,68.0628,49.7382
537,8.9589,271,782,39.267,55.4804,322,756,70.6806,52.356
538,8.9756,272,781,41.8848,58.0982,322,755,70.6806,54.9738
539,8.9923,271,780,39.267,60.716,322,754,70.6806,57.5916
540,9.009,272,780,41.8848,60.716,322,754,70.6806,57.5916
541,9.0257,272,778,41.8848,65.9516,322,753,70.6806,60.2094
542,9.0424,273,778,44.5026,65.9516,321,753,68.0628,60.2094
543,9.0591,272,778,41.8848,65.9516,322,752,70.6806,62.8272
544,9.0757,273,777,44.5026,68.5694,323,752,73.2984,62.8272
545,9.0924,274,777,47.1204,68.5694,323,752,73.2984,62.8272
546,9.1091,274,777,47.1204,68.5694,322,751,70.6806,65.445
547,9.1258,275,776,49.7382,71.1872,323,752,73.2984,62.8272
548,9.1425,274,777,47.1204,68.5694,324,752,75.9162,62.8272
549,9.1592,275,776,49.7382,71.1872,324,753,75.9162,60.2094
550,9.1758,276,778,52.356,65.9516,324,753,75.9162,60.2094
551,9.1925,276,778,52.356,65.9516,324,754,75.9162,57.5916
552,9.2092,276,778,52.356,65.9516,324,755,75.9162,54.9738
553,9.2259,277,779,54.9738,63.3338,326,755,81.1518,54.9738
554,9.2426,277,780,54.9738,60.716,325,756,78.534,52.356
555,9.2592,277,781,54.9738,58.0982,325,757,78.534,49.7382
556,9.2759,278,782,57.5916,55.4804,326,759,81.1518,44.5026
557,9.2926,278,782,57.5916,55.4804,326,759,81.1518,44.5026
558,9.3093,279,780,60.2094,60.716,327,758,83.7696,47.1204
559,9.326,279,780,60.2094,60.716,326,757,81.1518,49.7382
560,9.3427,278,780,57.5916,60.716,326,756,81.1518,52.356
561,9.3594,280,778,62.8272,65.9516,326,756,81.1518,52.356
562,9.376,280,778,62.8272,65.9516,326,755,81.1518,54.9738
563,9.3927,280,777,62.8272,68.5694,327,755,83.7696,54.9738
564,9.4094,280,777,62.8272,68.5694,327,755,83.7696,54.9738
565,9.4261,280,777,62.8272,68.5694,327,755,83.7696,54.9738
566,9.4428,281,776,65.445,71.1872,328,755,86.3874,54.9738
567,9.4595,282,776,68.0628,71.1872,328,756,86.3874,52.356
568,9.4761,282,777,68.0628,68.5694,327,756,83.7696,52.356
569,9.4928,282,777,68.0628,68.5694,328,757,86.3874,49.7382
570,9.5095,283,777,70.6806,68.5694,329,757,89.0052,49.7382
571,9.5262,283,778,70.6806,65.9516,329,758,89.0052,47.1204
572,9.5429,284,779,73.2984,63.3338,328,758,86.3874,47.1204
573,9.5595,284,779,73.2984,63.3338,329,759,89.0052,44.5026
574,9.5762,284,780,73.2984,60.716,330,760,91.623,41.8848
575,9.5929,285,779,75.9162,63.3338,330,759,91.623,44.5026
576,9.6096,285,778,75.9162,65.9516,330,758,91.623,47.1204
577,9.6263,285,777,75.9162,68.5694,330,758,91.623,47.1204
578,9.643,285,777,75.9162,68.5694,330,758,91.623,47.1204
579,9.6597,286,776,78.534,71.1872,331,758,94.2408,47.1204
580,9.6763,286,776,78.534,71.1872,331,757,94.2408,49.7382
581,9.693,286,776,78.534,71.1872,331,757,94.2408,49.7382
582,9.7097,287,776,81.1518,71.1872,330,758,91.623,47.1204
583,9.7264,286,776,78.534,71.1872,331,758,94.2408,47.1204
584,9.7431,287,776,81.1518,71.1872,332,758,96.8586,47.1204
585,9.7598,288,776,83.7696,71.1872,331,759,94.2408,44.5026
586,9.7764,288,777,83.7696,68.5694,332,760,96.8586,41.8848
587,9.7931,288,777,83.7696,68.5694,332,760,96.8586,41.8848
588,9.8098,289,777,86.3874,68.5694,332,760,96.8586,41.8848
589,9.8265,289,777,86.3874,68.5694,332,760,96.8586,41.8848
590,9.8432,289,776,86.3874,71.1872,333,759,99.4764,44.5026
591,9.8598,290,776,89.0052,71.1872,333,759,99.4764,44.5026
592,9.8765,290,775,89.0052,73.805,333,759,99.4764,44.5026
593,9.8932,290,775,89.0052,73.805,333,759,99.4764,44.5026
594,9.9099,291,775,91.623,73.805,333,759,99.4764,44.5026
595,9.9266,291,775,91.623,73.805,333,759,99.4764,44.5026
596,9.9433,291,775,91.623,73.805,332,759,96.8586,44.5026
597,9.96,291,775,91.623,73.805,334,760,102.0942,41.8848
598,9.9766,292,776,94.2408,71.1872,333,760,99.4764,41.8848
599,9.9933,292,776,94.2408,71.1872,334,761,102.0942,39.267
600,10.01,293,775,96.8586,73.805,334,760,102.0942,41.8848
601,10.0267,293,775,96.8586,73.805,334,760,102.0942,41.8848
602,10.0434,292,775,94.2408,73.805,334,760,102.0942,41.8848
603,10.0601,294,774,99.4764,76.4228,333,759,99.4764,44.5026
604,10.0767,294,774,99.4764,76.4228,334,760,102.0942,41.8848
605,10.0934,294,774,99.4764,76.4228,334,760,102.0942,41.8848
606,10.1101,293,775,96.8586,73.805,334,760,102.0942,41.8848
607,10.1268,295,775,102.0942,73.805,334,759,102.0942,44.5026
608,10.1435,295,775,102.0942,73.805,335,759,104.712,44.5026
609,10.1601,295,775,102.0942,73.805,335,761,104.712,39.267
610,10.1768,296,774,104.712,76.4228,335,759,104.712,44.5026
611,10.1935,295,774,102.0942,76.4228,335,760,104.712,41.8848
612,10.2102,295,774,102.0942,76.4228,336,759,107.3298,44.5026
613,10.2269,296,774,104.712,76.4228,336,759,107.3298,44.5026
614,10.2436,297,774,107.3298,76.4228,337,759,109.9476,44.5026
615,10.2603,297,774,107.3298,76.4228,337,761,109.9476,39.267
616,10.2769,297,774,107.3298,76.4228,336,759,107.3298,44.5026
617,10.2936,297,774,107.3298,76.4228,337,757,109.9476,49.7382
618,10.3103,298,774,109.9476,76.4228,337,757,109.9476,49.7382
619,10.327,298,773,109.9476,79.0406,337,759,109.9476,44.5026
620,10.3437,299,773,112.5654,79.0406,337,759,109.9476,44.5026
621,10.3604,298,773,109.9476,79.0406,336,759,107.3298,44.5026
622,10.377,299,773,112.5654,79.0406,338,760,112.5654,41.8848
623,10.3937,299,773,112.5654,79.0406,337,759,109.9476,44.5026
624,10.4104,299,773,112.5654,79.0406,338,758,112.5654,47.1204
625,10.4271,299,773,112.5654,79.0406,338,758,112.5654,47.1204
626,10.4438,301,772,117.801,81.6584,338,757,112.5654,49.7382
627,10.4604,301,772,117.801,81.6584,338,756,112.5654,52.356
628,10.4771,301,772,117.801,81.6584,338,757,112.5654,49.7382
629,10.4938,301,772,117.801,81.6584,337,757,109.9476,49.7382
630,10.5105,301,772,117.801,81.6584,341,758,120.4188,47.1204
631,10.5272,301,772,117.801,81.6584,337,756,109.9476,52.356
632,10.5439,302,772,120.4188,81.6584,337,757,109.9476,49.7382
633,10.5606,302,772,120.4188,81.6584,338,757,112.5654,49.7382
634,10.5772,303,771,123.0366,84.2762,339,757,115.1832,49.7382
635,10.5939,302,771,120.4188,84.2762,339,756,115.1832,52.356
636,10.6106,303,771,123.0366,84.2762,339,757,115.1832,49.7382
637,10.6273,303,771,123.0366,84.2762,338,756,112.5654,52.356
638,10.644,303,771,123.0366,84.2762,338,756,112.5654,52.356
639,10.6607,303,771,123.0366,84.2762,339,756,115.1832,52.356
640,10.6773,303,771,123.0366,84.2762,339,756,115.1832,52.356
641,10.694,303,771,123.0366,84.2762,339,755,115.1832,54.9738
642,10.7107,305,770,128.2723,86.894,339,755,115.1832,54.9738
643,10.7274,305,770,128.2723,86.894,339,755,115.1832,54.9738
644,10.7441,305,770,128.2723,86.894,339,756,115.1832,52.356
645,10.7607,305,770,128.2723,86.894,339,755,115.1832,54.9738
646,10.7774,305,770,128.2723,86.894,340,755,117.801,54.9738
647,10.7941,306,770,130.8901,86.894,340,755,117.801,54.9738
648,10.8108,306,770,130.8901,86.894,340,754,117.801,57.5916
649,10.8275,306,770,130.8901,86.894,340,755,117.801,54.9738
650,10.8442,306,770,130.8901,86.894,340,755,117.801,54.9738
651,10.8609,306,770,130.8901,86.894,340,754,117.801,57.5916
652,10.8775,307,770,133.5079,86.894,339,755,115.1832,54.9738
653,10.8942,307,770,133.5079,86.894,341,755,120.4188,54.9738
654,10.9109,307,770,133.5079,86.894,341,756,120.4188,52.356
655,10.9276,307,770,133.5079,86.894,341,755,120.4188,54.9738
656,10.9443,307,770,133.5079,86.894,341,755,120.4188,54.9738
657,10.961,307,769,133.5079,89.5118,342,756,123.0366,52.356
658,10.9776,308,769,136.1257,89.5118,342,756,123.0366,52.356
659,10.9943,308,769,136.1257,89.5118,342,756,123.0366,52.356
