frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
410,6.8402,243,713,-28.7958,266.9987,316,752,83.7696,91.0995
411,6.8569,243,713,-28.7958,266.9987,315,749,81.1518,98.9529
412,6.8735,243,713,-28.7958,266.9987,316,747,83.7696,104.1885
413,6.8902,243,713,-28.7958,266.9987,316,744,83.7696,112.0419
414,6.9069,242,713,-31.4136,266.9987,316,742,83.7696,117.2775
415,6.9236,242,713,-31.4136,266.9987,316,740,83.7696,122.5131
416,6.9403,242,714,-31.4136,264.3809,316,738,83.7696,127.7487
417,6.9569,243,714,-28.7958,264.3809,316,736,83.7696,132.9843
418,6.9736,243,715,-28.7958,261.7631,317,734,86.3874,138.2199
419,6.9903,242,715,-31.4136,261.7631,317,732,86.3874,143.4555
420,7.007,243,717,-28.7958,256.5275,317,731,86.3874,146.0733
421,7.0237,242,718,-31.4136,253.9097,317,729,86.3874,151.3089
422,7.0404,243,719,-28.7958,251.2919,317,728,86.3874,153.9267
423,7.0571,242,720,-31.4136,248.6741,317,727,86.3874,156.5445
424,7.0737,243,722,-28.7958,243.4385,316,726,83.7696,159.1623
425,7.0904,270,742,41.8848,191.0825,317,724,86.3874,164.3979
426,7.1071,270,741,41.8848,193.7003,316,724,83.7696,164.3979
427,7.1238,271,740,44.5026,196.3181,318,724,89.0052,164.3979
428,7.1405,270,739,41.8848,198.9359,318,723,89.0052,167.0157
429,7.1572,271,739,44.5026,198.9359,318,722,89.0052,169.6335
430,7.1738,272,738,47.1204,201.5537,318,722,89.0052,169.6335
431,7.1905,272,738,47.1204,201.5537,318,722,89.0052,169.6335
432,7.2072,272,738,47.1204,201.5537,318,721,89.0052,172.2513
433,7.2239,272,738,47.1204,201.5537,319,722,91.623,169.6335
434,7.2406,273,738,49.7382,201.5537,320,722,94.2408,169.6335
435,7.2572,273,738,49.7382,201.5537,319,722,91.623,169.6335
436,7.2739,273,738,49.7382,201.5537,319,723,91.623,167.0157
437,7.2906,274,739,52.356,198.9359,319,723,91.623,167.0157
438,7.3073,273,739,49.7382,198.9359,319,722,91.623,169.6335
439,7.324,274,740,52.356,196.3181,320,725,94.2408,161.7801
440,7.3407,274,741,52.356,193.7003,320,724,94.2408,164.3979
441,7.3574,275,742,54.9738,191.0825,320,726,94.2408,159.1623
442,7.374,275,743,54.9738,188.4647,320,728,94.2408,153.9267
443,7.3907,275,744,54.9738,185.8469,320,727,94.2408,156.5445
444,7.4074,276,746,57.5916,180.6113,320,730,94.2408,148.6911
445,7.4241,276,748,57.5916,175.3757,320,733,94.2408,140.8377
446,7.4408,276,748,57.5916,175.3757,320,734,94.2408,138.2199
447,7.4574,277,750,60.2094,170.1401,319,736,91.623,132.9843
448,7.4741,277,752,60.2094,164.9045,320,737,94.2408,130.3665
449,7.4908,277,754,60.2094,159.6688,321,738,96.8586,127.7487
450,7.5075,278,756,62.8272,154.4332,322,741,99.4764,119.8953
451,7.5242,278,759,62.8272,146.5798,321,742,96.8586,117.2775
452,7.5409,278,761,62.8272,141.3442,322,743,99.4764,114.6597
453,7.5575,278,764,62.8272,133.4908,322,748,99.4764,101.5707
454,7.5742,279,766,65.445,128.2552,322,751,99.4764,93.7173
455,7.5909,278,769,62.8272,120.4018,322,753,99.4764,88.4817
456,7.6076,279,772,65.445,112.5484,322,756,99.4764,80.6283
457,7.6243,280,775,68.0628,104.695,323,759,102.0942,72.7749
458,7.641,280,778,68.0628,96.8416,323,762,102.0942,64.9215
459,7.6577,279,782,65.445,86.3704,323,765,102.0942,57.0681
460,7.6743,281,785,70.6806,78.517,324,768,104.712,49.2147
461,7.691,281,786,70.6806,75.8992,322,771,99.4764,41.3613
462,7.7077,281,784,70.6806,81.1348,323,769,102.0942,46.5969
463,7.7244,281,782,70.6806,86.3704,324,765,104.712,57.0681
464,7.7411,281,779,70.6806,94.2238,323,763,102.0942,62.3037
465,7.7577,281,777,70.6806,99.4594,323,761,102.0942,67.5393
466,7.7744,281,775,70.6806,104.695,324,758,104.712,75.3927
467,7.7911,282,773,73.2984,109.9306,324,755,104.712,83.2461
468,7.8078,282,771,73.2984,115.1662,324,754,104.712,85.8639
469,7.8245,282,769,73.2984,120.4018,323,752,102.0942,91.0995
470,7.8412,283,767,75.9162,125.6374,323,750,102.0942,96.3351
471,7.8579,283,765,75.9162,130.873,324,748,104.712,101.5707
472,7.8745,283,764,75.9162,133.4908,324,748,104.712,101.5707
473,7.8912,283,762,75.9162,138.7264,324,745,104.712,109.4241
474,7.9079,284,761,78.534,141.3442,324,747,104.712,104.1885
475,7.9246,284,760,78.534,143.962,324,746,104.712,106.8063
476,7.9413,284,759,78.534,146.5798,323,744,102.0942,112.0419
477,7.958,284,758,78.534,149.1976,324,739,104.712,125.1309
478,7.9746,284,758,78.534,149.1976,324,743,104.712,114.6597
479,7.9913,285,757,81.1518,151.8154,324,742,104.712,117.2775
480,8.008,284,756,78.534,154.4332,324,738,104.712,127.7487
481,8.0247,285,756,81.1518,154.4332,324,741,104.712,119.8953
482,8.0414,286,756,83.7696,154.4332,324,741,104.712,119.8953
483,8.058,286,756,83.7696,154.4332,324,738,104.712,127.7487
484,8.0747,286,756,83.7696,154.4332,325,741,107.3298,119.8953
485,8.0914,286,756,83.7696,154.4332,325,741,107.3298,119.8953
486,8.1081,287,756,86.3874,154.4332,325,737,107.3298,130.3665
487,8.1248,287,757,86.3874,151.8154,325,741,107.3298,119.8953
488,8.1415,287,757,86.3874,151.8154,325,742,107.3298,117.2775
489,8.1582,287,758,86.3874,149.1976,325,739,107.3298,125.1309
490,8.1748,288,759,89.0052,146.5798,325,743,107.3298,114.6597
491,8.1915,287,760,86.3874,143.962,325,742,107.3298,117.2775
492,8.2082,287,761,86.3874,141.3442,325,745,107.3298,109.4241
493,8.2249,288,762,89.0052,138.7264,325,746,107.3298,106.8063
494,8.2416,288,764,89.0052,133.4908,325,746,107.3298,106.8063
495,8.2583,289,765,91.623,130.873,325,748,107.3298,101.5707
496,8.2749,289,766,91.623,128.2552,325,748,107.3298,101.5707
497,8.2916,289,768,91.623,123.0196,324,752,104.712,91.0995
498,8.3083,289,770,91.623,117.784,325,753,107.3298,88.4817
499,8.325,290,772,94.2408,112.5484,325,754,107.3298,85.8639
500,8.3417,290,774,94.2408,107.3128,325,756,107.3298,80.6283
501,8.3583,290,776,94.2408,102.0772,326,757,109.9476,78.0105
502,8.375,290,779,94.2408,94.2238,326,759,109.9476,72.7749
503,8.3917,291,781,96.8586,88.9882,327,762,112.5654,64.9215
504,8.4084,291,784,96.8586,81.1348,325,766,107.3298,54.4503
505,8.4251,291,785,96.8586,78.517,326,767,109.9476,51.8325
506,8.4418,291,784,96.8586,81.1348,327,762,112.5654,64.9215
507,8.4585,291,782,96.8586,86.3704,326,762,109.9476,64.9215
508,8.4751,291,780,96.8586,91.606,326,762,109.9476,64.9215
509,8.4918,292,778,99.4764,96.8416,326,761,109.9476,67.5393
510,8.5085,291,777,96.8586,99.4594,327,759,112.5654,72.7749
511,8.5252,292,775,99.4764,104.695,326,756,109.9476,80.6283
512,8.5419,292,773,99.4764,109.9306,327,753,112.5654,88.4817
513,8.5586,292,772,99.4764,112.5484,327,755,112.5654,83.2461
514,8.5752,292,771,99.4764,115.1662,327,753,112.5654,88.4817
515,8.5919,293,770,102.0942,117.784,327,751,112.5654,93.7173
516,8.6086,293,769,102.0942,120.4018,326,751,109.9476,93.7173
517,8.6253,292,768,99.4764,123.0196,327,752,112.5654,91.0995
518,8.642,293,768,102.0942,123.0196,328,751,115.1832,93.7173
519,8.6586,292,767,99.4764,125.6374,327,751,112.5654,93.7173
520,8.6753,293,767,102.0942,125.6374,327,749,112.5654,98.9529
521,8.692,293,767,102.0942,125.6374,327,747,112.5654,104.1885
522,8.7087,294,767,104.712,125.6374,327,747,112.5654,104.1885
523,8.7254,294,767,104.712,125.6374,327,747,112.5654,104.1885
524,8.7421,294,767,104.712,125.6374,329,747,117.801,104.1885
525,8.7588,294,767,104.712,125.6374,329,748,117.801,101.5707
526,8.7754,294,768,104.712,123.0196,329,748,117.801,101.5707
527,8.7921,294,768,104.712,123.0196,328,748,115.1832,101.5707
528,8.8088,295,769,107.3298,120.4018,328,752,115.1832,91.0995
529,8.8255,295,770,107.3298,117.784,328,749,115.1832,98.9529
530,8.8422,295,771,107.3298,115.1662,328,753,115.1832,88.4817
531,8.8589,295,772,107.3298,112.5484,328,753,115.1832,88.4817
532,8.8755,295,773,107.3298,109.9306,328,755,115.1832,83.2461
533,8.8922,296,774,109.9476,107.3128,328,753,115.1832,88.4817
534,8.9089,295,776,107.3298,102.0772,328,756,115.1832,80.6283
535,8.9256,296,777,109.9476,99.4594,329,757,117.801,78.0105
536,8.9423,296,779,109.9476,94.2238,329,760,117.801,70.1571
537,8.9589,296,781,109.9476,88.9882,329,762,117.801,64.9215
538,8.9756,296,783,109.9476,83.7526,329,765,117.801,57.0681
539,8.9923,296,784,109.9476,81.1348,331,765,123.0366,57.0681
540,9.009,297,782,112.5654,86.3704,331,764,123.0366,59.6859
541,9.0257,296,781,109.9476,88.9882,330,760,120.4188,70.1571
542,9.0424,296,779,109.9476,94.2238,329,761,117.801,67.5393
543,9.0591,297,778,112.5654,96.8416,329,760,117.801,70.1571
544,9.0757,297,777,112.5654,99.4594,329,757,117.801,78.0105
545,9.0924,297,776,112.5654,102.0772,329,755,117.801,83.2461
546,9.1091,297,775,112.5654,104.695,329,756,117.801,80.6283
547,9.1258,297,774,112.5654,107.3128,329,754,117.801,85.8639
548,9.1425,297,774,112.5654,107.3128,329,754,117.801,85.8639
549,9.1592,298,773,115.1832,109.9306,329,753,117.801,88.4817
550,9.1758,298,772,115.1832,112.5484,329,755,117.801,83.2461
551,9.1925,298,772,115.1832,112.5484,329,753,117.801,88.4817
552,9.2092,298,772,115.1832,112.5484,329,753,117.801,88.4817
553,9.2259,298,772,115.1832,112.5484,329,754,117.801,85.8639
554,9.2426,298,772,115.1832,112.5484,329,751,117.801,93.7173
555,9.2592,298,773,115.1832,109.9306,329,751,117.801,93.7173
556,9.2759,299,773,117.801,109.9306,330,753,120.4188,88.4817
557,9.2926,298,773,115.1832,109.9306,329,755,117.801,83.2461
558,9.3093,299,774,117.801,107.3128,330,753,120.4188,88.4817
559,9.326,299,775,117.801,104.695,329,755,117.801,83.2461
560,9.3427,299,776,117.801,102.0772,330,755,120.4188,83.2461
561,9.3594,299,777,117.801,99.4594,330,756,120.4188,80.6283
562,9.376,299,778,117.801,96.8416,330,759,120.4188,72.7749
563,9.3927,299,779,117.801,94.2238,330,759,120.4188,72.7749
564,9.4094,300,780,120.4188,91.606,330,761,120.4188,67.5393
565,9.4261,300,781,120.4188,88.9882,330,762,120.4188,64.9215
566,9.4428,300,781,120.4188,88.9882,329,762,117.801,64.9215
567,9.4595,300,780,120.4188,91.606,330,761,120.4188,67.5393
568,9.4761,300,779,120.4188,94.2238,330,760,120.4188,70.1571
569,9.4928,300,778,120.4188,96.8416,332,760,125.6545,70.1571
570,9.5095,300,777,120.4188,99.4594,331,757,123.0366,78.0105
571,9.5262,299,776,117.801,102.0772,330,758,120.4188,75.3927
572,9.5429,299,776,117.801,102.0772,331,757,123.0366,78.0105
573,9.5595,300,775,120.4188,104.695,330,755,120.4188,83.2461
574,9.5762,301,774,123.0366,107.3128,330,755,120.4188,83.2461
575,9.5929,300,774,120.4188,107.3128,330,757,120.4188,78.0105
576,9.6096,300,774,120.4188,107.3128,330,757,120.4188,78.0105
577,9.6263,300,774,,,330,757,120.4188,78.0105
578,9.643,300,774,,,329,757,117.801,78.0105
579,9.6597,300,774,,,330,757,120.4188,78.0105
580,9.6763,301,775,123.0366,104.695,331,757,123.0366,78.0105
581,9.693,301,775,,,331,758,123.0366,75.3927
582,9.7097,301,776,123.0366,102.0772,330,756,120.4188,80.6283
583,9.7264,301,777,123.0366,99.4594,330,759,120.4188,72.7749
584,9.7431,301,778,123.0366,96.8416,330,760,120.4188,70.1571
585,9.7598,301,778,,,330,761,120.4188,67.5393
586,9.7764,300,779,120.4188,94.2238,331,762,123.0366,64.9215
587,9.7931,300,779,,,331,761,123.0366,67.5393
588,9.8098,300,779,,,331,760,123.0366,70.1571
589,9.8265,301,777,123.0366,99.4594,331,759,123.0366,72.7749
590,9.8432,301,777,,,331,759,123.0366,72.7749
591,9.8598,301,776,123.0366,102.0772,331,759,123.0366,72.7749
592,9.8765,301,776,,,331,758,123.0366,75.3927
593,9.8932,301,776,,,331,758,123.0366,75.3927
594,9.9099,301,775,123.0366,104.695,331,755,123.0366,83.2461
595,9.9266,301,775,123.0366,104.695,331,755,123.0366,83.2461
596,9.9433,301,775,123.0366,104.695,331,758,123.0366,75.3927
597,9.96,302,775,125.6545,104.695,331,758,123.0366,75.3927
598,9.9766,302,776,125.6545,102.0772,331,759,123.0366,72.7749
599,9.9933,302,776,,,331,759,123.0366,72.7749
600,10.01,302,777,125.6545,99.4594,331,760,123.0366,70.1571
601,10.0267,302,777,,,331,760,123.0366,70.1571
602,10.0434,302,778,125.6545,96.8416,331,761,123.0366,67.5393
603,10.0601,301,778,123.0366,96.8416,331,761,123.0366,67.5393
604,10.0767,301,778,,,331,760,123.0366,70.1571
605,10.0934,302,777,125.6545,99.4594,333,760,128.2723,70.1571
606,10.1101,302,777,,,331,759,123.0366,72.7749
607,10.1268,302,776,125.6545,102.0772,332,759,125.6545,72.7749
608,10.1435,302,776,125.6545,102.0772,332,759,125.6545,72.7749
609,10.1601,302,776,,,331,758,123.0366,75.3927
610,10.1768,302,776,125.6545,102.0772,331,759,123.0366,72.7749
611,10.1935,303,776,128.2723,102.0772,331,759,123.0366,72.7749
612,10.2102,302,776,125.6545,102.0772,331,759,123.0366,72.7749
613,10.2269,302,777,125.6545,99.4594,331,758,123.0366,75.3927
614,10.2436,303,777,128.2723,99.4594,331,758,123.0366,75.3927
615,10.2603,302,778,125.6545,96.8416,331,758,123.0366,75.3927
616,10.2769,303,777,128.2723,99.4594,332,761,125.6545,67.5393
617,10.2936,303,777,,,331,760,123.0366,70.1571
618,10.3103,302,777,125.6545,99.4594,331,760,123.0366,70.1571
619,10.327,303,776,128.2723,102.0772,332,759,125.6545,72.7749
620,10.3437,303,776,128.2723,102.0772,332,759,125.6545,72.7749
621,10.3604,303,776,128.2723,102.0772,332,759,125.6545,72.7749
622,10.377,302,776,125.6545,102.0772,332,759,125.6545,72.7749
623,10.3937,302,776,125.6545,102.0772,331,760,123.0366,70.1571
624,10.4104,302,776,,,331,760,123.0366,70.1571
625,10.4271,302,776,,,331,760,123.0366,70.1571
626,10.4438,302,776,,,331,760,123.0366,70.1571
627,10.4604,303,777,128.2723,99.4594,331,760,123.0366,70.1571
628,10.4771,302,776,125.6545,102.0772,331,760,123.0366,70.1571
629,10.4938,303,776,128.2723,102.0772,331,759,123.0366,72.7749
630,10.5105,303,776,128.2723,102.0772,331,760,123.0366,70.1571
631,10.5272,303,776,128.2723,102.0772,331,760,123.0366,70.1571
632,10.5439,303,777,128.2723,99.4594,331,760,123.0366,70.1571
633,10.5606,303,777,,,331,760,123.0366,70.1571
634,10.5772,303,777,128.2723,99.4594,331,760,123.0366,70.1571
635,10.5939,303,776,128.2723,102.0772,331,760,123.0366,70.1571
636,10.6106,303,776,128.2723,102.0772,331,760,123.0366,70.1571
637,10.6273,303,776,128.2723,102.0772,332,759,125.6545,72.7749
638,10.644,303,777,128.2723,99.4594,332,760,125.6545,70.1571
639,10.6607,303,777,128.2723,99.4594,331,759,123.0366,72.7749
640,10.6773,303,777,128.2723,99.4594,331,759,123.0366,72.7749
641,10.694,303,777,128.2723,99.4594,331,760,123.0366,70.1571
642,10.7107,303,776,128.2723,102.0772,331,760,123.0366,70.1571
643,10.7274,304,776,130.8901,102.0772,331,760,123.0366,70.1571
644,10.7441,302,777,125.6545,99.4594,335,760,133.5079,70.1571
645,10.7607,303,776,128.2723,102.0772,335,760,133.5079,70.1571
646,10.7774,302,777,125.6545,99.4594,331,760,123.0366,70.1571
647,10.7941,303,776,128.2723,102.0772,331,760,123.0366,70.1571
648,10.8108,302,777,125.6545,99.4594,331,760,123.0366,70.1571
649,10.8275,303,776,128.2723,102.0772,331,760,123.0366,70.1571
650,10.8442,303,776,128.2723,102.0772,335,760,133.5079,70.1571
651,10.8609,302,777,125.6545,99.4594,335,760,133.5079,70.1571
652,10.8775,302,777,125.6545,99.4594,331,760,123.0366,70.1571
653,10.8942,303,776,128.2723,102.0772,331,760,123.0366,70.1571
654,10.9109,302,777,125.6545,99.4594,331,760,123.0366,70.1571
655,10.9276,302,777,125.6545,99.4594,331,760,123.0366,70.1571
656,10.9443,302,777,125.6545,99.4594,331,760,123.0366,70.1571
657,10.961,302,777,125.6545,99.4594,331,760,123.0366,70.1571
658,10.9776,302,777,125.6545,99.4594,331,760,123.0366,70.1571
659,10.9943,302,777,125.6545,99.4594,331,760,123.0366,70.1571
660,11.011,302,777,,,332,760,125.6545,70.1571
661,11.0277,302,777,,,332,760,125.6545,70.1571
662,11.0444,302,777,,,332,760,125.6545,70.1571
663,11.061,302,777,,,332,760,125.6545,70.1571
664,11.0777,302,777,125.6545,99.4594,330,760,120.4188,70.1571
665,11.0944,303,777,128.2723,99.4594,331,760,123.0366,70.1571
666,11.1111,302,777,125.6545,99.4594,331,760,123.0366,70.1571
667,11.1278,302,777,125.6545,99.4594,331,760,123.0366,70.1571
668,11.1445,302,777,125.6545,99.4594,331,760,123.0366,70.1571
669,11.1612,302,777,125.6545,99.4594,331,760,123.0366,70.1571
670,11.1778,302,777,125.6545,99.4594,331,760,123.0366,70.1571
671,11.1945,302,777,125.6545,99.4594,331,760,123.0366,70.1571
672,11.2112,302,777,125.6545,99.4594,331,760,123.0366,70.1571
673,11.2279,302,777,125.6545,99.4594,331,760,123.0366,70.1571
674,11.2446,302,777,,,331,760,123.0366,70.1571
675,11.2613,302,777,125.6545,99.4594,334,760,130.8901,70.1571
676,11.2779,302,777,125.6545,99.4594,334,760,130.8901,70.1571
677,11.2946,302,777,125.6545,99.4594,334,760,130.8901,70.1571
678,11.3113,302,777,125.6545,99.4594,331,760,123.0366,70.1571
679,11.328,301,777,123.0366,99.4594,331,760,123.0366,70.1571
680,11.3447,301,777,123.0366,99.4594,330,760,120.4188,70.1571
681,11.3613,301,777,123.0366,99.4594,330,760,120.4188,70.1571
682,11.378,301,777,,,330,760,120.4188,70.1571
683,11.3947,301,777,,,330,760,120.4188,70.1571
684,11.4114,301,777,,,331,760,123.0366,70.1571
685,11.4281,301,777,,,330,760,120.4188,70.1571
686,11.4448,301,777,,,330,761,120.4188,67.5393
687,11.4615,301,777,,,330,760,120.4188,70.1571
688,11.4781,301,778,123.0366,96.8416,330,761,120.4188,67.5393
689,11.4948,301,778,123.0366,96.8416,331,761,123.0366,67.5393
