frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
383,6.3897,251,738,-18.3246,184.2762,287,697,-5.2356,217.801
384,6.4064,251,736,-18.3246,189.5118,288,697,-2.6178,217.801
385,6.4231,251,736,-18.3246,189.5118,288,697,-2.6178,217.801
386,6.4398,251,736,-18.3246,189.5118,288,697,-2.6178,217.801
387,6.4565,251,736,-18.3246,189.5118,288,697,-2.6178,217.801
388,6.4731,251,736,-18.3246,189.5118,288,697,-2.6178,217.801
389,6.4898,252,737,-15.7068,186.894,289,697,0.0,217.801
390,6.5065,251,737,-18.3246,186.894,288,700,-2.6178,209.9476
391,6.5232,251,738,-18.3246,184.2762,289,701,0.0,207.3298
392,6.5399,252,738,-15.7068,184.2762,289,701,0.0,207.3298
393,6.5566,252,739,-15.7068,181.6584,289,703,0.0,202.0942
394,6.5732,252,740,-15.7068,179.0406,289,702,0.0,204.712
395,6.5899,252,741,-15.7068,176.4228,290,703,2.6178,202.0942
396,6.6066,252,743,-15.7068,171.1872,289,705,0.0,196.8586
397,6.6233,251,744,-18.3246,168.5694,290,706,2.6178,194.2408
398,6.64,252,745,-15.7068,165.9516,291,707,5.2356,191.623
399,6.6566,251,747,-18.3246,160.716,291,709,5.2356,186.3874
400,6.6733,252,748,-15.7068,158.0982,290,712,2.6178,178.534
401,6.69,252,750,-15.7068,152.8626,291,714,5.2356,173.2984
402,6.7067,252,752,-15.7068,147.627,291,716,5.2356,168.0628
403,6.7234,252,755,-15.7068,139.7736,290,718,2.6178,162.8272
404,6.7401,251,756,-18.3246,137.1558,290,720,2.6178,157.5916
405,6.7568,251,758,-18.3246,131.9202,290,723,2.6178,149.7382
406,6.7734,251,761,-18.3246,124.0668,291,725,5.2356,144.5026
407,6.7901,251,763,-18.3246,118.8312,290,728,2.6178,136.6492
408,6.8068,251,766,-18.3246,110.9777,291,731,5.2356,128.7958
409,6.8235,252,769,-15.7068,103.1243,292,734,7.8534,120.9424
410,6.8402,252,772,-15.7068,95.2709,291,737,5.2356,113.089
411,6.8569,252,775,-15.7068,87.4175,291,740,5.2356,105.2356
412,6.8735,252,778,-15.7068,79.5641,291,742,5.2356,100.0
413,6.8902,252,781,-15.7068,71.7107,291,746,5.2356,89.5288
414,6.9069,252,785,-15.7068,61.2395,291,749,5.2356,81.6754
415,6.9236,252,788,-15.7068,53.3861,291,753,5.2356,71.2042
416,6.9403,252,792,-15.7068,42.9149,292,757,7.8534,60.733
417,6.9569,252,793,-15.7068,40.2971,292,759,7.8534,55.4974
418,6.9736,252,791,-15.7068,45.5327,292,756,7.8534,63.3508
419,6.9903,252,787,-15.7068,56.0039,292,753,7.8534,71.2042
420,7.007,252,784,-15.7068,63.8573,292,750,7.8534,79.0576
421,7.0237,252,781,-15.7068,71.7107,292,747,7.8534,86.911
422,7.0404,253,779,-13.089,76.9463,293,745,10.4712,92.1466
423,7.0571,253,776,-13.089,84.7997,293,743,10.4712,97.3822
424,7.0737,253,774,-13.089,90.0353,292,741,7.8534,102.6178
425,7.0904,253,771,-13.089,97.8887,292,739,7.8534,107.8534
426,7.1071,253,768,-13.089,105.7421,293,736,10.4712,115.7068
427,7.1238,253,767,-13.089,108.3599,293,735,10.4712,118.3246
428,7.1405,253,764,-13.089,116.2134,293,733,10.4712,123.5602
429,7.1572,253,763,-13.089,118.8312,293,731,10.4712,128.7958
430,7.1738,254,761,-10.4712,124.0668,293,730,10.4712,131.4136
431,7.1905,253,759,-13.089,129.3024,294,728,13.089,136.6492
432,7.2072,253,757,-13.089,134.538,294,727,13.089,139.267
433,7.2239,253,756,-13.089,137.1558,294,726,13.089,141.8848
434,7.2406,253,755,-13.089,139.7736,294,725,13.089,144.5026
435,7.2572,253,754,-13.089,142.3914,294,724,13.089,147.1204
436,7.2739,254,753,-10.4712,145.0092,294,722,13.089,152.356
437,7.2906,254,752,-10.4712,147.627,294,722,13.089,152.356
438,7.3073,254,751,-10.4712,150.2448,294,721,13.089,154.9738
439,7.324,254,751,-10.4712,150.2448,295,721,15.7068,154.9738
440,7.3407,254,750,-10.4712,152.8626,295,721,15.7068,154.9738
441,7.3574,254,750,-10.4712,152.8626,295,721,15.7068,154.9738
442,7.374,254,750,-10.4712,152.8626,295,721,15.7068,154.9738
443,7.3907,253,749,-13.089,155.4804,296,721,18.3246,154.9738
444,7.4074,255,750,-7.8534,152.8626,296,721,18.3246,154.9738
445,7.4241,255,750,-7.8534,152.8626,296,721,18.3246,154.9738
446,7.4408,255,750,-7.8534,152.8626,296,722,18.3246,152.356
447,7.4574,255,751,-7.8534,150.2448,296,722,18.3246,152.356
448,7.4741,255,751,-7.8534,150.2448,297,723,20.9424,149.7382
449,7.4908,255,751,-7.8534,150.2448,297,724,20.9424,147.1204
450,7.5075,254,752,-10.4712,147.627,297,725,20.9424,144.5026
451,7.5242,255,753,-7.8534,145.0092,296,726,18.3246,141.8848
452,7.5409,256,754,-5.2356,142.3914,297,727,20.9424,139.267
453,7.5575,256,755,-5.2356,139.7736,297,728,20.9424,136.6492
454,7.5742,256,756,-5.2356,137.1558,297,730,20.9424,131.4136
455,7.5909,256,758,-5.2356,131.9202,298,731,23.5602,128.7958
456,7.6076,256,760,-5.2356,126.6846,298,733,23.5602,123.5602
457,7.6243,257,761,-2.6178,124.0668,298,735,23.5602,118.3246
458,7.641,257,763,-2.6178,118.8312,299,736,26.178,115.7068
459,7.6577,257,765,-2.6178,113.5955,298,738,23.5602,110.4712
460,7.6743,257,767,-2.6178,108.3599,299,741,26.178,102.6178
461,7.691,257,769,-2.6178,103.1243,299,743,26.178,97.3822
462,7.7077,258,771,0.0,97.8887,299,745,26.178,92.1466
463,7.7244,257,773,-2.6178,92.6531,299,748,26.178,84.2932
464,7.7411,258,776,0.0,84.7997,300,751,28.7958,76.4398
465,7.7577,258,779,0.0,76.9463,299,753,26.178,71.2042
466,7.7744,258,781,0.0,71.7107,300,756,28.7958,63.3508
467,7.7911,259,782,2.6178,69.0929,300,757,28.7958,60.733
468,7.8078,259,781,2.6178,71.7107,300,755,28.7958,65.9686
469,7.8245,258,778,0.0,79.5641,300,753,28.7958,71.2042
470,7.8412,259,776,2.6178,84.7997,301,751,31.4136,76.4398
471,7.8579,259,774,2.6178,90.0353,300,749,28.7958,81.6754
472,7.8745,260,772,5.2356,95.2709,300,747,28.7958,86.911
473,7.8912,260,769,5.2356,103.1243,301,745,31.4136,92.1466
474,7.9079,260,768,5.2356,105.7421,301,744,31.4136,94.7644
475,7.9246,259,766,2.6178,110.9777,301,742,31.4136,100.0
476,7.9413,260,765,5.2356,113.5955,301,741,31.4136,102.6178
477,7.958,261,764,7.8534,116.2134,301,740,31.4136,105.2356
478,7.9746,261,762,7.8534,121.449,302,739,34.0314,107.8534
479,7.9913,261,761,7.8534,124.0668,302,738,34.0314,110.4712
480,8.008,261,760,7.8534,126.6846,301,737,31.4136,113.089
481,8.0247,261,759,7.8534,129.3024,301,737,31.4136,113.089
482,8.0414,261,758,7.8534,131.9202,301,735,31.4136,118.3246
483,8.058,262,757,10.4712,134.538,302,735,34.0314,118.3246
484,8.0747,262,757,10.4712,134.538,302,735,34.0314,118.3246
485,8.0914,262,756,10.4712,137.1558,302,734,34.0314,120.9424
486,8.1081,262,756,10.4712,137.1558,302,734,34.0314,120.9424
487,8.1248,262,756,10.4712,137.1558,303,734,36.6492,120.9424
488,8.1415,262,756,10.4712,137.1558,303,735,36.6492,118.3246
489,8.1582,263,756,13.089,137.1558,304,735,39.267,118.3246
490,8.1748,264,756,15.7068,137.1558,303,735,36.6492,118.3246
491,8.1915,264,756,15.7068,137.1558,304,736,39.267,115.7068
492,8.2082,264,757,15.7068,134.538,304,736,39.267,115.7068
493,8.2249,264,757,15.7068,134.538,304,736,39.267,115.7068
494,8.2416,264,758,15.7068,131.9202,305,737,41.8848,113.089
495,8.2583,265,759,18.3246,129.3024,305,739,41.8848,107.8534
496,8.2749,265,760,18.3246,126.6846,304,740,39.267,105.2356
497,8.2916,265,761,18.3246,124.0668,305,741,41.8848,102.6178
498,8.3083,265,762,18.3246,121.449,305,742,41.8848,100.0
499,8.325,266,764,20.9424,116.2134,305,744,41.8848,94.7644
500,8.3417,266,765,20.9424,113.5955,306,745,44.5026,92.1466
501,8.3583,266,766,20.9424,110.9777,306,746,44.5026,89.5288
502,8.375,267,768,23.5602,105.7421,306,749,44.5026,81.6754
503,8.3917,266,770,20.9424,100.5065,306,750,44.5026,79.0576
504,8.4084,267,772,23.5602,95.2709,306,752,44.5026,73.822
505,8.4251,267,774,23.5602,90.0353,307,754,47.1204,68.5864
506,8.4418,267,776,23.5602,84.7997,307,756,47.1204,63.3508
507,8.4585,268,775,26.178,87.4175,307,756,47.1204,63.3508
508,8.4751,268,774,26.178,90.0353,307,754,47.1204,68.5864
509,8.4918,267,772,23.5602,95.2709,307,753,47.1204,71.2042
510,8.5085,268,771,26.178,97.8887,307,751,47.1204,76.4398
511,8.5252,269,768,28.7958,105.7421,307,751,47.1204,76.4398
512,8.5419,269,767,28.7958,108.3599,307,749,47.1204,81.6754
513,8.5586,269,766,28.7958,110.9777,308,747,49.7382,86.911
514,8.5752,270,765,31.4136,113.5955,308,747,49.7382,86.911
515,8.5919,270,763,31.4136,118.8312,308,746,49.7382,89.5288
516,8.6086,270,763,31.4136,118.8312,308,745,49.7382,92.1466
517,8.6253,271,762,34.0314,121.449,308,744,49.7382,94.7644
518,8.642,270,761,31.4136,124.0668,309,744,52.356,94.7644
519,8.6586,271,761,34.0314,124.0668,309,743,52.356,97.3822
520,8.6753,272,760,36.6492,126.6846,309,743,52.356,97.3822
521,8.692,272,760,36.6492,126.6846,309,743,52.356,97.3822
522,8.7087,271,760,34.0314,126.6846,309,742,52.356,100.0
523,8.7254,272,760,36.6492,126.6846,310,743,54.9738,97.3822
524,8.7421,273,759,39.267,129.3024,310,743,54.9738,97.3822
525,8.7588,273,760,39.267,126.6846,311,744,57.5916,94.7644
526,8.7754,273,760,39.267,126.6846,311,744,57.5916,94.7644
527,8.7921,273,760,39.267,126.6846,311,744,57.5916,94.7644
528,8.8088,274,761,41.8848,124.0668,311,745,57.5916,92.1466
529,8.8255,274,762,41.8848,121.449,311,745,57.5916,92.1466
530,8.8422,274,762,41.8848,121.449,311,746,57.5916,89.5288
531,8.8589,274,764,41.8848,116.2134,312,747,60.2094,86.911
532,8.8755,274,764,41.8848,116.2134,312,748,60.2094,84.2932
533,8.8922,275,766,44.5026,110.9777,311,749,57.5916,81.6754
534,8.9089,275,767,44.5026,108.3599,312,751,60.2094,76.4398
535,8.9256,275,768,44.5026,105.7421,313,753,62.8272,71.2042
536,8.9423,276,770,47.1204,100.5065,313,754,62.8272,68.5864
537,8.9589,276,772,47.1204,95.2709,313,756,62.8272,63.3508
538,8.9756,276,772,47.1204,95.2709,313,757,62.8272,60.733
539,8.9923,277,771,49.7382,97.8887,313,756,62.8272,63.3508
540,9.009,277,770,49.7382,100.5065,313,755,62.8272,65.9686
541,9.0257,278,768,52.356,105.7421,314,754,65.445,68.5864
542,9.0424,278,767,52.356,108.3599,314,753,65.445,71.2042
543,9.0591,278,766,52.356,110.9777,314,751,65.445,76.4398
544,9.0757,278,765,52.356,113.5955,314,752,65.445,73.822
545,9.0924,279,764,54.9738,116.2134,314,751,65.445,76.4398
546,9.1091,278,764,52.356,116.2134,314,750,65.445,79.0576
547,9.1258,279,763,54.9738,118.8312,314,750,65.445,79.0576
548,9.1425,280,762,57.5916,121.449,314,748,65.445,84.2932
549,9.1592,280,762,57.5916,121.449,315,749,68.0628,81.6754
550,9.1758,280,762,57.5916,121.449,315,749,68.0628,81.6754
551,9.1925,280,762,57.5916,121.449,315,750,68.0628,79.0576
552,9.2092,281,762,60.2094,121.449,315,749,68.0628,81.6754
553,9.2259,281,762,60.2094,121.449,316,749,70.6806,81.6754
554,9.2426,281,763,60.2094,118.8312,316,749,70.6806,81.6754
555,9.2592,281,763,60.2094,118.8312,316,750,70.6806,79.0576
556,9.2759,282,763,62.8272,118.8312,316,751,70.6806,76.4398
557,9.2926,282,764,62.8272,116.2134,317,751,73.2984,76.4398
558,9.3093,282,765,62.8272,113.5955,317,753,73.2984,71.2042
559,9.326,282,765,62.8272,113.5955,317,753,73.2984,71.2042
560,9.3427,282,766,62.8272,110.9777,317,754,73.2984,68.5864
561,9.3594,283,768,65.445,105.7421,317,755,73.2984,65.9686
562,9.376,283,769,65.445,103.1243,318,755,75.9162,65.9686
563,9.3927,284,770,68.0628,100.5065,318,757,75.9162,60.733
564,9.4094,283,770,65.445,100.5065,317,758,73.2984,58.1152
565,9.4261,284,769,68.0628,103.1243,318,756,75.9162,63.3508
566,9.4428,285,768,70.6806,105.7421,318,755,75.9162,65.9686
567,9.4595,285,767,70.6806,108.3599,318,754,75.9162,68.5864
568,9.4761,285,766,70.6806,110.9777,318,754,75.9162,68.5864
569,9.4928,285,765,70.6806,113.5955,319,754,78.534,68.5864
570,9.5095,285,765,70.6806,113.5955,318,752,75.9162,73.822
571,9.5262,286,764,73.2984,116.2134,319,750,78.534,79.0576
572,9.5429,287,764,75.9162,116.2134,319,752,78.534,73.822
573,9.5595,287,764,75.9162,116.2134,319,752,78.534,73.822
574,9.5762,287,764,75.9162,116.2134,320,751,81.1518,76.4398
575,9.5929,287,764,75.9162,116.2134,319,751,78.534,76.4398
576,9.6096,288,764,78.534,116.2134,320,752,81.1518,73.822
577,9.6263,288,764,78.534,116.2134,320,752,81.1518,73.822
578,9.643,288,764,78.534,116.2134,320,752,81.1518,73.822
579,9.6597,288,765,78.534,113.5955,321,753,83.7696,71.2042
580,9.6763,288,766,78.534,110.9777,320,754,81.1518,68.5864
581,9.693,289,766,81.1518,110.9777,320,754,81.1518,68.5864
582,9.7097,289,767,81.1518,108.3599,320,754,81.1518,68.5864
583,9.7264,289,768,81.1518,105.7421,320,756,81.1518,63.3508
584,9.7431,289,769,81.1518,103.1243,320,757,81.1518,60.733
585,9.7598,290,768,83.7696,105.7421,320,758,81.1518,58.1152
586,9.7764,290,768,83.7696,105.7421,321,757,83.7696,60.733
587,9.7931,291,767,86.3874,108.3599,321,756,83.7696,63.3508
588,9.8098,291,766,86.3874,110.9777,321,755,83.7696,65.9686
589,9.8265,291,766,86.3874,110.9777,322,753,86.3874,71.2042
590,9.8432,291,766,86.3874,110.9777,322,754,86.3874,68.5864
591,9.8598,292,765,89.0052,113.5955,322,753,86.3874,71.2042
592,9.8765,292,765,89.0052,113.5955,322,755,86.3874,65.9686
593,9.8932,292,765,89.0052,113.5955,322,753,86.3874,71.2042
594,9.9099,291,765,86.3874,113.5955,322,753,86.3874,71.2042
595,9.9266,292,765,89.0052,113.5955,323,753,89.0052,71.2042
596,9.9433,293,765,91.623,113.5955,323,752,89.0052,73.822
597,9.96,293,766,91.623,110.9777,323,754,89.0052,68.5864
598,9.9766,293,766,91.623,110.9777,323,755,89.0052,65.9686
599,9.9933,294,767,94.2408,108.3599,323,756,89.0052,63.3508
600,10.01,293,768,91.623,105.7421,324,754,91.623,68.5864
601,10.0267,294,768,94.2408,105.7421,324,756,91.623,63.3508
602,10.0434,294,768,94.2408,105.7421,324,756,91.623,63.3508
603,10.0601,294,767,94.2408,108.3599,324,755,91.623,65.9686
604,10.0767,295,766,96.8586,110.9777,324,754,91.623,68.5864
605,10.0934,295,766,96.8586,110.9777,324,753,91.623,71.2042
606,10.1101,295,766,96.8586,110.9777,324,753,91.623,71.2042
607,10.1268,295,766,96.8586,110.9777,324,753,91.623,71.2042
608,10.1435,296,765,99.4764,113.5955,325,750,94.2408,79.0576
609,10.1601,296,765,99.4764,113.5955,325,753,94.2408,71.2042
610,10.1768,296,765,99.4764,113.5955,325,751,94.2408,76.4398
611,10.1935,296,766,99.4764,110.9777,325,753,94.2408,71.2042
612,10.2102,296,766,99.4764,110.9777,325,753,94.2408,71.2042
613,10.2269,297,766,102.0942,110.9777,325,753,94.2408,71.2042
614,10.2436,297,767,102.0942,108.3599,325,753,94.2408,71.2042
615,10.2603,297,768,102.0942,105.7421,325,754,94.2408,68.5864
616,10.2769,297,768,102.0942,105.7421,325,755,94.2408,65.9686
617,10.2936,297,767,102.0942,108.3599,326,755,96.8586,65.9686
618,10.3103,298,766,104.712,110.9777,326,754,96.8586,68.5864
619,10.327,298,766,104.712,110.9777,326,753,96.8586,71.2042
620,10.3437,298,766,104.712,110.9777,326,750,96.8586,79.0576
621,10.3604,298,766,104.712,110.9777,326,753,96.8586,71.2042
622,10.377,299,766,107.3298,110.9777,326,751,96.8586,76.4398
623,10.3937,298,766,104.712,110.9777,326,752,96.8586,73.822
624,10.4104,298,766,104.712,110.9777,326,753,96.8586,71.2042
625,10.4271,299,767,107.3298,108.3599,327,754,99.4764,68.5864
626,10.4438,299,768,107.3298,105.7421,327,753,99.4764,71.2042
627,10.4604,300,767,109.9476,108.3599,327,754,99.4764,68.5864
628,10.4771,299,767,107.3298,108.3599,327,754,99.4764,68.5864
629,10.4938,300,767,109.9476,108.3599,327,752,99.4764,73.822
630,10.5105,301,766,112.5654,110.9777,327,753,99.4764,71.2042
631,10.5272,301,766,112.5654,110.9777,327,752,99.4764,73.822
632,10.5439,301,766,112.5654,110.9777,327,752,99.4764,73.822
633,10.5606,301,766,112.5654,110.9777,327,752,99.4764,73.822
634,10.5772,301,767,112.5654,108.3599,328,753,102.0942,71.2042
635,10.5939,301,767,112.5654,108.3599,328,752,102.0942,73.822
636,10.6106,302,767,115.1832,108.3599,328,754,102.0942,68.5864
637,10.6273,302,767,115.1832,108.3599,328,753,102.0942,71.2042
638,10.644,302,767,115.1832,108.3599,328,753,102.0942,71.2042
639,10.6607,302,767,115.1832,108.3599,328,752,102.0942,73.822
640,10.6773,303,766,117.801,110.9777,328,751,102.0942,76.4398
641,10.694,303,766,117.801,110.9777,329,751,104.712,76.4398
642,10.7107,303,766,117.801,110.9777,329,752,104.712,73.822
643,10.7274,303,767,117.801,108.3599,328,751,102.0942,76.4398
644,10.7441,303,767,117.801,108.3599,329,753,104.712,71.2042
645,10.7607,303,767,117.801,108.3599,329,753,104.712,71.2042
646,10.7774,304,766,120.4188,110.9777,329,751,104.712,76.4398
647,10.7941,303,766,117.801,110.9777,329,751,104.712,76.4398
648,10.8108,303,766,117.801,110.9777,329,752,104.712,73.822
649,10.8275,303,767,117.801,108.3599,329,751,104.712,76.4398
650,10.8442,304,767,120.4188,108.3599,329,751,104.712,76.4398
651,10.8609,304,767,120.4188,108.3599,329,751,104.712,76.4398
652,10.8775,305,766,123.0366,110.9777,329,750,104.712,79.0576
653,10.8942,305,766,123.0366,110.9777,329,752,104.712,73.822
654,10.9109,305,766,123.0366,110.9777,329,751,104.712,76.4398
655,10.9276,305,766,123.0366,110.9777,330,750,107.3298,79.0576
656,10.9443,305,766,123.0366,110.9777,330,750,107.3298,79.0576
657,10.961,305,766,123.0366,110.9777,330,750,107.3298,79.0576
658,10.9776,306,766,125.6545,110.9777,330,750,107.3298,79.0576
659,10.9943,306,766,125.6545,110.9777,330,750,107.3298,79.0576
660,11.011,306,766,125.6545,110.9777,329,751,104.712,76.4398
661,11.0277,306,766,125.6545,110.9777,330,752,107.3298,73.822
662,11.0444,305,767,123.0366,108.3599,330,752,107.3298,73.822
663,11.061,306,766,125.6545,110.9777,330,753,107.3298,71.2042
664,11.0777,306,767,125.6545,108.3599,331,749,109.9476,81.6754
665,11.0944,307,767,128.2723,108.3599,331,751,109.9476,76.4398
666,11.1111,307,766,128.2723,110.9777,331,750,109.9476,79.0576
667,11.1278,307,766,128.2723,110.9777,331,751,109.9476,76.4398
668,11.1445,307,766,128.2723,110.9777,331,751,109.9476,76.4398
669,11.1612,308,766,130.8901,110.9777,331,751,109.9476,76.4398
670,11.1778,308,766,130.8901,110.9777,331,751,109.9476,76.4398
671,11.1945,308,767,130.8901,108.3599,331,751,109.9476,76.4398
672,11.2112,308,767,130.8901,108.3599,332,752,112.5654,73.822
673,11.2279,309,766,133.5079,110.9777,332,750,112.5654,79.0576
674,11.2446,309,767,133.5079,108.3599,332,750,112.5654,79.0576
675,11.2613,308,767,130.8901,108.3599,332,750,112.5654,79.0576
676,11.2779,308,767,130.8901,108.3599,332,752,112.5654,73.822
677,11.2946,309,767,133.5079,108.3599,332,752,112.5654,73.822
678,11.3113,309,767,133.5079,108.3599,332,751,112.5654,76.4398
679,11.328,309,767,133.5079,108.3599,333,752,115.1832,73.822
680,11.3447,310,767,136.1257,108.3599,333,752,115.1832,73.822
681,11.3613,311,767,138.7435,108.3599,334,752,117.801,73.822
682,11.378,311,767,138.7435,108.3599,335,751,120.4188,76.4398
683,11.3947,313,767,143.9791,108.3599,335,751,120.4188,76.4398
684,11.4114,313,768,143.9791,105.7421,336,752,123.0366,73.822
685,11.4281,314,767,146.5969,108.3599,336,751,123.0366,76.4398
686,11.4448,313,768,143.9791,105.7421,336,752,123.0366,73.822
687,11.4615,314,768,146.5969,105.7421,337,751,125.6545,76.4398
688,11.4781,314,768,146.5969,105.7421,336,751,123.0366,76.4398
689,11.4948,315,768,149.2147,105.7421,337,751,125.6545,76.4398
