frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
388,6.4731,437,314,479.0576,1278.517,279,708,-18.3246,170.6806
389,6.4898,441,317,489.5288,1270.6636,279,713,-18.3246,157.5916
390,6.5065,443,320,494.7644,1262.8102,277,721,-23.5602,136.6492
391,6.5232,446,323,502.6178,1254.9568,277,725,-23.5602,126.178
392,6.5399,448,327,507.8534,1244.4856,278,734,-20.9424,102.6178
393,6.5566,452,331,518.3246,1234.0144,278,739,-20.9424,89.5288
394,6.5732,454,335,523.5602,1223.5432,277,746,-23.5602,71.2042
395,6.5899,456,339,528.7958,1213.072,277,752,-23.5602,55.4974
396,6.6066,460,343,539.267,1202.6008,277,755,-23.5602,47.644
397,6.6233,462,347,544.5026,1192.1296,277,765,-23.5602,21.466
398,6.64,464,352,549.7382,1179.0406,278,769,-20.9424,10.9948
399,6.6566,466,356,554.9738,1168.5694,278,773,-20.9424,0.5236
400,6.6733,470,361,565.445,1155.4804,278,773,-20.9424,0.5236
401,6.69,472,366,570.6806,1142.3914,279,768,-18.3246,13.6126
402,6.7067,475,372,578.534,1126.6846,279,763,-18.3246,26.7016
403,6.7234,478,378,586.3874,1110.9777,279,758,-18.3246,39.7906
404,6.7401,481,384,594.2408,1095.2709,278,753,-20.9424,52.8796
405,6.7568,483,390,599.4764,1079.5641,279,749,-18.3246,63.3508
406,6.7734,486,397,607.3298,1061.2395,279,744,-18.3246,76.4398
407,6.7901,489,404,615.1832,1042.9149,279,739,-18.3246,89.5288
408,6.8068,492,411,623.0366,1024.5903,278,735,-20.9424,100.0
409,6.8235,495,418,630.8901,1006.2657,281,731,-13.089,110.4712
410,6.8402,498,425,638.7435,987.9411,282,727,-10.4712,120.9424
411,6.8569,501,433,646.5969,966.9987,281,723,-13.089,131.4136
412,6.8735,504,441,654.4503,946.0563,279,719,-18.3246,141.8848
413,6.8902,507,449,662.3037,925.1139,281,715,-13.089,152.356
414,6.9069,509,457,667.5393,904.1715,280,712,-15.7068,160.2094
415,6.9236,512,466,675.3927,880.6113,281,708,-13.089,170.6806
416,6.9403,516,474,685.8639,859.6688,281,705,-13.089,178.534
417,6.9569,519,484,693.7173,833.4908,280,702,-15.7068,186.3874
418,6.9736,522,493,701.5707,809.9306,280,699,-15.7068,194.2408
419,6.9903,524,503,706.8063,783.7526,280,696,-15.7068,202.0942
420,7.007,528,513,717.2775,757.5746,281,693,-13.089,209.9476
421,7.0237,531,523,725.1309,731.3966,279,690,-18.3246,217.801
422,7.0404,535,533,735.6021,705.2186,280,688,-15.7068,223.0366
423,7.0571,538,544,743.4555,676.4228,280,685,-15.7068,230.8901
424,7.0737,540,556,748.6911,645.0092,280,683,-15.7068,236.1257
425,7.0904,540,567,748.6911,616.2134,280,681,-15.7068,241.3613
426,7.1071,539,579,746.0733,584.7997,281,679,-13.089,246.5969
427,7.1238,540,591,748.6911,553.3861,281,677,-13.089,251.8325
428,7.1405,540,604,748.6911,519.3547,281,675,-13.089,257.0681
429,7.1572,540,617,748.6911,485.3233,281,674,-13.089,259.6859
430,7.1738,540,629,748.6911,453.9097,281,672,-13.089,264.9215
431,7.1905,540,643,748.6911,417.2605,281,671,-13.089,267.5393
432,7.2072,540,658,748.6911,377.9935,281,669,-13.089,272.7749
433,7.2239,540,675,748.6911,333.4908,282,668,-10.4712,275.3927
434,7.2406,540,675,,,281,667,-13.089,278.0105
435,7.2572,540,675,,,282,666,-10.4712,280.6283
436,7.2739,540,675,,,284,666,-5.2356,280.6283
437,7.2906,540,675,,,282,665,-10.4712,283.2461
438,7.3073,540,675,,,282,664,-10.4712,285.8639
439,7.324,540,675,,,284,664,-5.2356,285.8639
440,7.3407,540,675,,,284,664,-5.2356,285.8639
441,7.3574,540,675,,,283,664,-7.8534,285.8639
442,7.374,540,675,,,283,664,-7.8534,285.8639
443,7.3907,540,675,,,283,664,-7.8534,285.8639
444,7.4074,540,675,,,283,664,-7.8534,285.8639
445,7.4241,540,675,,,284,664,-5.2356,285.8639
446,7.4408,540,675,,,283,665,-7.8534,283.2461
447,7.4574,540,675,,,283,666,-7.8534,280.6283
448,7.4741,540,675,,,284,666,-5.2356,280.6283
449,7.4908,540,675,,,284,667,-5.2356,278.0105
450,7.5075,540,675,,,283,668,-7.8534,275.3927
451,7.5242,540,675,,,283,669,-7.8534,272.7749
452,7.5409,540,675,,,284,670,-5.2356,270.1571
453,7.5575,540,675,,,284,672,-5.2356,264.9215
454,7.5742,540,675,,,285,673,-2.6178,262.3037
455,7.5909,540,675,,,285,675,-2.6178,257.0681
456,7.6076,540,675,,,285,677,-2.6178,251.8325
457,7.6243,540,675,,,286,678,0.0,249.2147
458,7.641,540,675,,,285,680,-2.6178,243.9791
459,7.6577,540,675,,,285,682,-2.6178,238.7435
460,7.6743,540,675,,,280,685,-15.7068,230.8901
461,7.691,540,675,,,287,687,2.6178,225.6545
462,7.7077,540,675,,,287,693,2.6178,209.9476
463,7.7244,540,675,,,287,692,2.6178,212.5654
464,7.7411,540,675,,,287,695,2.6178,204.712
465,7.7577,540,675,,,287,698,2.6178,196.8586
466,7.7744,540,675,,,287,701,2.6178,189.0052
467,7.7911,540,675,,,288,704,5.2356,181.1518
468,7.8078,540,675,,,288,707,5.2356,173.2984
469,7.8245,540,675,,,288,713,5.2356,157.5916
470,7.8412,540,675,,,287,716,2.6178,149.7382
471,7.8579,540,675,,,287,718,2.6178,144.5026
472,7.8745,540,675,,,289,725,7.8534,126.178
473,7.8912,540,675,,,288,724,5.2356,128.7958
474,7.9079,540,675,,,288,729,5.2356,115.7068
475,7.9246,540,675,,,287,737,2.6178,94.7644
476,7.9413,540,675,,,288,740,5.2356,86.911
477,7.958,540,675,,,290,746,10.4712,71.2042
478,7.9746,540,675,,,279,750,-18.3246,60.733
479,7.9913,540,675,,,288,756,5.2356,45.0262
480,8.008,540,675,,,281,760,-13.089,34.555
481,8.0247,540,675,,,289,765,7.8534,21.466
482,8.0414,540,675,,,289,769,7.8534,10.9948
483,8.058,540,675,,,289,769,7.8534,10.9948
484,8.0747,540,675,,,281,767,-13.089,16.2304
485,8.0914,540,675,,,289,763,7.8534,26.7016
486,8.1081,540,675,,,281,757,-13.089,42.4084
487,8.1248,540,675,,,289,755,7.8534,47.644
488,8.1415,540,675,,,289,751,7.8534,58.1152
489,8.1582,540,675,,,288,748,5.2356,65.9686
490,8.1748,540,675,,,289,740,7.8534,86.911
491,8.1915,540,675,,,289,738,7.8534,92.1466
492,8.2082,540,675,,,289,735,7.8534,100.0
493,8.2249,540,675,,,289,731,7.8534,110.4712
494,8.2416,540,675,,,289,728,7.8534,118.3246
495,8.2583,540,675,,,289,726,7.8534,123.5602
496,8.2749,540,675,,,282,728,-10.4712,118.3246
497,8.2916,540,675,,,289,724,7.8534,128.7958
498,8.3083,540,675,,,288,719,5.2356,141.8848
499,8.325,540,675,,,289,717,7.8534,147.1204
500,8.3417,540,675,,,289,716,7.8534,149.7382
501,8.3583,540,675,,,289,714,7.8534,154.9738
502,8.375,540,675,,,289,713,7.8534,157.5916
503,8.3917,540,675,,,289,711,7.8534,162.8272
504,8.4084,540,675,,,289,713,7.8534,157.5916
505,8.4251,540,675,,,290,710,10.4712,165.445
506,8.4418,540,675,,,288,707,5.2356,173.2984
507,8.4585,540,675,,,288,706,5.2356,175.9162
508,8.4751,540,675,,,288,705,5.2356,178.534
509,8.4918,540,675,,,288,704,5.2356,181.1518
510,8.5085,540,675,,,289,704,7.8534,181.1518
511,8.5252,540,675,,,288,703,5.2356,183.7696
512,8.5419,540,675,,,288,703,5.2356,183.7696
513,8.5586,540,675,,,288,702,5.2356,186.3874
514,8.5752,540,675,,,288,703,5.2356,183.7696
515,8.5919,540,675,,,288,703,5.2356,183.7696
516,8.6086,540,675,,,288,701,5.2356,189.0052
517,8.6253,540,675,,,288,709,5.2356,168.0628
518,8.642,540,675,,,288,703,5.2356,183.7696
519,8.6586,540,675,,,288,705,5.2356,178.534
520,8.6753,540,675,,,288,710,5.2356,165.445
521,8.692,540,675,,,288,711,5.2356,162.8272
522,8.7087,540,675,,,288,708,5.2356,170.6806
523,8.7254,540,675,,,288,706,5.2356,175.9162
524,8.7421,540,675,,,288,713,5.2356,157.5916
525,8.7588,540,675,,,288,715,5.2356,152.356
526,8.7754,540,675,,,288,714,5.2356,154.9738
527,8.7921,540,675,,,287,717,2.6178,147.1204
528,8.8088,540,675,,,287,715,2.6178,152.356
529,8.8255,540,675,,,287,718,2.6178,144.5026
530,8.8422,540,675,,,287,722,2.6178,134.0314
531,8.8589,540,675,,,287,722,2.6178,134.0314
532,8.8755,540,675,,,288,720,5.2356,139.267
533,8.8922,540,675,,,287,722,2.6178,134.0314
534,8.9089,540,675,,,286,730,0.0,113.089
535,8.9256,540,675,,,286,735,0.0,100.0
536,8.9423,540,675,,,286,735,0.0,100.0
537,8.9589,540,675,,,286,738,0.0,92.1466
538,8.9756,540,675,,,278,738,-20.9424,92.1466
539,8.9923,540,675,,,287,745,2.6178,73.822
540,9.009,540,675,,,288,747,5.2356,68.5864
541,9.0257,540,675,,,287,753,2.6178,52.8796
542,9.0424,540,675,,,288,756,5.2356,45.0262
543,9.0591,540,675,,,287,759,2.6178,37.1728
544,9.0757,540,675,,,287,762,2.6178,29.3194
545,9.0924,540,675,,,287,766,2.6178,18.8482
546,9.1091,540,675,,,286,769,0.0,10.9948
547,9.1258,540,675,,,288,768,5.2356,13.6126
548,9.1425,540,675,,,288,765,5.2356,21.466
549,9.1592,540,675,,,288,758,5.2356,39.7906
550,9.1758,540,675,,,288,759,5.2356,37.1728
551,9.1925,540,675,,,287,753,2.6178,52.8796
552,9.2092,540,675,,,288,754,5.2356,50.2618
553,9.2259,540,675,,,289,752,7.8534,55.4974
554,9.2426,540,675,,,289,747,7.8534,68.5864
555,9.2592,540,675,,,289,745,7.8534,73.822
556,9.2759,540,675,,,288,743,5.2356,79.0576
557,9.2926,540,675,,,288,742,5.2356,81.6754
558,9.3093,540,675,,,287,739,2.6178,89.5288
559,9.326,540,675,,,288,737,5.2356,94.7644
560,9.3427,540,675,,,288,735,5.2356,100.0
561,9.3594,540,675,,,287,730,2.6178,113.089
562,9.376,540,675,,,288,729,5.2356,115.7068
563,9.3927,540,675,,,288,728,5.2356,118.3246
564,9.4094,540,675,,,287,730,2.6178,113.089
565,9.4261,540,675,,,289,730,7.8534,113.089
566,9.4428,540,675,,,289,730,7.8534,113.089
567,9.4595,540,675,,,289,729,7.8534,115.7068
568,9.4761,540,675,,,287,726,2.6178,123.5602
569,9.4928,540,675,,,288,731,5.2356,110.4712
570,9.5095,540,675,,,288,724,5.2356,128.7958
571,9.5262,540,675,,,288,724,5.2356,128.7958
572,9.5429,540,675,,,288,724,5.2356,128.7958
573,9.5595,540,675,,,288,724,5.2356,128.7958
574,9.5762,540,675,,,289,725,7.8534,126.178
575,9.5929,540,675,,,289,726,7.8534,123.5602
576,9.6096,540,675,,,287,730,2.6178,113.089
577,9.6263,540,675,,,287,730,2.6178,113.089
578,9.643,540,675,,,287,733,2.6178,105.2356
579,9.6597,540,675,,,288,743,5.2356,79.0576
580,9.6763,540,675,,,288,728,5.2356,118.3246
581,9.693,540,675,,,288,734,5.2356,102.6178
582,9.7097,540,675,,,288,731,5.2356,110.4712
583,9.7264,540,675,,,288,736,5.2356,97.3822
584,9.7431,540,675,,,288,737,5.2356,94.7644
585,9.7598,540,675,,,288,735,5.2356,100.0
586,9.7764,540,675,,,287,743,2.6178,79.0576
587,9.7931,540,675,,,287,739,2.6178,89.5288
588,9.8098,540,675,,,288,741,5.2356,84.2932
589,9.8265,540,675,,,288,749,5.2356,63.3508
590,9.8432,540,675,,,288,751,5.2356,58.1152
591,9.8598,540,675,,,287,753,2.6178,52.8796
592,9.8765,540,675,,,288,756,5.2356,45.0262
593,9.8932,540,675,,,288,758,5.2356,39.7906
594,9.9099,540,675,,,287,761,2.6178,31.9372
595,9.9266,540,675,,,288,763,5.2356,26.7016
596,9.9433,540,675,,,288,763,5.2356,26.7016
597,9.96,540,675,,,288,776,5.2356,-7.3298
598,9.9766,540,675,,,288,759,5.2356,37.1728
599,9.9933,540,675,,,288,757,5.2356,42.4084
600,10.01,540,675,,,288,757,5.2356,42.4084
601,10.0267,540,675,,,289,753,7.8534,52.8796
602,10.0434,540,675,,,289,751,7.8534,58.1152
603,10.0601,540,675,,,288,750,5.2356,60.733
604,10.0767,540,675,,,288,749,5.2356,63.3508
605,10.0934,540,675,,,289,748,7.8534,65.9686
606,10.1101,540,675,,,288,747,5.2356,68.5864
607,10.1268,540,675,,,289,743,7.8534,79.0576
608,10.1435,540,675,,,289,759,7.8534,37.1728
609,10.1601,540,675,,,289,742,7.8534,81.6754
610,10.1768,540,675,,,288,739,5.2356,89.5288
611,10.1935,540,675,,,289,737,7.8534,94.7644
612,10.2102,540,675,,,288,737,5.2356,94.7644
613,10.2269,540,675,,,289,737,7.8534,94.7644
614,10.2436,540,675,,,289,737,7.8534,94.7644
615,10.2603,540,675,,,289,737,7.8534,94.7644
616,10.2769,540,675,,,288,736,5.2356,97.3822
617,10.2936,540,675,,,289,736,7.8534,97.3822
618,10.3103,540,675,,,289,755,7.8534,47.644
619,10.327,540,675,,,288,757,5.2356,42.4084
620,10.3437,540,675,,,288,737,5.2356,94.7644
621,10.3604,540,675,,,288,738,5.2356,92.1466
622,10.377,540,675,,,288,754,5.2356,50.2618
623,10.3937,540,675,,,288,740,5.2356,86.911
624,10.4104,540,675,,,287,741,2.6178,84.2932
625,10.4271,540,675,,,289,743,7.8534,79.0576
626,10.4438,540,675,,,289,746,7.8534,71.2042
627,10.4604,540,675,,,288,747,5.2356,68.5864
628,10.4771,540,675,,,288,752,5.2356,55.4974
629,10.4938,540,675,,,288,751,5.2356,58.1152
630,10.5105,540,675,,,286,756,0.0,45.0262
631,10.5272,540,675,,,288,758,5.2356,39.7906
632,10.5439,540,675,,,288,759,5.2356,37.1728
633,10.5606,540,675,,,288,762,5.2356,29.3194
634,10.5772,540,675,,,288,763,5.2356,26.7016
635,10.5939,540,675,,,288,761,5.2356,31.9372
636,10.6106,540,675,,,287,761,2.6178,31.9372
637,10.6273,540,675,,,287,758,2.6178,39.7906
638,10.644,540,675,,,286,754,0.0,50.2618
639,10.6607,540,675,,,286,755,0.0,47.644
640,10.6773,540,675,,,286,748,0.0,65.9686
641,10.694,540,675,,,287,747,2.6178,68.5864
642,10.7107,540,675,,,288,751,5.2356,58.1152
643,10.7274,540,675,,,287,750,2.6178,60.733
644,10.7441,540,675,,,286,748,0.0,65.9686
645,10.7607,540,675,,,287,748,2.6178,65.9686
646,10.7774,540,675,,,286,746,0.0,71.2042
647,10.7941,540,675,,,287,748,2.6178,65.9686
648,10.8108,540,675,,,288,743,5.2356,79.0576
649,10.8275,540,675,,,285,743,-2.6178,79.0576
650,10.8442,540,675,,,288,744,5.2356,76.4398
651,10.8609,540,675,,,285,747,-2.6178,68.5864
652,10.8775,540,675,,,287,750,2.6178,60.733
653,10.8942,540,675,,,286,745,0.0,73.822
654,10.9109,540,675,,,288,747,5.2356,68.5864
655,10.9276,540,675,,,285,744,-2.6178,76.4398
656,10.9443,540,675,,,286,745,0.0,73.822
657,10.961,540,675,,,286,751,0.0,58.1152
658,10.9776,540,675,,,285,750,-2.6178,60.733
659,10.9943,540,675,,,284,748,-5.2356,65.9686
660,11.011,540,675,,,285,749,-2.6178,63.3508
661,11.0277,540,675,,,285,752,-2.6178,55.4974
662,11.0444,540,675,,,285,752,-2.6178,55.4974
663,11.061,540,675,,,284,759,-5.2356,37.1728
664,11.0777,540,675,,,285,759,-2.6178,37.1728
665,11.0944,540,675,,,285,762,-2.6178,29.3194
666,11.1111,540,675,,,285,756,-2.6178,45.0262
667,11.1278,540,675,,,285,758,-2.6178,39.7906
668,11.1445,540,675,,,285,758,-2.6178,39.7906
669,11.1612,540,675,,,285,757,-2.6178,42.4084
670,11.1778,540,675,,,285,755,-2.6178,47.644
671,11.1945,540,675,,,285,756,-2.6178,45.0262
672,11.2112,540,675,,,285,750,-2.6178,60.733
673,11.2279,540,675,,,286,754,0.0,50.2618
674,11.2446,540,675,,,285,754,-2.6178,50.2618
675,11.2613,540,675,,,285,748,-2.6178,65.9686
676,11.2779,540,675,,,285,751,-2.6178,58.1152
677,11.2946,540,675,,,285,752,-2.6178,55.4974
678,11.3113,540,675,,,285,752,-2.6178,55.4974
679,11.328,540,675,,,285,752,-2.6178,55.4974
680,11.3447,540,675,,,285,752,-2.6178,55.4974
681,11.3613,540,675,,,284,754,-5.2356,50.2618
682,11.378,540,675,,,284,754,-5.2356,50.2618
683,11.3947,540,675,,,284,755,-5.2356,47.644
684,11.4114,540,675,,,285,753,-2.6178,52.8796
685,11.4281,540,675,,,284,757,-5.2356,42.4084
686,11.4448,540,675,,,284,753,-5.2356,52.8796
687,11.4615,540,675,,,284,754,-5.2356,50.2618
688,11.4781,540,675,,,284,757,-5.2356,42.4084
689,11.4948,540,675,,,284,758,-5.2356,39.7906
690,11.5115,540,675,,,284,756,-5.2356,45.0262
691,11.5282,540,675,,,283,758,-7.8534,39.7906
692,11.5449,540,675,,,283,754,-7.8534,50.2618
693,11.5616,540,675,,,283,756,-7.8534,45.0262
694,11.5782,540,675,,,283,751,-7.8534,58.1152
695,11.5949,540,675,,,284,753,-5.2356,52.8796
696,11.6116,540,675,,,284,751,-5.2356,58.1152
697,11.6283,540,675,,,284,753,-5.2356,52.8796
698,11.645,540,675,,,284,751,-5.2356,58.1152
699,11.6616,540,675,,,284,751,-5.2356,58.1152
700,11.6783,540,675,,,283,751,-7.8534,58.1152
701,11.695,540,675,,,284,751,-5.2356,58.1152
702,11.7117,540,675,,,284,751,-5.2356,58.1152
703,11.7284,540,675,,,283,755,-7.8534,47.644
704,11.7451,540,675,,,284,751,-5.2356,58.1152
705,11.7618,540,675,,,284,757,-5.2356,42.4084
706,11.7784,540,675,,,284,756,-5.2356,45.0262
707,11.7951,540,675,,,284,757,-5.2356,42.4084
708,11.8118,540,675,,,284,757,-5.2356,42.4084
709,11.8285,540,675,,,283,759,-7.8534,37.1728
710,11.8452,540,675,,,283,758,-7.8534,39.7906
711,11.8619,540,675,,,283,757,-7.8534,42.4084
712,11.8785,540,675,,,283,753,-7.8534,52.8796
713,11.8952,540,675,,,283,752,-7.8534,55.4974
714,11.9119,540,675,,,283,755,-7.8534,47.644
715,11.9286,540,675,,,284,752,-5.2356,55.4974
716,11.9453,540,675,,,284,752,-5.2356,55.4974
717,11.9619,540,675,,,284,752,-5.2356,55.4974
718,11.9786,540,675,,,282,752,-10.4712,55.4974
719,11.9953,540,675,,,284,752,-5.2356,55.4974
720,12.012,540,675,,,283,753,-7.8534,52.8796
721,12.0287,540,675,,,283,753,-7.8534,52.8796
722,12.0454,540,675,,,283,754,-7.8534,50.2618
723,12.0621,540,675,,,283,755,-7.8534,47.644
724,12.0787,540,675,,,282,758,-10.4712,39.7906
725,12.0954,540,675,,,282,757,-10.4712,42.4084
726,12.1121,540,675,,,282,756,-10.4712,45.0262
727,12.1288,540,675,,,284,753,-5.2356,52.8796
728,12.1455,540,675,,,284,756,-5.2356,45.0262
729,12.1622,540,675,,,284,756,-5.2356,45.0262
730,12.1788,540,675,,,281,753,-13.089,52.8796
731,12.1955,540,675,,,282,754,-10.4712,50.2618
732,12.2122,540,675,,,282,753,-10.4712,52.8796
733,12.2289,540,675,,,282,755,-10.4712,47.644
734,12.2456,540,675,,,282,754,-10.4712,50.2618
735,12.2622,540,675,,,282,755,-10.4712,47.644
736,12.2789,540,675,,,281,757,-13.089,42.4084
737,12.2956,540,675,,,281,757,-13.089,42.4084
738,12.3123,540,675,,,281,753,-13.089,52.8796
739,12.329,540,675,,,280,754,-15.7068,50.2618
740,12.3457,540,675,,,280,754,-15.7068,50.2618
741,12.3624,540,675,,,280,752,-15.7068,55.4974
742,12.379,540,675,,,281,755,-13.089,47.644
743,12.3957,540,675,,,281,755,-13.089,47.644
744,12.4124,540,675,,,281,756,-13.089,45.0262
745,12.4291,540,675,,,281,756,-13.089,45.0262
746,12.4458,540,675,,,280,756,-15.7068,45.0262
747,12.4625,540,675,,,280,753,-15.7068,52.8796
748,12.4791,540,675,,,281,753,-13.089,52.8796
749,12.4958,540,675,,,280,753,-15.7068,52.8796
750,12.5125,540,675,,,279,754,-18.3246,50.2618
751,12.5292,540,675,,,279,755,-18.3246,47.644
752,12.5459,540,675,,,280,754,-15.7068,50.2618
753,12.5625,540,675,,,280,756,-15.7068,45.0262
754,12.5792,540,675,,,280,756,-15.7068,45.0262
755,12.5959,540,675,,,281,754,-13.089,50.2618
756,12.6126,540,675,,,280,754,-15.7068,50.2618
757,12.6293,540,675,,,280,755,-15.7068,47.644
758,12.646,540,675,,,281,755,-13.089,47.644
759,12.6627,540,675,,,280,755,-15.7068,47.644
760,12.6793,540,675,,,280,755,-15.7068,47.644
761,12.696,540,675,,,280,755,-15.7068,47.644
762,12.7127,540,675,,,280,755,-15.7068,47.644
763,12.7294,540,675,,,281,755,-13.089,47.644
764,12.7461,540,675,,,281,755,-13.089,47.644
765,12.7628,540,675,,,281,755,-13.089,47.644
766,12.7794,540,675,,,281,755,-13.089,47.644
767,12.7961,540,675,,,281,755,-13.089,47.644
768,12.8128,540,675,,,281,755,-13.089,47.644
769,12.8295,540,675,,,281,753,-13.089,52.8796
770,12.8462,540,675,,,281,753,-13.089,52.8796
771,12.8628,540,675,,,281,753,-13.089,52.8796
772,12.8795,540,675,,,279,753,-18.3246,52.8796
773,12.8962,540,675,,,279,753,-18.3246,52.8796
774,12.9129,540,675,,,280,753,-15.7068,52.8796
775,12.9296,540,675,,,279,753,-18.3246,52.8796
776,12.9463,540,675,,,279,753,-18.3246,52.8796
777,12.963,540,675,,,279,755,-18.3246,47.644
778,12.9796,540,675,,,280,755,-15.7068,47.644
779,12.9963,540,675,,,280,755,-15.7068,47.644
780,13.013,540,675,,,279,753,-18.3246,52.8796
781,13.0297,540,675,,,279,753,-18.3246,52.8796
782,13.0464,540,675,,,280,753,-15.7068,52.8796
783,13.0631,540,675,,,279,753,-18.3246,52.8796
784,13.0797,540,675,,,278,753,-20.9424,52.8796
785,13.0964,540,675,,,278,756,-20.9424,45.0262
786,13.1131,540,675,,,279,754,-18.3246,50.2618
787,13.1298,540,675,,,277,753,-23.5602,52.8796
788,13.1465,540,675,,,277,753,-23.5602,52.8796
789,13.1631,540,675,,,277,756,-23.5602,45.0262
790,13.1798,540,675,,,279,756,-18.3246,45.0262
791,13.1965,540,675,,,280,755,-15.7068,47.644
792,13.2132,540,675,,,279,755,-18.3246,47.644
793,13.2299,540,675,,,278,755,-20.9424,47.644
794,13.2466,540,675,,,278,755,-20.9424,47.644
795,13.2633,540,675,,,279,755,-18.3246,47.644
796,13.2799,540,675,,,278,754,-20.9424,50.2618
797,13.2966,540,675,,,278,753,-20.9424,52.8796
798,13.3133,540,675,,,278,754,-20.9424,50.2618
799,13.33,540,675,,,277,755,-23.5602,47.644
800,13.3467,540,675,,,278,755,-20.9424,47.644
801,13.3634,540,675,,,278,755,-20.9424,47.644
802,13.38,540,675,,,275,755,-28.7958,47.644
803,13.3967,540,675,,,278,755,-20.9424,47.644
804,13.4134,540,675,,,276,755,-26.178,47.644
805,13.4301,540,675,,,276,753,-26.178,52.8796
806,13.4468,540,675,,,277,753,-23.5602,52.8796
807,13.4634,540,675,,,277,753,-23.5602,52.8796
808,13.4801,540,675,,,277,753,-23.5602,52.8796
809,13.4968,540,675,,,277,753,-23.5602,52.8796
