frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
396,6.6066,524,740,,,242,687,-73.2984,227.2251
397,6.6233,524,740,,,242,689,-73.2984,221.9895
398,6.64,524,740,,,242,689,-73.2984,221.9895
399,6.6566,524,740,,,241,690,-75.9162,219.3717
400,6.6733,524,740,,,241,690,-75.9162,219.3717
401,6.69,524,740,,,241,691,-75.9162,216.7539
402,6.7067,524,740,,,241,692,-75.9162,214.1361
403,6.7234,524,740,,,241,693,-75.9162,211.5183
404,6.7401,524,740,,,241,694,-75.9162,208.9005
405,6.7568,524,740,,,240,696,-78.534,203.6649
406,6.7734,524,740,,,240,697,-78.534,201.0471
407,6.7901,524,740,,,239,699,-81.1518,195.8115
408,6.8068,524,740,,,240,700,-78.534,193.1937
409,6.8235,524,740,,,240,702,-78.534,187.9581
410,6.8402,524,740,,,238,704,-83.7696,182.7225
411,6.8569,524,740,,,240,706,-78.534,177.4869
412,6.8735,524,740,,,240,708,-78.534,172.2513
413,6.8902,524,740,,,238,710,-83.7696,167.0157
414,6.9069,524,740,,,239,713,-81.1518,159.1623
415,6.9236,524,740,,,238,715,-83.7696,153.9267
416,6.9403,524,740,,,239,718,-81.1518,146.0733
417,6.9569,524,740,,,238,720,-83.7696,140.8377
418,6.9736,524,740,,,238,723,-83.7696,132.9843
419,6.9903,524,740,,,238,726,-83.7696,125.1309
420,7.007,524,740,,,238,730,-83.7696,114.6597
421,7.0237,524,740,,,237,733,-86.3874,106.8063
422,7.0404,524,740,,,236,737,-89.0052,96.3351
423,7.0571,524,740,,,237,739,-86.3874,91.0995
424,7.0737,524,740,,,237,743,-86.3874,80.6283
425,7.0904,524,740,,,237,747,-86.3874,70.1571
426,7.1071,524,740,,,236,751,-89.0052,59.6859
427,7.1238,524,740,,,236,754,-89.0052,51.8325
428,7.1405,524,740,,,236,757,-89.0052,43.9791
429,7.1572,524,740,,,236,754,-89.0052,51.8325
430,7.1738,524,740,,,236,751,-89.0052,59.6859
431,7.1905,524,740,,,236,748,-89.0052,67.5393
432,7.2072,524,740,,,236,745,-89.0052,75.3927
433,7.2239,524,740,,,236,743,-89.0052,80.6283
434,7.2406,524,740,,,236,740,-89.0052,88.4817
435,7.2572,524,740,,,235,738,-91.623,93.7173
436,7.2739,524,740,,,236,736,-89.0052,98.9529
437,7.2906,524,740,,,235,734,-91.623,104.1885
438,7.3073,524,740,,,235,733,-91.623,106.8063
439,7.324,524,740,,,235,729,-91.623,117.2775
440,7.3407,524,740,,,235,728,-91.623,119.8953
441,7.3574,524,740,,,235,726,-91.623,125.1309
442,7.374,524,740,,,235,725,-91.623,127.7487
443,7.3907,524,740,,,235,724,-91.623,130.3665
444,7.4074,524,740,,,235,723,-91.623,132.9843
445,7.4241,524,740,,,234,721,-94.2408,138.2199
446,7.4408,524,740,,,234,720,-94.2408,140.8377
447,7.4574,524,740,,,234,719,-94.2408,143.4555
448,7.4741,524,740,,,233,717,-96.8586,148.6911
449,7.4908,524,740,,,233,717,-96.8586,148.6911
450,7.5075,524,740,,,234,716,-94.2408,151.3089
451,7.5242,524,740,,,234,716,-94.2408,151.3089
452,7.5409,524,740,,,234,715,-94.2408,153.9267
453,7.5575,524,740,,,234,715,-94.2408,153.9267
454,7.5742,524,740,,,234,715,-94.2408,153.9267
455,7.5909,524,740,,,234,715,-94.2408,153.9267
456,7.6076,524,740,,,234,715,-94.2408,153.9267
457,7.6243,524,740,,,234,716,-94.2408,151.3089
458,7.641,524,740,,,234,716,-94.2408,151.3089
459,7.6577,524,740,,,234,717,-94.2408,148.6911
460,7.6743,524,740,,,234,717,-94.2408,148.6911
461,7.691,524,740,,,234,717,-94.2408,148.6911
462,7.7077,524,740,,,233,718,-96.8586,146.0733
463,7.7244,524,740,,,233,720,-96.8586,140.8377
464,7.7411,524,740,,,233,721,-96.8586,138.2199
465,7.7577,524,740,,,233,722,-96.8586,135.6021
466,7.7744,524,740,,,233,724,-96.8586,130.3665
467,7.7911,524,740,,,233,725,-96.8586,127.7487
468,7.8078,524,740,,,233,726,-96.8586,125.1309
469,7.8245,524,740,,,233,728,-96.8586,119.8953
470,7.8412,524,740,,,233,730,-96.8586,114.6597
471,7.8579,524,740,,,232,732,-99.4764,109.4241
472,7.8745,524,740,,,232,734,-99.4764,104.1885
473,7.8912,524,740,,,232,736,-99.4764,98.9529
474,7.9079,524,740,,,233,738,-96.8586,93.7173
475,7.9246,524,740,,,233,741,-96.8586,85.8639
476,7.9413,524,740,,,232,744,-99.4764,78.0105
477,7.958,524,740,,,231,746,-102.0942,72.7749
478,7.9746,524,740,,,232,749,-99.4764,64.9215
479,7.9913,524,740,,,232,751,-99.4764,59.6859
480,8.008,524,740,,,231,754,-102.0942,51.8325
481,8.0247,524,740,,,232,754,-99.4764,51.8325
482,8.0414,524,740,,,232,751,-99.4764,59.6859
483,8.058,524,740,,,231,749,-102.0942,64.9215
484,8.0747,524,740,,,232,747,-99.4764,70.1571
485,8.0914,524,740,,,232,745,-99.4764,75.3927
486,8.1081,524,740,,,232,744,-99.4764,78.0105
487,8.1248,524,740,,,232,742,-99.4764,83.2461
488,8.1415,524,740,,,231,740,-102.0942,88.4817
489,8.1582,524,740,,,232,739,-99.4764,91.0995
490,8.1748,524,740,,,232,737,-99.4764,96.3351
491,8.1915,524,740,,,232,736,-99.4764,98.9529
492,8.2082,524,740,,,231,735,-102.0942,101.5707
493,8.2249,524,740,,,231,734,-102.0942,104.1885
494,8.2416,524,740,,,231,733,-102.0942,106.8063
495,8.2583,524,740,,,231,732,-102.0942,109.4241
496,8.2749,524,740,,,231,732,-102.0942,109.4241
497,8.2916,524,740,,,231,731,-102.0942,112.0419
498,8.3083,524,740,,,230,731,-104.712,112.0419
499,8.325,524,740,,,231,731,-102.0942,112.0419
500,8.3417,524,740,,,230,731,-104.712,112.0419
501,8.3583,524,740,,,231,730,-102.0942,114.6597
502,8.375,524,740,,,231,731,-102.0942,112.0419
503,8.3917,524,740,,,231,731,-102.0942,112.0419
504,8.4084,524,740,,,231,731,-102.0942,112.0419
505,8.4251,524,740,,,231,732,-102.0942,109.4241
506,8.4418,524,740,,,231,732,-102.0942,109.4241
507,8.4585,524,740,,,230,733,-104.712,106.8063
508,8.4751,524,740,,,230,733,-104.712,106.8063
509,8.4918,524,740,,,229,734,-107.3298,104.1885
510,8.5085,524,740,,,229,735,-107.3298,101.5707
511,8.5252,524,740,,,229,736,-107.3298,98.9529
512,8.5419,524,740,,,229,738,-107.3298,93.7173
513,8.5586,524,740,,,229,739,-107.3298,91.0995
514,8.5752,524,740,,,229,741,-107.3298,85.8639
515,8.5919,524,740,,,229,742,-107.3298,83.2461
516,8.6086,524,740,,,229,744,-107.3298,78.0105
517,8.6253,524,740,,,229,746,-107.3298,72.7749
518,8.642,524,740,,,229,748,-107.3298,67.5393
519,8.6586,524,740,,,229,750,-107.3298,62.3037
520,8.6753,524,740,,,228,752,-109.9476,57.0681
521,8.692,524,740,,,229,753,-107.3298,54.4503
522,8.7087,524,740,,,229,751,-107.3298,59.6859
523,8.7254,524,740,,,229,749,-107.3298,64.9215
524,8.7421,524,740,,,229,748,-107.3298,67.5393
525,8.7588,524,740,,,229,746,-107.3298,72.7749
526,8.7754,524,740,,,227,745,-112.5654,75.3927
527,8.7921,524,740,,,229,744,-107.3298,78.0105
528,8.8088,524,740,,,229,743,-107.3298,80.6283
529,8.8255,524,740,,,228,742,-109.9476,83.2461
530,8.8422,524,740,,,228,741,-109.9476,85.8639
531,8.8589,524,740,,,229,740,-107.3298,88.4817
532,8.8755,524,740,,,229,740,-107.3298,88.4817
533,8.8922,524,740,,,228,739,-109.9476,91.0995
534,8.9089,524,740,,,228,739,-109.9476,91.0995
535,8.9256,524,740,,,229,739,-107.3298,91.0995
536,8.9423,524,740,,,228,739,-109.9476,91.0995
537,8.9589,524,740,,,228,739,-109.9476,91.0995
538,8.9756,524,740,,,228,739,-109.9476,91.0995
539,8.9923,524,740,,,227,739,-112.5654,91.0995
540,9.009,524,740,,,227,739,-112.5654,91.0995
541,9.0257,524,740,,,228,740,-109.9476,88.4817
542,9.0424,524,740,,,227,740,-112.5654,88.4817
543,9.0591,524,740,,,228,741,-109.9476,85.8639
544,9.0757,524,740,,,228,742,-109.9476,83.2461
545,9.0924,524,740,,,228,743,-109.9476,80.6283
546,9.1091,524,740,,,228,744,-109.9476,78.0105
547,9.1258,524,740,,,228,745,-109.9476,75.3927
548,9.1425,524,740,,,228,746,-109.9476,72.7749
549,9.1592,524,740,,,228,748,-109.9476,67.5393
550,9.1758,524,740,,,228,749,-109.9476,64.9215
551,9.1925,524,740,,,228,751,-109.9476,59.6859
552,9.2092,524,740,,,228,752,-109.9476,57.0681
553,9.2259,524,740,,,227,751,-112.5654,59.6859
554,9.2426,524,740,,,228,750,-109.9476,62.3037
555,9.2592,524,740,,,228,749,-109.9476,64.9215
556,9.2759,524,740,,,227,748,-112.5654,67.5393
557,9.2926,524,740,,,227,747,-112.5654,70.1571
558,9.3093,524,740,,,227,746,-112.5654,72.7749
559,9.326,524,740,,,227,745,-112.5654,75.3927
560,9.3427,524,740,,,227,745,-112.5654,75.3927
561,9.3594,524,740,,,227,744,-112.5654,78.0105
562,9.376,524,740,,,226,744,-115.1832,78.0105
563,9.3927,524,740,,,226,743,-115.1832,80.6283
564,9.4094,524,740,,,226,743,-115.1832,80.6283
565,9.4261,524,740,,,227,743,-112.5654,80.6283
566,9.4428,524,740,,,227,743,-112.5654,80.6283
567,9.4595,524,740,,,226,743,-115.1832,80.6283
568,9.4761,524,740,,,227,744,-112.5654,78.0105
569,9.4928,524,740,,,227,744,-112.5654,78.0105
570,9.5095,524,740,,,227,745,-112.5654,75.3927
571,9.5262,524,740,,,227,745,-112.5654,75.3927
572,9.5429,524,740,,,227,746,-112.5654,72.7749
573,9.5595,524,740,,,226,747,-115.1832,70.1571
574,9.5762,524,740,,,226,748,-115.1832,67.5393
575,9.5929,524,740,,,227,749,-112.5654,64.9215
576,9.6096,524,740,,,226,750,-115.1832,62.3037
577,9.6263,524,740,,,226,751,-115.1832,59.6859
578,9.643,524,740,,,226,750,-115.1832,62.3037
579,9.6597,524,740,,,226,749,-115.1832,64.9215
580,9.6763,524,740,,,226,749,-115.1832,64.9215
581,9.693,524,740,,,226,748,-115.1832,67.5393
582,9.7097,524,740,,,226,747,-115.1832,70.1571
583,9.7264,524,740,,,226,747,-115.1832,70.1571
584,9.7431,524,740,,,226,746,-115.1832,72.7749
585,9.7598,524,740,,,226,746,-115.1832,72.7749
586,9.7764,524,740,,,226,746,-115.1832,72.7749
587,9.7931,524,740,,,226,746,-115.1832,72.7749
588,9.8098,524,740,,,226,746,-115.1832,72.7749
589,9.8265,524,740,,,226,746,-115.1832,72.7749
590,9.8432,524,740,,,226,747,-115.1832,70.1571
591,9.8598,524,740,,,226,747,-115.1832,70.1571
592,9.8765,524,740,,,226,748,-115.1832,67.5393
593,9.8932,524,740,,,226,749,-115.1832,64.9215
594,9.9099,524,740,,,226,749,-115.1832,64.9215
595,9.9266,524,740,,,227,750,-112.5654,62.3037
596,9.9433,524,740,,,226,751,-115.1832,59.6859
597,9.96,524,740,,,226,751,-115.1832,59.6859
598,9.9766,524,740,,,226,750,-115.1832,62.3037
599,9.9933,524,740,,,227,749,-112.5654,64.9215
600,10.01,524,740,,,226,749,-115.1832,64.9215
601,10.0267,524,740,,,227,748,-112.5654,67.5393
602,10.0434,524,740,,,226,748,-115.1832,67.5393
603,10.0601,524,740,,,226,748,-115.1832,67.5393
604,10.0767,524,740,,,227,748,-112.5654,67.5393
605,10.0934,524,740,,,227,748,-112.5654,67.5393
606,10.1101,524,740,,,227,748,-112.5654,67.5393
607,10.1268,524,740,,,227,748,-112.5654,67.5393
608,10.1435,524,740,,,227,749,-112.5654,64.9215
609,10.1601,524,740,,,226,749,-115.1832,64.9215
610,10.1768,524,740,,,227,750,-112.5654,62.3037
611,10.1935,524,740,,,227,750,-112.5654,62.3037
612,10.2102,524,740,,,227,750,-112.5654,62.3037
613,10.2269,524,740,,,227,750,-112.5654,62.3037
614,10.2436,524,740,,,227,749,-112.5654,64.9215
615,10.2603,524,740,,,226,749,-115.1832,64.9215
616,10.2769,524,740,,,227,749,-112.5654,64.9215
617,10.2936,524,740,,,227,749,-112.5654,64.9215
618,10.3103,524,740,,,227,748,-112.5654,67.5393
619,10.327,524,740,,,227,749,-112.5654,64.9215
620,10.3437,524,740,,,227,749,-112.5654,64.9215
621,10.3604,524,740,,,226,749,-115.1832,64.9215
622,10.377,524,740,,,227,750,-112.5654,62.3037
623,10.3937,524,740,,,226,750,-115.1832,62.3037
624,10.4104,524,740,,,226,750,-115.1832,62.3037
625,10.4271,524,740,,,227,749,-112.5654,64.9215
626,10.4438,524,740,,,227,749,-112.5654,64.9215
627,10.4604,524,740,,,227,749,-112.5654,64.9215
628,10.4771,524,740,,,228,749,-109.9476,64.9215
629,10.4938,524,740,,,228,749,-109.9476,64.9215
630,10.5105,524,740,,,228,749,-109.9476,64.9215
631,10.5272,524,740,,,228,749,-109.9476,64.9215
632,10.5439,524,740,,,228,749,-109.9476,64.9215
633,10.5606,524,740,,,227,750,-112.5654,62.3037
634,10.5772,524,740,,,227,749,-112.5654,64.9215
635,10.5939,524,740,,,228,749,-109.9476,64.9215
636,10.6106,524,740,,,228,749,-109.9476,64.9215
637,10.6273,524,740,,,228,749,-109.9476,64.9215
638,10.644,524,740,,,227,749,-112.5654,64.9215
639,10.6607,524,740,,,228,750,-109.9476,62.3037
640,10.6773,524,740,,,228,750,-109.9476,62.3037
641,10.694,524,740,,,228,750,-109.9476,62.3037
642,10.7107,524,740,,,228,750,-109.9476,62.3037
643,10.7274,524,740,,,228,750,-109.9476,62.3037
644,10.7441,524,740,,,228,750,-109.9476,62.3037
645,10.7607,524,740,,,228,750,-109.9476,62.3037
646,10.7774,524,740,,,228,750,-109.9476,62.3037
647,10.7941,524,740,,,227,750,-112.5654,62.3037
648,10.8108,524,740,,,229,750,-107.3298,62.3037
649,10.8275,524,740,,,229,750,-107.3298,62.3037
650,10.8442,524,740,,,229,750,-107.3298,62.3037
651,10.8609,524,740,,,228,750,-109.9476,62.3037
652,10.8775,524,740,,,229,750,-107.3298,62.3037
653,10.8942,524,740,,,229,750,-107.3298,62.3037
654,10.9109,524,740,,,228,749,-109.9476,64.9215
655,10.9276,524,740,,,228,750,-109.9476,62.3037
656,10.9443,524,740,,,228,750,-109.9476,62.3037
657,10.961,524,740,,,228,750,-109.9476,62.3037
658,10.9776,524,740,,,227,750,-112.5654,62.3037
659,10.9943,524,740,,,228,750,-109.9476,62.3037
