frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
410,6.8402,516,632,,,258,637,-81.1518,110.9948
411,6.8569,516,632,,,258,638,-81.1518,108.377
412,6.8735,516,632,,,257,640,-83.7696,103.1414
413,6.8902,516,632,,,257,642,-83.7696,97.9058
414,6.9069,516,632,,,257,642,-83.7696,97.9058
415,6.9236,516,632,,,257,641,-83.7696,100.5236
416,6.9403,516,632,,,257,640,-83.7696,103.1414
417,6.9569,516,632,,,257,639,-83.7696,105.7592
418,6.9736,516,632,,,257,638,-83.7696,108.377
419,6.9903,516,632,,,257,638,-83.7696,108.377
420,7.007,516,632,,,257,638,-83.7696,108.377
421,7.0237,516,632,,,257,637,-83.7696,110.9948
422,7.0404,516,632,,,257,637,-83.7696,110.9948
423,7.0571,516,632,,,257,636,-83.7696,113.6126
424,7.0737,516,632,,,257,636,-83.7696,113.6126
425,7.0904,516,632,,,256,636,-86.3874,113.6126
426,7.1071,516,632,,,256,636,-86.3874,113.6126
427,7.1238,516,632,,,256,636,-86.3874,113.6126
428,7.1405,516,632,,,256,637,-86.3874,110.9948
429,7.1572,516,632,,,256,637,-86.3874,110.9948
430,7.1738,516,632,,,257,638,-83.7696,108.377
431,7.1905,516,632,,,256,639,-86.3874,105.7592
432,7.2072,516,632,,,255,639,-89.0052,105.7592
433,7.2239,516,632,,,255,640,-89.0052,103.1414
434,7.2406,516,632,,,255,641,-89.0052,100.5236
435,7.2572,516,632,,,256,641,-86.3874,100.5236
436,7.2739,516,632,,,256,640,-86.3874,103.1414
437,7.2906,516,632,,,256,640,-86.3874,103.1414
438,7.3073,516,632,,,256,639,-86.3874,105.7592
439,7.324,516,632,,,256,639,-86.3874,105.7592
440,7.3407,516,632,,,256,639,-86.3874,105.7592
441,7.3574,516,632,,,256,638,-86.3874,108.377
442,7.374,516,632,,,256,639,-86.3874,105.7592
443,7.3907,516,632,,,255,639,-89.0052,105.7592
444,7.4074,516,632,,,255,639,-89.0052,105.7592
445,7.4241,516,632,,,255,639,-89.0052,105.7592
446,7.4408,516,632,,,255,640,-89.0052,103.1414
447,7.4574,516,632,,,255,639,-89.0052,105.7592
448,7.4741,516,632,,,255,639,-89.0052,105.7592
449,7.4908,516,632,,,255,639,-89.0052,105.7592
450,7.5075,516,632,,,255,639,-89.0052,105.7592
451,7.5242,516,632,,,255,639,-89.0052,105.7592
452,7.5409,516,632,,,255,639,-89.0052,105.7592
453,7.5575,516,632,,,255,639,-89.0052,105.7592
454,7.5742,516,632,,,254,639,-91.623,105.7592
455,7.5909,516,632,,,254,639,-91.623,105.7592
456,7.6076,516,632,,,254,639,-91.623,105.7592
457,7.6243,516,632,,,254,639,-91.623,105.7592
458,7.641,516,632,,,254,639,-91.623,105.7592
459,7.6577,516,632,,,254,639,-91.623,105.7592
460,7.6743,516,632,,,254,640,-91.623,103.1414
461,7.691,516,632,,,254,640,-91.623,103.1414
462,7.7077,516,632,,,254,640,-91.623,103.1414
463,7.7244,516,632,,,254,640,-91.623,103.1414
464,7.7411,516,632,,,254,640,-91.623,103.1414
465,7.7577,516,632,,,254,640,-91.623,103.1414
466,7.7744,516,632,,,254,640,-91.623,103.1414
467,7.7911,516,632,,,254,640,-91.623,103.1414
468,7.8078,516,632,,,254,640,-91.623,103.1414
469,7.8245,516,632,,,254,639,-91.623,105.7592
470,7.8412,516,632,,,255,639,-89.0052,105.7592
471,7.8579,516,632,,,254,639,-91.623,105.7592
472,7.8745,516,632,,,254,639,-91.623,105.7592
473,7.8912,516,632,,,254,639,-91.623,105.7592
474,7.9079,516,632,,,254,639,-91.623,105.7592
475,7.9246,516,632,,,255,639,-89.0052,105.7592
476,7.9413,516,632,,,253,639,-94.2408,105.7592
477,7.958,516,632,,,255,639,-89.0052,105.7592
478,7.9746,516,632,,,255,639,-89.0052,105.7592
479,7.9913,516,632,,,255,639,-89.0052,105.7592
480,8.008,516,632,,,255,641,-89.0052,100.5236
481,8.0247,516,632,,,254,639,-91.623,105.7592
482,8.0414,516,632,,,254,639,-91.623,105.7592
483,8.058,516,632,,,254,639,-91.623,105.7592
484,8.0747,516,632,,,254,639,-91.623,105.7592
485,8.0914,516,632,,,254,639,-91.623,105.7592
486,8.1081,516,632,,,254,639,-91.623,105.7592
487,8.1248,516,632,,,254,639,-91.623,105.7592
488,8.1415,516,632,,,254,639,-91.623,105.7592
489,8.1582,516,632,,,254,639,-91.623,105.7592
490,8.1748,516,632,,,254,639,-91.623,105.7592
491,8.1915,516,632,,,254,639,-91.623,105.7592
492,8.2082,516,632,,,254,640,-91.623,103.1414
493,8.2249,516,632,,,254,639,-91.623,105.7592
494,8.2416,516,632,,,253,639,-94.2408,105.7592
495,8.2583,516,632,,,254,639,-91.623,105.7592
496,8.2749,516,632,,,254,639,-91.623,105.7592
497,8.2916,516,632,,,254,639,-91.623,105.7592
498,8.3083,516,632,,,253,639,-94.2408,105.7592
499,8.325,516,632,,,254,639,-91.623,105.7592
500,8.3417,516,632,,,254,639,-91.623,105.7592
501,8.3583,516,632,,,254,639,-91.623,105.7592
502,8.375,516,632,,,254,639,-91.623,105.7592
503,8.3917,516,632,,,254,639,-91.623,105.7592
504,8.4084,516,632,,,253,639,-94.2408,105.7592
505,8.4251,516,632,,,253,639,-94.2408,105.7592
506,8.4418,516,632,,,253,639,-94.2408,105.7592
507,8.4585,516,632,,,253,639,-94.2408,105.7592
508,8.4751,516,632,,,254,639,-91.623,105.7592
509,8.4918,516,632,,,253,639,-94.2408,105.7592
510,8.5085,516,632,,,253,639,-94.2408,105.7592
511,8.5252,516,632,,,254,639,-91.623,105.7592
512,8.5419,516,632,,,254,639,-91.623,105.7592
513,8.5586,516,632,,,254,639,-91.623,105.7592
514,8.5752,516,632,,,252,639,-96.8586,105.7592
515,8.5919,516,632,,,251,639,-99.4764,105.7592
516,8.6086,516,632,,,254,639,-91.623,105.7592
517,8.6253,516,632,,,254,639,-91.623,105.7592
518,8.642,516,632,,,254,639,-91.623,105.7592
519,8.6586,516,632,,,253,639,-94.2408,105.7592
520,8.6753,516,632,,,254,639,-91.623,105.7592
521,8.692,516,632,,,254,639,-91.623,105.7592
522,8.7087,516,632,,,254,639,-91.623,105.7592
523,8.7254,516,632,,,254,639,-91.623,105.7592
524,8.7421,516,632,,,254,640,-91.623,103.1414
525,8.7588,516,632,,,254,640,-91.623,103.1414
526,8.7754,516,632,,,254,640,-91.623,103.1414
527,8.7921,516,632,,,254,639,-91.623,105.7592
528,8.8088,516,632,,,254,639,-91.623,105.7592
529,8.8255,516,632,,,254,640,-91.623,103.1414
530,8.8422,516,632,,,254,640,-91.623,103.1414
531,8.8589,516,632,,,253,640,-94.2408,103.1414
532,8.8755,516,632,,,254,639,-91.623,105.7592
533,8.8922,516,632,,,254,640,-91.623,103.1414
534,8.9089,516,632,,,254,640,-91.623,103.1414
535,8.9256,516,632,,,253,639,-94.2408,105.7592
536,8.9423,516,632,,,252,640,-96.8586,103.1414
537,8.9589,516,632,,,253,640,-94.2408,103.1414
538,8.9756,516,632,,,253,640,-94.2408,103.1414
539,8.9923,516,632,,,252,640,-96.8586,103.1414
