frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
393,6.5566,10,790,,,300,752,60.2094,61.7801
394,6.5732,10,790,,,298,757,54.9738,48.6911
395,6.5899,10,790,,,299,761,57.5916,38.2199
396,6.6066,10,790,,,299,766,57.5916,25.1309
397,6.6233,10,790,,,299,771,57.5916,12.0419
398,6.64,10,790,,,300,773,60.2094,6.8063
399,6.6566,10,790,,,300,770,60.2094,14.6597
400,6.6733,10,790,,,300,767,60.2094,22.5131
401,6.69,10,790,,,301,762,62.8272,35.6021
402,6.7067,10,790,,,301,758,62.8272,46.0733
403,6.7234,10,790,,,301,755,62.8272,53.9267
404,6.7401,10,790,,,298,752,54.9738,61.7801
405,6.7568,10,790,,,299,749,57.5916,69.6335
406,6.7734,10,790,,,301,746,62.8272,77.4869
407,6.7901,10,790,,,299,743,57.5916,85.3403
408,6.8068,10,790,,,301,740,62.8272,93.1937
409,6.8235,10,790,,,300,737,60.2094,101.0471
410,6.8402,10,790,,,301,735,62.8272,106.2827
411,6.8569,10,790,,,301,732,62.8272,114.1361
412,6.8735,10,790,,,301,729,62.8272,121.9895
413,6.8902,10,790,,,301,727,62.8272,127.2251
414,6.9069,10,790,,,302,725,65.445,132.4607
415,6.9236,10,790,,,302,723,65.445,137.6963
416,6.9403,10,790,,,302,721,65.445,142.9319
417,6.9569,10,790,,,301,719,62.8272,148.1675
418,6.9736,10,790,,,300,718,60.2094,150.7853
419,6.9903,10,790,,,302,716,65.445,156.0209
420,7.007,10,790,,,301,715,62.8272,158.6387
421,7.0237,10,790,,,301,713,62.8272,163.8743
422,7.0404,10,790,,,301,711,62.8272,169.1099
423,7.0571,10,790,,,301,710,62.8272,171.7277
424,7.0737,10,790,,,301,709,62.8272,174.3455
425,7.0904,10,790,,,303,708,68.0628,176.9634
426,7.1071,10,790,,,301,708,62.8272,176.9634
427,7.1238,10,790,,,301,708,62.8272,176.9634
428,7.1405,10,790,,,303,707,68.0628,179.5812
429,7.1572,10,790,,,301,706,62.8272,182.199
430,7.1738,10,790,,,300,706,60.2094,182.199
431,7.1905,10,790,,,301,706,62.8272,182.199
432,7.2072,10,790,,,302,706,65.445,182.199
433,7.2239,10,790,,,303,706,68.0628,182.199
434,7.2406,10,790,,,301,706,62.8272,182.199
435,7.2572,10,790,,,300,707,60.2094,179.5812
436,7.2739,10,790,,,301,708,62.8272,176.9634
437,7.2906,10,790,,,302,708,65.445,176.9634
438,7.3073,10,790,,,302,710,65.445,171.7277
439,7.324,10,790,,,302,709,65.445,174.3455
440,7.3407,10,790,,,302,710,65.445,171.7277
441,7.3574,10,790,,,302,712,65.445,166.4921
442,7.374,10,790,,,302,714,65.445,161.2565
443,7.3907,10,790,,,302,716,65.445,156.0209
444,7.4074,10,790,,,302,717,65.445,153.4031
445,7.4241,10,790,,,301,718,62.8272,150.7853
446,7.4408,10,790,,,302,719,65.445,148.1675
447,7.4574,10,790,,,302,721,65.445,142.9319
448,7.4741,10,790,,,304,723,70.6806,137.6963
449,7.4908,10,790,,,302,725,65.445,132.4607
450,7.5075,10,790,,,302,727,65.445,127.2251
451,7.5242,10,790,,,303,729,68.0628,121.9895
452,7.5409,10,790,,,302,730,65.445,119.3717
453,7.5575,10,790,,,304,733,70.6806,111.5183
454,7.5742,10,790,,,304,737,70.6806,101.0471
455,7.5909,10,790,,,304,738,70.6806,98.4293
456,7.6076,10,790,,,303,741,68.0628,90.5759
457,7.6243,10,790,,,303,746,68.0628,77.4869
458,7.641,10,790,,,304,749,70.6806,69.6335
459,7.6577,10,790,,,303,752,68.0628,61.7801
460,7.6743,10,790,,,303,754,68.0628,56.5445
461,7.691,10,790,,,304,757,70.6806,48.6911
462,7.7077,10,790,,,304,762,70.6806,35.6021
463,7.7244,10,790,,,304,766,70.6806,25.1309
464,7.7411,10,790,,,304,768,70.6806,19.8953
465,7.7577,10,790,,,304,771,70.6806,12.0419
466,7.7744,10,790,,,303,770,68.0628,14.6597
467,7.7911,10,790,,,303,767,68.0628,22.5131
468,7.8078,10,790,,,303,764,68.0628,30.3665
469,7.8245,10,790,,,305,761,73.2984,38.2199
470,7.8412,10,790,,,305,758,73.2984,46.0733
471,7.8579,10,790,,,305,756,73.2984,51.3089
472,7.8745,10,790,,,304,753,70.6806,59.1623
473,7.8912,10,790,,,305,751,73.2984,64.3979
474,7.9079,10,790,,,304,749,70.6806,69.6335
475,7.9246,10,790,,,303,746,68.0628,77.4869
476,7.9413,10,790,,,305,744,73.2984,82.7225
477,7.958,10,790,,,305,742,73.2984,87.9581
478,7.9746,10,790,,,304,740,70.6806,93.1937
479,7.9913,10,790,,,305,739,73.2984,95.8115
480,8.008,10,790,,,304,738,70.6806,98.4293
481,8.0247,10,790,,,304,738,70.6806,98.4293
482,8.0414,10,790,,,304,735,70.6806,106.2827
483,8.058,10,790,,,304,734,70.6806,108.9005
484,8.0747,10,790,,,304,734,70.6806,108.9005
485,8.0914,10,790,,,303,733,68.0628,111.5183
486,8.1081,10,790,,,304,732,70.6806,114.1361
487,8.1248,10,790,,,304,732,70.6806,114.1361
488,8.1415,10,790,,,305,731,73.2984,116.7539
489,8.1582,10,790,,,305,731,73.2984,116.7539
490,8.1748,10,790,,,304,731,70.6806,116.7539
491,8.1915,10,790,,,305,731,73.2984,116.7539
492,8.2082,10,790,,,305,731,73.2984,116.7539
493,8.2249,10,790,,,305,731,73.2984,116.7539
494,8.2416,10,790,,,305,732,73.2984,114.1361
495,8.2583,10,790,,,305,732,73.2984,114.1361
496,8.2749,10,790,,,305,733,73.2984,111.5183
497,8.2916,10,790,,,304,734,70.6806,108.9005
498,8.3083,10,790,,,305,734,73.2984,108.9005
499,8.325,10,790,,,305,735,73.2984,106.2827
500,8.3417,10,790,,,305,735,73.2984,106.2827
501,8.3583,10,790,,,306,736,75.9162,103.6649
502,8.375,10,790,,,304,738,70.6806,98.4293
503,8.3917,10,790,,,306,739,75.9162,95.8115
504,8.4084,10,790,,,307,741,78.534,90.5759
505,8.4251,10,790,,,306,742,75.9162,87.9581
506,8.4418,10,790,,,307,744,78.534,82.7225
507,8.4585,10,790,,,306,746,75.9162,77.4869
508,8.4751,10,790,,,307,747,78.534,74.8691
509,8.4918,10,790,,,307,750,78.534,67.0157
510,8.5085,10,790,,,306,752,75.9162,61.7801
511,8.5252,10,790,,,308,755,81.1518,53.9267
512,8.5419,10,790,,,307,757,78.534,48.6911
513,8.5586,10,790,,,307,760,78.534,40.8377
514,8.5752,10,790,,,306,763,75.9162,32.9843
515,8.5919,10,790,,,307,766,78.534,25.1309
516,8.6086,10,790,,,307,769,78.534,17.2775
517,8.6253,10,790,,,307,770,78.534,14.6597
518,8.642,10,790,,,308,769,81.1518,17.2775
519,8.6586,10,790,,,308,767,81.1518,22.5131
520,8.6753,10,790,,,308,764,81.1518,30.3665
521,8.692,10,790,,,307,762,78.534,35.6021
522,8.7087,10,790,,,308,760,81.1518,40.8377
523,8.7254,10,790,,,307,758,78.534,46.0733
524,8.7421,10,790,,,307,757,78.534,48.6911
525,8.7588,10,790,,,308,755,81.1518,53.9267
526,8.7754,10,790,,,306,753,75.9162,59.1623
527,8.7921,10,790,,,307,752,78.534,61.7801
528,8.8088,10,790,,,307,751,78.534,64.3979
529,8.8255,10,790,,,307,749,78.534,69.6335
530,8.8422,10,790,,,307,748,78.534,72.2513
531,8.8589,10,790,,,307,747,78.534,74.8691
532,8.8755,10,790,,,308,747,81.1518,74.8691
533,8.8922,10,790,,,308,746,81.1518,77.4869
534,8.9089,10,790,,,307,746,78.534,77.4869
535,8.9256,10,790,,,306,744,75.9162,82.7225
536,8.9423,10,790,,,307,745,78.534,80.1047
537,8.9589,10,790,,,307,745,78.534,80.1047
538,8.9756,10,790,,,308,744,81.1518,82.7225
539,8.9923,10,790,,,308,745,81.1518,80.1047
540,9.009,10,790,,,308,746,81.1518,77.4869
541,9.0257,10,790,,,309,744,83.7696,82.7225
542,9.0424,10,790,,,309,745,83.7696,80.1047
543,9.0591,10,790,,,309,748,83.7696,72.2513
544,9.0757,10,790,,,308,747,81.1518,74.8691
545,9.0924,10,790,,,309,746,83.7696,77.4869
546,9.1091,10,790,,,310,747,86.3874,74.8691
547,9.1258,10,790,,,310,749,86.3874,69.6335
548,9.1425,10,790,,,309,748,83.7696,72.2513
549,9.1592,10,790,,,310,750,86.3874,67.0157
550,9.1758,10,790,,,308,754,81.1518,56.5445
551,9.1925,10,790,,,309,755,83.7696,53.9267
552,9.2092,10,790,,,309,757,83.7696,48.6911
553,9.2259,10,790,,,309,758,83.7696,46.0733
554,9.2426,10,790,,,308,760,81.1518,40.8377
555,9.2592,10,790,,,309,762,83.7696,35.6021
556,9.2759,10,790,,,309,764,83.7696,30.3665
557,9.2926,10,790,,,309,767,83.7696,22.5131
558,9.3093,10,790,,,309,768,83.7696,19.8953
559,9.326,10,790,,,310,764,86.3874,30.3665
560,9.3427,10,790,,,310,765,86.3874,27.7487
561,9.3594,10,790,,,310,765,86.3874,27.7487
562,9.376,10,790,,,310,761,86.3874,38.2199
563,9.3927,10,790,,,310,760,86.3874,40.8377
564,9.4094,10,790,,,310,759,86.3874,43.4555
565,9.4261,10,790,,,310,758,86.3874,46.0733
566,9.4428,10,790,,,310,756,86.3874,51.3089
567,9.4595,10,790,,,313,756,94.2408,51.3089
568,9.4761,10,790,,,311,754,89.0052,56.5445
569,9.4928,10,790,,,311,753,89.0052,59.1623
570,9.5095,10,790,,,311,753,89.0052,59.1623
571,9.5262,10,790,,,312,753,91.623,59.1623
572,9.5429,10,790,,,312,753,91.623,59.1623
573,9.5595,10,790,,,311,752,89.0052,61.7801
574,9.5762,10,790,,,312,751,91.623,64.3979
575,9.5929,10,790,,,312,751,91.623,64.3979
576,9.6096,10,790,,,312,752,91.623,61.7801
577,9.6263,10,790,,,312,752,91.623,61.7801
578,9.643,10,790,,,312,752,91.623,61.7801
579,9.6597,10,790,,,311,753,89.0052,59.1623
580,9.6763,10,790,,,313,753,94.2408,59.1623
581,9.693,10,790,,,311,754,89.0052,56.5445
582,9.7097,10,790,,,314,755,96.8586,53.9267
583,9.7264,10,790,,,312,755,91.623,53.9267
584,9.7431,10,790,,,313,757,94.2408,48.6911
585,9.7598,10,790,,,313,758,94.2408,46.0733
586,9.7764,10,790,,,313,760,94.2408,40.8377
587,9.7931,10,790,,,313,761,94.2408,38.2199
588,9.8098,10,790,,,313,763,94.2408,32.9843
589,9.8265,10,790,,,313,764,94.2408,30.3665
590,9.8432,10,790,,,314,766,96.8586,25.1309
591,9.8598,10,790,,,314,766,96.8586,25.1309
592,9.8765,10,790,,,313,764,94.2408,30.3665
593,9.8932,10,790,,,314,765,96.8586,27.7487
594,9.9099,10,790,,,313,762,94.2408,35.6021
595,9.9266,10,790,,,314,761,96.8586,38.2199
596,9.9433,10,790,,,314,759,96.8586,43.4555
597,9.96,10,790,,,314,758,96.8586,46.0733
598,9.9766,10,790,,,314,758,96.8586,46.0733
599,9.9933,10,790,,,315,757,99.4764,48.6911
600,10.01,10,790,,,314,757,96.8586,48.6911
601,10.0267,10,790,,,314,756,96.8586,51.3089
602,10.0434,10,790,,,314,756,96.8586,51.3089
603,10.0601,10,790,,,314,755,96.8586,53.9267
604,10.0767,10,790,,,315,755,99.4764,53.9267
605,10.0934,10,790,,,314,755,96.8586,53.9267
606,10.1101,10,790,,,314,756,96.8586,51.3089
607,10.1268,10,790,,,316,756,102.0942,51.3089
608,10.1435,10,790,,,314,757,96.8586,48.6911
609,10.1601,10,790,,,316,758,102.0942,46.0733
610,10.1768,10,790,,,314,759,96.8586,43.4555
611,10.1935,10,790,,,314,759,96.8586,43.4555
612,10.2102,10,790,,,314,761,96.8586,38.2199
613,10.2269,10,790,,,316,761,102.0942,38.2199
614,10.2436,10,790,,,314,763,96.8586,32.9843
615,10.2603,10,790,,,315,764,99.4764,30.3665
616,10.2769,10,790,,,316,765,102.0942,27.7487
617,10.2936,10,790,,,317,764,104.712,30.3665
618,10.3103,10,790,,,316,764,102.0942,30.3665
619,10.327,10,790,,,316,763,102.0942,32.9843
620,10.3437,10,790,,,316,762,102.0942,35.6021
621,10.3604,10,790,,,317,761,104.712,38.2199
622,10.377,10,790,,,317,760,104.712,40.8377
623,10.3937,10,790,,,316,760,102.0942,40.8377
624,10.4104,10,790,,,317,759,104.712,43.4555
625,10.4271,10,790,,,316,759,102.0942,43.4555
626,10.4438,10,790,,,317,759,104.712,43.4555
627,10.4604,10,790,,,317,758,104.712,46.0733
628,10.4771,10,790,,,317,759,104.712,43.4555
629,10.4938,10,790,,,317,759,104.712,43.4555
630,10.5105,10,790,,,318,759,107.3298,43.4555
631,10.5272,10,790,,,317,759,104.712,43.4555
632,10.5439,10,790,,,318,759,107.3298,43.4555
633,10.5606,10,790,,,318,761,107.3298,38.2199
634,10.5772,10,790,,,318,761,107.3298,38.2199
635,10.5939,10,790,,,318,762,107.3298,35.6021
636,10.6106,10,790,,,318,763,107.3298,32.9843
637,10.6273,10,790,,,319,764,109.9476,30.3665
638,10.644,10,790,,,318,763,107.3298,32.9843
639,10.6607,10,790,,,318,762,107.3298,35.6021
640,10.6773,10,790,,,318,761,107.3298,38.2199
641,10.694,10,790,,,318,761,107.3298,38.2199
642,10.7107,10,790,,,319,760,109.9476,40.8377
643,10.7274,10,790,,,319,760,109.9476,40.8377
644,10.7441,10,790,,,319,760,109.9476,40.8377
645,10.7607,10,790,,,319,761,109.9476,38.2199
646,10.7774,10,790,,,319,761,109.9476,38.2199
647,10.7941,10,790,,,319,760,109.9476,40.8377
648,10.8108,10,790,,,319,761,109.9476,38.2199
649,10.8275,10,790,,,319,761,109.9476,38.2199
650,10.8442,10,790,,,319,761,109.9476,38.2199
651,10.8609,10,790,,,319,762,109.9476,35.6021
652,10.8775,10,790,,,320,761,112.5654,38.2199
653,10.8942,10,790,,,320,763,112.5654,32.9843
654,10.9109,10,790,,,319,763,109.9476,32.9843
655,10.9276,10,790,,,320,763,112.5654,32.9843
656,10.9443,10,790,,,320,761,112.5654,38.2199
657,10.961,10,790,,,320,761,112.5654,38.2199
658,10.9776,10,790,,,320,760,112.5654,40.8377
659,10.9943,10,790,,,321,761,115.1832,38.2199
660,11.011,10,790,,,320,760,112.5654,40.8377
661,11.0277,10,790,,,321,761,115.1832,38.2199
662,11.0444,10,790,,,321,760,115.1832,40.8377
663,11.061,10,790,,,320,760,112.5654,40.8377
664,11.0777,10,790,,,321,761,115.1832,38.2199
665,11.0944,10,790,,,321,762,115.1832,35.6021
666,11.1111,10,790,,,321,762,115.1832,35.6021
667,11.1278,10,790,,,321,762,115.1832,35.6021
668,11.1445,10,790,,,321,762,115.1832,35.6021
669,11.1612,10,790,,,322,762,117.801,35.6021
670,11.1778,10,790,,,322,761,117.801,38.2199
671,11.1945,10,790,,,323,762,120.4188,35.6021
672,11.2112,10,790,,,323,761,120.4188,38.2199
673,11.2279,10,790,,,322,762,117.801,35.6021
674,11.2446,10,790,,,322,761,117.801,38.2199
675,11.2613,10,790,,,322,761,117.801,38.2199
676,11.2779,10,790,,,322,762,117.801,35.6021
677,11.2946,10,790,,,321,761,115.1832,38.2199
678,11.3113,10,790,,,324,761,123.0366,38.2199
679,11.328,10,790,,,322,762,117.801,35.6021
680,11.3447,10,790,,,322,761,117.801,38.2199
681,11.3613,10,790,,,322,762,117.801,35.6021
682,11.378,10,790,,,322,762,117.801,35.6021
683,11.3947,10,790,,,323,762,120.4188,35.6021
684,11.4114,10,790,,,322,763,117.801,32.9843
685,11.4281,10,790,,,323,761,120.4188,38.2199
686,11.4448,10,790,,,323,761,120.4188,38.2199
687,11.4615,10,790,,,322,761,117.801,38.2199
688,11.4781,10,790,,,322,761,117.801,38.2199
689,11.4948,10,790,,,322,761,117.801,38.2199
