frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
422,7.0404,212,671,-141.3613,94.7474,268,632,-65.445,120.4188
423,7.0571,212,671,-141.3613,94.7474,267,632,-68.0628,120.4188
424,7.0737,212,671,-141.3613,94.7474,267,631,-68.0628,123.0366
425,7.0904,212,670,-141.3613,97.3652,267,631,-68.0628,123.0366
426,7.1071,212,669,-141.3613,99.983,268,631,-65.445,123.0366
427,7.1238,212,669,-141.3613,99.983,267,630,-68.0628,125.6545
428,7.1405,211,668,-143.9791,102.6008,267,630,-68.0628,125.6545
429,7.1572,211,668,-143.9791,102.6008,267,630,-68.0628,125.6545
430,7.1738,211,668,-143.9791,102.6008,266,630,-70.6806,125.6545
431,7.1905,211,668,-143.9791,102.6008,266,630,-70.6806,125.6545
432,7.2072,211,668,-143.9791,102.6008,266,630,-70.6806,125.6545
433,7.2239,211,669,-143.9791,99.983,267,631,-68.0628,123.0366
434,7.2406,211,669,-143.9791,99.983,266,631,-70.6806,123.0366
435,7.2572,211,669,,,266,631,-70.6806,123.0366
436,7.2739,211,669,,,266,633,-70.6806,117.801
437,7.2906,211,669,,,266,632,-70.6806,120.4188
438,7.3073,211,669,-143.9791,99.983,265,632,-73.2984,120.4188
439,7.324,211,669,-143.9791,99.983,265,631,-73.2984,123.0366
440,7.3407,210,668,-146.5969,102.6008,265,631,-73.2984,123.0366
441,7.3574,211,668,-143.9791,102.6008,266,631,-70.6806,123.0366
442,7.374,211,668,-143.9791,102.6008,265,631,-73.2984,123.0366
443,7.3907,211,668,-143.9791,102.6008,265,631,-73.2984,123.0366
444,7.4074,210,668,-146.5969,102.6008,265,631,-73.2984,123.0366
445,7.4241,211,668,-143.9791,102.6008,265,631,-73.2984,123.0366
446,7.4408,210,669,-146.5969,99.983,264,631,-75.9162,123.0366
447,7.4574,210,669,-146.5969,99.983,264,631,-75.9162,123.0366
448,7.4741,210,669,-146.5969,99.983,264,631,-75.9162,123.0366
449,7.4908,210,668,-146.5969,102.6008,264,631,-75.9162,123.0366
450,7.5075,210,668,-146.5969,102.6008,265,631,-73.2984,123.0366
451,7.5242,210,668,-146.5969,102.6008,264,631,-75.9162,123.0366
452,7.5409,210,668,,,264,631,-75.9162,123.0366
453,7.5575,209,668,-149.2147,102.6008,264,631,-75.9162,123.0366
454,7.5742,210,668,-146.5969,102.6008,264,631,-75.9162,123.0366
455,7.5909,210,668,-146.5969,102.6008,263,631,-78.534,123.0366
456,7.6076,210,667,-146.5969,105.2186,263,631,-78.534,123.0366
457,7.6243,210,668,-146.5969,102.6008,263,631,-78.534,123.0366
458,7.641,209,668,-149.2147,102.6008,262,631,-81.1518,123.0366
459,7.6577,210,668,-146.5969,102.6008,263,631,-78.534,123.0366
460,7.6743,208,667,-151.8325,105.2186,263,631,-78.534,123.0366
461,7.691,209,667,-149.2147,105.2186,263,631,-78.534,123.0366
462,7.7077,210,667,-146.5969,105.2186,263,631,-78.534,123.0366
463,7.7244,209,667,-149.2147,105.2186,263,631,-78.534,123.0366
464,7.7411,209,666,-149.2147,107.8364,263,632,-78.534,120.4188
465,7.7577,209,666,-149.2147,107.8364,263,631,-78.534,123.0366
466,7.7744,209,667,-149.2147,105.2186,263,631,-78.534,123.0366
467,7.7911,209,667,-149.2147,105.2186,263,631,-78.534,123.0366
468,7.8078,209,667,-149.2147,105.2186,263,631,-78.534,123.0366
469,7.8245,209,666,-149.2147,107.8364,262,631,-81.1518,123.0366
470,7.8412,209,666,-149.2147,107.8364,262,631,-81.1518,123.0366
471,7.8579,208,666,-151.8325,107.8364,263,631,-78.534,123.0366
472,7.8745,208,666,-151.8325,107.8364,262,631,-81.1518,123.0366
473,7.8912,208,666,-151.8325,107.8364,262,631,-81.1518,123.0366
474,7.9079,208,666,-151.8325,107.8364,262,631,-81.1518,123.0366
475,7.9246,209,665,-149.2147,110.4542,262,631,-81.1518,123.0366
476,7.9413,209,665,-149.2147,110.4542,262,631,-81.1518,123.0366
477,7.958,208,665,-151.8325,110.4542,261,631,-83.7696,123.0366
478,7.9746,209,665,-149.2147,110.4542,262,631,-81.1518,123.0366
479,7.9913,209,665,-149.2147,110.4542,262,631,-81.1518,123.0366
480,8.008,209,666,-149.2147,107.8364,262,631,-81.1518,123.0366
481,8.0247,209,665,-149.2147,110.4542,262,631,-81.1518,123.0366
482,8.0414,209,666,-149.2147,107.8364,262,631,-81.1518,123.0366
483,8.058,209,665,-149.2147,110.4542,262,631,-81.1518,123.0366
484,8.0747,209,665,-149.2147,110.4542,261,631,-83.7696,123.0366
485,8.0914,209,665,-149.2147,110.4542,262,631,-81.1518,123.0366
486,8.1081,209,665,-149.2147,110.4542,262,631,-81.1518,123.0366
487,8.1248,209,664,-149.2147,113.072,262,631,-81.1518,123.0366
488,8.1415,209,664,-149.2147,113.072,261,631,-83.7696,123.0366
489,8.1582,209,664,-149.2147,113.072,261,631,-83.7696,123.0366
490,8.1748,209,664,-149.2147,113.072,261,631,-83.7696,123.0366
491,8.1915,208,664,-151.8325,113.072,261,631,-83.7696,123.0366
492,8.2082,209,664,-149.2147,113.072,261,631,-83.7696,123.0366
493,8.2249,208,664,-151.8325,113.072,262,631,-81.1518,123.0366
494,8.2416,208,664,-151.8325,113.072,261,631,-83.7696,123.0366
495,8.2583,208,663,-151.8325,115.6898,262,631,-81.1518,123.0366
496,8.2749,208,663,-151.8325,115.6898,261,631,-83.7696,123.0366
497,8.2916,207,663,-154.4503,115.6898,261,631,-83.7696,123.0366
498,8.3083,207,663,-154.4503,115.6898,261,631,-83.7696,123.0366
499,8.325,207,663,-154.4503,115.6898,261,631,-83.7696,123.0366
500,8.3417,207,662,-154.4503,118.3076,261,631,-83.7696,123.0366
501,8.3583,208,662,-151.8325,118.3076,260,631,-86.3874,123.0366
502,8.375,208,662,-151.8325,118.3076,260,631,-86.3874,123.0366
503,8.3917,208,662,-151.8325,118.3076,260,631,-86.3874,123.0366
504,8.4084,208,662,-151.8325,118.3076,260,631,-86.3874,123.0366
505,8.4251,208,662,-151.8325,118.3076,260,631,-86.3874,123.0366
506,8.4418,208,661,-151.8325,120.9254,260,631,-86.3874,123.0366
507,8.4585,208,661,-151.8325,120.9254,260,631,-86.3874,123.0366
508,8.4751,208,661,-151.8325,120.9254,260,631,-86.3874,123.0366
509,8.4918,208,661,-151.8325,120.9254,260,631,-86.3874,123.0366
