frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
398,6.64,416,832,403.1414,-60.2264,310,717,52.356,167.0157
399,6.6566,417,836,405.7592,-70.6976,310,718,52.356,164.3979
400,6.6733,418,840,408.377,-81.1688,310,720,52.356,159.1623
401,6.69,419,844,410.9948,-91.6401,309,721,49.7382,156.5445
402,6.7067,420,848,413.6126,-102.1113,310,722,52.356,153.9267
403,6.7234,420,853,413.6126,-115.2003,309,724,49.7382,148.6911
404,6.7401,421,858,416.2304,-128.2893,310,726,52.356,143.4555
405,6.7568,422,863,418.8482,-141.3783,310,727,52.356,140.8377
406,6.7734,423,868,421.466,-154.4673,309,729,49.7382,135.6021
407,6.7901,424,873,424.0838,-167.5563,308,731,47.1204,130.3665
408,6.8068,424,879,424.0838,-183.2631,310,733,52.356,125.1309
409,6.8235,425,885,426.7016,-198.9699,309,735,49.7382,119.8953
410,6.8402,426,890,429.3194,-212.0589,309,738,49.7382,112.0419
411,6.8569,427,896,431.9372,-227.7657,310,739,52.356,109.4241
412,6.8735,426,903,429.3194,-246.0903,311,743,54.9738,98.9529
413,6.8902,426,909,429.3194,-261.7971,310,745,52.356,93.7173
414,6.9069,428,916,434.555,-280.1217,311,749,54.9738,83.2461
415,6.9236,427,923,431.9372,-298.4463,309,751,49.7382,78.0105
416,6.9403,426,930,429.3194,-316.7709,310,755,52.356,67.5393
417,6.9569,428,937,434.555,-335.0955,310,757,52.356,62.3037
418,6.9736,427,945,431.9372,-356.038,310,759,52.356,57.0681
419,6.9903,269,792,18.3246,44.4856,310,758,52.356,59.6859
420,7.007,269,790,18.3246,49.7212,309,756,49.7382,64.9215
421,7.0237,269,787,18.3246,57.5746,309,754,49.7382,70.1571
422,7.0404,269,785,18.3246,62.8102,309,751,49.7382,78.0105
423,7.0571,269,782,18.3246,70.6636,309,749,49.7382,83.2461
424,7.0737,269,780,18.3246,75.8992,310,747,52.356,88.4817
425,7.0904,269,778,18.3246,81.1348,311,745,54.9738,93.7173
426,7.1071,269,776,18.3246,86.3704,311,743,54.9738,98.9529
427,7.1238,269,775,18.3246,88.9882,310,742,52.356,101.5707
428,7.1405,269,773,18.3246,94.2238,311,740,54.9738,106.8063
429,7.1572,269,771,18.3246,99.4594,310,739,52.356,109.4241
430,7.1738,269,770,18.3246,102.0772,310,739,52.356,109.4241
431,7.1905,269,768,18.3246,107.3128,310,737,52.356,114.6597
432,7.2072,269,768,18.3246,107.3128,310,736,52.356,117.2775
433,7.2239,270,766,20.9424,112.5484,310,734,52.356,122.5131
434,7.2406,270,765,20.9424,115.1662,310,735,52.356,119.8953
435,7.2572,270,764,20.9424,117.784,311,733,54.9738,125.1309
436,7.2739,270,764,20.9424,117.784,311,733,54.9738,125.1309
437,7.2906,270,763,20.9424,120.4018,310,733,52.356,125.1309
438,7.3073,270,763,20.9424,120.4018,310,732,52.356,127.7487
439,7.324,270,762,20.9424,123.0196,311,732,54.9738,127.7487
440,7.3407,270,762,20.9424,123.0196,310,732,52.356,127.7487
441,7.3574,270,763,20.9424,120.4018,310,732,52.356,127.7487
442,7.374,271,763,23.5602,120.4018,311,732,54.9738,127.7487
443,7.3907,271,763,23.5602,120.4018,310,733,52.356,125.1309
444,7.4074,271,763,23.5602,120.4018,311,733,54.9738,125.1309
445,7.4241,271,764,23.5602,117.784,311,733,54.9738,125.1309
446,7.4408,271,764,23.5602,117.784,312,735,57.5916,119.8953
447,7.4574,271,765,23.5602,115.1662,311,736,54.9738,117.2775
448,7.4741,271,766,23.5602,112.5484,311,736,54.9738,117.2775
449,7.4908,270,766,20.9424,112.5484,311,737,54.9738,114.6597
450,7.5075,270,768,20.9424,107.3128,311,738,54.9738,112.0419
451,7.5242,271,769,23.5602,104.695,311,739,54.9738,109.4241
452,7.5409,271,770,23.5602,102.0772,312,741,57.5916,104.1885
453,7.5575,271,772,23.5602,96.8416,311,743,54.9738,98.9529
454,7.5742,272,774,26.178,91.606,311,745,54.9738,93.7173
455,7.5909,272,775,26.178,88.9882,312,746,57.5916,91.0995
456,7.6076,272,777,26.178,83.7526,312,747,57.5916,88.4817
457,7.6243,272,779,26.178,78.517,312,750,57.5916,80.6283
458,7.641,272,781,26.178,73.2814,313,752,60.2094,75.3927
459,7.6577,272,783,26.178,68.0458,312,755,57.5916,67.5393
460,7.6743,272,786,26.178,60.1924,313,757,60.2094,62.3037
461,7.691,272,787,26.178,57.5746,313,758,60.2094,59.6859
462,7.7077,272,785,26.178,62.8102,313,757,60.2094,62.3037
463,7.7244,272,783,26.178,68.0458,312,754,57.5916,70.1571
464,7.7411,272,781,26.178,73.2814,312,752,57.5916,75.3927
465,7.7577,272,779,26.178,78.517,313,751,60.2094,78.0105
466,7.7744,271,777,23.5602,83.7526,312,750,57.5916,80.6283
467,7.7911,272,776,26.178,86.3704,313,749,60.2094,83.2461
468,7.8078,271,775,23.5602,88.9882,312,747,57.5916,88.4817
469,7.8245,271,773,23.5602,94.2238,312,746,57.5916,91.0995
470,7.8412,271,772,23.5602,96.8416,312,745,57.5916,93.7173
471,7.8579,271,771,23.5602,99.4594,312,744,57.5916,96.3351
472,7.8745,271,770,23.5602,102.0772,312,743,57.5916,98.9529
473,7.8912,271,769,23.5602,104.695,312,743,57.5916,98.9529
474,7.9079,271,768,23.5602,107.3128,312,743,57.5916,98.9529
475,7.9246,271,768,23.5602,107.3128,313,741,60.2094,104.1885
476,7.9413,271,768,23.5602,107.3128,313,741,60.2094,104.1885
477,7.958,271,767,23.5602,109.9306,313,742,60.2094,101.5707
478,7.9746,272,767,26.178,109.9306,313,742,60.2094,101.5707
479,7.9913,272,767,26.178,109.9306,313,742,60.2094,101.5707
480,8.008,272,767,26.178,109.9306,313,742,60.2094,101.5707
481,8.0247,272,768,26.178,107.3128,313,741,60.2094,104.1885
482,8.0414,273,768,28.7958,107.3128,313,743,60.2094,98.9529
483,8.058,273,768,28.7958,107.3128,313,743,60.2094,98.9529
484,8.0747,273,769,28.7958,104.695,313,743,60.2094,98.9529
485,8.0914,273,770,28.7958,102.0772,313,745,60.2094,93.7173
486,8.1081,273,770,28.7958,102.0772,314,746,62.8272,91.0995
487,8.1248,273,771,28.7958,99.4594,313,747,60.2094,88.4817
488,8.1415,273,772,28.7958,96.8416,313,748,60.2094,85.8639
489,8.1582,273,773,28.7958,94.2238,313,749,60.2094,83.2461
490,8.1748,273,775,28.7958,88.9882,313,751,60.2094,78.0105
491,8.1915,273,776,28.7958,86.3704,313,753,60.2094,72.7749
492,8.2082,273,778,28.7958,81.1348,313,754,60.2094,70.1571
493,8.2249,272,780,26.178,75.8992,314,755,62.8272,67.5393
494,8.2416,272,780,26.178,75.8992,314,755,62.8272,67.5393
495,8.2583,272,778,26.178,81.1348,314,754,62.8272,70.1571
496,8.2749,272,777,26.178,83.7526,314,754,62.8272,70.1571
497,8.2916,272,775,26.178,88.9882,314,753,62.8272,72.7749
498,8.3083,272,774,26.178,91.606,314,751,62.8272,78.0105
499,8.325,272,773,26.178,94.2238,314,751,62.8272,78.0105
500,8.3417,272,772,26.178,96.8416,314,749,62.8272,83.2461
501,8.3583,272,771,26.178,99.4594,314,748,62.8272,85.8639
502,8.375,272,770,26.178,102.0772,314,748,62.8272,85.8639
503,8.3917,272,769,26.178,104.695,314,747,62.8272,88.4817
504,8.4084,272,768,26.178,107.3128,314,747,62.8272,88.4817
505,8.4251,272,768,26.178,107.3128,313,747,60.2094,88.4817
506,8.4418,272,768,26.178,107.3128,313,746,60.2094,91.0995
507,8.4585,272,768,26.178,107.3128,313,745,60.2094,93.7173
508,8.4751,272,768,26.178,107.3128,314,747,62.8272,88.4817
509,8.4918,274,768,31.4136,107.3128,313,746,60.2094,91.0995
510,8.5085,274,768,31.4136,107.3128,314,748,62.8272,85.8639
511,8.5252,274,768,31.4136,107.3128,314,747,62.8272,88.4817
512,8.5419,274,768,31.4136,107.3128,314,748,62.8272,85.8639
513,8.5586,274,769,31.4136,104.695,314,749,62.8272,83.2461
514,8.5752,274,770,31.4136,102.0772,314,749,62.8272,83.2461
515,8.5919,274,770,31.4136,102.0772,314,751,62.8272,78.0105
516,8.6086,274,772,31.4136,96.8416,315,752,65.445,75.3927
517,8.6253,274,773,31.4136,94.2238,315,753,65.445,72.7749
518,8.642,274,774,31.4136,91.606,315,754,65.445,70.1571
519,8.6586,274,774,31.4136,91.606,315,755,65.445,67.5393
520,8.6753,274,774,31.4136,91.606,315,754,65.445,70.1571
521,8.692,274,772,31.4136,96.8416,315,752,65.445,75.3927
522,8.7087,274,771,31.4136,99.4594,315,752,65.445,75.3927
523,8.7254,274,770,31.4136,102.0772,315,750,65.445,80.6283
524,8.7421,274,769,31.4136,104.695,315,750,65.445,80.6283
525,8.7588,273,769,28.7958,104.695,315,750,65.445,80.6283
526,8.7754,273,768,28.7958,107.3128,315,750,65.445,80.6283
527,8.7921,273,768,28.7958,107.3128,315,749,65.445,83.2461
528,8.8088,274,767,31.4136,109.9306,315,749,65.445,83.2461
529,8.8255,273,767,28.7958,109.9306,315,750,65.445,80.6283
530,8.8422,273,766,28.7958,112.5484,315,749,65.445,83.2461
531,8.8589,273,766,28.7958,112.5484,314,749,62.8272,83.2461
532,8.8755,273,767,28.7958,109.9306,315,749,65.445,83.2461
533,8.8922,273,767,28.7958,109.9306,315,750,65.445,80.6283
534,8.9089,273,768,28.7958,107.3128,315,750,65.445,80.6283
535,8.9256,273,768,28.7958,107.3128,315,751,65.445,78.0105
536,8.9423,273,768,28.7958,107.3128,315,752,65.445,75.3927
537,8.9589,273,769,28.7958,104.695,314,752,62.8272,75.3927
538,8.9756,274,770,31.4136,102.0772,316,753,68.0628,72.7749
539,8.9923,275,770,34.0314,102.0772,316,753,68.0628,72.7749
