frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
381,6.3563,206,855,-172.7749,-145.0432,308,704,20.9424,181.6754
382,6.373,206,848,-172.7749,-126.7186,308,707,20.9424,173.822
383,6.3897,206,841,-172.7749,-108.394,308,711,20.9424,163.3508
384,6.4064,205,834,-175.3927,-90.0694,307,715,18.3246,152.8796
385,6.4231,206,827,-172.7749,-71.7448,306,719,15.7068,142.4084
386,6.4398,205,821,-175.3927,-56.038,307,723,18.3246,131.9372
387,6.4565,205,814,-175.3927,-37.7134,308,727,20.9424,121.466
388,6.4731,205,808,-175.3927,-22.0065,308,731,20.9424,110.9948
389,6.4898,204,801,-178.0105,-3.6819,308,736,20.9424,97.9058
390,6.5065,204,795,-178.0105,12.0249,307,740,18.3246,87.4346
391,6.5232,204,789,-178.0105,27.7317,306,745,15.7068,74.3455
392,6.5399,204,784,-178.0105,40.8207,306,749,15.7068,63.8743
393,6.5566,204,778,-178.0105,56.5275,306,754,15.7068,50.7853
394,6.5732,204,772,-178.0105,72.2343,306,760,15.7068,35.0785
395,6.5899,204,767,-178.0105,85.3233,307,765,18.3246,21.9895
396,6.6066,203,762,-180.6283,98.4123,307,765,18.3246,21.9895
397,6.6233,204,757,-178.0105,111.5013,306,761,15.7068,32.4607
398,6.64,203,752,-180.6283,124.5903,307,757,18.3246,42.9319
399,6.6566,202,747,-183.2461,137.6793,305,754,13.089,50.7853
400,6.6733,203,742,-180.6283,150.7683,306,750,15.7068,61.2565
401,6.69,203,738,-180.6283,161.2395,307,746,18.3246,71.7277
402,6.7067,203,734,-180.6283,171.7107,307,743,18.3246,79.5812
403,6.7234,203,730,-180.6283,182.1819,306,740,15.7068,87.4346
404,6.7401,203,725,-180.6283,195.2709,306,737,15.7068,95.288
405,6.7568,203,722,-180.6283,203.1243,306,734,15.7068,103.1414
406,6.7734,203,718,-180.6283,213.5955,306,731,15.7068,110.9948
407,6.7901,203,714,-180.6283,224.0668,306,729,15.7068,116.2304
408,6.8068,202,711,-183.2461,231.9202,306,726,15.7068,124.0838
409,6.8235,202,707,-183.2461,242.3914,307,723,18.3246,131.9372
410,6.8402,202,704,-183.2461,250.2448,307,721,18.3246,137.1728
411,6.8569,202,701,-183.2461,258.0982,307,719,18.3246,142.4084
412,6.8735,202,698,-183.2461,265.9516,307,717,18.3246,147.644
413,6.8902,202,695,-183.2461,273.805,307,715,18.3246,152.8796
414,6.9069,201,693,-185.8639,279.0406,306,713,15.7068,158.1152
415,6.9236,201,690,-185.8639,286.894,307,711,18.3246,163.3508
416,6.9403,201,688,-185.8639,292.1296,306,709,15.7068,168.5864
417,6.9569,201,686,-185.8639,297.3652,307,708,18.3246,171.2042
418,6.9736,201,684,-185.8639,302.6008,307,707,18.3246,173.822
419,6.9903,200,682,-188.4817,307.8364,305,706,13.089,176.4398
420,7.007,201,680,-185.8639,313.072,304,704,10.4712,181.6754
421,7.0237,201,678,-185.8639,318.3076,304,703,10.4712,184.2932
422,7.0404,200,677,-188.4817,320.9254,304,702,10.4712,186.911
423,7.0571,201,676,-185.8639,323.5432,305,701,13.089,189.5288
424,7.0737,200,674,-188.4817,328.7788,305,701,13.089,189.5288
425,7.0904,199,674,-191.0995,328.7788,304,700,10.4712,192.1466
426,7.1071,200,673,-188.4817,331.3966,305,700,13.089,192.1466
427,7.1238,200,672,-188.4817,334.0144,304,700,10.4712,192.1466
428,7.1405,200,671,-188.4817,336.6322,304,699,10.4712,194.7644
429,7.1572,199,671,-191.0995,336.6322,305,699,13.089,194.7644
430,7.1738,200,671,-188.4817,336.6322,305,700,13.089,192.1466
431,7.1905,199,671,-191.0995,336.6322,305,700,13.089,192.1466
432,7.2072,199,671,-191.0995,336.6322,305,700,13.089,192.1466
433,7.2239,200,671,-188.4817,336.6322,306,701,15.7068,189.5288
434,7.2406,200,671,-188.4817,336.6322,306,701,15.7068,189.5288
435,7.2572,199,672,-191.0995,334.0144,305,702,13.089,186.911
436,7.2739,199,672,-191.0995,334.0144,306,703,15.7068,184.2932
437,7.2906,199,673,-191.0995,331.3966,306,704,15.7068,181.6754
438,7.3073,199,674,-191.0995,328.7788,306,705,15.7068,179.0576
439,7.324,199,675,-191.0995,326.161,305,706,13.089,176.4398
440,7.3407,198,676,-193.7173,323.5432,305,707,13.089,173.822
441,7.3574,198,678,-193.7173,318.3076,305,709,13.089,168.5864
442,7.374,198,679,-193.7173,315.6898,306,710,15.7068,165.9686
443,7.3907,198,681,-193.7173,310.4542,305,712,13.089,160.733
444,7.4074,197,683,-196.3351,305.2186,306,714,15.7068,155.4974
445,7.4241,198,685,-193.7173,299.983,305,716,13.089,150.2618
446,7.4408,198,687,-193.7173,294.7474,305,718,13.089,145.0262
447,7.4574,198,690,-193.7173,286.894,305,720,13.089,139.7906
448,7.4741,198,692,-193.7173,281.6584,305,722,13.089,134.555
449,7.4908,198,695,-193.7173,273.805,305,725,13.089,126.7016
450,7.5075,197,698,-196.3351,265.9516,306,727,15.7068,121.466
451,7.5242,196,701,-198.9529,258.0982,305,730,13.089,113.6126
452,7.5409,197,704,-196.3351,250.2448,306,733,15.7068,105.7592
453,7.5575,197,707,-196.3351,242.3914,306,736,15.7068,97.9058
454,7.5742,197,710,-196.3351,234.538,305,738,13.089,92.6702
455,7.5909,197,714,-196.3351,224.0668,305,742,13.089,82.199
456,7.6076,196,718,-198.9529,213.5955,304,745,10.4712,74.3455
457,7.6243,196,722,-198.9529,203.1243,304,749,10.4712,63.8743
458,7.641,196,726,-198.9529,192.6531,305,752,13.089,56.0209
459,7.6577,195,730,-201.5707,182.1819,305,756,13.089,45.5497
460,7.6743,196,734,-198.9529,171.7107,305,760,13.089,35.0785
461,7.691,196,739,-198.9529,158.6217,305,763,13.089,27.2251
462,7.7077,195,743,-201.5707,148.1505,305,764,13.089,24.6073
463,7.7244,195,748,-201.5707,135.0615,305,761,13.089,32.4607
464,7.7411,195,753,-201.5707,121.9725,305,758,13.089,40.3141
465,7.7577,195,759,-201.5707,106.2657,305,755,13.089,48.1675
466,7.7744,194,764,-204.1885,93.1767,305,753,13.089,53.4031
467,7.7911,194,769,-204.1885,80.0877,304,751,10.4712,58.6387
468,7.8078,193,775,-206.8063,64.3809,304,748,10.4712,66.4921
469,7.8245,193,781,-206.8063,48.6741,305,745,13.089,74.3455
470,7.8412,193,787,-206.8063,32.9673,304,744,10.4712,76.9634
471,7.8579,193,793,-206.8063,17.2605,304,742,10.4712,82.199
472,7.8745,192,799,-209.4241,1.5537,305,739,13.089,90.0524
473,7.8912,192,805,-209.4241,-14.1531,305,737,13.089,95.288
474,7.9079,191,812,-212.0419,-32.4777,305,733,13.089,105.7592
475,7.9246,192,819,-209.4241,-50.8024,304,734,10.4712,103.1414
476,7.9413,192,825,-209.4241,-66.5092,304,732,10.4712,108.377
477,7.958,192,832,-209.4241,-84.8338,305,731,13.089,110.9948
478,7.9746,191,840,-212.0419,-105.7762,305,729,13.089,116.2304
479,7.9913,191,846,-212.0419,-121.483,305,728,13.089,118.8482
480,8.008,191,854,-212.0419,-142.4254,305,727,13.089,121.466
481,8.0247,190,862,-214.6597,-163.3678,304,727,10.4712,121.466
482,8.0414,190,869,-214.6597,-181.6924,305,726,13.089,124.0838
483,8.058,190,878,-214.6597,-205.2526,304,725,10.4712,126.7016
484,8.0747,189,886,-217.2775,-226.195,304,725,10.4712,126.7016
485,8.0914,189,894,-217.2775,-247.1374,304,724,10.4712,129.3194
486,8.1081,188,902,-219.8953,-268.0798,305,724,13.089,129.3194
487,8.1248,189,901,-217.2775,-265.462,304,724,10.4712,129.3194
488,8.1415,189,897,-217.2775,-254.9908,304,724,10.4712,129.3194
489,8.1582,189,893,-217.2775,-244.5196,305,724,13.089,129.3194
490,8.1748,190,888,-214.6597,-231.4306,304,724,10.4712,129.3194
491,8.1915,189,884,-217.2775,-220.9594,305,724,13.089,129.3194
492,8.2082,190,880,-214.6597,-210.4882,304,725,10.4712,126.7016
493,8.2249,190,876,-214.6597,-200.017,304,725,10.4712,126.7016
494,8.2416,190,872,-214.6597,-189.5458,303,726,7.8534,124.0838
495,8.2583,190,869,-214.6597,-181.6924,305,726,13.089,124.0838
496,8.2749,190,866,-214.6597,-173.839,303,728,7.8534,118.8482
497,8.2916,190,862,-214.6597,-163.3678,304,729,10.4712,116.2304
498,8.3083,191,859,-212.0419,-155.5144,304,730,10.4712,113.6126
499,8.325,190,856,-214.6597,-147.661,305,732,13.089,108.377
500,8.3417,190,854,-214.6597,-142.4254,304,732,10.4712,108.377
501,8.3583,191,851,-212.0419,-134.572,304,735,10.4712,100.5236
502,8.375,191,848,-212.0419,-126.7186,304,737,10.4712,95.288
503,8.3917,191,846,-212.0419,-121.483,303,739,7.8534,90.0524
504,8.4084,191,844,-212.0419,-116.2474,303,740,7.8534,87.4346
505,8.4251,191,842,-212.0419,-111.0118,305,742,13.089,82.199
506,8.4418,191,840,-212.0419,-105.7762,304,744,10.4712,76.9634
507,8.4585,191,839,-212.0419,-103.1584,304,747,10.4712,69.1099
508,8.4751,191,837,-212.0419,-97.9228,304,749,10.4712,63.8743
509,8.4918,192,836,-209.4241,-95.305,306,752,15.7068,56.0209
510,8.5085,191,834,-212.0419,-90.0694,304,753,10.4712,53.4031
511,8.5252,191,833,-212.0419,-87.4516,304,756,10.4712,45.5497
512,8.5419,191,833,-212.0419,-87.4516,304,759,10.4712,37.6963
513,8.5586,192,832,-209.4241,-84.8338,303,762,7.8534,29.8429
514,8.5752,192,831,-209.4241,-82.216,305,764,13.089,24.6073
515,8.5919,192,831,-209.4241,-82.216,305,762,13.089,29.8429
516,8.6086,192,831,-209.4241,-82.216,304,760,10.4712,35.0785
517,8.6253,192,830,-209.4241,-79.5982,304,757,10.4712,42.9319
518,8.642,192,830,-209.4241,-79.5982,304,755,10.4712,48.1675
519,8.6586,192,831,-209.4241,-82.216,303,753,7.8534,53.4031
520,8.6753,192,831,-209.4241,-82.216,304,751,10.4712,58.6387
521,8.692,192,832,-209.4241,-84.8338,304,749,10.4712,63.8743
522,8.7087,192,832,-209.4241,-84.8338,304,748,10.4712,66.4921
523,8.7254,191,833,-212.0419,-87.4516,304,746,10.4712,71.7277
524,8.7421,192,834,-209.4241,-90.0694,304,745,10.4712,74.3455
525,8.7588,192,835,-209.4241,-92.6872,304,744,10.4712,76.9634
526,8.7754,191,836,-212.0419,-95.305,304,743,10.4712,79.5812
527,8.7921,192,838,-209.4241,-100.5406,304,742,10.4712,82.199
528,8.8088,192,839,-209.4241,-103.1584,303,740,7.8534,87.4346
529,8.8255,192,841,-209.4241,-108.394,304,740,10.4712,87.4346
530,8.8422,191,843,-212.0419,-113.6296,304,739,10.4712,90.0524
531,8.8589,192,845,-209.4241,-118.8652,304,739,10.4712,90.0524
532,8.8755,191,848,-212.0419,-126.7186,304,738,10.4712,92.6702
533,8.8922,192,850,-209.4241,-131.9542,303,738,7.8534,92.6702
534,8.9089,191,853,-212.0419,-139.8076,303,738,7.8534,92.6702
535,8.9256,192,855,-209.4241,-145.0432,303,738,7.8534,92.6702
536,8.9423,192,858,-209.4241,-152.8966,303,738,7.8534,92.6702
537,8.9589,191,861,-212.0419,-160.75,303,738,7.8534,92.6702
538,8.9756,191,864,-212.0419,-168.6034,305,739,13.089,90.0524
539,8.9923,191,868,-212.0419,-179.0746,306,739,15.7068,90.0524
540,9.009,191,871,-212.0419,-186.928,304,740,10.4712,87.4346
541,9.0257,191,875,-212.0419,-197.3992,304,740,10.4712,87.4346
542,9.0424,191,879,-212.0419,-207.8704,304,741,10.4712,84.8168
543,9.0591,191,883,-212.0419,-218.3416,305,742,13.089,82.199
544,9.0757,190,887,-214.6597,-228.8128,304,741,10.4712,84.8168
545,9.0924,190,891,-214.6597,-239.284,305,744,13.089,76.9634
546,9.1091,191,896,-212.0419,-252.373,304,745,10.4712,74.3455
547,9.1258,191,900,-212.0419,-262.8442,304,747,10.4712,69.1099
548,9.1425,190,906,-214.6597,-278.551,305,748,13.089,66.4921
549,9.1592,190,911,-214.6597,-291.6401,304,750,10.4712,61.2565
550,9.1758,189,916,-217.2775,-304.7291,305,751,13.089,58.6387
551,9.1925,190,918,-214.6597,-309.9647,305,753,13.089,53.4031
552,9.2092,189,915,-217.2775,-302.1113,305,751,13.089,58.6387
553,9.2259,190,913,-214.6597,-296.8757,304,756,10.4712,45.5497
554,9.2426,190,911,-214.6597,-291.6401,304,759,10.4712,37.6963
555,9.2592,189,908,-217.2775,-283.7866,305,761,13.089,32.4607
556,9.2759,190,906,-214.6597,-278.551,305,762,13.089,29.8429
557,9.2926,190,904,-214.6597,-273.3154,305,760,13.089,35.0785
558,9.3093,189,902,-217.2775,-268.0798,305,758,13.089,40.3141
559,9.326,190,900,-214.6597,-262.8442,304,757,10.4712,42.9319
560,9.3427,190,899,-214.6597,-260.2264,304,756,10.4712,45.5497
561,9.3594,190,898,-214.6597,-257.6086,304,754,10.4712,50.7853
562,9.376,191,896,-212.0419,-252.373,304,753,10.4712,53.4031
563,9.3927,191,896,-212.0419,-252.373,304,751,10.4712,58.6387
564,9.4094,190,895,-214.6597,-249.7552,305,749,13.089,63.8743
565,9.4261,190,894,-214.6597,-247.1374,305,749,13.089,63.8743
566,9.4428,190,894,-214.6597,-247.1374,304,749,10.4712,63.8743
567,9.4595,190,893,-214.6597,-244.5196,304,748,10.4712,66.4921
568,9.4761,190,893,-214.6597,-244.5196,305,747,13.089,69.1099
569,9.4928,190,893,-214.6597,-244.5196,304,747,10.4712,69.1099
570,9.5095,190,893,-214.6597,-244.5196,304,746,10.4712,71.7277
571,9.5262,190,894,-214.6597,-247.1374,304,746,10.4712,71.7277
572,9.5429,190,894,-214.6597,-247.1374,304,746,10.4712,71.7277
573,9.5595,191,894,-212.0419,-247.1374,305,746,13.089,71.7277
574,9.5762,191,895,-212.0419,-249.7552,305,746,13.089,71.7277
575,9.5929,191,896,-212.0419,-252.373,304,746,10.4712,71.7277
576,9.6096,190,897,-214.6597,-254.9908,304,746,10.4712,71.7277
577,9.6263,191,899,-212.0419,-260.2264,305,747,13.089,69.1099
578,9.643,191,900,-212.0419,-262.8442,304,747,10.4712,69.1099
579,9.6597,190,901,-214.6597,-265.462,305,748,13.089,66.4921
580,9.6763,190,903,-214.6597,-270.6976,305,749,13.089,63.8743
581,9.693,191,905,-212.0419,-275.9332,305,750,13.089,61.2565
582,9.7097,191,907,-212.0419,-281.1688,306,751,15.7068,58.6387
583,9.7264,191,910,-212.0419,-289.0223,305,752,13.089,56.0209
584,9.7431,191,912,-212.0419,-294.2579,305,753,13.089,53.4031
585,9.7598,191,915,-212.0419,-302.1113,305,755,13.089,48.1675
586,9.7764,191,918,-212.0419,-309.9647,304,755,10.4712,48.1675
587,9.7931,191,921,-212.0419,-317.8181,304,758,10.4712,40.3141
588,9.8098,191,924,-212.0419,-325.6715,305,760,13.089,35.0785
589,9.8265,191,926,-212.0419,-330.9071,305,761,13.089,32.4607
590,9.8432,191,926,-212.0419,-330.9071,305,761,13.089,32.4607
591,9.8598,191,925,-212.0419,-328.2893,305,760,13.089,35.0785
592,9.8765,190,924,-214.6597,-325.6715,305,758,13.089,40.3141
593,9.8932,190,924,-214.6597,-325.6715,305,757,13.089,42.9319
594,9.9099,191,924,-212.0419,-325.6715,304,756,10.4712,45.5497
595,9.9266,191,924,-212.0419,-325.6715,305,754,13.089,50.7853
596,9.9433,191,924,-212.0419,-325.6715,305,753,13.089,53.4031
597,9.96,190,924,-214.6597,-325.6715,305,753,13.089,53.4031
598,9.9766,192,924,-209.4241,-325.6715,304,752,10.4712,56.0209
599,9.9933,192,924,-209.4241,-325.6715,304,752,10.4712,56.0209
600,10.01,191,925,-212.0419,-328.2893,304,751,10.4712,58.6387
601,10.0267,191,926,-212.0419,-330.9071,305,751,13.089,58.6387
602,10.0434,192,927,-209.4241,-333.5249,304,750,10.4712,61.2565
603,10.0601,192,928,-209.4241,-336.1427,304,749,10.4712,63.8743
604,10.0767,192,928,-209.4241,-336.1427,304,750,10.4712,61.2565
605,10.0934,192,928,-209.4241,-336.1427,305,750,13.089,61.2565
606,10.1101,192,928,-209.4241,-336.1427,305,750,13.089,61.2565
607,10.1268,192,928,-209.4241,-336.1427,305,751,13.089,58.6387
608,10.1435,192,929,-209.4241,-338.7605,305,751,13.089,58.6387
609,10.1601,192,929,-209.4241,-338.7605,305,752,13.089,56.0209
610,10.1768,192,930,-209.4241,-341.3783,305,753,13.089,53.4031
611,10.1935,192,930,-209.4241,-341.3783,305,754,13.089,50.7853
612,10.2102,193,930,-206.8063,-341.3783,305,755,13.089,48.1675
613,10.2269,193,931,-206.8063,-343.9961,305,756,13.089,45.5497
614,10.2436,193,931,-206.8063,-343.9961,305,757,13.089,42.9319
615,10.2603,193,931,-206.8063,-343.9961,305,759,13.089,37.6963
616,10.2769,193,931,-206.8063,-343.9961,308,760,20.9424,35.0785
617,10.2936,193,932,-206.8063,-346.6139,305,761,13.089,32.4607
618,10.3103,193,932,-206.8063,-346.6139,305,760,13.089,35.0785
619,10.327,193,932,-206.8063,-346.6139,306,759,15.7068,37.6963
620,10.3437,194,932,-204.1885,-346.6139,305,758,13.089,40.3141
621,10.3604,194,932,-204.1885,-346.6139,305,757,13.089,42.9319
622,10.377,193,933,-206.8063,-349.2317,306,756,15.7068,45.5497
623,10.3937,193,933,-206.8063,-349.2317,307,755,18.3246,48.1675
624,10.4104,193,933,-206.8063,-349.2317,306,755,15.7068,48.1675
625,10.4271,194,934,-204.1885,-351.8495,306,752,15.7068,56.0209
626,10.4438,194,934,-204.1885,-351.8495,306,752,15.7068,56.0209
627,10.4604,194,934,-204.1885,-351.8495,305,751,13.089,58.6387
628,10.4771,194,935,-204.1885,-354.4673,306,754,15.7068,50.7853
629,10.4938,194,936,-204.1885,-357.0851,305,754,13.089,50.7853
630,10.5105,194,936,-204.1885,-357.0851,306,752,15.7068,56.0209
631,10.5272,194,937,-204.1885,-359.7029,306,754,15.7068,50.7853
632,10.5439,194,937,-204.1885,-359.7029,305,755,13.089,48.1675
633,10.5606,195,938,-201.5707,-362.3207,305,755,13.089,48.1675
634,10.5772,195,939,-201.5707,-364.9385,305,755,13.089,48.1675
635,10.5939,194,940,-204.1885,-367.5563,305,754,13.089,50.7853
636,10.6106,194,941,-204.1885,-370.1741,305,755,13.089,48.1675
637,10.6273,194,942,-204.1885,-372.7919,306,758,15.7068,40.3141
638,10.644,193,944,-206.8063,-378.0275,305,759,13.089,37.6963
639,10.6607,194,946,-204.1885,-383.2631,305,760,13.089,35.0785
640,10.6773,194,946,-204.1885,-383.2631,305,760,13.089,35.0785
641,10.694,194,946,-204.1885,-383.2631,305,759,13.089,37.6963
642,10.7107,194,946,-204.1885,-383.2631,306,758,15.7068,40.3141
643,10.7274,194,946,-204.1885,-383.2631,305,757,13.089,42.9319
644,10.7441,194,947,-204.1885,-385.8809,306,756,15.7068,45.5497
645,10.7607,193,947,-206.8063,-385.8809,306,755,15.7068,48.1675
646,10.7774,194,948,-204.1885,-388.4987,305,755,13.089,48.1675
647,10.7941,194,949,-204.1885,-391.1165,307,755,18.3246,48.1675
648,10.8108,194,949,-204.1885,-391.1165,307,755,18.3246,48.1675
649,10.8275,195,949,-201.5707,-391.1165,305,755,13.089,48.1675
650,10.8442,195,950,-201.5707,-393.7343,305,755,13.089,48.1675
651,10.8609,194,950,-204.1885,-393.7343,306,755,15.7068,48.1675
652,10.8775,194,950,-204.1885,-393.7343,308,756,20.9424,45.5497
653,10.8942,194,950,-204.1885,-393.7343,305,756,13.089,45.5497
654,10.9109,194,951,-204.1885,-396.3521,305,757,13.089,42.9319
655,10.9276,192,951,-209.4241,-396.3521,306,755,15.7068,48.1675
656,10.9443,195,952,-201.5707,-398.9699,306,756,15.7068,45.5497
657,10.961,195,952,,,306,759,15.7068,37.6963
658,10.9776,195,952,,,307,759,18.3246,37.6963
659,10.9943,195,952,,,306,759,15.7068,37.6963
660,11.011,195,952,,,307,757,18.3246,42.9319
661,11.0277,195,952,,,306,757,15.7068,42.9319
662,11.0444,195,952,,,305,755,13.089,48.1675
663,11.061,195,952,,,306,754,15.7068,50.7853
664,11.0777,195,952,,,306,755,15.7068,48.1675
665,11.0944,195,952,,,307,754,18.3246,50.7853
666,11.1111,195,952,,,307,754,18.3246,50.7853
667,11.1278,195,952,,,306,756,15.7068,45.5497
668,11.1445,195,952,,,306,756,15.7068,45.5497
669,11.1612,195,952,,,306,756,15.7068,45.5497
670,11.1778,195,952,,,307,757,18.3246,42.9319
671,11.1945,195,952,,,306,757,15.7068,42.9319
672,11.2112,195,952,,,306,759,15.7068,37.6963
673,11.2279,195,952,,,306,759,15.7068,37.6963
674,11.2446,195,952,,,306,758,15.7068,40.3141
675,11.2613,195,952,,,306,758,15.7068,40.3141
676,11.2779,195,952,,,306,757,15.7068,42.9319
677,11.2946,195,952,,,306,756,15.7068,45.5497
678,11.3113,195,952,,,306,756,15.7068,45.5497
679,11.328,195,952,,,306,755,15.7068,48.1675
680,11.3447,195,952,,,306,755,15.7068,48.1675
681,11.3613,195,952,,,306,755,15.7068,48.1675
682,11.378,195,952,,,307,756,18.3246,45.5497
683,11.3947,195,952,,,309,755,23.5602,48.1675
684,11.4114,195,952,,,306,755,15.7068,48.1675
685,11.4281,195,952,,,307,756,18.3246,45.5497
686,11.4448,195,952,,,307,756,18.3246,45.5497
687,11.4615,195,952,,,307,756,18.3246,45.5497
688,11.4781,195,952,,,307,757,18.3246,42.9319
689,11.4948,195,952,,,307,757,18.3246,42.9319
690,11.5115,195,952,,,306,757,15.7068,42.9319
691,11.5282,195,952,,,307,757,18.3246,42.9319
692,11.5449,195,952,,,307,757,18.3246,42.9319
693,11.5616,195,952,,,306,757,15.7068,42.9319
694,11.5782,195,952,,,308,756,20.9424,45.5497
695,11.5949,195,952,,,307,757,18.3246,42.9319
696,11.6116,195,952,,,306,757,15.7068,42.9319
697,11.6283,195,952,,,306,758,15.7068,40.3141
698,11.645,195,952,,,305,757,13.089,42.9319
699,11.6616,195,952,,,305,757,13.089,42.9319
700,11.6783,195,952,,,306,757,15.7068,42.9319
701,11.695,195,952,,,306,757,15.7068,42.9319
702,11.7117,195,952,,,307,756,18.3246,45.5497
703,11.7284,195,952,,,308,757,20.9424,42.9319
704,11.7451,195,952,,,308,756,20.9424,45.5497
705,11.7618,195,952,,,308,756,20.9424,45.5497
706,11.7784,195,952,,,308,756,20.9424,45.5497
707,11.7951,195,952,,,308,756,20.9424,45.5497
708,11.8118,195,952,,,307,756,18.3246,45.5497
709,11.8285,195,952,,,308,756,20.9424,45.5497
710,11.8452,195,952,,,307,757,18.3246,42.9319
711,11.8619,195,952,,,307,757,18.3246,42.9319
712,11.8785,195,952,,,307,756,18.3246,45.5497
713,11.8952,195,952,,,307,756,18.3246,45.5497
714,11.9119,195,952,,,307,756,18.3246,45.5497
715,11.9286,195,952,,,307,757,18.3246,42.9319
716,11.9453,195,952,,,307,756,18.3246,45.5497
717,11.9619,195,952,,,307,757,18.3246,42.9319
718,11.9786,195,952,,,307,757,18.3246,42.9319
719,11.9953,195,952,,,307,757,18.3246,42.9319
720,12.012,195,952,,,307,756,18.3246,45.5497
721,12.0287,195,952,,,308,756,20.9424,45.5497
722,12.0454,195,952,,,308,756,20.9424,45.5497
723,12.0621,195,952,,,308,757,20.9424,42.9319
724,12.0787,195,952,,,308,756,20.9424,45.5497
725,12.0954,195,952,,,308,756,20.9424,45.5497
726,12.1121,195,952,,,308,755,20.9424,48.1675
727,12.1288,195,952,,,307,755,18.3246,48.1675
728,12.1455,195,952,,,307,756,18.3246,45.5497
729,12.1622,195,952,,,307,756,18.3246,45.5497
730,12.1788,195,952,,,307,756,18.3246,45.5497
731,12.1955,195,952,,,307,756,18.3246,45.5497
732,12.2122,195,952,,,307,755,18.3246,48.1675
733,12.2289,195,952,,,307,756,18.3246,45.5497
734,12.2456,195,952,,,307,756,18.3246,45.5497
735,12.2622,195,952,,,308,756,20.9424,45.5497
736,12.2789,195,952,,,308,755,20.9424,48.1675
737,12.2956,195,952,,,309,755,23.5602,48.1675
738,12.3123,195,952,,,308,755,20.9424,48.1675
739,12.329,195,952,,,308,756,20.9424,45.5497
740,12.3457,195,952,,,308,755,20.9424,48.1675
741,12.3624,195,952,,,308,755,20.9424,48.1675
742,12.379,195,952,,,310,755,26.178,48.1675
743,12.3957,195,952,,,308,756,20.9424,45.5497
744,12.4124,195,952,,,309,755,23.5602,48.1675
745,12.4291,195,952,,,308,755,20.9424,48.1675
746,12.4458,195,952,,,309,755,23.5602,48.1675
747,12.4625,195,952,,,309,755,23.5602,48.1675
748,12.4791,195,952,,,309,755,23.5602,48.1675
749,12.4958,195,952,,,309,755,23.5602,48.1675
750,12.5125,195,952,,,310,755,26.178,48.1675
751,12.5292,195,952,,,309,755,23.5602,48.1675
752,12.5459,195,952,,,309,755,23.5602,48.1675
753,12.5625,195,952,,,309,755,23.5602,48.1675
754,12.5792,195,952,,,309,754,23.5602,50.7853
755,12.5959,195,952,,,309,754,23.5602,50.7853
756,12.6126,195,952,,,309,754,23.5602,50.7853
757,12.6293,195,952,,,309,755,23.5602,48.1675
758,12.646,195,952,,,309,754,23.5602,50.7853
759,12.6627,195,952,,,310,754,26.178,50.7853
760,12.6793,195,952,,,310,754,26.178,50.7853
761,12.696,195,952,,,309,754,23.5602,50.7853
762,12.7127,195,952,,,310,754,26.178,50.7853
763,12.7294,195,952,,,310,754,26.178,50.7853
764,12.7461,195,952,,,311,754,28.7958,50.7853
765,12.7628,195,952,,,312,754,31.4136,50.7853
766,12.7794,195,952,,,311,756,28.7958,45.5497
767,12.7961,195,952,,,312,756,31.4136,45.5497
768,12.8128,195,952,,,312,756,31.4136,45.5497
769,12.8295,195,952,,,312,756,31.4136,45.5497
770,12.8462,195,952,,,313,756,34.0314,45.5497
771,12.8628,195,952,,,313,755,34.0314,48.1675
772,12.8795,195,952,,,312,755,31.4136,48.1675
773,12.8962,195,952,,,312,755,31.4136,48.1675
774,12.9129,195,952,,,312,755,31.4136,48.1675
775,12.9296,195,952,,,313,755,34.0314,48.1675
776,12.9463,195,952,,,314,755,36.6492,48.1675
777,12.963,195,952,,,313,755,34.0314,48.1675
778,12.9796,195,952,,,312,755,31.4136,48.1675
779,12.9963,195,952,,,312,755,31.4136,48.1675
