frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
397,6.6233,262,775,39.267,71.1872,312,730,162.3037,115.1832
398,6.64,263,773,41.8848,76.4228,311,728,159.6859,120.4188
399,6.6566,263,770,41.8848,84.2762,311,726,159.6859,125.6545
400,6.6733,263,768,41.8848,89.5118,312,723,162.3037,133.5079
401,6.69,263,766,41.8848,94.7474,312,722,162.3037,136.1257
402,6.7067,263,765,41.8848,97.3652,313,720,164.9215,141.3613
403,6.7234,263,763,41.8848,102.6008,313,718,164.9215,146.5969
404,6.7401,262,762,39.267,105.2186,313,717,164.9215,149.2147
405,6.7568,262,760,39.267,110.4542,312,716,162.3037,151.8325
406,6.7734,262,758,39.267,115.6898,313,714,164.9215,157.0681
407,6.7901,263,757,41.8848,118.3076,313,713,164.9215,159.6859
408,6.8068,264,756,44.5026,120.9254,313,712,164.9215,162.3037
409,6.8235,264,755,44.5026,123.5432,313,711,164.9215,164.9215
410,6.8402,264,755,44.5026,123.5432,313,710,164.9215,167.5393
411,6.8569,264,754,44.5026,126.161,313,710,164.9215,167.5393
412,6.8735,264,753,44.5026,128.7788,313,709,164.9215,170.1571
413,6.8902,264,753,44.5026,128.7788,313,709,164.9215,170.1571
414,6.9069,263,753,41.8848,128.7788,314,709,167.5393,170.1571
415,6.9236,263,752,41.8848,131.3966,314,708,167.5393,172.7749
416,6.9403,263,752,41.8848,131.3966,314,708,167.5393,172.7749
417,6.9569,263,752,41.8848,131.3966,314,708,167.5393,172.7749
418,6.9736,263,752,41.8848,131.3966,314,709,167.5393,170.1571
419,6.9903,263,753,41.8848,128.7788,314,709,167.5393,170.1571
420,7.007,264,753,44.5026,128.7788,314,710,167.5393,167.5393
421,7.0237,264,754,44.5026,126.161,314,710,167.5393,167.5393
422,7.0404,264,755,44.5026,123.5432,314,711,167.5393,164.9215
423,7.0571,264,756,44.5026,120.9254,314,712,167.5393,162.3037
424,7.0737,265,757,47.1204,118.3076,315,713,170.1571,159.6859
425,7.0904,263,757,41.8848,118.3076,314,714,167.5393,157.0681
426,7.1071,264,759,44.5026,113.072,314,715,167.5393,154.4503
427,7.1238,264,760,44.5026,110.4542,314,715,167.5393,154.4503
428,7.1405,264,762,44.5026,105.2186,314,718,167.5393,146.5969
429,7.1572,265,763,47.1204,102.6008,314,720,167.5393,141.3613
430,7.1738,265,765,47.1204,97.3652,315,719,170.1571,143.9791
431,7.1905,265,767,47.1204,92.1296,315,722,170.1571,136.1257
432,7.2072,265,769,47.1204,86.894,315,724,170.1571,130.8901
433,7.2239,265,771,47.1204,81.6584,315,727,170.1571,123.0366
434,7.2406,264,773,44.5026,76.4228,315,730,170.1571,115.1832
435,7.2572,264,776,44.5026,68.5694,315,730,170.1571,115.1832
436,7.2739,265,778,47.1204,63.3338,315,733,170.1571,107.3298
437,7.2906,266,781,49.7382,55.4804,315,737,170.1571,96.8586
438,7.3073,266,784,49.7382,47.627,315,739,170.1571,91.623
439,7.324,266,786,49.7382,42.3914,315,740,170.1571,89.0052
440,7.3407,265,789,47.1204,34.538,315,743,170.1571,81.1518
441,7.3574,265,792,47.1204,26.6846,316,746,172.7749,73.2984
442,7.374,265,796,47.1204,16.2134,316,750,172.7749,62.8272
443,7.3907,266,799,49.7382,8.3599,316,753,172.7749,54.9738
444,7.4074,266,803,49.7382,-2.1113,316,757,172.7749,44.5026
445,7.4241,266,807,49.7382,-12.5825,316,761,172.7749,34.0314
446,7.4408,266,810,49.7382,-20.4359,316,764,172.7749,26.178
447,7.4574,266,809,49.7382,-17.8181,316,763,172.7749,28.7958
448,7.4741,266,806,49.7382,-9.9647,316,761,172.7749,34.0314
449,7.4908,266,804,49.7382,-4.7291,316,758,172.7749,41.8848
450,7.5075,266,801,49.7382,3.1243,316,755,172.7749,49.7382
451,7.5242,266,798,49.7382,10.9777,316,753,172.7749,54.9738
452,7.5409,266,796,49.7382,16.2134,315,751,170.1571,60.2094
453,7.5575,266,794,49.7382,21.449,315,747,170.1571,70.6806
454,7.5742,266,794,,,315,746,170.1571,73.2984
455,7.5909,266,790,49.7382,31.9202,315,744,170.1571,78.534
456,7.6076,266,788,49.7382,37.1558,315,743,170.1571,81.1518
457,7.6243,266,786,49.7382,42.3914,314,741,167.5393,86.3874
458,7.641,266,784,49.7382,47.627,315,739,170.1571,91.623
459,7.6577,266,783,49.7382,50.2448,315,737,170.1571,96.8586
460,7.6743,266,781,49.7382,55.4804,315,736,170.1571,99.4764
461,7.691,266,780,49.7382,58.0982,315,735,170.1571,102.0942
462,7.7077,266,779,49.7382,60.716,315,734,170.1571,104.712
463,7.7244,266,779,,,315,733,170.1571,107.3298
464,7.7411,265,777,47.1204,65.9516,314,732,167.5393,109.9476
465,7.7577,265,776,47.1204,68.5694,314,731,167.5393,112.5654
466,7.7744,265,776,,,314,731,167.5393,112.5654
467,7.7911,264,775,44.5026,71.1872,314,731,167.5393,112.5654
468,7.8078,264,775,44.5026,71.1872,314,730,167.5393,115.1832
469,7.8245,264,775,,,314,730,167.5393,115.1832
470,7.8412,264,774,44.5026,73.805,315,729,170.1571,117.801
471,7.8579,264,774,44.5026,73.805,315,728,170.1571,120.4188
472,7.8745,264,774,,,315,729,170.1571,117.801
473,7.8912,264,774,,,315,730,170.1571,115.1832
474,7.9079,264,774,,,315,730,170.1571,115.1832
475,7.9246,264,774,,,315,730,170.1571,115.1832
476,7.9413,264,774,,,315,730,170.1571,115.1832
477,7.958,264,774,,,315,731,170.1571,112.5654
478,7.9746,263,778,41.8848,63.3338,313,732,164.9215,109.9476
479,7.9913,263,779,41.8848,60.716,314,734,167.5393,104.712
480,8.008,263,779,,,314,735,167.5393,102.0942
481,8.0247,263,779,,,314,735,167.5393,102.0942
482,8.0414,263,779,,,314,737,167.5393,96.8586
483,8.058,263,779,,,314,739,167.5393,91.623
484,8.0747,263,779,,,314,741,167.5393,86.3874
485,8.0914,263,779,,,314,743,167.5393,81.1518
486,8.1081,263,779,,,314,744,167.5393,78.534
487,8.1248,263,779,,,314,745,167.5393,75.9162
488,8.1415,263,779,,,314,748,167.5393,68.0628
489,8.1582,263,779,,,314,749,167.5393,65.445
490,8.1748,263,779,,,314,753,167.5393,54.9738
491,8.1915,263,779,,,314,754,167.5393,52.356
492,8.2082,263,779,,,314,756,167.5393,47.1204
493,8.2249,263,779,,,314,760,167.5393,36.6492
494,8.2416,263,779,,,314,762,167.5393,31.4136
495,8.2583,263,779,,,314,762,167.5393,31.4136
496,8.2749,263,779,,,314,759,167.5393,39.267
497,8.2916,263,779,,,314,758,167.5393,41.8848
498,8.3083,263,779,,,314,755,167.5393,49.7382
499,8.325,263,779,,,314,754,167.5393,52.356
500,8.3417,263,779,,,314,752,167.5393,57.5916
501,8.3583,263,779,,,313,751,164.9215,60.2094
502,8.375,263,779,,,313,749,164.9215,65.445
503,8.3917,263,779,,,313,748,164.9215,68.0628
504,8.4084,263,779,,,313,745,164.9215,75.9162
505,8.4251,263,779,,,313,745,164.9215,75.9162
506,8.4418,263,779,,,313,744,164.9215,78.534
507,8.4585,263,779,,,313,743,164.9215,81.1518
508,8.4751,263,779,,,313,741,164.9215,86.3874
509,8.4918,263,779,,,313,742,164.9215,83.7696
510,8.5085,263,779,,,312,742,162.3037,83.7696
511,8.5252,263,779,,,312,740,162.3037,89.0052
512,8.5419,263,779,,,312,742,162.3037,83.7696
513,8.5586,263,779,,,312,741,162.3037,86.3874
514,8.5752,263,779,,,312,741,162.3037,86.3874
515,8.5919,263,779,,,311,741,159.6859,86.3874
516,8.6086,263,779,,,311,740,159.6859,89.0052
517,8.6253,263,779,,,311,742,159.6859,83.7696
518,8.642,263,779,,,311,743,159.6859,81.1518
519,8.6586,263,779,,,311,743,159.6859,81.1518
520,8.6753,263,779,,,312,744,162.3037,78.534
521,8.692,263,779,,,311,745,159.6859,75.9162
522,8.7087,263,779,,,311,745,159.6859,75.9162
523,8.7254,263,779,,,311,747,159.6859,70.6806
524,8.7421,263,779,,,311,748,159.6859,68.0628
525,8.7588,263,779,,,311,749,159.6859,65.445
526,8.7754,263,779,,,311,751,159.6859,60.2094
527,8.7921,263,779,,,311,752,159.6859,57.5916
528,8.8088,263,779,,,311,755,159.6859,49.7382
529,8.8255,263,779,,,311,756,159.6859,47.1204
530,8.8422,263,779,,,311,758,159.6859,41.8848
531,8.8589,263,779,,,310,760,157.0681,36.6492
532,8.8755,263,779,,,310,760,157.0681,36.6492
533,8.8922,263,779,,,310,759,157.0681,39.267
534,8.9089,263,779,,,310,757,157.0681,44.5026
535,8.9256,263,779,,,311,756,159.6859,47.1204
536,8.9423,263,779,,,310,755,157.0681,49.7382
537,8.9589,263,779,,,310,754,157.0681,52.356
538,8.9756,263,779,,,310,752,157.0681,57.5916
539,8.9923,263,779,,,311,751,159.6859,60.2094
540,9.009,263,779,,,310,749,157.0681,65.445
541,9.0257,263,779,,,310,749,157.0681,65.445
542,9.0424,259,795,31.4136,18.8312,310,749,157.0681,65.445
543,9.0591,259,795,,,309,748,154.4503,68.0628
544,9.0757,259,795,,,310,749,157.0681,65.445
545,9.0924,260,794,34.0314,21.449,309,747,154.4503,70.6806
546,9.1091,260,794,,,309,747,154.4503,70.6806
547,9.1258,260,794,,,309,748,154.4503,68.0628
548,9.1425,260,794,,,309,748,154.4503,68.0628
549,9.1592,260,794,,,310,749,157.0681,65.445
550,9.1758,260,794,34.0314,21.449,309,749,154.4503,65.445
551,9.1925,260,794,,,309,749,154.4503,65.445
552,9.2092,260,794,,,308,750,151.8325,62.8272
553,9.2259,260,794,,,309,751,154.4503,60.2094
554,9.2426,260,794,,,309,751,154.4503,60.2094
555,9.2592,260,794,,,309,753,154.4503,54.9738
556,9.2759,260,794,,,309,753,154.4503,54.9738
557,9.2926,260,794,,,309,755,154.4503,49.7382
558,9.3093,260,794,,,309,756,154.4503,47.1204
559,9.326,260,794,,,308,757,151.8325,44.5026
560,9.3427,259,805,31.4136,-7.3469,308,759,151.8325,39.267
561,9.3594,259,805,,,308,759,151.8325,39.267
562,9.376,259,805,,,308,757,151.8325,44.5026
563,9.3927,259,802,31.4136,0.5065,308,756,151.8325,47.1204
564,9.4094,259,802,,,308,756,151.8325,47.1204
565,9.4261,259,802,,,308,754,151.8325,52.356
566,9.4428,259,802,,,308,754,151.8325,52.356
567,9.4595,259,802,,,308,753,151.8325,54.9738
568,9.4761,259,802,,,308,752,151.8325,57.5916
569,9.4928,259,802,,,309,752,154.4503,57.5916
570,9.5095,259,802,,,308,752,151.8325,57.5916
571,9.5262,259,802,,,308,752,151.8325,57.5916
572,9.5429,259,802,,,308,752,151.8325,57.5916
573,9.5595,259,802,,,308,751,151.8325,60.2094
574,9.5762,259,802,,,308,752,151.8325,57.5916
575,9.5929,259,802,,,308,752,151.8325,57.5916
576,9.6096,259,802,,,308,753,151.8325,54.9738
577,9.6263,259,802,,,308,753,151.8325,54.9738
578,9.643,259,802,,,308,754,151.8325,52.356
579,9.6597,259,802,,,308,755,151.8325,49.7382
580,9.6763,259,802,,,308,756,151.8325,47.1204
581,9.693,259,802,,,308,757,151.8325,44.5026
582,9.7097,259,802,,,308,758,151.8325,41.8848
583,9.7264,259,802,,,308,758,151.8325,41.8848
584,9.7431,259,802,,,308,758,151.8325,41.8848
585,9.7598,259,802,,,308,757,151.8325,44.5026
586,9.7764,259,802,,,308,756,151.8325,47.1204
587,9.7931,259,802,,,308,756,151.8325,47.1204
588,9.8098,259,802,,,308,755,151.8325,49.7382
589,9.8265,259,802,,,308,755,151.8325,49.7382
590,9.8432,259,802,,,308,754,151.8325,52.356
591,9.8598,259,802,,,307,754,149.2147,52.356
592,9.8765,257,798,26.178,10.9777,307,754,149.2147,52.356
593,9.8932,257,798,,,307,754,149.2147,52.356
594,9.9099,257,798,,,308,755,151.8325,49.7382
595,9.9266,257,798,,,308,755,151.8325,49.7382
596,9.9433,257,798,,,308,755,151.8325,49.7382
597,9.96,257,798,,,308,756,151.8325,47.1204
598,9.9766,257,798,,,307,756,149.2147,47.1204
599,9.9933,257,798,,,307,757,149.2147,44.5026
600,10.01,257,798,,,307,758,149.2147,41.8848
601,10.0267,257,798,,,307,758,149.2147,41.8848
602,10.0434,257,798,,,307,757,149.2147,44.5026
603,10.0601,257,798,,,307,756,149.2147,47.1204
604,10.0767,257,798,,,307,756,149.2147,47.1204
605,10.0934,257,798,,,307,756,149.2147,47.1204
606,10.1101,257,798,,,306,755,146.5969,49.7382
607,10.1268,257,798,,,306,755,146.5969,49.7382
608,10.1435,257,798,,,307,755,149.2147,49.7382
609,10.1601,257,798,,,307,755,149.2147,49.7382
610,10.1768,257,798,,,306,756,146.5969,47.1204
611,10.1935,257,798,,,306,756,146.5969,47.1204
612,10.2102,256,798,23.5602,10.9777,306,756,146.5969,47.1204
613,10.2269,256,797,23.5602,13.5955,306,756,146.5969,47.1204
614,10.2436,256,797,23.5602,13.5955,306,757,146.5969,44.5026
615,10.2603,256,797,,,306,757,146.5969,44.5026
616,10.2769,256,797,,,306,756,146.5969,47.1204
617,10.2936,256,797,,,306,756,146.5969,47.1204
618,10.3103,256,797,,,305,755,143.9791,49.7382
619,10.327,256,797,,,306,756,146.5969,47.1204
620,10.3437,256,797,,,305,756,143.9791,47.1204
621,10.3604,256,797,,,305,756,143.9791,47.1204
622,10.377,256,797,,,306,756,146.5969,47.1204
623,10.3937,255,795,20.9424,18.8312,306,757,146.5969,44.5026
624,10.4104,255,795,20.9424,18.8312,306,757,146.5969,44.5026
625,10.4271,255,795,20.9424,18.8312,305,757,143.9791,44.5026
626,10.4438,255,794,20.9424,21.449,305,756,143.9791,47.1204
627,10.4604,255,794,20.9424,21.449,305,756,143.9791,47.1204
628,10.4771,255,794,20.9424,21.449,305,756,143.9791,47.1204
629,10.4938,255,794,20.9424,21.449,305,756,143.9791,47.1204
630,10.5105,255,794,20.9424,21.449,305,756,143.9791,47.1204
631,10.5272,255,794,20.9424,21.449,305,756,143.9791,47.1204
632,10.5439,255,794,20.9424,21.449,305,757,143.9791,44.5026
633,10.5606,255,794,20.9424,21.449,305,756,143.9791,47.1204
634,10.5772,255,794,,,305,756,143.9791,47.1204
635,10.5939,255,794,20.9424,21.449,305,756,143.9791,47.1204
636,10.6106,255,794,20.9424,21.449,305,756,143.9791,47.1204
637,10.6273,255,794,,,305,756,143.9791,47.1204
638,10.644,254,794,18.3246,21.449,305,756,143.9791,47.1204
639,10.6607,254,794,18.3246,21.449,305,756,143.9791,47.1204
640,10.6773,254,793,18.3246,24.0668,305,756,143.9791,47.1204
641,10.694,254,793,18.3246,24.0668,305,756,143.9791,47.1204
642,10.7107,254,793,18.3246,24.0668,305,756,143.9791,47.1204
643,10.7274,254,793,18.3246,24.0668,305,756,143.9791,47.1204
644,10.7441,254,793,18.3246,24.0668,305,756,143.9791,47.1204
645,10.7607,254,793,18.3246,24.0668,305,757,143.9791,44.5026
646,10.7774,254,792,18.3246,26.6846,305,756,143.9791,47.1204
647,10.7941,254,792,18.3246,26.6846,305,756,143.9791,47.1204
648,10.8108,254,792,18.3246,26.6846,305,756,143.9791,47.1204
649,10.8275,254,792,18.3246,26.6846,305,756,143.9791,47.1204
650,10.8442,254,792,18.3246,26.6846,305,757,143.9791,44.5026
651,10.8609,254,792,,,305,757,143.9791,44.5026
652,10.8775,253,792,15.7068,26.6846,305,756,143.9791,47.1204
653,10.8942,254,791,18.3246,29.3024,305,756,143.9791,47.1204
654,10.9109,254,791,18.3246,29.3024,305,757,143.9791,44.5026
655,10.9276,254,791,18.3246,29.3024,304,756,141.3613,47.1204
656,10.9443,254,791,18.3246,29.3024,304,756,141.3613,47.1204
657,10.961,254,791,,,304,756,141.3613,47.1204
658,10.9776,254,791,18.3246,29.3024,304,756,141.3613,47.1204
659,10.9943,254,790,18.3246,31.9202,304,756,141.3613,47.1204
660,11.011,253,790,15.7068,31.9202,304,756,141.3613,47.1204
661,11.0277,253,790,15.7068,31.9202,304,755,141.3613,49.7382
662,11.0444,253,790,,,303,756,138.7435,47.1204
663,11.061,253,789,15.7068,34.538,304,756,141.3613,47.1204
664,11.0777,253,789,15.7068,34.538,303,756,138.7435,47.1204
665,11.0944,253,789,15.7068,34.538,304,756,141.3613,47.1204
666,11.1111,253,789,,,304,756,141.3613,47.1204
667,11.1278,253,789,15.7068,34.538,304,756,141.3613,47.1204
668,11.1445,253,789,,,303,756,138.7435,47.1204
669,11.1612,253,789,,,303,756,138.7435,47.1204
670,11.1778,252,788,13.089,37.1558,304,755,141.3613,49.7382
671,11.1945,252,788,13.089,37.1558,303,756,138.7435,47.1204
672,11.2112,252,788,13.089,37.1558,303,755,138.7435,49.7382
673,11.2279,252,788,13.089,37.1558,303,755,138.7435,49.7382
674,11.2446,252,788,13.089,37.1558,303,755,138.7435,49.7382
675,11.2613,252,788,13.089,37.1558,303,755,138.7435,49.7382
676,11.2779,252,787,13.089,39.7736,303,755,138.7435,49.7382
677,11.2946,252,787,13.089,39.7736,303,755,138.7435,49.7382
678,11.3113,252,787,13.089,39.7736,303,755,138.7435,49.7382
679,11.328,252,787,13.089,39.7736,303,755,138.7435,49.7382
680,11.3447,252,787,13.089,39.7736,303,756,138.7435,47.1204
681,11.3613,252,787,13.089,39.7736,303,755,138.7435,49.7382
682,11.378,252,787,13.089,39.7736,302,755,136.1257,49.7382
683,11.3947,252,786,13.089,42.3914,302,755,136.1257,49.7382
684,11.4114,252,786,13.089,42.3914,302,755,136.1257,49.7382
685,11.4281,252,786,13.089,42.3914,303,755,138.7435,49.7382
686,11.4448,252,786,,,303,755,138.7435,49.7382
687,11.4615,252,786,13.089,42.3914,303,755,138.7435,49.7382
688,11.4781,252,786,13.089,42.3914,302,755,136.1257,49.7382
689,11.4948,252,786,,,302,755,136.1257,49.7382
690,11.5115,252,786,,,303,756,138.7435,47.1204
691,11.5282,252,786,,,302,756,136.1257,47.1204
692,11.5449,252,786,,,302,756,136.1257,47.1204
693,11.5616,252,786,,,301,756,133.5079,47.1204
694,11.5782,252,786,,,302,756,136.1257,47.1204
695,11.5949,252,786,,,302,756,136.1257,47.1204
696,11.6116,251,784,10.4712,47.627,302,756,136.1257,47.1204
697,11.6283,251,784,,,302,756,136.1257,47.1204
698,11.645,251,784,,,302,756,136.1257,47.1204
699,11.6616,251,784,,,302,756,136.1257,47.1204
700,11.6783,251,784,,,303,756,138.7435,47.1204
701,11.695,251,783,10.4712,50.2448,303,756,138.7435,47.1204
702,11.7117,251,783,10.4712,50.2448,303,756,138.7435,47.1204
703,11.7284,251,783,10.4712,50.2448,303,756,138.7435,47.1204
704,11.7451,251,783,,,302,756,136.1257,47.1204
705,11.7618,251,783,,,302,755,136.1257,49.7382
706,11.7784,251,783,,,301,755,133.5079,49.7382
707,11.7951,250,782,7.8534,52.8626,302,755,136.1257,49.7382
708,11.8118,250,782,7.8534,52.8626,302,754,136.1257,52.356
709,11.8285,249,782,5.2356,52.8626,302,755,136.1257,49.7382
710,11.8452,250,782,7.8534,52.8626,302,755,136.1257,49.7382
711,11.8619,250,781,7.8534,55.4804,301,755,133.5079,49.7382
712,11.8785,250,781,7.8534,55.4804,301,755,133.5079,49.7382
713,11.8952,250,781,7.8534,55.4804,301,755,133.5079,49.7382
714,11.9119,250,780,7.8534,58.0982,301,755,133.5079,49.7382
715,11.9286,250,780,,,301,755,133.5079,49.7382
716,11.9453,250,780,7.8534,58.0982,301,755,133.5079,49.7382
717,11.9619,249,780,5.2356,58.0982,301,755,133.5079,49.7382
718,11.9786,249,780,5.2356,58.0982,301,755,133.5079,49.7382
719,11.9953,249,780,5.2356,58.0982,301,755,133.5079,49.7382
720,12.012,249,780,5.2356,58.0982,301,755,133.5079,49.7382
721,12.0287,249,779,5.2356,60.716,301,754,133.5079,52.356
722,12.0454,249,779,,,301,754,133.5079,52.356
723,12.0621,249,779,,,301,754,133.5079,52.356
724,12.0787,249,779,,,300,755,130.8901,49.7382
725,12.0954,249,779,,,300,755,130.8901,49.7382
726,12.1121,249,779,,,300,754,130.8901,52.356
727,12.1288,248,778,2.6178,63.3338,300,754,130.8901,52.356
728,12.1455,248,778,,,299,754,128.2723,52.356
729,12.1622,248,778,,,299,754,128.2723,52.356
730,12.1788,248,778,,,299,754,128.2723,52.356
731,12.1955,248,778,,,299,754,128.2723,52.356
732,12.2122,248,778,,,299,754,128.2723,52.356
733,12.2289,248,778,,,300,754,130.8901,52.356
734,12.2456,248,778,,,300,755,130.8901,49.7382
735,12.2622,248,778,,,300,755,130.8901,49.7382
736,12.2789,248,778,2.6178,63.3338,300,755,130.8901,49.7382
737,12.2956,248,778,2.6178,63.3338,300,755,130.8901,49.7382
738,12.3123,248,778,2.6178,63.3338,299,756,128.2723,47.1204
739,12.329,248,778,,,299,756,128.2723,47.1204
740,12.3457,248,778,,,298,756,125.6545,47.1204
741,12.3624,248,778,,,298,756,125.6545,47.1204
742,12.379,248,778,,,298,756,125.6545,47.1204
743,12.3957,248,778,,,298,757,125.6545,44.5026
744,12.4124,248,778,,,298,757,125.6545,44.5026
745,12.4291,248,778,,,298,757,125.6545,44.5026
746,12.4458,248,778,,,298,757,125.6545,44.5026
747,12.4625,248,778,,,298,756,125.6545,47.1204
748,12.4791,248,778,,,298,756,125.6545,47.1204
749,12.4958,248,778,,,298,756,125.6545,47.1204
