frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
389,6.4898,275,718,73.2984,206.2657,313,693,94.2408,200.5236
390,6.5065,274,718,70.6806,206.2657,312,693,91.623,200.5236
391,6.5232,274,719,70.6806,203.6479,313,694,94.2408,197.9058
392,6.5399,274,720,70.6806,201.0301,313,695,94.2408,195.288
393,6.5566,274,721,70.6806,198.4123,313,696,94.2408,192.6702
394,6.5732,275,722,73.2984,195.7945,311,697,89.0052,190.0524
395,6.5899,274,723,70.6806,193.1767,310,698,86.3874,187.4346
396,6.6066,275,724,73.2984,190.5589,307,699,78.534,184.8168
397,6.6233,275,726,73.2984,185.3233,307,701,78.534,179.5812
398,6.64,275,728,73.2984,180.0877,306,702,75.9162,176.9634
399,6.6566,275,730,73.2984,174.8521,310,704,86.3874,171.7277
400,6.6733,275,731,73.2984,172.2343,306,706,75.9162,166.4921
401,6.69,275,733,73.2984,166.9987,306,707,75.9162,163.8743
402,6.7067,275,735,73.2984,161.7631,306,709,75.9162,158.6387
403,6.7234,275,737,73.2984,156.5275,308,712,81.1518,150.7853
404,6.7401,275,740,73.2984,148.6741,307,714,78.534,145.5497
405,6.7568,274,742,70.6806,143.4385,307,716,78.534,140.3141
406,6.7734,274,745,70.6806,135.5851,308,719,81.1518,132.4607
407,6.7901,274,748,70.6806,127.7317,308,722,81.1518,124.6073
408,6.8068,274,750,70.6806,122.4961,308,725,81.1518,116.7539
409,6.8235,275,753,73.2984,114.6427,308,728,81.1518,108.9005
410,6.8402,275,756,73.2984,106.7893,308,731,81.1518,101.0471
411,6.8569,275,759,73.2984,98.9359,309,734,83.7696,93.1937
412,6.8735,275,763,73.2984,88.4647,308,738,81.1518,82.7225
413,6.8902,275,766,73.2984,80.6113,309,741,83.7696,74.8691
414,6.9069,275,770,73.2984,70.1401,309,745,83.7696,64.3979
415,6.9236,274,774,70.6806,59.6688,308,748,81.1518,56.5445
416,6.9403,274,777,70.6806,51.8154,308,751,81.1518,48.6911
417,6.9569,274,781,70.6806,41.3442,308,755,81.1518,38.2199
418,6.9736,276,784,75.9162,33.4908,309,758,83.7696,30.3665
419,6.9903,275,781,73.2984,41.3442,309,756,83.7696,35.6021
420,7.007,275,778,73.2984,49.1976,309,753,83.7696,43.4555
421,7.0237,275,774,73.2984,59.6688,310,750,86.3874,51.3089
422,7.0404,275,771,73.2984,67.5223,312,745,91.623,64.3979
423,7.0571,275,768,73.2984,75.3757,309,743,83.7696,69.6335
424,7.0737,275,766,73.2984,80.6113,309,740,83.7696,77.4869
425,7.0904,275,763,73.2984,88.4647,312,738,91.623,82.7225
426,7.1071,275,760,73.2984,96.3181,309,735,83.7696,90.5759
427,7.1238,275,758,73.2984,101.5537,309,734,83.7696,93.1937
428,7.1405,274,756,70.6806,106.7893,308,731,81.1518,101.0471
429,7.1572,274,754,70.6806,112.0249,309,730,83.7696,103.6649
430,7.1738,274,751,70.6806,119.8783,309,728,83.7696,108.9005
431,7.1905,274,749,70.6806,125.1139,309,726,83.7696,114.1361
432,7.2072,274,747,70.6806,130.3495,309,724,83.7696,119.3717
433,7.2239,274,746,70.6806,132.9673,309,723,83.7696,121.9895
434,7.2406,274,744,70.6806,138.2029,310,722,86.3874,124.6073
435,7.2572,274,742,70.6806,143.4385,309,720,83.7696,129.8429
436,7.2739,274,741,70.6806,146.0563,308,718,81.1518,135.0785
437,7.2906,274,740,70.6806,148.6741,309,718,83.7696,135.0785
438,7.3073,274,739,70.6806,151.2919,309,717,83.7696,137.6963
439,7.324,273,738,68.0628,153.9097,309,716,83.7696,140.3141
440,7.3407,273,737,68.0628,156.5275,309,715,83.7696,142.9319
441,7.3574,273,736,68.0628,159.1453,309,715,83.7696,142.9319
442,7.374,272,736,65.445,159.1453,309,713,83.7696,148.1675
443,7.3907,272,735,65.445,161.7631,309,713,83.7696,148.1675
444,7.4074,272,735,65.445,161.7631,309,712,83.7696,150.7853
445,7.4241,272,735,65.445,161.7631,308,713,81.1518,148.1675
446,7.4408,272,735,65.445,161.7631,307,711,78.534,153.4031
447,7.4574,272,735,65.445,161.7631,307,713,78.534,148.1675
448,7.4741,272,735,65.445,161.7631,310,714,86.3874,145.5497
449,7.4908,272,735,65.445,161.7631,310,714,86.3874,145.5497
450,7.5075,272,736,65.445,159.1453,310,715,86.3874,142.9319
451,7.5242,273,736,68.0628,159.1453,310,715,86.3874,142.9319
452,7.5409,273,736,68.0628,159.1453,310,716,86.3874,140.3141
453,7.5575,272,737,65.445,156.5275,310,717,86.3874,137.6963
454,7.5742,272,738,65.445,153.9097,310,717,86.3874,137.6963
455,7.5909,272,739,65.445,151.2919,310,718,86.3874,135.0785
456,7.6076,272,740,65.445,148.6741,310,721,86.3874,127.2251
457,7.6243,272,741,65.445,146.0563,310,720,86.3874,129.8429
458,7.641,272,743,65.445,140.8207,309,721,83.7696,127.2251
459,7.6577,271,744,62.8272,138.2029,310,725,86.3874,116.7539
460,7.6743,272,746,65.445,132.9673,310,725,86.3874,116.7539
461,7.691,272,748,65.445,127.7317,310,727,86.3874,111.5183
462,7.7077,272,749,65.445,125.1139,310,729,86.3874,106.2827
463,7.7244,272,751,65.445,119.8783,310,729,86.3874,106.2827
464,7.7411,272,753,65.445,114.6427,310,733,86.3874,95.8115
465,7.7577,272,756,65.445,106.7893,310,735,86.3874,90.5759
466,7.7744,272,758,65.445,101.5537,310,738,86.3874,82.7225
467,7.7911,272,758,,,313,741,94.2408,74.8691
468,7.8078,272,762,65.445,91.0825,309,743,83.7696,69.6335
469,7.8245,272,762,,,313,746,94.2408,61.7801
470,7.8412,271,768,62.8272,75.3757,310,749,86.3874,53.9267
471,7.8579,271,771,62.8272,67.5223,310,751,86.3874,48.6911
472,7.8745,271,773,62.8272,62.2866,312,754,91.623,40.8377
473,7.8912,271,772,62.8272,64.9045,310,753,86.3874,43.4555
474,7.9079,271,772,,,310,751,86.3874,48.6911
475,7.9246,271,772,,,310,748,86.3874,56.5445
476,7.9413,270,764,60.2094,85.8469,310,745,86.3874,64.3979
477,7.958,270,764,,,310,744,86.3874,67.0157
478,7.9746,270,764,,,310,743,86.3874,69.6335
479,7.9913,270,764,,,311,740,89.0052,77.4869
480,8.008,269,756,57.5916,106.7893,311,739,89.0052,80.1047
481,8.0247,269,755,57.5916,109.4071,310,737,86.3874,85.3403
482,8.0414,269,753,57.5916,114.6427,310,735,86.3874,90.5759
483,8.058,269,753,,,310,734,86.3874,93.1937
484,8.0747,269,753,,,311,731,89.0052,101.0471
485,8.0914,269,753,,,310,731,86.3874,101.0471
486,8.1081,269,753,,,310,729,86.3874,106.2827
487,8.1248,269,753,,,310,729,86.3874,106.2827
488,8.1415,269,753,,,310,729,86.3874,106.2827
489,8.1582,269,753,,,309,729,83.7696,106.2827
490,8.1748,269,753,,,306,728,75.9162,108.9005
491,8.1915,269,753,,,309,727,83.7696,111.5183
492,8.2082,269,753,,,306,726,75.9162,114.1361
493,8.2249,269,753,,,310,727,86.3874,111.5183
494,8.2416,269,753,,,310,727,86.3874,111.5183
495,8.2583,269,753,,,309,727,83.7696,111.5183
496,8.2749,269,753,,,310,727,86.3874,111.5183
497,8.2916,269,753,,,309,727,83.7696,111.5183
498,8.3083,269,753,,,309,728,83.7696,108.9005
499,8.325,269,753,,,309,728,83.7696,108.9005
500,8.3417,269,753,,,309,729,83.7696,106.2827
501,8.3583,269,753,,,310,730,86.3874,103.6649
502,8.375,269,753,,,310,729,86.3874,106.2827
503,8.3917,269,753,,,311,731,89.0052,101.0471
504,8.4084,269,753,,,311,732,89.0052,98.4293
505,8.4251,269,753,,,306,734,75.9162,93.1937
506,8.4418,269,753,,,305,736,73.2984,87.9581
507,8.4585,269,753,,,306,737,75.9162,85.3403
508,8.4751,269,753,,,309,739,83.7696,80.1047
509,8.4918,269,753,,,309,740,83.7696,77.4869
510,8.5085,269,753,,,309,741,83.7696,74.8691
511,8.5252,269,753,,,307,743,78.534,69.6335
512,8.5419,269,753,,,307,746,78.534,61.7801
513,8.5586,269,753,,,307,749,78.534,53.9267
514,8.5752,269,753,,,307,750,78.534,51.3089
515,8.5919,269,753,,,306,750,75.9162,51.3089
516,8.6086,269,753,,,307,748,78.534,56.5445
517,8.6253,269,753,,,308,745,81.1518,64.3979
518,8.642,269,753,,,308,744,81.1518,67.0157
519,8.6586,269,753,,,308,743,81.1518,69.6335
520,8.6753,269,753,,,305,740,73.2984,77.4869
521,8.692,269,753,,,305,739,73.2984,80.1047
522,8.7087,269,753,,,308,738,81.1518,82.7225
523,8.7254,269,753,,,308,738,81.1518,82.7225
524,8.7421,269,753,,,309,737,83.7696,85.3403
525,8.7588,269,753,,,308,736,81.1518,87.9581
526,8.7754,269,753,,,306,735,75.9162,90.5759
527,8.7921,269,753,,,307,735,78.534,90.5759
528,8.8088,269,753,,,308,735,81.1518,90.5759
529,8.8255,269,753,,,309,735,83.7696,90.5759
530,8.8422,269,753,,,309,733,83.7696,95.8115
531,8.8589,269,753,,,308,733,81.1518,95.8115
532,8.8755,269,753,,,309,733,83.7696,95.8115
533,8.8922,269,753,,,309,733,83.7696,95.8115
534,8.9089,269,753,,,309,735,83.7696,90.5759
535,8.9256,269,753,,,306,735,75.9162,90.5759
536,8.9423,269,753,,,306,735,75.9162,90.5759
537,8.9589,269,753,,,307,735,78.534,90.5759
538,8.9756,269,753,,,304,737,70.6806,85.3403
539,8.9923,269,753,,,306,737,75.9162,85.3403
540,9.009,269,753,,,307,738,78.534,82.7225
541,9.0257,269,753,,,307,739,78.534,80.1047
542,9.0424,269,753,,,307,740,78.534,77.4869
543,9.0591,269,753,,,305,743,73.2984,69.6335
544,9.0757,269,753,,,307,743,78.534,69.6335
545,9.0924,269,753,,,307,745,78.534,64.3979
546,9.1091,269,753,,,306,746,75.9162,61.7801
547,9.1258,269,753,,,305,747,73.2984,59.1623
548,9.1425,269,753,,,304,748,70.6806,56.5445
549,9.1592,269,753,,,305,747,73.2984,59.1623
550,9.1758,269,753,,,304,744,70.6806,67.0157
551,9.1925,269,753,,,306,743,75.9162,69.6335
552,9.2092,269,753,,,307,742,78.534,72.2513
553,9.2259,269,753,,,307,740,78.534,77.4869
554,9.2426,269,753,,,305,740,73.2984,77.4869
555,9.2592,269,753,,,307,740,78.534,77.4869
556,9.2759,269,753,,,307,739,78.534,80.1047
557,9.2926,269,753,,,307,738,78.534,82.7225
558,9.3093,269,753,,,306,738,75.9162,82.7225
559,9.326,269,753,,,307,738,78.534,82.7225
560,9.3427,269,753,,,307,737,78.534,85.3403
561,9.3594,269,753,,,307,737,78.534,85.3403
562,9.376,269,753,,,307,737,78.534,85.3403
563,9.3927,269,753,,,307,737,78.534,85.3403
564,9.4094,269,753,,,307,738,78.534,82.7225
565,9.4261,269,753,,,307,738,78.534,82.7225
566,9.4428,269,753,,,305,739,73.2984,80.1047
567,9.4595,269,753,,,307,740,78.534,77.4869
568,9.4761,269,753,,,306,741,75.9162,74.8691
569,9.4928,269,753,,,306,741,75.9162,74.8691
570,9.5095,269,753,,,307,742,78.534,72.2513
571,9.5262,269,753,,,307,743,78.534,69.6335
572,9.5429,269,753,,,307,745,78.534,64.3979
573,9.5595,269,753,,,307,746,78.534,61.7801
574,9.5762,269,753,,,304,746,70.6806,61.7801
575,9.5929,269,753,,,308,746,81.1518,61.7801
576,9.6096,269,753,,,308,744,81.1518,67.0157
577,9.6263,269,753,,,303,743,68.0628,69.6335
578,9.643,269,753,,,308,742,81.1518,72.2513
579,9.6597,269,753,,,306,741,75.9162,74.8691
580,9.6763,269,753,,,307,741,78.534,74.8691
581,9.693,269,753,,,307,741,78.534,74.8691
582,9.7097,269,753,,,308,740,81.1518,77.4869
583,9.7264,269,753,,,305,739,73.2984,80.1047
584,9.7431,269,753,,,305,739,73.2984,80.1047
585,9.7598,269,753,,,305,739,73.2984,80.1047
586,9.7764,269,753,,,307,740,78.534,77.4869
587,9.7931,269,753,,,305,741,73.2984,74.8691
588,9.8098,269,753,,,308,741,81.1518,74.8691
589,9.8265,269,753,,,307,742,78.534,72.2513
590,9.8432,269,753,,,307,742,78.534,72.2513
591,9.8598,269,753,,,307,743,78.534,69.6335
592,9.8765,269,753,,,307,743,78.534,69.6335
593,9.8932,269,753,,,307,744,78.534,67.0157
594,9.9099,269,753,,,308,745,81.1518,64.3979
595,9.9266,269,753,,,307,745,78.534,64.3979
596,9.9433,269,753,,,307,745,78.534,64.3979
597,9.96,269,753,,,307,744,78.534,67.0157
598,9.9766,269,753,,,304,744,70.6806,67.0157
599,9.9933,269,753,,,307,743,78.534,69.6335
600,10.01,269,753,,,304,742,70.6806,72.2513
601,10.0267,269,753,,,307,741,78.534,74.8691
602,10.0434,269,753,,,307,741,78.534,74.8691
603,10.0601,269,753,,,307,741,78.534,74.8691
604,10.0767,269,753,,,307,741,78.534,74.8691
605,10.0934,269,753,,,307,741,78.534,74.8691
606,10.1101,269,753,,,304,742,70.6806,72.2513
607,10.1268,269,753,,,306,742,75.9162,72.2513
608,10.1435,269,753,,,304,743,70.6806,69.6335
609,10.1601,269,753,,,304,743,70.6806,69.6335
610,10.1768,269,753,,,307,743,78.534,69.6335
611,10.1935,269,753,,,306,744,75.9162,67.0157
612,10.2102,269,753,,,307,745,78.534,64.3979
613,10.2269,269,753,,,304,745,70.6806,64.3979
614,10.2436,269,753,,,302,744,65.445,67.0157
615,10.2603,269,753,,,302,743,65.445,69.6335
616,10.2769,269,753,,,308,743,81.1518,69.6335
617,10.2936,269,753,,,308,743,81.1518,69.6335
618,10.3103,269,753,,,308,742,81.1518,72.2513
619,10.327,269,753,,,307,742,78.534,72.2513
620,10.3437,269,753,,,307,743,78.534,69.6335
621,10.3604,269,753,,,308,743,81.1518,69.6335
622,10.377,269,753,,,307,743,78.534,69.6335
623,10.3937,269,753,,,305,743,73.2984,69.6335
624,10.4104,269,753,,,307,744,78.534,67.0157
625,10.4271,269,753,,,307,744,78.534,67.0157
626,10.4438,269,753,,,308,744,81.1518,67.0157
627,10.4604,269,753,,,306,744,75.9162,67.0157
628,10.4771,269,753,,,308,744,81.1518,67.0157
629,10.4938,269,753,,,308,743,81.1518,69.6335
630,10.5105,269,753,,,309,743,83.7696,69.6335
631,10.5272,269,753,,,309,743,83.7696,69.6335
632,10.5439,269,753,,,309,743,83.7696,69.6335
633,10.5606,269,753,,,309,743,83.7696,69.6335
634,10.5772,269,753,,,309,743,83.7696,69.6335
635,10.5939,269,753,,,308,744,81.1518,67.0157
636,10.6106,269,753,,,308,744,81.1518,67.0157
637,10.6273,269,753,,,309,744,83.7696,67.0157
638,10.644,269,753,,,308,744,81.1518,67.0157
639,10.6607,269,753,,,309,743,83.7696,69.6335
640,10.6773,269,753,,,308,743,81.1518,69.6335
641,10.694,269,753,,,309,743,83.7696,69.6335
642,10.7107,269,753,,,310,743,86.3874,69.6335
643,10.7274,269,753,,,310,743,86.3874,69.6335
644,10.7441,269,753,,,310,743,86.3874,69.6335
645,10.7607,269,753,,,310,744,86.3874,67.0157
646,10.7774,269,753,,,309,744,83.7696,67.0157
647,10.7941,269,753,,,309,744,83.7696,67.0157
648,10.8108,269,753,,,310,743,86.3874,69.6335
649,10.8275,269,753,,,310,743,86.3874,69.6335
650,10.8442,269,753,,,311,744,89.0052,67.0157
651,10.8609,269,753,,,311,743,89.0052,69.6335
652,10.8775,269,753,,,310,744,86.3874,67.0157
653,10.8942,269,753,,,311,744,89.0052,67.0157
654,10.9109,269,753,,,311,744,89.0052,67.0157
655,10.9276,269,753,,,311,743,89.0052,69.6335
656,10.9443,269,753,,,311,743,89.0052,69.6335
657,10.961,269,753,,,311,743,89.0052,69.6335
658,10.9776,269,753,,,311,743,89.0052,69.6335
659,10.9943,269,753,,,311,743,89.0052,69.6335
660,11.011,269,753,,,311,743,89.0052,69.6335
661,11.0277,269,753,,,310,744,86.3874,67.0157
662,11.0444,269,753,,,310,743,86.3874,69.6335
663,11.061,269,753,,,310,744,86.3874,67.0157
664,11.0777,269,753,,,306,744,75.9162,67.0157
665,11.0944,269,753,,,311,744,89.0052,67.0157
666,11.1111,269,753,,,311,743,89.0052,69.6335
667,11.1278,269,753,,,306,744,75.9162,67.0157
668,11.1445,269,753,,,312,744,91.623,67.0157
669,11.1612,269,753,,,312,743,91.623,69.6335
670,11.1778,269,753,,,309,744,83.7696,67.0157
671,11.1945,269,753,,,308,744,81.1518,67.0157
672,11.2112,269,753,,,312,743,91.623,69.6335
673,11.2279,269,753,,,309,743,83.7696,69.6335
674,11.2446,269,753,,,308,743,81.1518,69.6335
675,11.2613,269,753,,,312,744,91.623,67.0157
676,11.2779,269,753,,,310,743,86.3874,69.6335
677,11.2946,269,753,,,309,744,83.7696,67.0157
678,11.3113,269,753,,,308,744,81.1518,67.0157
679,11.328,269,753,,,312,744,91.623,67.0157
680,11.3447,269,753,,,312,744,91.623,67.0157
681,11.3613,269,753,,,312,744,91.623,67.0157
682,11.378,269,753,,,312,744,91.623,67.0157
683,11.3947,269,753,,,312,744,91.623,67.0157
684,11.4114,269,753,,,312,744,91.623,67.0157
685,11.4281,269,753,,,312,745,91.623,64.3979
686,11.4448,269,753,,,312,745,91.623,64.3979
687,11.4615,269,753,,,312,744,91.623,67.0157
688,11.4781,269,753,,,312,744,91.623,67.0157
689,11.4948,269,753,,,312,745,91.623,64.3979
