frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
403,6.7234,365,657,272.2513,127.7317,295,616,20.9424,158.6387
404,6.7401,365,666,272.2513,104.1715,296,619,23.5602,150.7853
405,6.7568,366,676,274.8691,77.9935,295,621,20.9424,145.5497
406,6.7734,366,676,,,295,623,20.9424,140.3141
407,6.7901,366,676,,,295,626,20.9424,132.4607
408,6.8068,366,676,,,295,631,20.9424,119.3717
409,6.8235,366,676,,,295,634,20.9424,111.5183
410,6.8402,366,676,,,296,637,23.5602,103.6649
411,6.8569,366,676,,,296,639,23.5602,98.4293
412,6.8735,369,707,282.7225,-3.1584,295,643,20.9424,87.9581
413,6.8902,370,702,285.3403,9.9306,295,643,20.9424,87.9581
414,6.9069,371,697,287.9581,23.0196,295,640,20.9424,95.8115
415,6.9236,373,693,293.1937,33.4908,295,640,20.9424,95.8115
416,6.9403,373,687,293.1937,49.1976,295,638,20.9424,101.0471
417,6.9569,372,683,290.5759,59.6688,296,635,23.5602,108.9005
418,6.9736,374,678,295.8115,72.7579,295,632,20.9424,116.7539
419,6.9903,374,674,295.8115,83.2291,295,632,20.9424,116.7539
420,7.007,375,670,298.4293,93.7003,295,631,20.9424,119.3717
421,7.0237,376,665,301.0471,106.7893,296,628,23.5602,127.2251
422,7.0404,377,661,303.6649,117.2605,296,624,23.5602,137.6963
423,7.0571,377,658,303.6649,125.1139,295,625,20.9424,135.0785
424,7.0737,378,654,306.2827,135.5851,295,624,20.9424,137.6963
425,7.0904,379,650,308.9005,146.0563,296,623,23.5602,140.3141
426,7.1071,379,647,308.9005,153.9097,295,621,20.9424,145.5497
427,7.1238,380,643,311.5183,164.3809,295,621,20.9424,145.5497
428,7.1405,380,640,311.5183,172.2343,295,620,20.9424,148.1675
429,7.1572,381,637,314.1361,180.0877,295,619,20.9424,150.7853
430,7.1738,382,634,316.7539,187.9411,295,618,20.9424,153.4031
431,7.1905,382,631,316.7539,195.7945,294,618,18.3246,153.4031
432,7.2072,383,628,319.3717,203.6479,295,618,20.9424,153.4031
433,7.2239,384,626,321.9895,208.8835,294,617,18.3246,156.0209
434,7.2406,385,623,324.6073,216.7369,296,617,23.5602,156.0209
435,7.2572,384,621,321.9895,221.9725,295,617,20.9424,156.0209
436,7.2739,386,619,327.2251,227.2081,295,618,20.9424,153.4031
437,7.2906,387,617,329.8429,232.4437,295,617,20.9424,156.0209
438,7.3073,387,615,329.8429,237.6793,295,619,20.9424,150.7853
439,7.324,388,613,332.4607,242.9149,295,619,20.9424,150.7853
440,7.3407,388,612,332.4607,245.5327,295,619,20.9424,150.7853
441,7.3574,389,611,335.0785,248.1505,294,620,18.3246,148.1675
442,7.374,390,609,337.6963,253.3861,297,621,26.178,145.5497
443,7.3907,390,608,337.6963,256.0039,297,621,26.178,145.5497
444,7.4074,390,607,337.6963,258.6217,297,623,26.178,140.3141
445,7.4241,391,606,340.3141,261.2395,297,624,26.178,137.6963
446,7.4408,392,605,342.9319,263.8573,297,625,26.178,135.0785
447,7.4574,392,605,342.9319,263.8573,297,626,26.178,132.4607
448,7.4741,393,604,345.5497,266.4751,297,628,26.178,127.2251
449,7.4908,393,603,345.5497,269.0929,297,629,26.178,124.6073
450,7.5075,395,603,350.7853,269.0929,294,631,18.3246,119.3717
451,7.5242,395,603,350.7853,269.0929,294,633,18.3246,114.1361
452,7.5409,395,603,350.7853,269.0929,294,635,18.3246,108.9005
453,7.5575,396,603,353.4031,269.0929,294,637,18.3246,103.6649
454,7.5742,396,603,353.4031,269.0929,294,639,18.3246,98.4293
455,7.5909,397,603,356.0209,269.0929,294,641,18.3246,93.1937
456,7.6076,398,604,358.6387,266.4751,295,641,20.9424,93.1937
457,7.6243,398,604,358.6387,266.4751,295,641,20.9424,93.1937
458,7.641,399,605,361.2565,263.8573,295,639,20.9424,98.4293
459,7.6577,399,606,361.2565,261.2395,296,637,23.5602,103.6649
460,7.6743,400,607,363.8743,258.6217,296,636,23.5602,106.2827
461,7.691,400,608,363.8743,256.0039,296,636,23.5602,106.2827
462,7.7077,400,609,363.8743,253.3861,296,635,23.5602,108.9005
463,7.7244,401,611,366.4921,248.1505,296,634,23.5602,111.5183
464,7.7411,401,612,366.4921,245.5327,295,633,20.9424,114.1361
465,7.7577,402,614,369.1099,240.2971,295,633,20.9424,114.1361
466,7.7744,403,615,371.7277,237.6793,294,633,18.3246,114.1361
467,7.7911,403,617,371.7277,232.4437,296,632,23.5602,116.7539
468,7.8078,404,619,374.3455,227.2081,294,632,18.3246,116.7539
469,7.8245,404,622,374.3455,219.3547,294,632,18.3246,116.7539
470,7.8412,405,624,376.9634,214.1191,294,632,18.3246,116.7539
471,7.8579,406,626,379.5812,208.8835,295,632,20.9424,116.7539
472,7.8745,406,629,379.5812,201.0301,296,633,23.5602,114.1361
473,7.8912,406,632,379.5812,193.1767,294,633,18.3246,114.1361
474,7.9079,407,634,382.199,187.9411,297,634,26.178,111.5183
475,7.9246,407,637,382.199,180.0877,296,634,23.5602,111.5183
476,7.9413,408,640,384.8168,172.2343,295,635,20.9424,108.9005
477,7.958,409,644,387.4346,161.7631,294,636,18.3246,106.2827
478,7.9746,409,647,387.4346,153.9097,294,638,18.3246,101.0471
479,7.9913,409,651,387.4346,143.4385,295,638,20.9424,101.0471
480,8.008,410,654,390.0524,135.5851,295,639,20.9424,98.4293
481,8.0247,410,658,390.0524,125.1139,295,639,20.9424,98.4293
482,8.0414,411,662,392.6702,114.6427,296,638,23.5602,101.0471
483,8.058,412,666,395.288,104.1715,296,637,23.5602,103.6649
484,8.0747,413,671,397.9058,91.0825,295,637,20.9424,103.6649
485,8.0914,413,675,397.9058,80.6113,295,636,20.9424,106.2827
486,8.1081,414,680,400.5236,67.5223,294,636,18.3246,106.2827
487,8.1248,415,684,403.1414,57.051,295,636,20.9424,106.2827
488,8.1415,415,689,403.1414,43.962,295,636,20.9424,106.2827
489,8.1582,415,694,403.1414,30.873,295,635,20.9424,108.9005
490,8.1748,415,699,403.1414,17.784,295,636,20.9424,106.2827
491,8.1915,416,704,405.7592,4.695,295,637,20.9424,103.6649
492,8.2082,417,710,408.377,-11.0118,295,637,20.9424,103.6649
493,8.2249,418,715,410.9948,-24.1008,294,638,18.3246,101.0471
494,8.2416,416,721,405.7592,-39.8076,294,639,18.3246,98.4293
495,8.2583,418,726,410.9948,-52.8966,295,639,20.9424,98.4293
496,8.2749,419,725,413.6126,-50.2788,294,638,18.3246,101.0471
497,8.2916,419,723,413.6126,-45.0432,295,638,20.9424,101.0471
498,8.3083,420,722,416.2304,-42.4254,295,637,20.9424,103.6649
499,8.325,420,719,416.2304,-34.572,295,637,20.9424,103.6649
500,8.3417,421,718,418.8482,-31.9542,294,637,18.3246,103.6649
501,8.3583,422,716,421.466,-26.7186,294,637,18.3246,103.6649
502,8.375,423,715,424.0838,-24.1008,295,638,20.9424,101.0471
503,8.3917,423,714,424.0838,-21.483,295,637,20.9424,103.6649
504,8.4084,424,712,426.7016,-16.2474,295,638,20.9424,101.0471
505,8.4251,424,711,426.7016,-13.6296,295,638,20.9424,101.0471
506,8.4418,425,710,429.3194,-11.0118,295,637,20.9424,103.6649
507,8.4585,426,710,431.9372,-11.0118,294,637,18.3246,103.6649
508,8.4751,427,709,434.555,-8.394,295,637,20.9424,103.6649
509,8.4918,427,708,434.555,-5.7762,295,637,20.9424,103.6649
510,8.5085,427,709,434.555,-8.394,296,637,23.5602,103.6649
511,8.5252,428,708,437.1728,-5.7762,295,637,20.9424,103.6649
512,8.5419,429,708,439.7906,-5.7762,296,637,23.5602,103.6649
513,8.5586,429,708,439.7906,-5.7762,296,637,23.5602,103.6649
514,8.5752,429,708,439.7906,-5.7762,296,637,23.5602,103.6649
515,8.5919,431,708,445.0262,-5.7762,296,637,23.5602,103.6649
516,8.6086,432,709,447.644,-8.394,296,637,23.5602,103.6649
517,8.6253,432,710,447.644,-11.0118,296,637,23.5602,103.6649
518,8.642,433,711,450.2618,-13.6296,296,637,23.5602,103.6649
519,8.6586,433,711,450.2618,-13.6296,296,637,23.5602,103.6649
520,8.6753,434,712,452.8796,-16.2474,295,637,20.9424,103.6649
521,8.692,434,713,452.8796,-18.8652,295,637,20.9424,103.6649
522,8.7087,435,714,455.4974,-21.483,296,637,23.5602,103.6649
523,8.7254,436,715,458.1152,-24.1008,296,637,23.5602,103.6649
524,8.7421,436,717,458.1152,-29.3364,296,637,23.5602,103.6649
525,8.7588,436,719,458.1152,-34.572,296,637,23.5602,103.6649
526,8.7754,437,721,460.733,-39.8076,297,637,26.178,103.6649
527,8.7921,437,723,460.733,-45.0432,297,637,26.178,103.6649
528,8.8088,438,725,463.3508,-50.2788,297,637,26.178,103.6649
529,8.8255,439,727,465.9686,-55.5144,297,637,26.178,103.6649
530,8.8422,438,730,463.3508,-63.3678,297,637,26.178,103.6649
531,8.8589,440,731,468.5864,-65.9856,297,637,26.178,103.6649
532,8.8755,440,730,468.5864,-63.3678,297,637,26.178,103.6649
533,8.8922,441,731,471.2042,-65.9856,297,637,26.178,103.6649
534,8.9089,441,731,471.2042,-65.9856,297,637,26.178,103.6649
535,8.9256,441,731,471.2042,-65.9856,297,635,26.178,108.9005
536,8.9423,440,731,468.5864,-65.9856,297,635,26.178,108.9005
537,8.9589,441,731,471.2042,-65.9856,297,635,26.178,108.9005
538,8.9756,443,731,476.4398,-65.9856,297,635,26.178,108.9005
539,8.9923,442,731,473.822,-65.9856,296,635,23.5602,108.9005
540,9.009,445,730,481.6754,-63.3678,296,637,23.5602,103.6649
541,9.0257,445,731,481.6754,-65.9856,296,637,23.5602,103.6649
542,9.0424,445,731,481.6754,-65.9856,296,637,23.5602,103.6649
543,9.0591,445,731,481.6754,-65.9856,296,637,23.5602,103.6649
544,9.0757,445,731,481.6754,-65.9856,296,637,23.5602,103.6649
545,9.0924,447,732,486.911,-68.6034,296,637,23.5602,103.6649
546,9.1091,447,733,486.911,-71.2212,296,637,23.5602,103.6649
547,9.1258,447,733,,,298,637,28.7958,103.6649
548,9.1425,449,733,492.1466,-71.2212,298,637,28.7958,103.6649
549,9.1592,449,733,,,298,637,28.7958,103.6649
550,9.1758,449,734,492.1466,-73.839,298,637,28.7958,103.6649
551,9.1925,449,734,492.1466,-73.839,298,637,28.7958,103.6649
552,9.2092,449,734,,,298,637,28.7958,103.6649
553,9.2259,451,736,497.3822,-79.0746,298,637,28.7958,103.6649
554,9.2426,452,737,500.0,-81.6924,298,637,28.7958,103.6649
555,9.2592,452,737,,,298,637,28.7958,103.6649
556,9.2759,453,739,502.6178,-86.928,298,637,28.7958,103.6649
557,9.2926,453,739,,,298,637,28.7958,103.6649
558,9.3093,453,739,,,298,637,28.7958,103.6649
559,9.326,453,739,,,298,637,28.7958,103.6649
560,9.3427,453,739,,,298,637,28.7958,103.6649
561,9.3594,453,739,,,298,637,28.7958,103.6649
562,9.376,453,739,,,298,637,28.7958,103.6649
563,9.3927,453,739,,,298,637,28.7958,103.6649
564,9.4094,453,739,,,298,637,28.7958,103.6649
565,9.4261,453,739,,,298,637,28.7958,103.6649
566,9.4428,453,739,,,298,637,28.7958,103.6649
567,9.4595,453,739,,,298,637,28.7958,103.6649
568,9.4761,453,739,,,298,637,28.7958,103.6649
569,9.4928,453,739,,,298,637,28.7958,103.6649
570,9.5095,453,739,,,298,637,28.7958,103.6649
571,9.5262,453,739,,,298,637,28.7958,103.6649
572,9.5429,453,739,,,298,637,28.7958,103.6649
573,9.5595,453,739,,,298,637,28.7958,103.6649
574,9.5762,453,739,,,298,637,28.7958,103.6649
575,9.5929,453,739,,,298,637,28.7958,103.6649
576,9.6096,453,739,,,298,637,28.7958,103.6649
577,9.6263,453,739,,,299,637,31.4136,103.6649
578,9.643,453,739,,,298,637,28.7958,103.6649
579,9.6597,453,739,,,298,637,28.7958,103.6649
580,9.6763,453,739,,,299,637,31.4136,103.6649
581,9.693,453,739,,,298,637,28.7958,103.6649
582,9.7097,453,739,,,298,637,28.7958,103.6649
583,9.7264,453,739,,,298,637,28.7958,103.6649
584,9.7431,453,739,,,299,637,31.4136,103.6649
585,9.7598,453,739,,,299,637,31.4136,103.6649
586,9.7764,453,739,,,298,637,28.7958,103.6649
587,9.7931,453,739,,,298,637,28.7958,103.6649
588,9.8098,453,739,,,299,637,31.4136,103.6649
589,9.8265,453,739,,,299,637,31.4136,103.6649
590,9.8432,453,739,,,299,637,31.4136,103.6649
591,9.8598,453,739,,,299,637,31.4136,103.6649
592,9.8765,453,739,,,299,637,31.4136,103.6649
593,9.8932,453,739,,,299,637,31.4136,103.6649
594,9.9099,453,739,,,299,637,31.4136,103.6649
595,9.9266,453,739,,,299,637,31.4136,103.6649
596,9.9433,453,739,,,298,637,28.7958,103.6649
597,9.96,453,739,,,299,637,31.4136,103.6649
598,9.9766,453,739,,,299,637,31.4136,103.6649
599,9.9933,453,739,,,299,637,31.4136,103.6649
600,10.01,453,739,,,299,637,31.4136,103.6649
601,10.0267,453,739,,,298,637,28.7958,103.6649
602,10.0434,453,739,,,298,637,28.7958,103.6649
603,10.0601,453,739,,,298,636,28.7958,106.2827
604,10.0767,453,739,,,299,636,31.4136,106.2827
605,10.0934,453,739,,,299,637,31.4136,103.6649
606,10.1101,453,739,,,299,636,31.4136,106.2827
607,10.1268,453,739,,,299,638,31.4136,101.0471
608,10.1435,453,739,,,299,638,31.4136,101.0471
609,10.1601,453,739,,,299,638,31.4136,101.0471
610,10.1768,453,739,,,299,638,31.4136,101.0471
611,10.1935,453,739,,,299,638,31.4136,101.0471
612,10.2102,453,739,,,299,638,31.4136,101.0471
613,10.2269,453,739,,,299,638,31.4136,101.0471
614,10.2436,453,739,,,299,638,31.4136,101.0471
615,10.2603,453,739,,,300,638,34.0314,101.0471
616,10.2769,453,739,,,299,638,31.4136,101.0471
617,10.2936,453,739,,,299,638,31.4136,101.0471
618,10.3103,453,739,,,298,638,28.7958,101.0471
619,10.327,453,739,,,299,638,31.4136,101.0471
620,10.3437,453,739,,,299,638,31.4136,101.0471
621,10.3604,453,739,,,299,638,31.4136,101.0471
622,10.377,453,739,,,299,638,31.4136,101.0471
623,10.3937,453,739,,,299,638,31.4136,101.0471
624,10.4104,453,739,,,299,638,31.4136,101.0471
625,10.4271,453,739,,,299,638,31.4136,101.0471
626,10.4438,453,739,,,300,638,34.0314,101.0471
627,10.4604,453,739,,,300,638,34.0314,101.0471
628,10.4771,453,739,,,300,638,34.0314,101.0471
629,10.4938,453,739,,,300,638,34.0314,101.0471
630,10.5105,453,739,,,300,638,34.0314,101.0471
631,10.5272,453,739,,,300,638,34.0314,101.0471
632,10.5439,453,739,,,300,638,34.0314,101.0471
633,10.5606,453,739,,,300,638,34.0314,101.0471
634,10.5772,453,739,,,300,638,34.0314,101.0471
635,10.5939,453,739,,,300,638,34.0314,101.0471
636,10.6106,453,739,,,300,637,34.0314,103.6649
637,10.6273,453,739,,,300,638,34.0314,101.0471
638,10.644,453,739,,,300,637,34.0314,103.6649
639,10.6607,453,739,,,300,637,34.0314,103.6649
640,10.6773,453,739,,,300,638,34.0314,101.0471
641,10.694,453,739,,,300,638,34.0314,101.0471
642,10.7107,453,739,,,300,638,34.0314,101.0471
643,10.7274,453,739,,,300,638,34.0314,101.0471
644,10.7441,453,739,,,300,637,34.0314,103.6649
645,10.7607,453,739,,,300,637,34.0314,103.6649
646,10.7774,453,739,,,299,637,31.4136,103.6649
647,10.7941,453,739,,,299,637,31.4136,103.6649
648,10.8108,453,739,,,300,637,34.0314,103.6649
649,10.8275,453,739,,,300,639,34.0314,98.4293
650,10.8442,453,739,,,300,639,34.0314,98.4293
651,10.8609,453,739,,,299,639,31.4136,98.4293
652,10.8775,453,739,,,300,639,34.0314,98.4293
653,10.8942,453,739,,,300,639,34.0314,98.4293
654,10.9109,453,739,,,300,639,34.0314,98.4293
655,10.9276,453,739,,,300,639,34.0314,98.4293
656,10.9443,453,739,,,298,639,28.7958,98.4293
657,10.961,453,739,,,300,639,34.0314,98.4293
658,10.9776,453,739,,,300,639,34.0314,98.4293
659,10.9943,453,739,,,301,639,36.6492,98.4293
