frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
397,6.6233,420,745,413.6126,-90.0694,277,636,-31.4136,121.466
398,6.64,421,758,416.2304,-124.1008,277,634,-31.4136,126.7016
399,6.6566,421,770,416.2304,-155.5144,277,632,-31.4136,131.9372
400,6.6733,424,783,424.0838,-189.5458,277,630,-31.4136,137.1728
401,6.69,425,788,426.7016,-202.6348,277,629,-31.4136,139.7906
402,6.7067,427,788,431.9372,-202.6348,277,629,-31.4136,139.7906
403,6.7234,428,787,434.555,-200.017,277,627,-31.4136,145.0262
404,6.7401,430,787,439.7906,-200.017,277,626,-31.4136,147.644
405,6.7568,433,787,447.644,-200.017,277,626,-31.4136,147.644
406,6.7734,436,788,455.4974,-202.6348,276,625,-34.0314,150.2618
407,6.7901,438,788,460.733,-202.6348,275,624,-36.6492,152.8796
408,6.8068,440,788,465.9686,-202.6348,276,624,-34.0314,152.8796
409,6.8235,441,789,468.5864,-205.2526,275,623,-36.6492,155.4974
410,6.8402,444,791,476.4398,-210.4882,276,623,-34.0314,155.4974
411,6.8569,445,792,479.0576,-213.106,275,623,-36.6492,155.4974
412,6.8735,449,793,489.5288,-215.7238,275,623,-36.6492,155.4974
413,6.8902,451,795,494.7644,-220.9594,274,623,-39.267,155.4974
414,6.9069,453,796,500.0,-223.5772,275,623,-36.6492,155.4974
415,6.9236,455,798,505.2356,-228.8128,276,623,-34.0314,155.4974
416,6.9403,457,800,510.4712,-234.0484,276,624,-34.0314,152.8796
417,6.9569,459,803,515.7068,-241.9018,275,623,-36.6492,155.4974
418,6.9736,461,805,520.9424,-247.1374,276,625,-34.0314,150.2618
419,6.9903,463,807,526.178,-252.373,276,626,-34.0314,147.644
420,7.007,466,810,534.0314,-260.2264,276,627,-34.0314,145.0262
421,7.0237,468,813,539.267,-268.0798,275,628,-36.6492,142.4084
422,7.0404,470,816,544.5026,-275.9332,275,629,-36.6492,139.7906
423,7.0571,472,819,549.7382,-283.7866,275,630,-36.6492,137.1728
424,7.0737,475,822,557.5916,-291.6401,275,630,-36.6492,137.1728
425,7.0904,478,827,565.445,-304.7291,274,633,-39.267,129.3194
426,7.1071,480,831,570.6806,-315.2003,274,635,-39.267,124.0838
427,7.1238,481,835,573.2984,-325.6715,275,636,-36.6492,121.466
428,7.1405,483,839,578.534,-336.1427,275,638,-36.6492,116.2304
429,7.1572,486,844,586.3874,-349.2317,275,640,-36.6492,110.9948
430,7.1738,487,849,589.0052,-362.3207,274,641,-39.267,108.377
431,7.1905,490,853,596.8586,-372.7919,274,644,-39.267,100.5236
432,7.2072,492,858,602.0942,-385.8809,275,646,-36.6492,95.288
433,7.2239,494,864,607.3298,-401.5877,273,648,-41.8848,90.0524
434,7.2406,497,869,615.1832,-414.6767,274,647,-39.267,92.6702
435,7.2572,499,875,620.4188,-430.3835,274,645,-39.267,97.9058
436,7.2739,500,881,623.0366,-446.0903,274,643,-39.267,103.1414
437,7.2906,503,887,630.8901,-461.7971,274,642,-39.267,105.7592
438,7.3073,504,894,633.5079,-480.1217,272,641,-44.5026,108.377
439,7.324,507,901,641.3613,-498.4463,273,639,-41.8848,113.6126
440,7.3407,510,908,649.2147,-516.7709,274,638,-39.267,116.2304
441,7.3574,513,915,657.0681,-535.0955,274,637,-39.267,118.8482
442,7.374,514,923,659.6859,-556.038,275,637,-36.6492,118.8482
443,7.3907,515,930,662.3037,-574.3626,275,636,-36.6492,121.466
444,7.4074,517,938,667.5393,-595.305,275,635,-36.6492,124.0838
445,7.4241,518,946,670.1571,-616.2474,275,635,-36.6492,124.0838
446,7.4408,518,946,,,275,635,-36.6492,124.0838
447,7.4574,518,946,,,274,635,-39.267,124.0838
448,7.4741,518,946,,,275,635,-36.6492,124.0838
449,7.4908,518,946,,,275,635,-36.6492,124.0838
450,7.5075,518,946,,,275,635,-36.6492,124.0838
451,7.5242,518,946,,,275,635,-36.6492,124.0838
452,7.5409,518,946,,,274,635,-39.267,124.0838
453,7.5575,518,946,,,274,635,-39.267,124.0838
454,7.5742,518,946,,,275,636,-36.6492,121.466
455,7.5909,518,946,,,274,637,-39.267,118.8482
456,7.6076,518,946,,,274,638,-39.267,116.2304
457,7.6243,518,946,,,273,639,-41.8848,113.6126
458,7.641,518,946,,,273,640,-41.8848,110.9948
459,7.6577,518,946,,,272,641,-44.5026,108.377
460,7.6743,518,946,,,274,642,-39.267,105.7592
461,7.691,518,946,,,272,644,-44.5026,100.5236
462,7.7077,518,946,,,274,645,-39.267,97.9058
463,7.7244,518,946,,,275,645,-36.6492,97.9058
464,7.7411,518,946,,,275,644,-36.6492,100.5236
465,7.7577,518,946,,,275,643,-36.6492,103.1414
466,7.7744,518,946,,,275,643,-36.6492,103.1414
467,7.7911,518,946,,,275,641,-36.6492,108.377
468,7.8078,518,946,,,275,641,-36.6492,108.377
469,7.8245,518,946,,,275,641,-36.6492,108.377
470,7.8412,518,946,,,275,639,-36.6492,113.6126
471,7.8579,518,946,,,275,640,-36.6492,110.9948
472,7.8745,518,946,,,276,640,-34.0314,110.9948
473,7.8912,518,946,,,276,640,-34.0314,110.9948
474,7.9079,518,946,,,276,640,-34.0314,110.9948
475,7.9246,518,946,,,276,640,-34.0314,110.9948
476,7.9413,518,946,,,274,640,-39.267,110.9948
477,7.958,518,946,,,275,641,-36.6492,108.377
478,7.9746,518,946,,,275,641,-36.6492,108.377
479,7.9913,518,946,,,275,642,-36.6492,105.7592
480,8.008,518,946,,,276,643,-34.0314,103.1414
481,8.0247,518,946,,,276,644,-34.0314,100.5236
482,8.0414,518,946,,,276,643,-34.0314,103.1414
483,8.058,518,946,,,276,644,-34.0314,100.5236
484,8.0747,518,946,,,275,644,-36.6492,100.5236
485,8.0914,518,946,,,277,643,-31.4136,103.1414
486,8.1081,518,946,,,277,643,-31.4136,103.1414
487,8.1248,518,946,,,277,642,-31.4136,105.7592
488,8.1415,518,946,,,276,642,-34.0314,105.7592
489,8.1582,518,946,,,277,641,-31.4136,108.377
490,8.1748,518,946,,,277,641,-31.4136,108.377
491,8.1915,518,946,,,276,642,-34.0314,105.7592
492,8.2082,518,946,,,277,641,-31.4136,108.377
493,8.2249,518,946,,,277,643,-31.4136,103.1414
494,8.2416,518,946,,,276,642,-34.0314,105.7592
495,8.2583,518,946,,,277,644,-31.4136,100.5236
496,8.2749,518,946,,,278,644,-28.7958,100.5236
497,8.2916,518,946,,,277,643,-31.4136,103.1414
498,8.3083,518,946,,,277,642,-31.4136,105.7592
499,8.325,518,946,,,277,642,-31.4136,105.7592
500,8.3417,518,946,,,278,643,-28.7958,103.1414
501,8.3583,518,946,,,277,642,-31.4136,105.7592
502,8.375,518,946,,,277,643,-31.4136,103.1414
503,8.3917,518,946,,,277,643,-31.4136,103.1414
504,8.4084,518,946,,,277,643,-31.4136,103.1414
505,8.4251,518,946,,,277,643,-31.4136,103.1414
506,8.4418,518,946,,,277,643,-31.4136,103.1414
507,8.4585,518,946,,,277,642,-31.4136,105.7592
508,8.4751,518,946,,,278,642,-28.7958,105.7592
509,8.4918,518,946,,,279,643,-26.178,103.1414
510,8.5085,518,946,,,278,643,-28.7958,103.1414
511,8.5252,518,946,,,279,643,-26.178,103.1414
512,8.5419,518,946,,,278,643,-28.7958,103.1414
513,8.5586,518,946,,,279,643,-26.178,103.1414
514,8.5752,518,946,,,277,643,-31.4136,103.1414
515,8.5919,518,946,,,279,642,-26.178,105.7592
516,8.6086,518,946,,,278,642,-28.7958,105.7592
517,8.6253,518,946,,,279,642,-26.178,105.7592
518,8.642,518,946,,,279,642,-26.178,105.7592
519,8.6586,518,946,,,279,643,-26.178,103.1414
520,8.6753,518,946,,,280,641,-23.5602,108.377
521,8.692,518,946,,,279,642,-26.178,105.7592
522,8.7087,518,946,,,278,641,-28.7958,108.377
523,8.7254,518,946,,,278,641,-28.7958,108.377
524,8.7421,518,946,,,278,641,-28.7958,108.377
525,8.7588,518,946,,,278,641,-28.7958,108.377
526,8.7754,518,946,,,279,641,-26.178,108.377
527,8.7921,518,946,,,278,641,-28.7958,108.377
528,8.8088,518,946,,,278,641,-28.7958,108.377
529,8.8255,518,946,,,279,642,-26.178,105.7592
530,8.8422,518,946,,,279,642,-26.178,105.7592
531,8.8589,518,946,,,279,641,-26.178,108.377
532,8.8755,518,946,,,280,642,-23.5602,105.7592
533,8.8922,518,946,,,280,641,-23.5602,108.377
534,8.9089,518,946,,,281,641,-20.9424,108.377
535,8.9256,518,946,,,280,641,-23.5602,108.377
536,8.9423,518,946,,,280,641,-23.5602,108.377
537,8.9589,518,946,,,279,641,-26.178,108.377
538,8.9756,518,946,,,280,641,-23.5602,108.377
539,8.9923,518,946,,,279,641,-26.178,108.377
540,9.009,518,946,,,280,641,-23.5602,108.377
541,9.0257,518,946,,,281,641,-20.9424,108.377
542,9.0424,518,946,,,281,641,-20.9424,108.377
543,9.0591,518,946,,,281,641,-20.9424,108.377
544,9.0757,518,946,,,281,641,-20.9424,108.377
545,9.0924,518,946,,,281,641,-20.9424,108.377
546,9.1091,518,946,,,281,641,-20.9424,108.377
547,9.1258,518,946,,,281,641,-20.9424,108.377
548,9.1425,518,946,,,281,641,-20.9424,108.377
549,9.1592,518,946,,,281,641,-20.9424,108.377
550,9.1758,518,946,,,281,641,-20.9424,108.377
551,9.1925,518,946,,,281,641,-20.9424,108.377
552,9.2092,518,946,,,281,641,-20.9424,108.377
553,9.2259,518,946,,,282,641,-18.3246,108.377
554,9.2426,518,946,,,282,641,-18.3246,108.377
555,9.2592,518,946,,,281,641,-20.9424,108.377
556,9.2759,518,946,,,282,641,-18.3246,108.377
557,9.2926,518,946,,,282,641,-18.3246,108.377
558,9.3093,518,946,,,282,641,-18.3246,108.377
559,9.326,518,946,,,282,641,-18.3246,108.377
560,9.3427,518,946,,,282,642,-18.3246,105.7592
561,9.3594,518,946,,,282,642,-18.3246,105.7592
562,9.376,518,946,,,282,641,-18.3246,108.377
563,9.3927,518,946,,,282,641,-18.3246,108.377
564,9.4094,518,946,,,282,641,-18.3246,108.377
565,9.4261,518,946,,,282,641,-18.3246,108.377
566,9.4428,518,946,,,283,641,-15.7068,108.377
567,9.4595,518,946,,,283,641,-15.7068,108.377
568,9.4761,518,946,,,283,641,-15.7068,108.377
569,9.4928,518,946,,,283,641,-15.7068,108.377
