frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
404,6.7401,347,690,256.5445,63.8573,266,618,-36.6492,175.9162
405,6.7568,348,688,259.1623,69.0929,265,618,-39.267,175.9162
406,6.7734,351,686,267.0157,74.3285,267,617,-34.0314,178.534
407,6.7901,353,684,272.2513,79.5641,267,617,-34.0314,178.534
408,6.8068,355,682,277.4869,84.7997,266,617,-36.6492,178.534
409,6.8235,357,681,282.7225,87.4175,264,617,-41.8848,178.534
410,6.8402,358,679,285.3403,92.6531,266,617,-36.6492,178.534
411,6.8569,361,678,293.1937,95.2709,265,617,-39.267,178.534
412,6.8735,364,677,301.0471,97.8887,265,618,-39.267,175.9162
413,6.8902,366,676,306.2827,100.5065,264,618,-41.8848,175.9162
414,6.9069,368,675,311.5183,103.1243,265,619,-39.267,173.2984
415,6.9236,368,675,,,265,620,-39.267,170.6806
416,6.9403,368,675,,,264,621,-41.8848,168.0628
417,6.9569,376,672,332.4607,110.9777,263,622,-44.5026,165.445
418,6.9736,378,671,337.6963,113.5955,263,624,-44.5026,160.2094
419,6.9903,381,671,345.5497,113.5955,264,624,-41.8848,160.2094
420,7.007,383,671,350.7853,113.5955,263,627,-44.5026,152.356
421,7.0237,384,671,353.4031,113.5955,263,628,-44.5026,149.7382
422,7.0404,384,671,,,263,630,-44.5026,144.5026
423,7.0571,384,671,,,262,631,-47.1204,141.8848
424,7.0737,384,671,,,263,634,-44.5026,134.0314
425,7.0904,384,671,,,262,635,-47.1204,131.4136
426,7.1071,384,671,,,262,637,-47.1204,126.178
427,7.1238,384,671,,,262,640,-47.1204,118.3246
428,7.1405,384,671,,,262,642,-47.1204,113.089
429,7.1572,384,671,,,261,645,-49.7382,105.2356
430,7.1738,384,671,,,261,646,-49.7382,102.6178
431,7.1905,384,671,,,260,647,-52.356,100.0
432,7.2072,384,671,,,260,646,-52.356,102.6178
433,7.2239,384,671,,,261,644,-49.7382,107.8534
434,7.2406,384,671,,,260,643,-52.356,110.4712
435,7.2572,384,671,,,260,641,-52.356,115.7068
436,7.2739,384,671,,,259,639,-54.9738,120.9424
437,7.2906,384,671,,,259,638,-54.9738,123.5602
438,7.3073,384,671,,,259,638,-54.9738,123.5602
439,7.324,384,671,,,259,636,-54.9738,128.7958
440,7.3407,384,671,,,259,635,-54.9738,131.4136
441,7.3574,384,671,,,259,634,-54.9738,134.0314
442,7.374,384,671,,,258,635,-57.5916,131.4136
443,7.3907,384,671,,,258,634,-57.5916,134.0314
444,7.4074,384,671,,,258,633,-57.5916,136.6492
445,7.4241,384,671,,,258,632,-57.5916,139.267
446,7.4408,384,671,,,258,632,-57.5916,139.267
447,7.4574,384,671,,,258,631,-57.5916,141.8848
448,7.4741,384,671,,,258,632,-57.5916,139.267
449,7.4908,384,671,,,258,633,-57.5916,136.6492
450,7.5075,384,671,,,257,632,-60.2094,139.267
451,7.5242,375,690,329.8429,63.8573,256,633,-62.8272,136.6492
452,7.5409,376,693,332.4607,56.0039,257,633,-60.2094,136.6492
453,7.5575,375,696,329.8429,48.1505,257,634,-60.2094,134.0314
454,7.5742,373,699,324.6073,40.2971,256,635,-62.8272,131.4136
455,7.5909,373,699,,,256,635,-62.8272,131.4136
456,7.6076,373,699,,,255,636,-65.445,128.7958
457,7.6243,373,699,,,255,637,-65.445,126.178
458,7.641,373,699,,,255,638,-65.445,123.5602
459,7.6577,373,699,,,255,640,-65.445,118.3246
460,7.6743,373,699,,,255,641,-65.445,115.7068
461,7.691,373,699,,,255,643,-65.445,110.4712
462,7.7077,373,699,,,254,645,-68.0628,105.2356
463,7.7244,373,699,,,254,645,-68.0628,105.2356
464,7.7411,373,699,,,254,645,-68.0628,105.2356
465,7.7577,373,699,,,254,645,-68.0628,105.2356
466,7.7744,373,699,,,254,643,-68.0628,110.4712
467,7.7911,373,699,,,254,642,-68.0628,113.089
468,7.8078,373,699,,,254,642,-68.0628,113.089
469,7.8245,373,699,,,254,641,-68.0628,115.7068
470,7.8412,373,699,,,253,641,-70.6806,115.7068
471,7.8579,373,699,,,253,640,-70.6806,118.3246
472,7.8745,373,699,,,253,639,-70.6806,120.9424
473,7.8912,373,699,,,252,639,-73.2984,120.9424
474,7.9079,373,699,,,252,639,-73.2984,120.9424
475,7.9246,373,699,,,253,639,-70.6806,120.9424
476,7.9413,373,699,,,253,639,-70.6806,120.9424
477,7.958,373,699,,,253,639,-70.6806,120.9424
478,7.9746,373,699,,,252,639,-73.2984,120.9424
479,7.9913,373,699,,,253,639,-70.6806,120.9424
480,8.008,373,699,,,253,641,-70.6806,115.7068
481,8.0247,373,699,,,252,642,-73.2984,113.089
482,8.0414,373,699,,,252,643,-73.2984,110.4712
483,8.058,373,699,,,252,644,-73.2984,107.8534
484,8.0747,373,699,,,252,644,-73.2984,107.8534
485,8.0914,373,699,,,252,645,-73.2984,105.2356
486,8.1081,373,699,,,251,645,-75.9162,105.2356
487,8.1248,373,699,,,251,645,-75.9162,105.2356
488,8.1415,373,699,,,251,644,-75.9162,107.8534
489,8.1582,373,699,,,251,644,-75.9162,107.8534
490,8.1748,373,699,,,251,643,-75.9162,110.4712
491,8.1915,373,699,,,251,643,-75.9162,110.4712
492,8.2082,373,699,,,251,643,-75.9162,110.4712
493,8.2249,373,699,,,251,642,-75.9162,113.089
494,8.2416,373,699,,,251,642,-75.9162,113.089
495,8.2583,373,699,,,251,643,-75.9162,110.4712
496,8.2749,373,699,,,250,642,-78.534,113.089
497,8.2916,373,699,,,251,643,-75.9162,110.4712
498,8.3083,373,699,,,250,643,-78.534,110.4712
499,8.325,373,699,,,251,644,-75.9162,107.8534
500,8.3417,373,699,,,250,645,-78.534,105.2356
501,8.3583,373,699,,,250,645,-78.534,105.2356
502,8.375,373,699,,,250,645,-78.534,105.2356
503,8.3917,373,699,,,250,644,-78.534,107.8534
504,8.4084,373,699,,,249,644,-81.1518,107.8534
505,8.4251,373,699,,,250,644,-78.534,107.8534
506,8.4418,373,699,,,250,643,-78.534,110.4712
507,8.4585,373,699,,,251,643,-75.9162,110.4712
508,8.4751,373,699,,,251,644,-75.9162,107.8534
509,8.4918,373,699,,,251,644,-75.9162,107.8534
510,8.5085,373,699,,,249,644,-81.1518,107.8534
511,8.5252,373,699,,,250,645,-78.534,105.2356
512,8.5419,373,699,,,250,645,-78.534,105.2356
513,8.5586,373,699,,,250,644,-78.534,107.8534
514,8.5752,373,699,,,250,644,-78.534,107.8534
515,8.5919,373,699,,,250,644,-78.534,107.8534
516,8.6086,373,699,,,250,644,-78.534,107.8534
517,8.6253,373,699,,,250,644,-78.534,107.8534
518,8.642,373,699,,,250,644,-78.534,107.8534
519,8.6586,373,699,,,250,644,-78.534,107.8534
520,8.6753,373,699,,,250,644,-78.534,107.8534
521,8.692,373,699,,,250,644,-78.534,107.8534
522,8.7087,373,699,,,250,644,-78.534,107.8534
523,8.7254,373,699,,,250,645,-78.534,105.2356
524,8.7421,373,699,,,249,645,-81.1518,105.2356
525,8.7588,373,699,,,249,644,-81.1518,107.8534
526,8.7754,373,699,,,250,645,-78.534,105.2356
527,8.7921,373,699,,,249,644,-81.1518,107.8534
528,8.8088,373,699,,,249,644,-81.1518,107.8534
529,8.8255,373,699,,,249,644,-81.1518,107.8534
530,8.8422,373,699,,,249,644,-81.1518,107.8534
531,8.8589,373,699,,,249,643,-81.1518,110.4712
532,8.8755,373,699,,,249,644,-81.1518,107.8534
533,8.8922,373,699,,,249,643,-81.1518,110.4712
534,8.9089,373,699,,,249,643,-81.1518,110.4712
535,8.9256,373,699,,,249,643,-81.1518,110.4712
536,8.9423,373,699,,,249,644,-81.1518,107.8534
537,8.9589,373,699,,,249,643,-81.1518,110.4712
538,8.9756,373,699,,,249,643,-81.1518,110.4712
539,8.9923,373,699,,,249,643,-81.1518,110.4712
540,9.009,373,699,,,249,643,-81.1518,110.4712
541,9.0257,208,683,-107.3298,82.1819,250,644,-78.534,107.8534
542,9.0424,208,683,-107.3298,82.1819,250,643,-78.534,110.4712
543,9.0591,208,683,-107.3298,82.1819,249,644,-81.1518,107.8534
544,9.0757,208,683,-107.3298,82.1819,249,643,-81.1518,110.4712
545,9.0924,208,682,-107.3298,84.7997,249,643,-81.1518,110.4712
546,9.1091,208,682,-107.3298,84.7997,249,644,-81.1518,107.8534
547,9.1258,207,682,-109.9476,84.7997,248,643,-83.7696,110.4712
548,9.1425,207,682,-109.9476,84.7997,248,643,-83.7696,110.4712
549,9.1592,207,682,-109.9476,84.7997,248,642,-83.7696,113.089
550,9.1758,207,682,-109.9476,84.7997,248,643,-83.7696,110.4712
551,9.1925,208,681,-107.3298,87.4175,250,643,-78.534,110.4712
552,9.2092,207,681,-109.9476,87.4175,250,643,-78.534,110.4712
553,9.2259,207,681,-109.9476,87.4175,248,643,-83.7696,110.4712
554,9.2426,208,681,-107.3298,87.4175,249,643,-81.1518,110.4712
555,9.2592,208,680,-107.3298,90.0353,250,643,-78.534,110.4712
556,9.2759,208,680,-107.3298,90.0353,248,644,-83.7696,107.8534
557,9.2926,208,679,-107.3298,92.6531,248,643,-83.7696,110.4712
558,9.3093,208,679,-107.3298,92.6531,249,642,-81.1518,113.089
559,9.326,208,680,-107.3298,90.0353,249,643,-81.1518,110.4712
560,9.3427,208,679,-107.3298,92.6531,249,643,-81.1518,110.4712
561,9.3594,208,679,-107.3298,92.6531,248,643,-83.7696,110.4712
562,9.376,209,678,-104.712,95.2709,248,643,-83.7696,110.4712
563,9.3927,208,678,-107.3298,95.2709,248,643,-83.7696,110.4712
564,9.4094,208,678,-107.3298,95.2709,248,643,-83.7696,110.4712
565,9.4261,209,678,-104.712,95.2709,249,643,-81.1518,110.4712
566,9.4428,208,678,-107.3298,95.2709,249,643,-81.1518,110.4712
567,9.4595,208,678,-107.3298,95.2709,249,642,-81.1518,113.089
568,9.4761,209,677,-104.712,97.8887,249,643,-81.1518,110.4712
569,9.4928,209,677,-104.712,97.8887,249,643,-81.1518,110.4712
570,9.5095,209,677,-104.712,97.8887,249,642,-81.1518,113.089
571,9.5262,209,677,-104.712,97.8887,249,642,-81.1518,113.089
572,9.5429,209,676,-104.712,100.5065,248,642,-83.7696,113.089
573,9.5595,209,676,-104.712,100.5065,249,642,-81.1518,113.089
574,9.5762,208,676,-107.3298,100.5065,248,642,-83.7696,113.089
575,9.5929,208,675,-107.3298,103.1243,248,642,-83.7696,113.089
576,9.6096,209,675,-104.712,103.1243,249,642,-81.1518,113.089
577,9.6263,210,675,-102.0942,103.1243,250,642,-78.534,113.089
578,9.643,210,675,-102.0942,103.1243,250,642,-78.534,113.089
579,9.6597,209,675,-104.712,103.1243,250,641,-78.534,115.7068
580,9.6763,209,674,-104.712,105.7421,252,642,-73.2984,113.089
581,9.693,210,673,-102.0942,108.3599,252,642,-73.2984,113.089
582,9.7097,210,673,-102.0942,108.3599,251,641,-75.9162,115.7068
583,9.7264,210,673,-102.0942,108.3599,252,641,-73.2984,115.7068
584,9.7431,210,673,,,252,641,-73.2984,115.7068
585,9.7598,210,673,,,252,641,-73.2984,115.7068
586,9.7764,210,672,-102.0942,110.9777,252,642,-73.2984,113.089
587,9.7931,210,672,-102.0942,110.9777,252,641,-73.2984,115.7068
588,9.8098,210,672,,,252,641,-73.2984,115.7068
589,9.8265,210,672,,,250,641,-78.534,115.7068
590,9.8432,210,672,,,253,641,-70.6806,115.7068
591,9.8598,210,672,,,253,641,-70.6806,115.7068
592,9.8765,210,672,,,252,641,-73.2984,115.7068
593,9.8932,210,672,,,252,641,-73.2984,115.7068
594,9.9099,210,672,,,252,641,-73.2984,115.7068
595,9.9266,210,672,,,254,641,-68.0628,115.7068
596,9.9433,210,672,,,254,641,-68.0628,115.7068
597,9.96,210,672,,,254,641,-68.0628,115.7068
598,9.9766,210,672,,,254,641,-68.0628,115.7068
599,9.9933,210,672,,,254,641,-68.0628,115.7068
600,10.01,210,672,,,253,641,-70.6806,115.7068
601,10.0267,210,672,,,253,641,-70.6806,115.7068
602,10.0434,210,672,,,254,641,-68.0628,115.7068
603,10.0601,210,672,,,254,641,-68.0628,115.7068
604,10.0767,210,672,,,254,641,-68.0628,115.7068
605,10.0934,210,672,,,254,640,-68.0628,118.3246
606,10.1101,210,672,,,254,641,-68.0628,115.7068
607,10.1268,210,672,,,255,640,-65.445,118.3246
608,10.1435,210,672,,,255,640,-65.445,118.3246
609,10.1601,210,672,,,255,640,-65.445,118.3246
610,10.1768,210,672,,,254,640,-68.0628,118.3246
611,10.1935,210,672,,,253,641,-70.6806,115.7068
612,10.2102,210,672,,,254,641,-68.0628,115.7068
613,10.2269,210,672,,,255,641,-65.445,115.7068
614,10.2436,210,672,,,255,641,-65.445,115.7068
615,10.2603,210,672,,,255,641,-65.445,115.7068
616,10.2769,210,672,,,256,641,-62.8272,115.7068
617,10.2936,210,672,,,256,640,-62.8272,118.3246
618,10.3103,210,672,,,256,641,-62.8272,115.7068
619,10.327,210,672,,,254,641,-68.0628,115.7068
620,10.3437,210,672,,,254,641,-68.0628,115.7068
621,10.3604,210,672,,,255,641,-65.445,115.7068
622,10.377,210,672,,,256,641,-62.8272,115.7068
623,10.3937,210,672,,,256,641,-62.8272,115.7068
624,10.4104,210,672,,,256,641,-62.8272,115.7068
625,10.4271,210,672,,,255,641,-65.445,115.7068
626,10.4438,210,672,,,254,641,-68.0628,115.7068
627,10.4604,210,672,,,255,641,-65.445,115.7068
628,10.4771,210,672,,,256,641,-62.8272,115.7068
629,10.4938,210,672,,,255,641,-65.445,115.7068
