frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
414,6.9069,478,695,,,276,643,-2.6178,126.178
415,6.9236,478,695,,,276,643,-2.6178,126.178
416,6.9403,478,695,,,277,643,0.0,126.178
417,6.9569,478,695,,,277,643,0.0,126.178
418,6.9736,478,695,,,276,643,-2.6178,126.178
419,6.9903,478,695,,,276,643,-2.6178,126.178
420,7.007,478,695,,,276,643,-2.6178,126.178
421,7.0237,478,695,,,277,643,0.0,126.178
422,7.0404,478,695,,,277,643,0.0,126.178
423,7.0571,478,695,,,276,643,-2.6178,126.178
424,7.0737,478,695,,,276,643,-2.6178,126.178
425,7.0904,478,695,,,277,643,0.0,126.178
426,7.1071,478,695,,,277,643,0.0,126.178
427,7.1238,478,695,,,277,643,0.0,126.178
428,7.1405,478,695,,,278,643,2.6178,126.178
429,7.1572,478,695,,,278,641,2.6178,131.4136
430,7.1738,478,695,,,278,643,2.6178,126.178
431,7.1905,478,695,,,278,643,2.6178,126.178
432,7.2072,478,695,,,278,643,2.6178,126.178
433,7.2239,478,695,,,277,643,0.0,126.178
434,7.2406,478,695,,,278,643,2.6178,126.178
435,7.2572,478,695,,,278,643,2.6178,126.178
436,7.2739,478,695,,,278,643,2.6178,126.178
437,7.2906,478,695,,,278,643,2.6178,126.178
438,7.3073,478,695,,,279,643,5.2356,126.178
439,7.324,478,695,,,278,642,2.6178,128.7958
440,7.3407,478,695,,,279,642,5.2356,128.7958
441,7.3574,478,695,,,278,642,2.6178,128.7958
442,7.374,478,695,,,278,642,2.6178,128.7958
443,7.3907,478,695,,,279,642,5.2356,128.7958
444,7.4074,478,695,,,279,642,5.2356,128.7958
445,7.4241,478,695,,,279,641,5.2356,131.4136
446,7.4408,478,695,,,279,642,5.2356,128.7958
447,7.4574,478,695,,,279,642,5.2356,128.7958
448,7.4741,478,695,,,280,642,7.8534,128.7958
449,7.4908,478,695,,,280,642,7.8534,128.7958
450,7.5075,478,695,,,279,643,5.2356,126.178
451,7.5242,478,695,,,280,642,7.8534,128.7958
452,7.5409,478,695,,,280,642,7.8534,128.7958
453,7.5575,478,695,,,280,642,7.8534,128.7958
454,7.5742,478,695,,,281,641,10.4712,131.4136
455,7.5909,478,695,,,281,641,10.4712,131.4136
456,7.6076,478,695,,,280,641,7.8534,131.4136
457,7.6243,478,695,,,281,641,10.4712,131.4136
458,7.641,478,695,,,281,641,10.4712,131.4136
459,7.6577,478,695,,,280,641,7.8534,131.4136
460,7.6743,478,695,,,281,641,10.4712,131.4136
461,7.691,478,695,,,281,641,10.4712,131.4136
462,7.7077,478,695,,,281,641,10.4712,131.4136
463,7.7244,478,695,,,281,641,10.4712,131.4136
464,7.7411,478,695,,,282,641,13.089,131.4136
465,7.7577,478,695,,,282,641,13.089,131.4136
466,7.7744,478,695,,,282,641,13.089,131.4136
467,7.7911,478,695,,,282,641,13.089,131.4136
468,7.8078,478,695,,,282,641,13.089,131.4136
469,7.8245,231,678,-52.356,105.7421,282,641,13.089,131.4136
470,7.8412,230,677,-54.9738,108.3599,282,641,13.089,131.4136
471,7.8579,230,676,-54.9738,110.9777,283,641,15.7068,131.4136
472,7.8745,230,676,,,282,641,13.089,131.4136
473,7.8912,230,676,,,283,641,15.7068,131.4136
474,7.9079,232,675,-49.7382,113.5955,283,641,15.7068,131.4136
475,7.9246,232,675,,,283,641,15.7068,131.4136
476,7.9413,232,675,,,284,641,18.3246,131.4136
477,7.958,232,675,-49.7382,113.5955,283,641,15.7068,131.4136
478,7.9746,232,675,-49.7382,113.5955,284,641,18.3246,131.4136
479,7.9913,232,675,,,284,641,18.3246,131.4136
480,8.008,232,675,,,285,642,20.9424,128.7958
481,8.0247,232,675,,,284,642,18.3246,128.7958
482,8.0414,232,675,,,284,642,18.3246,128.7958
483,8.058,232,674,-49.7382,116.2134,285,642,20.9424,128.7958
484,8.0747,232,674,-49.7382,116.2134,284,642,18.3246,128.7958
485,8.0914,233,673,-47.1204,118.8312,285,642,20.9424,128.7958
486,8.1081,232,673,-49.7382,118.8312,284,642,18.3246,128.7958
487,8.1248,234,673,-44.5026,118.8312,285,643,20.9424,126.178
488,8.1415,234,673,-44.5026,118.8312,286,642,23.5602,128.7958
489,8.1582,233,673,-47.1204,118.8312,286,643,23.5602,126.178
490,8.1748,233,673,,,286,642,23.5602,128.7958
491,8.1915,233,673,,,286,642,23.5602,128.7958
492,8.2082,233,673,,,286,642,23.5602,128.7958
493,8.2249,235,672,-41.8848,121.449,286,642,23.5602,128.7958
494,8.2416,235,672,-41.8848,121.449,287,642,26.178,128.7958
495,8.2583,235,672,-41.8848,121.449,286,642,23.5602,128.7958
496,8.2749,236,671,-39.267,124.0668,286,642,23.5602,128.7958
497,8.2916,236,671,-39.267,124.0668,287,642,26.178,128.7958
498,8.3083,236,670,-39.267,126.6846,287,642,26.178,128.7958
499,8.325,236,670,-39.267,126.6846,287,642,26.178,128.7958
500,8.3417,236,670,-39.267,126.6846,288,642,28.7958,128.7958
501,8.3583,236,670,-39.267,126.6846,288,642,28.7958,128.7958
502,8.375,236,670,,,287,642,26.178,128.7958
503,8.3917,236,670,,,287,642,26.178,128.7958
504,8.4084,236,670,,,287,643,26.178,126.178
505,8.4251,236,670,,,287,642,26.178,128.7958
506,8.4418,236,669,-39.267,129.3024,288,642,28.7958,128.7958
507,8.4585,236,669,-39.267,129.3024,288,642,28.7958,128.7958
508,8.4751,237,669,-36.6492,129.3024,288,642,28.7958,128.7958
509,8.4918,237,668,-36.6492,131.9202,288,642,28.7958,128.7958
