frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
401,6.69,303,746,120.4188,172.7579,332,728,130.8901,143.4555
402,6.7067,303,748,120.4188,167.5223,332,730,130.8901,138.2199
403,6.7234,304,750,123.0366,162.2866,334,733,136.1257,130.3665
404,6.7401,303,752,120.4188,157.051,334,735,136.1257,125.1309
405,6.7568,304,754,123.0366,151.8154,334,737,136.1257,119.8953
406,6.7734,304,756,123.0366,146.5798,334,739,136.1257,114.6597
407,6.7901,304,759,123.0366,138.7264,334,742,136.1257,106.8063
408,6.8068,304,761,123.0366,133.4908,334,745,136.1257,98.9529
409,6.8235,305,763,125.6545,128.2552,335,747,138.7435,93.7173
410,6.8402,305,766,125.6545,120.4018,335,751,138.7435,83.2461
411,6.8569,306,769,128.2723,112.5484,335,752,138.7435,80.6283
412,6.8735,305,772,125.6545,104.695,335,755,138.7435,72.7749
413,6.8902,305,775,125.6545,96.8416,335,760,138.7435,59.6859
414,6.9069,306,776,128.2723,94.2238,335,761,138.7435,57.0681
415,6.9236,306,774,128.2723,99.4594,336,758,141.3613,64.9215
416,6.9403,305,771,125.6545,107.3128,336,756,141.3613,70.1571
417,6.9569,307,768,130.8901,115.1662,336,753,141.3613,78.0105
418,6.9736,306,766,128.2723,120.4018,336,751,141.3613,83.2461
419,6.9903,307,763,130.8901,128.2552,336,749,141.3613,88.4817
420,7.007,307,761,130.8901,133.4908,336,747,141.3613,93.7173
421,7.0237,307,758,130.8901,141.3442,336,745,141.3613,98.9529
422,7.0404,307,756,130.8901,146.5798,337,743,143.9791,104.1885
423,7.0571,308,754,133.5079,151.8154,337,742,143.9791,106.8063
424,7.0737,308,752,133.5079,157.051,338,740,146.5969,112.0419
425,7.0904,308,751,133.5079,159.6688,338,739,146.5969,114.6597
426,7.1071,308,749,133.5079,164.9045,338,737,146.5969,119.8953
427,7.1238,309,748,136.1257,167.5223,338,736,146.5969,122.5131
428,7.1405,309,748,,,338,735,146.5969,125.1309
429,7.1572,309,745,136.1257,175.3757,339,734,149.2147,127.7487
430,7.1738,309,744,136.1257,177.9935,338,733,146.5969,130.3665
431,7.1905,309,744,,,339,732,149.2147,132.9843
432,7.2072,309,744,,,339,731,149.2147,135.6021
433,7.2239,309,744,,,339,731,149.2147,135.6021
434,7.2406,309,744,,,338,731,146.5969,135.6021
435,7.2572,309,744,,,340,731,151.8325,135.6021
436,7.2739,309,744,,,339,730,149.2147,138.2199
437,7.2906,309,744,,,339,730,149.2147,138.2199
438,7.3073,309,744,,,339,730,149.2147,138.2199
439,7.324,309,744,,,340,731,151.8325,135.6021
440,7.3407,309,744,,,340,731,151.8325,135.6021
441,7.3574,309,744,,,340,732,151.8325,132.9843
442,7.374,309,744,,,340,732,151.8325,132.9843
443,7.3907,309,744,,,340,733,151.8325,130.3665
444,7.4074,309,744,,,341,733,154.4503,130.3665
445,7.4241,309,744,,,340,734,151.8325,127.7487
446,7.4408,309,744,,,341,733,154.4503,130.3665
447,7.4574,309,744,,,340,736,151.8325,122.5131
448,7.4741,309,744,,,340,741,151.8325,109.4241
449,7.4908,309,744,,,341,738,154.4503,117.2775
450,7.5075,309,744,,,341,743,154.4503,104.1885
451,7.5242,309,744,,,342,742,157.0681,106.8063
452,7.5409,309,744,,,342,743,157.0681,104.1885
453,7.5575,309,744,,,342,745,157.0681,98.9529
454,7.5742,309,744,,,342,750,157.0681,85.8639
455,7.5909,309,744,,,342,751,157.0681,83.2461
456,7.6076,309,744,,,343,753,159.6859,78.0105
457,7.6243,309,744,,,343,756,159.6859,70.1571
458,7.641,309,744,,,343,759,159.6859,62.3037
459,7.6577,309,744,,,343,759,159.6859,62.3037
460,7.6743,309,744,,,343,758,159.6859,64.9215
461,7.691,309,744,,,344,757,162.3037,67.5393
462,7.7077,309,744,,,344,755,162.3037,72.7749
463,7.7244,309,744,,,344,753,162.3037,78.0105
464,7.7411,309,744,,,344,750,162.3037,85.8639
465,7.7577,309,744,,,345,750,164.9215,85.8639
466,7.7744,309,744,,,345,749,164.9215,88.4817
467,7.7911,309,744,,,345,747,164.9215,93.7173
468,7.8078,309,744,,,346,746,167.5393,96.3351
469,7.8245,309,744,,,346,744,167.5393,101.5707
470,7.8412,309,744,,,346,743,167.5393,104.1885
471,7.8579,309,744,,,347,742,170.1571,106.8063
472,7.8745,309,744,,,347,742,170.1571,106.8063
473,7.8912,309,744,,,347,741,170.1571,109.4241
474,7.9079,309,744,,,348,740,172.7749,112.0419
475,7.9246,309,744,,,347,740,170.1571,112.0419
476,7.9413,309,744,,,349,740,175.3927,112.0419
477,7.958,309,744,,,349,739,175.3927,114.6597
478,7.9746,309,744,,,348,741,172.7749,109.4241
479,7.9913,309,744,,,349,741,175.3927,109.4241
480,8.008,309,744,,,350,741,178.0105,109.4241
481,8.0247,309,744,,,349,742,175.3927,106.8063
482,8.0414,309,744,,,349,742,175.3927,106.8063
483,8.058,309,744,,,351,743,180.6283,104.1885
484,8.0747,309,744,,,352,743,183.2461,104.1885
485,8.0914,309,744,,,351,745,180.6283,98.9529
486,8.1081,309,744,,,352,745,183.2461,98.9529
487,8.1248,309,744,,,352,747,183.2461,93.7173
488,8.1415,309,744,,,353,748,185.8639,91.0995
489,8.1582,309,744,,,353,748,185.8639,91.0995
490,8.1748,309,744,,,353,750,185.8639,85.8639
491,8.1915,309,744,,,354,752,188.4817,80.6283
492,8.2082,309,744,,,353,754,185.8639,75.3927
493,8.2249,309,744,,,354,755,188.4817,72.7749
494,8.2416,309,744,,,354,755,188.4817,72.7749
495,8.2583,309,744,,,354,753,188.4817,78.0105
496,8.2749,415,843,413.6126,-81.1688,355,752,191.0995,80.6283
497,8.2916,415,843,,,355,751,191.0995,83.2461
498,8.3083,415,843,,,355,750,191.0995,85.8639
499,8.325,415,843,,,354,749,188.4817,88.4817
500,8.3417,415,843,,,355,748,191.0995,91.0995
501,8.3583,415,843,,,355,747,191.0995,93.7173
502,8.375,415,843,,,356,746,193.7173,96.3351
503,8.3917,415,843,,,353,746,185.8639,96.3351
504,8.4084,415,843,,,356,745,193.7173,98.9529
505,8.4251,415,843,,,356,745,193.7173,98.9529
506,8.4418,415,843,,,356,744,193.7173,101.5707
507,8.4585,413,844,408.377,-83.7866,356,744,193.7173,101.5707
508,8.4751,412,845,405.7592,-86.4045,357,745,196.3351,98.9529
509,8.4918,412,845,405.7592,-86.4045,357,745,196.3351,98.9529
510,8.5085,412,844,405.7592,-83.7866,352,745,183.2461,98.9529
511,8.5252,412,845,405.7592,-86.4045,357,745,196.3351,98.9529
512,8.5419,412,845,405.7592,-86.4045,358,747,198.9529,93.7173
513,8.5586,411,845,403.1414,-86.4045,358,747,198.9529,93.7173
514,8.5752,412,846,405.7592,-89.0223,359,748,201.5707,91.0995
515,8.5919,412,846,405.7592,-89.0223,358,749,198.9529,88.4817
516,8.6086,413,846,408.377,-89.0223,358,750,198.9529,85.8639
517,8.6253,412,846,405.7592,-89.0223,359,751,201.5707,83.2461
518,8.642,412,846,405.7592,-89.0223,359,752,201.5707,80.6283
519,8.6586,412,846,405.7592,-89.0223,359,753,201.5707,78.0105
520,8.6753,411,846,403.1414,-89.0223,357,755,196.3351,72.7749
521,8.692,411,846,403.1414,-89.0223,359,754,201.5707,75.3927
522,8.7087,411,847,403.1414,-91.6401,357,753,196.3351,78.0105
523,8.7254,410,846,400.5236,-89.0223,357,752,196.3351,80.6283
524,8.7421,410,847,400.5236,-91.6401,360,751,204.1885,83.2461
525,8.7588,410,846,400.5236,-89.0223,357,750,196.3351,85.8639
526,8.7754,410,847,400.5236,-91.6401,360,750,204.1885,85.8639
527,8.7921,409,847,397.9058,-91.6401,362,749,209.4241,88.4817
528,8.8088,409,847,397.9058,-91.6401,361,748,206.8063,91.0995
529,8.8255,409,847,397.9058,-91.6401,356,749,193.7173,88.4817
530,8.8422,409,847,397.9058,-91.6401,360,749,204.1885,88.4817
531,8.8589,409,847,397.9058,-91.6401,360,749,204.1885,88.4817
532,8.8755,408,848,395.288,-94.2579,360,749,204.1885,88.4817
533,8.8922,407,848,392.6702,-94.2579,359,749,201.5707,88.4817
534,8.9089,408,848,395.288,-94.2579,361,749,206.8063,88.4817
535,8.9256,407,848,392.6702,-94.2579,362,749,209.4241,88.4817
536,8.9423,407,849,392.6702,-96.8757,364,751,214.6597,83.2461
537,8.9589,408,849,395.288,-96.8757,361,750,206.8063,85.8639
538,8.9756,408,849,395.288,-96.8757,358,751,198.9529,83.2461
539,8.9923,406,849,390.0524,-96.8757,364,753,214.6597,78.0105
540,9.009,406,849,390.0524,-96.8757,365,753,217.2775,78.0105
541,9.0257,406,849,390.0524,-96.8757,359,752,201.5707,80.6283
542,9.0424,405,849,387.4346,-96.8757,361,752,206.8063,80.6283
543,9.0591,404,849,384.8168,-96.8757,363,751,212.0419,83.2461
544,9.0757,404,850,384.8168,-99.4935,361,750,206.8063,85.8639
545,9.0924,405,850,387.4346,-99.4935,362,750,209.4241,85.8639
546,9.1091,405,849,387.4346,-96.8757,366,750,219.8953,85.8639
547,9.1258,404,850,384.8168,-99.4935,365,751,217.2775,83.2461
548,9.1425,403,850,382.199,-99.4935,363,751,212.0419,83.2461
549,9.1592,403,850,382.199,-99.4935,363,749,212.0419,88.4817
550,9.1758,404,850,384.8168,-99.4935,363,750,212.0419,85.8639
551,9.1925,404,849,384.8168,-96.8757,364,753,214.6597,78.0105
552,9.2092,404,849,384.8168,-96.8757,366,750,219.8953,85.8639
553,9.2259,404,850,384.8168,-99.4935,363,754,212.0419,75.3927
554,9.2426,403,850,382.199,-99.4935,365,751,217.2775,83.2461
555,9.2592,403,850,382.199,-99.4935,366,756,219.8953,70.1571
556,9.2759,402,850,379.5812,-99.4935,367,757,222.5131,67.5393
557,9.2926,402,850,379.5812,-99.4935,366,751,219.8953,83.2461
558,9.3093,402,850,379.5812,-99.4935,368,751,225.1309,83.2461
559,9.326,401,850,376.9634,-99.4935,370,750,230.3665,85.8639
560,9.3427,401,851,376.9634,-102.1113,366,750,219.8953,85.8639
561,9.3594,402,851,379.5812,-102.1113,366,750,219.8953,85.8639
562,9.376,401,851,376.9634,-102.1113,368,755,225.1309,72.7749
563,9.3927,401,851,376.9634,-102.1113,369,755,227.7487,72.7749
564,9.4094,401,851,376.9634,-102.1113,369,757,227.7487,67.5393
565,9.4261,401,851,376.9634,-102.1113,370,750,230.3665,85.8639
566,9.4428,401,851,376.9634,-102.1113,370,750,230.3665,85.8639
567,9.4595,402,852,379.5812,-104.7291,371,757,232.9843,67.5393
568,9.4761,401,852,376.9634,-104.7291,369,758,227.7487,64.9215
569,9.4928,400,852,374.3455,-104.7291,371,757,232.9843,67.5393
570,9.5095,401,852,376.9634,-104.7291,369,758,227.7487,64.9215
571,9.5262,401,853,376.9634,-107.3469,371,758,232.9843,64.9215
572,9.5429,401,853,376.9634,-107.3469,372,757,235.6021,67.5393
573,9.5595,401,853,376.9634,-107.3469,371,758,232.9843,64.9215
574,9.5762,400,853,374.3455,-107.3469,372,758,235.6021,64.9215
575,9.5929,400,853,374.3455,-107.3469,374,757,240.8377,67.5393
576,9.6096,400,853,374.3455,-107.3469,374,755,240.8377,72.7749
577,9.6263,400,853,374.3455,-107.3469,370,758,230.3665,64.9215
578,9.643,400,854,374.3455,-109.9647,373,756,238.2199,70.1571
579,9.6597,399,854,371.7277,-109.9647,373,759,238.2199,62.3037
580,9.6763,399,854,371.7277,-109.9647,373,760,238.2199,59.6859
581,9.693,400,854,374.3455,-109.9647,373,758,238.2199,64.9215
582,9.7097,399,854,371.7277,-109.9647,372,760,235.6021,59.6859
583,9.7264,399,854,371.7277,-109.9647,372,760,235.6021,59.6859
584,9.7431,399,854,371.7277,-109.9647,377,760,248.6911,59.6859
585,9.7598,399,855,371.7277,-112.5825,373,760,238.2199,59.6859
586,9.7764,399,855,371.7277,-112.5825,373,761,238.2199,57.0681
587,9.7931,398,854,369.1099,-109.9647,373,760,238.2199,59.6859
588,9.8098,398,854,369.1099,-109.9647,378,759,251.3089,62.3037
589,9.8265,398,854,369.1099,-109.9647,375,760,243.4555,59.6859
590,9.8432,398,854,369.1099,-109.9647,375,759,243.4555,62.3037
591,9.8598,398,854,369.1099,-109.9647,375,760,243.4555,59.6859
592,9.8765,398,854,369.1099,-109.9647,376,762,246.0733,54.4503
593,9.8932,396,854,363.8743,-109.9647,376,760,246.0733,59.6859
594,9.9099,396,855,363.8743,-112.5825,376,761,246.0733,57.0681
595,9.9266,397,854,366.4921,-109.9647,376,763,246.0733,51.8325
596,9.9433,397,854,366.4921,-109.9647,378,763,251.3089,51.8325
597,9.96,396,854,363.8743,-109.9647,376,761,246.0733,57.0681
598,9.9766,396,854,363.8743,-109.9647,377,760,248.6911,59.6859
599,9.9933,396,854,363.8743,-109.9647,378,759,251.3089,62.3037
600,10.01,397,854,366.4921,-109.9647,377,761,248.6911,57.0681
601,10.0267,395,854,361.2565,-109.9647,379,763,253.9267,51.8325
602,10.0434,397,854,366.4921,-109.9647,379,762,253.9267,54.4503
603,10.0601,397,854,366.4921,-109.9647,379,762,253.9267,54.4503
604,10.0767,396,854,363.8743,-109.9647,379,762,253.9267,54.4503
605,10.0934,397,854,366.4921,-109.9647,379,762,253.9267,54.4503
606,10.1101,397,854,366.4921,-109.9647,377,762,248.6911,54.4503
607,10.1268,397,855,366.4921,-112.5825,377,758,248.6911,64.9215
608,10.1435,396,855,363.8743,-112.5825,378,758,251.3089,64.9215
609,10.1601,396,855,363.8743,-112.5825,379,757,253.9267,67.5393
610,10.1768,396,855,363.8743,-112.5825,378,759,251.3089,62.3037
611,10.1935,396,855,363.8743,-112.5825,378,759,251.3089,62.3037
612,10.2102,396,855,363.8743,-112.5825,378,755,251.3089,72.7749
613,10.2269,395,855,361.2565,-112.5825,377,758,248.6911,64.9215
614,10.2436,395,855,361.2565,-112.5825,377,759,248.6911,62.3037
615,10.2603,394,855,358.6387,-112.5825,377,759,248.6911,62.3037
616,10.2769,394,856,358.6387,-115.2003,377,759,248.6911,62.3037
617,10.2936,394,856,358.6387,-115.2003,378,759,251.3089,62.3037
618,10.3103,393,856,356.0209,-115.2003,378,758,251.3089,64.9215
619,10.327,393,856,356.0209,-115.2003,379,753,253.9267,78.0105
620,10.3437,392,856,353.4031,-115.2003,379,759,253.9267,62.3037
621,10.3604,392,856,353.4031,-115.2003,378,759,251.3089,62.3037
622,10.377,391,856,350.7853,-115.2003,379,759,253.9267,62.3037
623,10.3937,392,856,353.4031,-115.2003,378,762,251.3089,54.4503
624,10.4104,392,857,353.4031,-117.8181,378,759,251.3089,62.3037
625,10.4271,392,857,353.4031,-117.8181,379,758,253.9267,64.9215
626,10.4438,391,857,350.7853,-117.8181,379,762,253.9267,54.4503
627,10.4604,391,857,350.7853,-117.8181,376,763,246.0733,51.8325
628,10.4771,391,857,350.7853,-117.8181,378,758,251.3089,64.9215
629,10.4938,390,857,348.1675,-117.8181,378,759,251.3089,62.3037
630,10.5105,391,857,350.7853,-117.8181,378,761,251.3089,57.0681
631,10.5272,391,858,350.7853,-120.4359,378,761,251.3089,57.0681
632,10.5439,390,858,348.1675,-120.4359,377,759,248.6911,62.3037
633,10.5606,389,858,345.5497,-120.4359,378,761,251.3089,57.0681
634,10.5772,389,858,345.5497,-120.4359,378,762,251.3089,54.4503
635,10.5939,388,858,342.9319,-120.4359,378,762,251.3089,54.4503
636,10.6106,389,858,345.5497,-120.4359,379,762,253.9267,54.4503
637,10.6273,389,858,345.5497,-120.4359,378,759,251.3089,62.3037
638,10.644,389,858,345.5497,-120.4359,378,762,251.3089,54.4503
639,10.6607,389,859,345.5497,-123.0537,378,759,251.3089,62.3037
640,10.6773,388,859,342.9319,-123.0537,378,762,251.3089,54.4503
641,10.694,388,858,342.9319,-120.4359,378,762,251.3089,54.4503
642,10.7107,388,859,342.9319,-123.0537,378,762,251.3089,54.4503
643,10.7274,388,859,342.9319,-123.0537,380,759,256.5445,62.3037
644,10.7441,388,859,342.9319,-123.0537,380,763,256.5445,51.8325
645,10.7607,388,859,342.9319,-123.0537,380,759,256.5445,62.3037
646,10.7774,387,859,340.3141,-123.0537,378,763,251.3089,51.8325
647,10.7941,387,859,340.3141,-123.0537,378,758,251.3089,64.9215
648,10.8108,387,859,340.3141,-123.0537,378,759,251.3089,62.3037
649,10.8275,387,860,340.3141,-125.6715,377,763,248.6911,51.8325
650,10.8442,387,860,340.3141,-125.6715,378,757,251.3089,67.5393
651,10.8609,386,860,337.6963,-125.6715,378,757,251.3089,67.5393
652,10.8775,387,860,340.3141,-125.6715,377,759,248.6911,62.3037
653,10.8942,386,860,337.6963,-125.6715,377,757,248.6911,67.5393
654,10.9109,386,860,337.6963,-125.6715,376,757,246.0733,67.5393
655,10.9276,385,860,335.0785,-125.6715,376,757,246.0733,67.5393
656,10.9443,385,861,335.0785,-128.2893,376,761,246.0733,57.0681
657,10.961,385,861,335.0785,-128.2893,379,760,253.9267,59.6859
658,10.9776,384,860,332.4607,-125.6715,376,762,246.0733,54.4503
659,10.9943,385,860,335.0785,-125.6715,376,762,246.0733,54.4503
