frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
392,6.5399,156,710,-298.4293,239.7736,298,725,-7.8534,129.3194
393,6.5566,155,713,-301.0471,231.9202,299,729,-5.2356,118.8482
394,6.5732,154,715,-303.6649,226.6846,298,734,-7.8534,105.7592
395,6.5899,154,717,-303.6649,221.449,299,738,-5.2356,95.288
396,6.6066,152,719,-308.9005,216.2134,299,743,-5.2356,82.199
397,6.6233,152,722,-308.9005,208.3599,299,748,-5.2356,69.1099
398,6.64,151,724,-311.5183,203.1243,299,752,-5.2356,58.6387
399,6.6566,152,727,-308.9005,195.2709,299,758,-5.2356,42.9319
400,6.6733,151,730,-311.5183,187.4175,300,763,-2.6178,29.8429
401,6.69,148,733,-319.3717,179.5641,301,764,0.0,27.2251
402,6.7067,147,736,-321.9895,171.7107,301,763,0.0,29.8429
403,6.7234,147,739,-321.9895,163.8573,298,760,-7.8534,37.6963
404,6.7401,145,742,-327.2251,156.0039,299,757,-5.2356,45.5497
405,6.7568,145,742,,,298,753,-7.8534,56.0209
406,6.7734,145,742,,,297,749,-10.4712,66.4921
407,6.7901,145,742,,,298,746,-7.8534,74.3455
408,6.8068,145,742,,,300,743,-2.6178,82.199
409,6.8235,145,742,,,298,740,-7.8534,90.0524
410,6.8402,145,742,,,300,737,-2.6178,97.9058
411,6.8569,145,742,,,298,733,-7.8534,108.377
412,6.8735,145,742,,,298,731,-7.8534,113.6126
413,6.8902,145,742,,,300,728,-2.6178,121.466
414,6.9069,145,742,,,299,725,-5.2356,129.3194
415,6.9236,145,742,,,299,723,-5.2356,134.555
416,6.9403,145,742,,,299,721,-5.2356,139.7906
417,6.9569,145,742,,,299,718,-5.2356,147.644
418,6.9736,145,742,,,298,716,-7.8534,152.8796
419,6.9903,145,742,,,298,714,-7.8534,158.1152
420,7.007,145,742,,,299,713,-5.2356,160.733
421,7.0237,145,742,,,298,711,-7.8534,165.9686
422,7.0404,145,742,,,299,711,-5.2356,165.9686
423,7.0571,145,742,,,299,709,-5.2356,171.2042
424,7.0737,145,742,,,299,707,-5.2356,176.4398
425,7.0904,145,742,,,298,706,-7.8534,179.0576
426,7.1071,145,742,,,298,705,-7.8534,181.6754
427,7.1238,145,742,,,299,705,-5.2356,181.6754
428,7.1405,145,742,,,298,703,-7.8534,186.911
429,7.1572,145,742,,,298,703,-7.8534,186.911
430,7.1738,145,742,,,298,702,-7.8534,189.5288
431,7.1905,145,742,,,298,701,-7.8534,192.1466
432,7.2072,145,742,,,298,702,-7.8534,189.5288
433,7.2239,145,742,,,298,701,-7.8534,192.1466
434,7.2406,145,742,,,298,702,-7.8534,189.5288
435,7.2572,145,742,,,299,701,-5.2356,192.1466
436,7.2739,145,742,,,298,701,-7.8534,192.1466
437,7.2906,145,742,,,298,702,-7.8534,189.5288
438,7.3073,145,742,,,297,702,-10.4712,189.5288
439,7.324,145,742,,,297,704,-10.4712,184.2932
440,7.3407,145,742,,,297,704,-10.4712,184.2932
441,7.3574,145,742,,,297,704,-10.4712,184.2932
442,7.374,145,742,,,297,705,-10.4712,181.6754
443,7.3907,145,742,,,297,707,-10.4712,176.4398
444,7.4074,145,742,,,297,707,-10.4712,176.4398
445,7.4241,145,742,,,297,708,-10.4712,173.822
446,7.4408,145,742,,,297,709,-10.4712,171.2042
447,7.4574,145,742,,,297,712,-10.4712,163.3508
448,7.4741,145,742,,,296,714,-13.089,158.1152
449,7.4908,145,742,,,297,716,-10.4712,152.8796
450,7.5075,145,742,,,297,717,-10.4712,150.2618
451,7.5242,145,742,,,297,720,-10.4712,142.4084
452,7.5409,145,742,,,297,721,-10.4712,139.7906
453,7.5575,145,742,,,297,723,-10.4712,134.555
454,7.5742,145,742,,,297,725,-10.4712,129.3194
455,7.5909,145,742,,,297,729,-10.4712,118.8482
456,7.6076,145,742,,,297,731,-10.4712,113.6126
457,7.6243,145,742,,,297,734,-10.4712,105.7592
458,7.641,145,742,,,297,736,-10.4712,100.5236
459,7.6577,145,742,,,296,738,-13.089,95.288
460,7.6743,145,742,,,297,742,-10.4712,84.8168
461,7.691,145,742,,,297,747,-10.4712,71.7277
462,7.7077,145,742,,,297,749,-10.4712,66.4921
463,7.7244,145,742,,,297,753,-10.4712,56.0209
464,7.7411,145,742,,,297,756,-10.4712,48.1675
465,7.7577,145,742,,,296,760,-13.089,37.6963
466,7.7744,145,742,,,298,763,-7.8534,29.8429
467,7.7911,145,742,,,298,761,-7.8534,35.0785
468,7.8078,145,742,,,298,758,-7.8534,42.9319
469,7.8245,145,742,,,298,755,-7.8534,50.7853
470,7.8412,145,742,,,298,753,-7.8534,56.0209
471,7.8579,145,742,,,298,750,-7.8534,63.8743
472,7.8745,145,742,,,297,748,-10.4712,69.1099
473,7.8912,145,742,,,297,745,-10.4712,76.9634
474,7.9079,145,742,,,297,743,-10.4712,82.199
475,7.9246,145,742,,,296,741,-13.089,87.4346
476,7.9413,145,742,,,296,739,-13.089,92.6702
477,7.958,145,742,,,296,737,-13.089,97.9058
478,7.9746,145,742,,,296,734,-13.089,105.7592
479,7.9913,145,742,,,296,732,-13.089,110.9948
480,8.008,145,742,,,296,732,-13.089,110.9948
481,8.0247,145,742,,,295,731,-15.7068,113.6126
482,8.0414,145,742,,,296,730,-13.089,116.2304
483,8.058,145,742,,,296,728,-13.089,121.466
484,8.0747,145,742,,,295,728,-15.7068,121.466
485,8.0914,145,742,,,295,725,-15.7068,129.3194
486,8.1081,145,742,,,295,726,-15.7068,126.7016
487,8.1248,145,742,,,295,725,-15.7068,129.3194
488,8.1415,145,742,,,295,725,-15.7068,129.3194
489,8.1582,145,742,,,295,725,-15.7068,129.3194
490,8.1748,145,742,,,295,724,-15.7068,131.9372
491,8.1915,145,742,,,295,724,-15.7068,131.9372
492,8.2082,145,742,,,295,724,-15.7068,131.9372
493,8.2249,145,742,,,295,724,-15.7068,131.9372
494,8.2416,145,742,,,295,724,-15.7068,131.9372
495,8.2583,145,742,,,294,724,-18.3246,131.9372
496,8.2749,145,742,,,295,725,-15.7068,129.3194
497,8.2916,145,742,,,295,726,-15.7068,126.7016
498,8.3083,145,742,,,295,726,-15.7068,126.7016
499,8.325,145,742,,,295,727,-15.7068,124.0838
500,8.3417,145,742,,,295,728,-15.7068,121.466
501,8.3583,145,742,,,295,730,-15.7068,116.2304
502,8.375,145,742,,,294,730,-18.3246,116.2304
503,8.3917,145,742,,,294,731,-18.3246,113.6126
504,8.4084,145,742,,,295,733,-15.7068,108.377
505,8.4251,145,742,,,295,735,-15.7068,103.1414
506,8.4418,145,742,,,295,735,-15.7068,103.1414
507,8.4585,145,742,,,295,737,-15.7068,97.9058
508,8.4751,145,742,,,294,739,-18.3246,92.6702
509,8.4918,145,742,,,294,742,-18.3246,84.8168
510,8.5085,145,742,,,294,744,-18.3246,79.5812
511,8.5252,145,742,,,294,747,-18.3246,71.7277
512,8.5419,145,742,,,296,749,-13.089,66.4921
513,8.5586,145,742,,,296,752,-13.089,58.6387
514,8.5752,145,742,,,295,754,-15.7068,53.4031
515,8.5919,145,742,,,295,757,-15.7068,45.5497
516,8.6086,145,742,,,295,759,-15.7068,40.3141
517,8.6253,145,742,,,295,759,-15.7068,40.3141
518,8.642,145,742,,,295,757,-15.7068,45.5497
519,8.6586,145,742,,,295,755,-15.7068,50.7853
520,8.6753,145,742,,,294,752,-18.3246,58.6387
521,8.692,145,742,,,296,750,-13.089,63.8743
522,8.7087,145,742,,,294,748,-18.3246,69.1099
523,8.7254,145,742,,,294,747,-18.3246,71.7277
524,8.7421,145,742,,,293,745,-20.9424,76.9634
525,8.7588,145,742,,,293,743,-20.9424,82.199
526,8.7754,145,742,,,294,742,-18.3246,84.8168
527,8.7921,145,742,,,293,740,-20.9424,90.0524
528,8.8088,145,742,,,293,739,-20.9424,92.6702
529,8.8255,145,742,,,294,738,-18.3246,95.288
530,8.8422,145,742,,,294,738,-18.3246,95.288
531,8.8589,145,742,,,293,737,-20.9424,97.9058
532,8.8755,145,742,,,294,736,-18.3246,100.5236
533,8.8922,145,742,,,294,736,-18.3246,100.5236
534,8.9089,145,742,,,294,736,-18.3246,100.5236
535,8.9256,145,742,,,294,735,-18.3246,103.1414
536,8.9423,145,742,,,294,736,-18.3246,100.5236
537,8.9589,145,742,,,294,736,-18.3246,100.5236
538,8.9756,145,742,,,294,736,-18.3246,100.5236
539,8.9923,145,742,,,294,736,-18.3246,100.5236
540,9.009,145,742,,,293,736,-20.9424,100.5236
541,9.0257,145,742,,,294,737,-18.3246,97.9058
542,9.0424,145,742,,,292,738,-23.5602,95.288
543,9.0591,145,742,,,293,739,-20.9424,92.6702
544,9.0757,145,742,,,294,739,-18.3246,92.6702
545,9.0924,145,742,,,294,740,-18.3246,90.0524
546,9.1091,145,742,,,294,741,-18.3246,87.4346
547,9.1258,145,742,,,294,741,-18.3246,87.4346
548,9.1425,145,742,,,293,744,-20.9424,79.5812
549,9.1592,145,742,,,293,745,-20.9424,76.9634
550,9.1758,145,742,,,293,745,-20.9424,76.9634
551,9.1925,145,742,,,293,747,-20.9424,71.7277
552,9.2092,145,742,,,293,749,-20.9424,66.4921
553,9.2259,145,742,,,293,751,-20.9424,61.2565
554,9.2426,145,742,,,293,753,-20.9424,56.0209
555,9.2592,145,742,,,293,755,-20.9424,50.7853
556,9.2759,145,742,,,294,756,-18.3246,48.1675
557,9.2926,145,742,,,294,754,-18.3246,53.4031
558,9.3093,145,742,,,294,753,-18.3246,56.0209
559,9.326,145,742,,,294,752,-18.3246,58.6387
560,9.3427,145,742,,,294,750,-18.3246,63.8743
561,9.3594,145,742,,,293,749,-20.9424,66.4921
562,9.376,145,742,,,292,747,-23.5602,71.7277
563,9.3927,145,742,,,292,746,-23.5602,74.3455
564,9.4094,145,742,,,292,744,-23.5602,79.5812
565,9.4261,145,742,,,292,744,-23.5602,79.5812
566,9.4428,145,742,,,292,744,-23.5602,79.5812
567,9.4595,145,742,,,292,744,-23.5602,79.5812
568,9.4761,145,742,,,291,742,-26.178,84.8168
569,9.4928,145,742,,,292,741,-23.5602,87.4346
570,9.5095,145,742,,,292,741,-23.5602,87.4346
571,9.5262,145,742,,,292,741,-23.5602,87.4346
572,9.5429,145,742,,,292,741,-23.5602,87.4346
573,9.5595,145,742,,,292,741,-23.5602,87.4346
574,9.5762,145,742,,,293,741,-20.9424,87.4346
575,9.5929,145,742,,,292,741,-23.5602,87.4346
576,9.6096,145,742,,,292,742,-23.5602,84.8168
577,9.6263,145,742,,,291,744,-26.178,79.5812
578,9.643,145,742,,,292,745,-23.5602,76.9634
579,9.6597,145,742,,,291,745,-26.178,76.9634
580,9.6763,145,742,,,292,747,-23.5602,71.7277
581,9.693,145,742,,,290,747,-28.7958,71.7277
582,9.7097,145,742,,,291,749,-26.178,66.4921
583,9.7264,145,742,,,292,750,-23.5602,63.8743
584,9.7431,145,742,,,291,750,-26.178,63.8743
585,9.7598,145,742,,,291,751,-26.178,61.2565
586,9.7764,145,742,,,291,754,-26.178,53.4031
587,9.7931,145,742,,,291,754,-26.178,53.4031
588,9.8098,145,742,,,291,755,-26.178,50.7853
589,9.8265,145,742,,,291,754,-26.178,53.4031
590,9.8432,145,742,,,291,752,-26.178,58.6387
591,9.8598,145,742,,,291,751,-26.178,61.2565
592,9.8765,145,742,,,292,750,-23.5602,63.8743
593,9.8932,145,742,,,291,749,-26.178,66.4921
594,9.9099,145,742,,,291,748,-26.178,69.1099
595,9.9266,145,742,,,290,748,-28.7958,69.1099
596,9.9433,145,742,,,290,747,-28.7958,71.7277
597,9.96,145,742,,,291,747,-26.178,71.7277
598,9.9766,145,742,,,291,746,-26.178,74.3455
599,9.9933,145,742,,,290,746,-28.7958,74.3455
600,10.01,145,742,,,290,747,-28.7958,71.7277
601,10.0267,145,742,,,290,747,-28.7958,71.7277
602,10.0434,145,742,,,289,747,-31.4136,71.7277
603,10.0601,145,742,,,289,747,-31.4136,71.7277
604,10.0767,145,742,,,289,748,-31.4136,69.1099
605,10.0934,145,742,,,289,747,-31.4136,71.7277
606,10.1101,145,742,,,289,748,-31.4136,69.1099
607,10.1268,145,742,,,289,749,-31.4136,66.4921
608,10.1435,145,742,,,289,750,-31.4136,63.8743
609,10.1601,145,742,,,290,751,-28.7958,61.2565
610,10.1768,145,742,,,290,752,-28.7958,58.6387
611,10.1935,145,742,,,289,753,-31.4136,56.0209
612,10.2102,145,742,,,289,754,-31.4136,53.4031
613,10.2269,145,742,,,289,753,-31.4136,56.0209
614,10.2436,145,742,,,288,751,-34.0314,61.2565
615,10.2603,145,742,,,288,751,-34.0314,61.2565
616,10.2769,145,742,,,289,750,-31.4136,63.8743
617,10.2936,145,742,,,288,750,-34.0314,63.8743
618,10.3103,145,742,,,288,749,-34.0314,66.4921
619,10.327,145,742,,,288,748,-34.0314,69.1099
620,10.3437,145,742,,,287,748,-36.6492,69.1099
621,10.3604,145,742,,,286,748,-39.267,69.1099
622,10.377,145,742,,,287,748,-36.6492,69.1099
623,10.3937,145,742,,,287,748,-36.6492,69.1099
624,10.4104,145,742,,,287,748,-36.6492,69.1099
625,10.4271,145,742,,,287,748,-36.6492,69.1099
626,10.4438,145,742,,,287,749,-36.6492,66.4921
627,10.4604,145,742,,,287,750,-36.6492,63.8743
628,10.4771,145,742,,,287,750,-36.6492,63.8743
629,10.4938,145,742,,,287,751,-36.6492,61.2565
630,10.5105,145,742,,,286,751,-39.267,61.2565
631,10.5272,145,742,,,286,752,-39.267,58.6387
632,10.5439,145,742,,,286,753,-39.267,56.0209
633,10.5606,145,742,,,286,752,-39.267,58.6387
634,10.5772,145,742,,,285,751,-41.8848,61.2565
635,10.5939,145,742,,,285,750,-41.8848,63.8743
636,10.6106,145,742,,,285,749,-41.8848,66.4921
637,10.6273,145,742,,,285,749,-41.8848,66.4921
638,10.644,145,742,,,285,748,-41.8848,69.1099
639,10.6607,145,742,,,285,749,-41.8848,66.4921
640,10.6773,145,742,,,285,749,-41.8848,66.4921
641,10.694,145,742,,,284,748,-44.5026,69.1099
642,10.7107,145,742,,,284,748,-44.5026,69.1099
643,10.7274,145,742,,,285,749,-41.8848,66.4921
644,10.7441,145,742,,,285,750,-41.8848,63.8743
645,10.7607,145,742,,,285,750,-41.8848,63.8743
646,10.7774,145,742,,,284,750,-44.5026,63.8743
647,10.7941,145,742,,,285,751,-41.8848,61.2565
648,10.8108,145,742,,,284,752,-44.5026,58.6387
649,10.8275,145,742,,,285,752,-41.8848,58.6387
650,10.8442,145,742,,,285,752,-41.8848,58.6387
651,10.8609,145,742,,,285,751,-41.8848,61.2565
652,10.8775,145,742,,,285,751,-41.8848,61.2565
653,10.8942,145,742,,,284,751,-44.5026,61.2565
654,10.9109,145,742,,,284,751,-44.5026,61.2565
655,10.9276,145,742,,,284,751,-44.5026,61.2565
656,10.9443,145,742,,,284,751,-44.5026,61.2565
657,10.961,145,742,,,285,751,-41.8848,61.2565
658,10.9776,145,742,,,285,751,-41.8848,61.2565
659,10.9943,145,742,,,285,751,-41.8848,61.2565
660,11.011,145,742,,,284,753,-44.5026,56.0209
661,11.0277,145,742,,,284,753,-44.5026,56.0209
662,11.0444,145,742,,,284,752,-44.5026,58.6387
663,11.061,145,742,,,284,752,-44.5026,58.6387
664,11.0777,145,742,,,284,752,-44.5026,58.6387
665,11.0944,145,742,,,284,751,-44.5026,61.2565
666,11.1111,145,742,,,284,752,-44.5026,58.6387
667,11.1278,145,742,,,283,751,-47.1204,61.2565
668,11.1445,145,742,,,283,751,-47.1204,61.2565
669,11.1612,145,742,,,283,751,-47.1204,61.2565
670,11.1778,145,742,,,283,752,-47.1204,58.6387
671,11.1945,145,742,,,283,752,-47.1204,58.6387
672,11.2112,145,742,,,282,752,-49.7382,58.6387
673,11.2279,145,742,,,282,752,-49.7382,58.6387
674,11.2446,145,742,,,282,751,-49.7382,61.2565
675,11.2613,145,742,,,282,752,-49.7382,58.6387
676,11.2779,145,742,,,282,752,-49.7382,58.6387
677,11.2946,145,742,,,282,751,-49.7382,61.2565
678,11.3113,145,742,,,282,751,-49.7382,61.2565
679,11.328,145,742,,,281,752,-52.356,58.6387
680,11.3447,145,742,,,281,752,-52.356,58.6387
681,11.3613,145,742,,,281,751,-52.356,61.2565
682,11.378,145,742,,,280,752,-54.9738,58.6387
683,11.3947,145,742,,,281,752,-52.356,58.6387
684,11.4114,145,742,,,281,752,-52.356,58.6387
685,11.4281,145,742,,,280,752,-54.9738,58.6387
686,11.4448,145,742,,,281,752,-52.356,58.6387
687,11.4615,145,742,,,280,751,-54.9738,61.2565
688,11.4781,145,742,,,279,751,-57.5916,61.2565
689,11.4948,145,742,,,280,751,-54.9738,61.2565
690,11.5115,145,742,,,280,750,-54.9738,63.8743
691,11.5282,145,742,,,280,752,-54.9738,58.6387
692,11.5449,145,742,,,280,752,-54.9738,58.6387
693,11.5616,145,742,,,279,752,-57.5916,58.6387
694,11.5782,145,742,,,279,752,-57.5916,58.6387
695,11.5949,145,742,,,278,752,-60.2094,58.6387
696,11.6116,145,742,,,279,752,-57.5916,58.6387
697,11.6283,145,742,,,278,752,-60.2094,58.6387
698,11.645,145,742,,,279,752,-57.5916,58.6387
699,11.6616,145,742,,,279,753,-57.5916,56.0209
700,11.6783,145,742,,,279,753,-57.5916,56.0209
701,11.695,145,742,,,279,753,-57.5916,56.0209
702,11.7117,145,742,,,279,753,-57.5916,56.0209
703,11.7284,145,742,,,278,752,-60.2094,58.6387
704,11.7451,145,742,,,278,752,-60.2094,58.6387
705,11.7618,145,742,,,278,752,-60.2094,58.6387
706,11.7784,145,742,,,278,752,-60.2094,58.6387
707,11.7951,145,742,,,278,752,-60.2094,58.6387
708,11.8118,145,742,,,278,751,-60.2094,61.2565
709,11.8285,145,742,,,278,753,-60.2094,56.0209
710,11.8452,145,742,,,278,753,-60.2094,56.0209
711,11.8619,145,742,,,278,753,-60.2094,56.0209
712,11.8785,145,742,,,279,753,-57.5916,56.0209
713,11.8952,145,742,,,278,753,-60.2094,56.0209
714,11.9119,145,742,,,278,753,-60.2094,56.0209
715,11.9286,145,742,,,278,753,-60.2094,56.0209
716,11.9453,145,742,,,277,753,-62.8272,56.0209
717,11.9619,145,742,,,278,753,-60.2094,56.0209
718,11.9786,145,742,,,278,752,-60.2094,58.6387
719,11.9953,145,742,,,277,753,-62.8272,56.0209
720,12.012,145,742,,,277,752,-62.8272,58.6387
721,12.0287,145,742,,,277,754,-62.8272,53.4031
722,12.0454,145,742,,,276,754,-65.445,53.4031
723,12.0621,145,742,,,276,754,-65.445,53.4031
724,12.0787,145,742,,,276,753,-65.445,56.0209
725,12.0954,145,742,,,276,753,-65.445,56.0209
726,12.1121,145,742,,,277,753,-62.8272,56.0209
727,12.1288,145,742,,,277,752,-62.8272,58.6387
728,12.1455,145,742,,,276,753,-65.445,56.0209
729,12.1622,145,742,,,276,753,-65.445,56.0209
730,12.1788,145,742,,,276,753,-65.445,56.0209
731,12.1955,145,742,,,276,753,-65.445,56.0209
732,12.2122,145,742,,,276,754,-65.445,53.4031
733,12.2289,145,742,,,274,754,-70.6806,53.4031
734,12.2456,145,742,,,275,754,-68.0628,53.4031
735,12.2622,145,742,,,276,754,-65.445,53.4031
736,12.2789,145,742,,,277,754,-62.8272,53.4031
737,12.2956,145,742,,,277,754,-62.8272,53.4031
738,12.3123,145,742,,,277,754,-62.8272,53.4031
739,12.329,145,742,,,277,754,-62.8272,53.4031
740,12.3457,145,742,,,277,754,-62.8272,53.4031
741,12.3624,145,742,,,277,754,-62.8272,53.4031
742,12.379,145,742,,,277,754,-62.8272,53.4031
743,12.3957,145,742,,,277,754,-62.8272,53.4031
744,12.4124,145,742,,,276,755,-65.445,50.7853
745,12.4291,145,742,,,277,755,-62.8272,50.7853
746,12.4458,145,742,,,276,757,-65.445,45.5497
747,12.4625,145,742,,,276,757,-65.445,45.5497
748,12.4791,145,742,,,274,757,-70.6806,45.5497
749,12.4958,145,742,,,273,757,-73.2984,45.5497
