frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
421,7.0237,239,662,,,278,705,15.7068,169.6335
422,7.0404,239,662,,,279,703,18.3246,174.8691
423,7.0571,239,662,,,280,702,20.9424,177.4869
424,7.0737,239,662,,,279,701,18.3246,180.1047
425,7.0904,239,662,,,280,700,20.9424,182.7225
426,7.1071,239,662,,,280,699,20.9424,185.3403
427,7.1238,239,662,,,280,698,20.9424,187.9581
428,7.1405,239,662,,,280,697,20.9424,190.5759
429,7.1572,239,662,,,279,696,18.3246,193.1937
430,7.1738,239,662,,,280,696,20.9424,193.1937
431,7.1905,239,662,,,280,696,20.9424,193.1937
432,7.2072,239,662,,,281,695,23.5602,195.8115
433,7.2239,239,662,,,280,695,20.9424,195.8115
434,7.2406,239,662,,,281,695,23.5602,195.8115
435,7.2572,239,662,,,281,695,23.5602,195.8115
436,7.2739,239,662,,,281,695,23.5602,195.8115
437,7.2906,239,662,,,280,695,20.9424,195.8115
438,7.3073,239,662,,,281,696,23.5602,193.1937
439,7.324,239,662,,,281,697,23.5602,190.5759
440,7.3407,239,662,,,282,697,26.178,190.5759
441,7.3574,239,662,,,281,698,23.5602,187.9581
442,7.374,239,662,,,282,699,26.178,185.3403
443,7.3907,239,662,,,282,700,26.178,182.7225
444,7.4074,239,662,,,282,701,26.178,180.1047
445,7.4241,240,737,-13.089,164.9045,282,703,26.178,174.8691
446,7.4408,240,737,,,283,704,28.7958,172.2513
447,7.4574,240,737,,,283,705,28.7958,169.6335
448,7.4741,240,737,,,283,707,28.7958,164.3979
449,7.4908,240,737,,,282,709,26.178,159.1623
450,7.5075,240,737,,,283,710,28.7958,156.5445
451,7.5242,240,746,-13.089,141.3442,283,713,28.7958,148.6911
452,7.5409,240,748,-13.089,136.1086,284,715,31.4136,143.4555
453,7.5575,240,751,-13.089,128.2552,284,717,31.4136,138.2199
454,7.5742,240,751,,,284,720,31.4136,130.3665
455,7.5909,240,751,,,284,722,31.4136,125.1309
456,7.6076,240,751,,,283,725,28.7958,117.2775
457,7.6243,240,751,,,283,727,28.7958,112.0419
458,7.641,240,751,,,284,730,31.4136,104.1885
459,7.6577,240,751,,,284,733,31.4136,96.3351
460,7.6743,241,770,-10.4712,78.517,285,737,34.0314,85.8639
461,7.691,241,773,-10.4712,70.6636,285,740,34.0314,78.0105
462,7.7077,241,773,,,285,743,34.0314,70.1571
463,7.7244,241,773,,,285,747,34.0314,59.6859
464,7.7411,241,773,,,285,750,34.0314,51.8325
465,7.7577,241,773,,,284,754,31.4136,41.3613
466,7.7744,241,773,,,285,758,34.0314,30.8901
467,7.7911,241,773,,,285,758,34.0314,30.8901
468,7.8078,241,773,,,285,755,34.0314,38.7435
469,7.8245,241,773,,,285,752,34.0314,46.5969
470,7.8412,241,773,,,285,750,34.0314,51.8325
471,7.8579,241,773,,,285,747,34.0314,59.6859
472,7.8745,241,773,,,284,745,31.4136,64.9215
473,7.8912,241,773,,,285,742,34.0314,72.7749
474,7.9079,242,772,-7.8534,73.2814,285,740,34.0314,78.0105
475,7.9246,242,769,-7.8534,81.1348,285,736,34.0314,88.4817
476,7.9413,242,767,-7.8534,86.3704,285,734,34.0314,93.7173
477,7.958,242,765,-7.8534,91.606,285,732,34.0314,98.9529
478,7.9746,242,763,-7.8534,96.8416,285,731,34.0314,101.5707
479,7.9913,242,761,-7.8534,102.0772,285,730,34.0314,104.1885
480,8.008,242,759,-7.8534,107.3128,285,728,34.0314,109.4241
481,8.0247,242,758,-7.8534,109.9306,285,727,34.0314,112.0419
482,8.0414,242,756,-7.8534,115.1662,285,726,34.0314,114.6597
483,8.058,242,755,-7.8534,117.784,286,724,36.6492,119.8953
484,8.0747,242,753,-7.8534,123.0196,286,723,36.6492,122.5131
485,8.0914,242,752,-7.8534,125.6374,286,722,36.6492,125.1309
486,8.1081,242,752,,,286,721,36.6492,127.7487
487,8.1248,242,752,,,286,721,36.6492,127.7487
488,8.1415,242,752,,,285,720,34.0314,130.3665
489,8.1582,242,752,,,285,720,34.0314,130.3665
490,8.1748,242,752,,,286,719,36.6492,132.9843
491,8.1915,242,752,,,286,719,36.6492,132.9843
492,8.2082,243,748,-5.2356,136.1086,286,719,36.6492,132.9843
493,8.2249,243,748,,,286,719,36.6492,132.9843
494,8.2416,243,748,,,286,719,36.6492,132.9843
495,8.2583,243,748,,,286,720,36.6492,130.3665
496,8.2749,243,748,,,285,719,34.0314,132.9843
497,8.2916,243,748,,,285,720,34.0314,130.3665
498,8.3083,243,748,,,285,721,34.0314,127.7487
499,8.325,243,748,,,286,722,36.6492,125.1309
500,8.3417,243,748,,,285,723,34.0314,122.5131
501,8.3583,243,748,,,286,724,36.6492,119.8953
502,8.375,243,748,,,286,725,36.6492,117.2775
503,8.3917,243,748,,,285,726,34.0314,114.6597
504,8.4084,243,748,,,285,727,34.0314,112.0419
505,8.4251,243,748,,,286,728,36.6492,109.4241
506,8.4418,243,748,,,286,730,36.6492,104.1885
507,8.4585,243,748,,,286,732,36.6492,98.9529
508,8.4751,243,748,,,286,734,36.6492,93.7173
509,8.4918,243,748,,,286,736,36.6492,88.4817
510,8.5085,243,748,,,286,738,36.6492,83.2461
511,8.5252,243,748,,,286,739,36.6492,80.6283
512,8.5419,243,748,,,286,742,36.6492,72.7749
513,8.5586,243,748,,,286,745,36.6492,64.9215
514,8.5752,243,748,,,286,747,36.6492,59.6859
515,8.5919,243,748,,,287,750,39.267,51.8325
516,8.6086,243,748,,,287,752,39.267,46.5969
517,8.6253,243,748,,,286,755,36.6492,38.7435
518,8.642,243,748,,,286,755,36.6492,38.7435
519,8.6586,243,748,,,287,753,39.267,43.9791
520,8.6753,243,748,,,287,751,39.267,49.2147
521,8.692,243,748,,,287,749,39.267,54.4503
522,8.7087,243,748,,,287,747,39.267,59.6859
523,8.7254,243,748,,,287,745,39.267,64.9215
524,8.7421,243,748,,,287,743,39.267,70.1571
525,8.7588,243,748,,,287,741,39.267,75.3927
526,8.7754,243,748,,,287,740,39.267,78.0105
527,8.7921,243,748,,,287,739,39.267,80.6283
528,8.8088,243,748,,,287,737,39.267,85.8639
529,8.8255,243,748,,,287,736,39.267,88.4817
530,8.8422,243,748,,,287,735,39.267,91.0995
531,8.8589,243,748,,,287,735,39.267,91.0995
532,8.8755,243,748,,,287,734,39.267,93.7173
533,8.8922,243,748,,,288,733,41.8848,96.3351
534,8.9089,243,748,,,286,732,36.6492,98.9529
535,8.9256,243,748,,,287,732,39.267,98.9529
536,8.9423,243,748,,,287,732,39.267,98.9529
537,8.9589,243,748,,,287,732,39.267,98.9529
538,8.9756,243,748,,,288,732,41.8848,98.9529
539,8.9923,243,748,,,287,732,39.267,98.9529
540,9.009,248,755,7.8534,117.784,288,732,41.8848,98.9529
541,9.0257,248,755,,,289,733,44.5026,96.3351
542,9.0424,248,755,,,288,732,41.8848,98.9529
543,9.0591,248,755,,,288,732,41.8848,98.9529
544,9.0757,248,755,,,288,734,41.8848,93.7173
545,9.0924,248,755,,,288,735,41.8848,91.0995
546,9.1091,248,755,,,288,735,41.8848,91.0995
547,9.1258,248,755,,,288,738,41.8848,83.2461
548,9.1425,248,755,,,288,738,41.8848,83.2461
549,9.1592,248,755,,,288,740,41.8848,78.0105
550,9.1758,248,755,,,288,741,41.8848,75.3927
551,9.1925,248,755,,,288,742,41.8848,72.7749
552,9.2092,248,755,,,287,743,39.267,70.1571
553,9.2259,248,755,,,288,745,41.8848,64.9215
554,9.2426,248,755,,,288,747,41.8848,59.6859
555,9.2592,248,755,,,288,749,41.8848,54.4503
556,9.2759,248,755,,,288,751,41.8848,49.2147
557,9.2926,248,755,,,288,753,41.8848,43.9791
558,9.3093,248,755,,,289,753,44.5026,43.9791
559,9.326,248,755,,,289,751,44.5026,49.2147
560,9.3427,248,755,,,287,750,39.267,51.8325
561,9.3594,248,755,,,287,749,39.267,54.4503
562,9.376,248,755,,,288,747,41.8848,59.6859
563,9.3927,248,755,,,288,746,41.8848,62.3037
564,9.4094,248,755,,,288,745,41.8848,64.9215
565,9.4261,248,755,,,288,744,41.8848,67.5393
566,9.4428,248,755,,,288,742,41.8848,72.7749
567,9.4595,248,755,,,288,741,41.8848,75.3927
568,9.4761,248,755,,,287,742,39.267,72.7749
569,9.4928,248,755,,,287,740,39.267,78.0105
570,9.5095,248,755,,,289,740,44.5026,78.0105
571,9.5262,248,755,,,288,740,41.8848,78.0105
572,9.5429,248,755,,,288,739,41.8848,80.6283
573,9.5595,248,755,,,287,739,39.267,80.6283
574,9.5762,248,755,,,289,739,44.5026,80.6283
575,9.5929,248,755,,,289,739,44.5026,80.6283
576,9.6096,248,755,,,287,739,39.267,80.6283
577,9.6263,248,755,,,288,739,41.8848,80.6283
578,9.643,248,755,,,288,740,41.8848,78.0105
579,9.6597,248,755,,,289,740,44.5026,78.0105
580,9.6763,248,755,,,289,741,44.5026,75.3927
581,9.693,248,755,,,290,742,47.1204,72.7749
582,9.7097,248,755,,,290,742,47.1204,72.7749
583,9.7264,248,755,,,289,743,44.5026,70.1571
584,9.7431,248,755,,,289,745,44.5026,64.9215
585,9.7598,248,755,,,289,746,44.5026,62.3037
586,9.7764,248,755,,,292,748,52.356,57.0681
587,9.7931,248,755,,,289,749,44.5026,54.4503
588,9.8098,248,755,,,290,751,47.1204,49.2147
589,9.8265,248,755,,,290,751,47.1204,49.2147
590,9.8432,248,755,,,289,751,44.5026,49.2147
591,9.8598,248,755,,,289,751,44.5026,49.2147
592,9.8765,248,755,,,292,749,52.356,54.4503
593,9.8932,248,755,,,292,747,52.356,59.6859
594,9.9099,248,755,,,289,746,44.5026,62.3037
595,9.9266,248,755,,,288,744,41.8848,67.5393
596,9.9433,248,755,,,289,743,44.5026,70.1571
597,9.96,248,755,,,289,743,44.5026,70.1571
598,9.9766,248,755,,,288,744,41.8848,67.5393
599,9.9933,248,755,,,288,744,41.8848,67.5393
600,10.01,248,755,,,288,743,41.8848,70.1571
601,10.0267,248,755,,,289,744,44.5026,67.5393
602,10.0434,248,755,,,289,743,44.5026,70.1571
603,10.0601,248,755,,,289,743,44.5026,70.1571
604,10.0767,248,755,,,290,744,47.1204,67.5393
605,10.0934,248,755,,,290,743,47.1204,70.1571
606,10.1101,248,755,,,289,744,44.5026,67.5393
607,10.1268,248,755,,,290,745,47.1204,64.9215
608,10.1435,248,755,,,290,745,47.1204,64.9215
609,10.1601,248,755,,,289,746,44.5026,62.3037
610,10.1768,248,755,,,289,748,44.5026,57.0681
611,10.1935,248,755,,,288,748,41.8848,57.0681
612,10.2102,248,755,,,292,749,52.356,54.4503
613,10.2269,248,755,,,291,751,49.7382,49.2147
614,10.2436,248,755,,,292,750,52.356,51.8325
615,10.2603,248,755,,,291,751,49.7382,49.2147
616,10.2769,248,755,,,291,749,49.7382,54.4503
617,10.2936,248,755,,,290,748,47.1204,57.0681
618,10.3103,248,755,,,291,747,49.7382,59.6859
619,10.327,248,755,,,290,747,47.1204,59.6859
620,10.3437,248,755,,,290,746,47.1204,62.3037
621,10.3604,248,755,,,290,746,47.1204,62.3037
622,10.377,248,755,,,290,746,47.1204,62.3037
623,10.3937,248,755,,,291,746,49.7382,62.3037
624,10.4104,248,755,,,293,745,54.9738,64.9215
625,10.4271,248,755,,,289,745,44.5026,64.9215
626,10.4438,248,755,,,289,746,44.5026,62.3037
627,10.4604,248,755,,,290,747,47.1204,59.6859
628,10.4771,248,755,,,292,746,52.356,62.3037
629,10.4938,248,755,,,291,747,49.7382,59.6859
630,10.5105,248,755,,,292,748,52.356,57.0681
631,10.5272,248,755,,,292,749,52.356,54.4503
632,10.5439,248,755,,,292,750,52.356,51.8325
633,10.5606,248,755,,,290,751,47.1204,49.2147
634,10.5772,248,755,,,293,751,54.9738,49.2147
635,10.5939,248,755,,,292,750,52.356,51.8325
636,10.6106,248,755,,,293,749,54.9738,54.4503
637,10.6273,248,755,,,291,749,49.7382,54.4503
638,10.644,248,755,,,292,748,52.356,57.0681
639,10.6607,248,755,,,292,747,52.356,59.6859
640,10.6773,248,755,,,293,747,54.9738,59.6859
641,10.694,248,755,,,292,747,52.356,59.6859
642,10.7107,248,755,,,289,747,44.5026,59.6859
643,10.7274,248,755,,,293,747,54.9738,59.6859
644,10.7441,248,755,,,292,747,52.356,59.6859
645,10.7607,248,755,,,291,747,49.7382,59.6859
646,10.7774,248,755,,,292,747,52.356,59.6859
647,10.7941,248,755,,,293,747,54.9738,59.6859
648,10.8108,248,755,,,293,748,54.9738,57.0681
649,10.8275,248,755,,,292,749,52.356,54.4503
650,10.8442,248,755,,,292,749,52.356,54.4503
651,10.8609,248,755,,,291,749,49.7382,54.4503
652,10.8775,248,755,,,289,748,44.5026,57.0681
653,10.8942,248,755,,,289,748,44.5026,57.0681
654,10.9109,248,755,,,289,747,44.5026,59.6859
655,10.9276,248,755,,,290,747,47.1204,59.6859
656,10.9443,248,755,,,291,747,49.7382,59.6859
657,10.961,248,755,,,289,746,44.5026,62.3037
658,10.9776,248,755,,,288,747,41.8848,59.6859
659,10.9943,248,755,,,290,747,47.1204,59.6859
660,11.011,248,755,,,288,747,41.8848,59.6859
661,11.0277,248,755,,,293,747,54.9738,59.6859
662,11.0444,248,755,,,292,747,52.356,59.6859
663,11.061,248,755,,,291,748,49.7382,57.0681
664,11.0777,248,755,,,292,749,52.356,54.4503
665,11.0944,248,755,,,291,749,49.7382,54.4503
666,11.1111,248,755,,,292,748,52.356,57.0681
667,11.1278,248,755,,,291,747,49.7382,59.6859
668,11.1445,248,755,,,291,747,49.7382,59.6859
669,11.1612,248,755,,,291,747,49.7382,59.6859
670,11.1778,248,755,,,292,747,52.356,59.6859
671,11.1945,248,755,,,292,747,52.356,59.6859
672,11.2112,248,755,,,292,747,52.356,59.6859
673,11.2279,248,755,,,293,748,54.9738,57.0681
674,11.2446,248,755,,,293,748,54.9738,57.0681
675,11.2613,248,755,,,293,748,54.9738,57.0681
676,11.2779,248,755,,,291,748,49.7382,57.0681
677,11.2946,248,755,,,292,748,52.356,57.0681
678,11.3113,248,755,,,293,747,54.9738,59.6859
679,11.328,248,755,,,294,747,57.5916,59.6859
680,11.3447,248,755,,,294,747,57.5916,59.6859
681,11.3613,248,755,,,294,747,57.5916,59.6859
682,11.378,248,755,,,290,748,47.1204,57.0681
683,11.3947,248,755,,,291,748,49.7382,57.0681
684,11.4114,248,755,,,292,749,52.356,54.4503
685,11.4281,248,755,,,293,750,54.9738,51.8325
686,11.4448,248,755,,,288,750,41.8848,51.8325
687,11.4615,248,755,,,289,749,44.5026,54.4503
688,11.4781,248,755,,,290,750,47.1204,51.8325
689,11.4948,248,755,,,288,747,41.8848,59.6859
