frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
397,6.6233,247,712,-26.178,-8.9175,314,643,65.445,100.5236
398,6.64,248,710,-23.5602,-3.6819,314,644,65.445,97.9058
399,6.6566,248,709,-23.5602,-1.0641,315,643,68.0628,100.5236
400,6.6733,249,707,-20.9424,4.1715,315,644,68.0628,97.9058
401,6.69,250,706,-18.3246,6.7893,315,643,68.0628,100.5236
402,6.7067,250,705,-18.3246,9.4071,317,642,73.2984,103.1414
403,6.7234,250,704,-18.3246,12.0249,314,640,65.445,108.377
404,6.7401,250,703,-18.3246,14.6427,314,641,65.445,105.7592
405,6.7568,250,702,-18.3246,17.2605,314,641,65.445,105.7592
406,6.7734,251,701,-15.7068,19.8783,315,639,68.0628,110.9948
407,6.7901,251,701,-15.7068,19.8783,315,640,68.0628,108.377
408,6.8068,252,701,-13.089,19.8783,315,640,68.0628,108.377
409,6.8235,252,701,-13.089,19.8783,315,640,68.0628,108.377
410,6.8402,259,691,5.2356,46.0563,315,641,68.0628,105.7592
411,6.8569,259,691,5.2356,46.0563,315,640,68.0628,108.377
412,6.8735,253,701,-10.4712,19.8783,315,641,68.0628,105.7592
413,6.8902,258,691,2.6178,46.0563,315,640,68.0628,108.377
414,6.9069,253,702,-10.4712,17.2605,314,642,65.445,103.1414
415,6.9236,254,702,-7.8534,17.2605,314,643,65.445,100.5236
416,6.9403,255,703,-5.2356,14.6427,315,644,68.0628,97.9058
417,6.9569,254,704,-7.8534,12.0249,315,644,68.0628,97.9058
418,6.9736,258,692,2.6178,43.4385,315,644,68.0628,97.9058
419,6.9903,259,691,5.2356,46.0563,314,643,65.445,100.5236
420,7.007,258,690,2.6178,48.6741,316,643,70.6806,100.5236
421,7.0237,258,690,2.6178,48.6741,315,643,68.0628,100.5236
422,7.0404,258,689,2.6178,51.2919,315,643,68.0628,100.5236
423,7.0571,258,689,2.6178,51.2919,314,642,65.445,103.1414
424,7.0737,258,714,2.6178,-14.1531,316,642,70.6806,103.1414
425,7.0904,258,689,2.6178,51.2919,315,643,68.0628,100.5236
426,7.1071,258,717,2.6178,-22.0065,315,643,68.0628,100.5236
427,7.1238,258,720,2.6178,-29.8599,315,643,68.0628,100.5236
428,7.1405,259,722,5.2356,-35.0955,315,643,68.0628,100.5236
429,7.1572,259,724,5.2356,-40.3312,315,643,68.0628,100.5236
430,7.1738,260,727,7.8534,-48.1846,315,642,68.0628,103.1414
431,7.1905,261,730,10.4712,-56.038,315,641,68.0628,105.7592
432,7.2072,261,733,10.4712,-63.8914,316,643,70.6806,100.5236
433,7.2239,261,736,10.4712,-71.7448,315,643,68.0628,100.5236
434,7.2406,261,736,10.4712,-71.7448,316,643,70.6806,100.5236
435,7.2572,262,734,13.089,-66.5092,315,643,68.0628,100.5236
436,7.2739,262,733,13.089,-63.8914,316,643,70.6806,100.5236
437,7.2906,263,731,15.7068,-58.6558,315,642,68.0628,103.1414
438,7.3073,263,729,15.7068,-53.4202,314,642,65.445,103.1414
439,7.324,264,728,18.3246,-50.8024,315,642,68.0628,103.1414
440,7.3407,264,727,18.3246,-48.1846,315,642,68.0628,103.1414
441,7.3574,265,726,20.9424,-45.5668,316,642,70.6806,103.1414
442,7.374,265,725,20.9424,-42.949,315,642,68.0628,103.1414
443,7.3907,266,725,23.5602,-42.949,316,642,70.6806,103.1414
444,7.4074,266,724,23.5602,-40.3312,315,642,68.0628,103.1414
445,7.4241,267,724,26.178,-40.3312,315,642,68.0628,103.1414
446,7.4408,267,724,26.178,-40.3312,315,642,68.0628,103.1414
447,7.4574,267,724,26.178,-40.3312,315,642,68.0628,103.1414
448,7.4741,267,724,26.178,-40.3312,315,642,68.0628,103.1414
449,7.4908,268,724,28.7958,-40.3312,315,642,68.0628,103.1414
450,7.5075,268,724,28.7958,-40.3312,315,641,68.0628,105.7592
451,7.5242,269,725,31.4136,-42.949,315,641,68.0628,105.7592
452,7.5409,270,726,34.0314,-45.5668,315,641,68.0628,105.7592
453,7.5575,270,726,34.0314,-45.5668,316,641,70.6806,105.7592
454,7.5742,270,728,34.0314,-50.8024,316,641,70.6806,105.7592
455,7.5909,270,729,34.0314,-53.4202,315,641,68.0628,105.7592
456,7.6076,271,730,36.6492,-56.038,315,641,68.0628,105.7592
457,7.6243,272,731,39.267,-58.6558,315,642,68.0628,103.1414
458,7.641,272,732,39.267,-61.2736,315,641,68.0628,105.7592
459,7.6577,272,734,39.267,-66.5092,315,641,68.0628,105.7592
460,7.6743,273,736,41.8848,-71.7448,316,641,70.6806,105.7592
461,7.691,273,738,41.8848,-76.9804,316,641,70.6806,105.7592
462,7.7077,274,738,44.5026,-76.9804,316,641,70.6806,105.7592
463,7.7244,274,737,44.5026,-74.3626,316,641,70.6806,105.7592
464,7.7411,275,736,47.1204,-71.7448,315,641,68.0628,105.7592
465,7.7577,275,735,47.1204,-69.127,316,641,70.6806,105.7592
466,7.7744,276,735,49.7382,-69.127,316,641,70.6806,105.7592
467,7.7911,277,734,52.356,-66.5092,315,641,68.0628,105.7592
468,7.8078,276,734,49.7382,-66.5092,315,641,68.0628,105.7592
469,7.8245,277,734,52.356,-66.5092,315,641,68.0628,105.7592
470,7.8412,278,734,54.9738,-66.5092,315,641,68.0628,105.7592
471,7.8579,278,734,54.9738,-66.5092,315,641,68.0628,105.7592
472,7.8745,279,734,57.5916,-66.5092,315,641,68.0628,105.7592
473,7.8912,280,735,60.2094,-69.127,315,641,68.0628,105.7592
474,7.9079,279,735,57.5916,-69.127,314,641,65.445,105.7592
475,7.9246,280,736,60.2094,-71.7448,315,641,68.0628,105.7592
476,7.9413,280,737,60.2094,-74.3626,315,641,68.0628,105.7592
477,7.958,282,737,65.445,-74.3626,315,641,68.0628,105.7592
478,7.9746,282,738,65.445,-76.9804,315,641,68.0628,105.7592
479,7.9913,283,739,68.0628,-79.5982,315,640,68.0628,108.377
480,8.008,283,739,68.0628,-79.5982,315,641,68.0628,105.7592
481,8.0247,284,739,70.6806,-79.5982,314,641,65.445,105.7592
482,8.0414,284,738,70.6806,-76.9804,314,641,65.445,105.7592
483,8.058,284,738,70.6806,-76.9804,314,641,65.445,105.7592
484,8.0747,285,737,73.2984,-74.3626,315,641,68.0628,105.7592
485,8.0914,285,737,73.2984,-74.3626,315,641,68.0628,105.7592
486,8.1081,286,737,75.9162,-74.3626,315,640,68.0628,108.377
487,8.1248,287,738,78.534,-76.9804,314,640,65.445,108.377
488,8.1415,288,738,81.1518,-76.9804,315,640,68.0628,108.377
489,8.1582,288,738,81.1518,-76.9804,315,641,68.0628,105.7592
490,8.1748,289,739,83.7696,-79.5982,314,639,65.445,110.9948
491,8.1915,288,740,81.1518,-82.216,314,640,65.445,108.377
492,8.2082,289,740,83.7696,-82.216,314,640,65.445,108.377
493,8.2249,289,739,83.7696,-79.5982,315,640,68.0628,108.377
494,8.2416,290,739,86.3874,-79.5982,315,640,68.0628,108.377
495,8.2583,291,739,89.0052,-79.5982,315,641,68.0628,105.7592
496,8.2749,290,739,86.3874,-79.5982,315,640,68.0628,108.377
497,8.2916,290,740,86.3874,-82.216,313,640,62.8272,108.377
498,8.3083,291,740,89.0052,-82.216,314,640,65.445,108.377
499,8.325,291,740,89.0052,-82.216,314,640,65.445,108.377
500,8.3417,292,740,91.623,-82.216,315,640,68.0628,108.377
501,8.3583,292,740,91.623,-82.216,315,640,68.0628,108.377
502,8.375,293,740,94.2408,-82.216,315,640,68.0628,108.377
503,8.3917,294,740,96.8586,-82.216,315,640,68.0628,108.377
504,8.4084,294,740,96.8586,-82.216,315,640,68.0628,108.377
505,8.4251,295,740,99.4764,-82.216,315,640,68.0628,108.377
506,8.4418,295,740,99.4764,-82.216,315,640,68.0628,108.377
507,8.4585,296,740,102.0942,-82.216,315,640,68.0628,108.377
508,8.4751,297,741,104.712,-84.8338,315,640,68.0628,108.377
509,8.4918,297,740,104.712,-82.216,315,640,68.0628,108.377
510,8.5085,298,741,107.3298,-84.8338,316,640,70.6806,108.377
511,8.5252,300,741,112.5654,-84.8338,315,640,68.0628,108.377
512,8.5419,299,741,109.9476,-84.8338,316,640,70.6806,108.377
513,8.5586,299,741,109.9476,-84.8338,316,640,70.6806,108.377
514,8.5752,301,741,115.1832,-84.8338,316,641,70.6806,105.7592
515,8.5919,302,741,117.801,-84.8338,316,641,70.6806,105.7592
516,8.6086,301,742,115.1832,-87.4516,317,641,73.2984,105.7592
517,8.6253,302,742,117.801,-87.4516,316,641,70.6806,105.7592
518,8.642,303,742,120.4188,-87.4516,316,641,70.6806,105.7592
519,8.6586,302,742,117.801,-87.4516,316,641,70.6806,105.7592
520,8.6753,304,742,123.0366,-87.4516,316,640,70.6806,108.377
521,8.692,304,742,123.0366,-87.4516,316,641,70.6806,105.7592
522,8.7087,304,742,123.0366,-87.4516,317,641,73.2984,105.7592
523,8.7254,305,742,125.6545,-87.4516,316,641,70.6806,105.7592
524,8.7421,306,742,128.2723,-87.4516,316,640,70.6806,108.377
525,8.7588,306,742,128.2723,-87.4516,316,640,70.6806,108.377
526,8.7754,306,742,128.2723,-87.4516,316,639,70.6806,110.9948
527,8.7921,306,742,128.2723,-87.4516,315,640,68.0628,108.377
528,8.8088,306,742,128.2723,-87.4516,315,641,68.0628,105.7592
529,8.8255,308,742,133.5079,-87.4516,316,640,70.6806,108.377
530,8.8422,308,742,133.5079,-87.4516,316,640,70.6806,108.377
531,8.8589,308,742,133.5079,-87.4516,316,640,70.6806,108.377
532,8.8755,309,742,136.1257,-87.4516,316,640,70.6806,108.377
533,8.8922,309,742,136.1257,-87.4516,316,640,70.6806,108.377
534,8.9089,310,742,138.7435,-87.4516,316,639,70.6806,110.9948
535,8.9256,310,742,138.7435,-87.4516,316,639,70.6806,110.9948
536,8.9423,311,742,141.3613,-87.4516,316,639,70.6806,110.9948
537,8.9589,311,742,141.3613,-87.4516,316,640,70.6806,108.377
538,8.9756,312,742,143.9791,-87.4516,316,639,70.6806,110.9948
539,8.9923,312,742,143.9791,-87.4516,316,639,70.6806,110.9948
