frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
406,6.7734,479,786,,,285,642,-7.8534,110.4712
407,6.7901,479,786,,,285,642,-7.8534,110.4712
408,6.8068,479,786,,,284,642,-10.4712,110.4712
409,6.8235,479,786,,,285,642,-7.8534,110.4712
410,6.8402,479,786,,,284,642,-10.4712,110.4712
411,6.8569,479,786,,,283,642,-13.089,110.4712
412,6.8735,479,786,,,284,643,-10.4712,107.8534
413,6.8902,479,786,,,284,642,-10.4712,110.4712
414,6.9069,479,786,,,284,642,-10.4712,110.4712
415,6.9236,479,786,,,284,642,-10.4712,110.4712
416,6.9403,479,786,,,284,642,-10.4712,110.4712
417,6.9569,479,786,,,284,642,-10.4712,110.4712
418,6.9736,479,786,,,284,642,-10.4712,110.4712
419,6.9903,479,786,,,285,642,-7.8534,110.4712
420,7.007,479,786,,,284,642,-10.4712,110.4712
421,7.0237,479,786,,,284,644,-10.4712,105.2356
422,7.0404,479,786,,,284,642,-10.4712,110.4712
423,7.0571,479,786,,,284,642,-10.4712,110.4712
424,7.0737,479,786,,,285,642,-7.8534,110.4712
425,7.0904,479,786,,,285,642,-7.8534,110.4712
426,7.1071,479,786,,,284,642,-10.4712,110.4712
427,7.1238,479,786,,,285,642,-7.8534,110.4712
428,7.1405,479,786,,,285,642,-7.8534,110.4712
429,7.1572,479,786,,,285,642,-7.8534,110.4712
430,7.1738,479,786,,,285,642,-7.8534,110.4712
431,7.1905,479,786,,,285,642,-7.8534,110.4712
432,7.2072,479,786,,,285,641,-7.8534,113.089
433,7.2239,479,786,,,284,641,-10.4712,113.089
434,7.2406,479,786,,,285,641,-7.8534,113.089
435,7.2572,479,786,,,285,641,-7.8534,113.089
436,7.2739,479,786,,,285,642,-7.8534,110.4712
437,7.2906,479,786,,,285,641,-7.8534,113.089
438,7.3073,479,786,,,285,641,-7.8534,113.089
439,7.324,479,786,,,285,641,-7.8534,113.089
440,7.3407,479,786,,,285,641,-7.8534,113.089
441,7.3574,479,786,,,285,641,-7.8534,113.089
442,7.374,479,786,,,285,641,-7.8534,113.089
443,7.3907,479,786,,,285,641,-7.8534,113.089
444,7.4074,479,786,,,285,641,-7.8534,113.089
445,7.4241,479,786,,,286,641,-5.2356,113.089
446,7.4408,479,786,,,286,642,-5.2356,110.4712
447,7.4574,479,786,,,286,641,-5.2356,113.089
448,7.4741,479,786,,,286,641,-5.2356,113.089
449,7.4908,479,786,,,286,641,-5.2356,113.089
450,7.5075,479,786,,,286,641,-5.2356,113.089
451,7.5242,479,786,,,286,641,-5.2356,113.089
452,7.5409,479,786,,,286,641,-5.2356,113.089
453,7.5575,479,786,,,286,641,-5.2356,113.089
454,7.5742,228,669,-75.9162,113.5955,286,641,-5.2356,113.089
455,7.5909,228,669,-75.9162,113.5955,286,641,-5.2356,113.089
456,7.6076,228,669,,,286,641,-5.2356,113.089
457,7.6243,228,669,,,286,641,-5.2356,113.089
458,7.641,228,669,,,286,641,-5.2356,113.089
459,7.6577,228,669,,,286,641,-5.2356,113.089
460,7.6743,228,669,,,287,641,-2.6178,113.089
461,7.691,228,669,,,287,641,-2.6178,113.089
462,7.7077,228,669,,,286,641,-5.2356,113.089
463,7.7244,228,669,,,286,641,-5.2356,113.089
464,7.7411,228,669,,,286,641,-5.2356,113.089
465,7.7577,228,669,,,286,641,-5.2356,113.089
466,7.7744,230,667,-70.6806,118.8312,287,641,-2.6178,113.089
467,7.7911,230,667,,,286,641,-5.2356,113.089
468,7.8078,230,667,,,286,641,-5.2356,113.089
469,7.8245,230,667,,,287,641,-2.6178,113.089
470,7.8412,230,667,,,287,641,-2.6178,113.089
471,7.8579,230,667,,,287,641,-2.6178,113.089
472,7.8745,230,667,,,287,641,-2.6178,113.089
473,7.8912,230,667,,,287,641,-2.6178,113.089
474,7.9079,230,667,,,288,641,0.0,113.089
475,7.9246,230,667,,,288,641,0.0,113.089
476,7.9413,230,667,,,288,641,0.0,113.089
477,7.958,230,667,,,288,641,0.0,113.089
478,7.9746,232,665,-65.445,124.0668,288,641,0.0,113.089
479,7.9913,232,665,,,288,641,0.0,113.089
480,8.008,232,665,,,288,641,0.0,113.089
481,8.0247,232,665,,,288,641,0.0,113.089
482,8.0414,232,665,,,288,641,0.0,113.089
483,8.058,232,665,,,288,641,0.0,113.089
484,8.0747,232,665,,,288,641,0.0,113.089
485,8.0914,232,665,,,288,641,0.0,113.089
486,8.1081,232,665,,,288,641,0.0,113.089
487,8.1248,232,665,,,289,641,2.6178,113.089
488,8.1415,233,664,-62.8272,126.6846,289,641,2.6178,113.089
489,8.1582,233,664,-62.8272,126.6846,289,641,2.6178,113.089
490,8.1748,233,664,-62.8272,126.6846,289,641,2.6178,113.089
491,8.1915,233,664,,,289,641,2.6178,113.089
492,8.2082,233,664,,,289,641,2.6178,113.089
493,8.2249,233,664,,,289,641,2.6178,113.089
494,8.2416,233,664,,,289,641,2.6178,113.089
495,8.2583,233,664,,,289,641,2.6178,113.089
496,8.2749,233,664,,,289,641,2.6178,113.089
497,8.2916,233,664,,,289,641,2.6178,113.089
498,8.3083,233,664,,,289,641,2.6178,113.089
499,8.325,233,664,,,289,641,2.6178,113.089
500,8.3417,233,664,,,289,641,2.6178,113.089
501,8.3583,233,664,,,289,641,2.6178,113.089
502,8.375,233,664,,,289,641,2.6178,113.089
503,8.3917,235,663,-57.5916,129.3024,290,641,5.2356,113.089
504,8.4084,235,663,-57.5916,129.3024,290,641,5.2356,113.089
505,8.4251,235,663,-57.5916,129.3024,289,641,2.6178,113.089
506,8.4418,235,663,,,290,641,5.2356,113.089
507,8.4585,235,663,-57.5916,129.3024,290,641,5.2356,113.089
508,8.4751,235,663,-57.5916,129.3024,290,641,5.2356,113.089
509,8.4918,236,663,-54.9738,129.3024,290,641,5.2356,113.089
