frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
408,6.8068,253,641,,,316,675,120.4188,237.6963
409,6.8235,253,641,,,318,678,125.6545,229.8429
410,6.8402,253,641,,,317,679,123.0366,227.2251
411,6.8569,253,641,,,318,682,125.6545,219.3717
412,6.8735,253,641,,,317,685,123.0366,211.5183
413,6.8902,253,641,,,319,688,128.2723,203.6649
414,6.9069,253,641,,,319,691,128.2723,195.8115
415,6.9236,253,641,,,318,694,125.6545,187.9581
416,6.9403,253,641,,,319,697,128.2723,180.1047
417,6.9569,253,641,,,320,700,130.8901,172.2513
418,6.9736,253,641,,,319,704,128.2723,161.7801
419,6.9903,253,641,,,320,707,130.8901,153.9267
420,7.007,253,641,,,321,711,133.5079,143.4555
421,7.0237,253,641,,,321,714,133.5079,135.6021
422,7.0404,253,641,,,320,718,130.8901,125.1309
423,7.0571,253,641,,,321,721,133.5079,117.2775
424,7.0737,253,641,,,320,726,130.8901,104.1885
425,7.0904,253,641,,,320,730,130.8901,93.7173
426,7.1071,253,641,,,320,735,130.8901,80.6283
427,7.1238,253,641,,,321,739,133.5079,70.1571
428,7.1405,253,641,,,321,743,133.5079,59.6859
429,7.1572,253,641,,,320,748,130.8901,46.5969
430,7.1738,253,641,,,321,752,133.5079,36.1257
431,7.1905,253,641,,,321,757,133.5079,23.0366
432,7.2072,253,641,,,324,762,141.3613,9.9476
433,7.2239,253,641,,,324,764,141.3613,4.712
434,7.2406,253,641,,,324,761,141.3613,12.5654
435,7.2572,253,641,,,324,758,141.3613,20.4188
436,7.2739,253,641,,,323,754,138.7435,30.8901
437,7.2906,253,641,,,323,750,138.7435,41.3613
438,7.3073,253,641,,,323,747,138.7435,49.2147
439,7.324,253,641,,,324,744,141.3613,57.0681
440,7.3407,253,641,,,324,741,141.3613,64.9215
441,7.3574,253,641,,,322,738,136.1257,72.7749
442,7.374,253,641,,,323,734,138.7435,83.2461
443,7.3907,253,641,,,323,732,138.7435,88.4817
444,7.4074,253,641,,,324,729,141.3613,96.3351
445,7.4241,253,641,,,324,726,141.3613,104.1885
446,7.4408,253,641,,,324,724,141.3613,109.4241
447,7.4574,253,641,,,325,722,143.9791,114.6597
448,7.4741,253,641,,,325,720,143.9791,119.8953
449,7.4908,253,641,,,324,717,141.3613,127.7487
450,7.5075,253,641,,,325,715,143.9791,132.9843
451,7.5242,253,641,,,325,713,143.9791,138.2199
452,7.5409,253,641,,,325,713,143.9791,138.2199
453,7.5575,253,641,,,325,711,143.9791,143.4555
454,7.5742,253,641,,,325,708,143.9791,151.3089
455,7.5909,253,641,,,325,706,143.9791,156.5445
456,7.6076,253,641,,,325,706,143.9791,156.5445
457,7.6243,253,641,,,326,705,146.5969,159.1623
458,7.641,253,641,,,326,704,146.5969,161.7801
459,7.6577,253,641,,,326,703,146.5969,164.3979
460,7.6743,253,641,,,328,703,151.8325,164.3979
461,7.691,253,641,,,328,703,151.8325,164.3979
462,7.7077,253,641,,,328,703,151.8325,164.3979
463,7.7244,253,641,,,326,702,146.5969,167.0157
464,7.7411,253,641,,,326,702,146.5969,167.0157
465,7.7577,253,641,,,327,701,149.2147,169.6335
466,7.7744,253,641,,,327,702,149.2147,167.0157
467,7.7911,253,641,,,328,702,151.8325,167.0157
468,7.8078,253,641,,,327,702,149.2147,167.0157
469,7.8245,253,641,,,327,702,149.2147,167.0157
470,7.8412,253,641,,,327,702,149.2147,167.0157
471,7.8579,253,641,,,327,703,149.2147,164.3979
472,7.8745,253,641,,,328,704,151.8325,161.7801
473,7.8912,253,641,,,328,705,151.8325,159.1623
474,7.9079,253,641,,,328,706,151.8325,156.5445
475,7.9246,253,641,,,328,706,151.8325,156.5445
476,7.9413,253,641,,,328,708,151.8325,151.3089
477,7.958,253,641,,,328,709,151.8325,148.6911
478,7.9746,253,641,,,328,711,151.8325,143.4555
479,7.9913,253,641,,,329,712,154.4503,140.8377
480,8.008,253,641,,,328,714,151.8325,135.6021
481,8.0247,253,641,,,329,716,154.4503,130.3665
482,8.0414,253,641,,,329,717,154.4503,127.7487
483,8.058,253,641,,,329,721,154.4503,117.2775
484,8.0747,253,641,,,329,723,154.4503,112.0419
485,8.0914,253,641,,,329,723,154.4503,112.0419
486,8.1081,253,641,,,330,728,157.0681,98.9529
487,8.1248,253,641,,,329,730,154.4503,93.7173
488,8.1415,253,641,,,330,733,157.0681,85.8639
489,8.1582,253,641,,,330,736,157.0681,78.0105
490,8.1748,253,641,,,330,738,157.0681,72.7749
491,8.1915,253,641,,,330,741,157.0681,64.9215
492,8.2082,253,641,,,330,744,157.0681,57.0681
493,8.2249,253,641,,,332,748,162.3037,46.5969
494,8.2416,253,641,,,332,750,162.3037,41.3613
495,8.2583,253,641,,,333,753,164.9215,33.5079
496,8.2749,253,641,,,333,759,164.9215,17.801
497,8.2916,253,641,,,333,763,164.9215,7.3298
498,8.3083,253,641,,,331,765,159.6859,2.0942
499,8.325,253,641,,,333,764,164.9215,4.712
500,8.3417,253,641,,,333,762,164.9215,9.9476
501,8.3583,253,641,,,333,759,164.9215,17.801
502,8.375,253,641,,,333,756,164.9215,25.6545
503,8.3917,253,641,,,334,753,167.5393,33.5079
504,8.4084,253,641,,,333,751,164.9215,38.7435
505,8.4251,253,641,,,334,749,167.5393,43.9791
506,8.4418,253,641,,,333,746,164.9215,51.8325
507,8.4585,253,641,,,333,744,164.9215,57.0681
508,8.4751,253,641,,,332,742,162.3037,62.3037
509,8.4918,253,641,,,332,740,162.3037,67.5393
510,8.5085,253,641,,,331,739,159.6859,70.1571
511,8.5252,253,641,,,332,737,162.3037,75.3927
512,8.5419,253,641,,,335,735,170.1571,80.6283
513,8.5586,253,641,,,334,734,167.5393,83.2461
514,8.5752,253,641,,,335,733,170.1571,85.8639
515,8.5919,253,641,,,333,732,164.9215,88.4817
516,8.6086,253,641,,,333,730,164.9215,93.7173
517,8.6253,253,641,,,332,730,162.3037,93.7173
518,8.642,253,641,,,332,729,162.3037,96.3351
519,8.6586,253,641,,,333,729,164.9215,96.3351
520,8.6753,253,641,,,333,727,164.9215,101.5707
521,8.692,253,641,,,333,728,164.9215,98.9529
522,8.7087,253,641,,,334,727,167.5393,101.5707
523,8.7254,253,641,,,334,727,167.5393,101.5707
524,8.7421,253,641,,,334,727,167.5393,101.5707
525,8.7588,253,641,,,335,728,170.1571,98.9529
526,8.7754,253,641,,,335,728,170.1571,98.9529
527,8.7921,253,641,,,335,728,170.1571,98.9529
528,8.8088,253,641,,,335,729,170.1571,96.3351
529,8.8255,253,641,,,334,729,167.5393,96.3351
530,8.8422,253,641,,,335,730,170.1571,93.7173
531,8.8589,253,641,,,335,731,170.1571,91.0995
532,8.8755,253,641,,,338,732,178.0105,88.4817
533,8.8922,253,641,,,334,733,167.5393,85.8639
534,8.9089,253,641,,,336,734,172.7749,83.2461
535,8.9256,253,641,,,337,736,175.3927,78.0105
536,8.9423,253,641,,,335,737,170.1571,75.3927
537,8.9589,253,641,,,336,738,172.7749,72.7749
538,8.9756,253,641,,,336,741,172.7749,64.9215
539,8.9923,253,641,,,336,742,172.7749,62.3037
540,9.009,253,641,,,337,743,175.3927,59.6859
541,9.0257,253,641,,,337,746,175.3927,51.8325
542,9.0424,253,641,,,336,749,172.7749,43.9791
543,9.0591,253,641,,,337,749,175.3927,43.9791
544,9.0757,253,641,,,338,753,178.0105,33.5079
545,9.0924,253,641,,,337,756,175.3927,25.6545
546,9.1091,253,641,,,337,759,175.3927,17.801
547,9.1258,253,641,,,336,761,172.7749,12.5654
548,9.1425,253,641,,,336,763,172.7749,7.3298
549,9.1592,253,641,,,337,764,175.3927,4.712
550,9.1758,253,641,,,338,763,178.0105,7.3298
551,9.1925,253,641,,,340,761,183.2461,12.5654
552,9.2092,253,641,,,337,758,175.3927,20.4188
553,9.2259,253,641,,,337,755,175.3927,28.2723
554,9.2426,253,641,,,341,753,185.8639,33.5079
555,9.2592,253,641,,,337,751,175.3927,38.7435
556,9.2759,253,641,,,338,749,178.0105,43.9791
557,9.2926,253,641,,,341,748,185.8639,46.5969
558,9.3093,253,641,,,338,748,178.0105,46.5969
559,9.326,253,641,,,339,747,180.6283,49.2147
560,9.3427,253,641,,,341,746,185.8639,51.8325
561,9.3594,253,641,,,341,745,185.8639,54.4503
562,9.376,253,641,,,337,744,175.3927,57.0681
563,9.3927,253,641,,,338,743,178.0105,59.6859
564,9.4094,253,641,,,338,743,178.0105,59.6859
565,9.4261,253,641,,,338,742,178.0105,62.3037
566,9.4428,253,641,,,339,740,180.6283,67.5393
567,9.4595,253,641,,,338,741,178.0105,64.9215
568,9.4761,253,641,,,339,742,180.6283,62.3037
569,9.4928,253,641,,,339,742,180.6283,62.3037
570,9.5095,253,641,,,339,742,180.6283,62.3037
571,9.5262,253,641,,,339,742,180.6283,62.3037
572,9.5429,253,641,,,339,742,180.6283,62.3037
573,9.5595,253,641,,,339,743,180.6283,59.6859
574,9.5762,253,641,,,339,743,180.6283,59.6859
575,9.5929,253,641,,,340,744,183.2461,57.0681
576,9.6096,253,641,,,339,745,180.6283,54.4503
577,9.6263,253,641,,,340,746,183.2461,51.8325
578,9.643,253,641,,,341,747,185.8639,49.2147
579,9.6597,253,641,,,342,748,188.4817,46.5969
580,9.6763,253,641,,,339,750,180.6283,41.3613
581,9.693,253,641,,,341,751,185.8639,38.7435
582,9.7097,253,641,,,341,753,185.8639,33.5079
583,9.7264,253,641,,,339,754,180.6283,30.8901
584,9.7431,253,641,,,342,756,188.4817,25.6545
585,9.7598,253,641,,,339,758,180.6283,20.4188
586,9.7764,253,641,,,343,760,191.0995,15.1832
587,9.7931,253,641,,,343,762,191.0995,9.9476
588,9.8098,253,641,,,340,763,183.2461,7.3298
589,9.8265,253,641,,,343,762,191.0995,9.9476
590,9.8432,253,641,,,340,760,183.2461,15.1832
591,9.8598,253,641,,,344,759,193.7173,17.801
592,9.8765,253,641,,,344,757,193.7173,23.0366
593,9.8932,253,641,,,340,756,183.2461,25.6545
594,9.9099,253,641,,,344,755,193.7173,28.2723
595,9.9266,253,641,,,343,754,191.0995,30.8901
596,9.9433,253,641,,,340,753,183.2461,33.5079
597,9.96,253,641,,,344,752,193.7173,36.1257
598,9.9766,253,641,,,339,751,180.6283,38.7435
599,9.9933,253,641,,,340,750,183.2461,41.3613
600,10.01,253,641,,,341,750,185.8639,41.3613
601,10.0267,253,641,,,343,749,191.0995,43.9791
602,10.0434,253,641,,,341,749,185.8639,43.9791
603,10.0601,253,641,,,340,749,183.2461,43.9791
604,10.0767,253,641,,,341,749,185.8639,43.9791
605,10.0934,253,641,,,341,749,185.8639,43.9791
606,10.1101,253,641,,,341,749,185.8639,43.9791
607,10.1268,253,641,,,341,749,185.8639,43.9791
608,10.1435,253,641,,,341,750,185.8639,41.3613
609,10.1601,303,783,151.8325,26.161,342,750,188.4817,41.3613
610,10.1768,303,783,,,342,750,188.4817,41.3613
611,10.1935,303,783,,,342,752,188.4817,36.1257
612,10.2102,303,783,,,342,753,188.4817,33.5079
613,10.2269,303,783,,,342,754,188.4817,30.8901
614,10.2436,303,783,,,342,755,188.4817,28.2723
615,10.2603,303,783,,,342,757,188.4817,23.0366
616,10.2769,303,783,,,342,758,188.4817,20.4188
617,10.2936,303,783,,,341,759,185.8639,17.801
618,10.3103,303,783,,,340,760,183.2461,15.1832
619,10.327,303,783,,,341,761,185.8639,12.5654
620,10.3437,303,783,,,341,760,185.8639,15.1832
621,10.3604,303,783,,,341,759,185.8639,17.801
622,10.377,303,783,,,345,758,196.3351,20.4188
623,10.3937,303,783,,,341,757,185.8639,23.0366
624,10.4104,303,783,,,341,756,185.8639,25.6545
625,10.4271,303,783,,,342,754,188.4817,30.8901
626,10.4438,303,783,,,341,754,185.8639,30.8901
627,10.4604,303,783,,,345,753,196.3351,33.5079
628,10.4771,303,783,,,345,753,196.3351,33.5079
629,10.4938,303,783,,,342,753,188.4817,33.5079
630,10.5105,303,783,,,343,753,191.0995,33.5079
631,10.5272,303,783,,,343,752,191.0995,36.1257
632,10.5439,303,783,,,345,753,196.3351,33.5079
633,10.5606,303,783,,,345,753,196.3351,33.5079
634,10.5772,303,783,,,342,753,188.4817,33.5079
635,10.5939,303,783,,,345,755,196.3351,28.2723
636,10.6106,303,783,,,345,755,196.3351,28.2723
637,10.6273,303,783,,,342,754,188.4817,30.8901
638,10.644,303,783,,,345,757,196.3351,23.0366
639,10.6607,303,783,,,345,758,196.3351,20.4188
640,10.6773,303,783,,,345,758,196.3351,20.4188
641,10.694,303,783,,,345,759,196.3351,17.801
642,10.7107,303,783,,,341,759,185.8639,17.801
643,10.7274,303,783,,,341,761,185.8639,12.5654
644,10.7441,303,783,,,344,760,193.7173,15.1832
645,10.7607,303,783,,,344,759,193.7173,17.801
646,10.7774,303,783,,,341,758,185.8639,20.4188
647,10.7941,303,783,,,342,757,188.4817,23.0366
648,10.8108,303,783,,,343,757,191.0995,23.0366
649,10.8275,303,783,,,345,756,196.3351,25.6545
650,10.8442,303,783,,,342,757,188.4817,23.0366
651,10.8609,303,783,,,344,754,193.7173,30.8901
652,10.8775,303,783,,,344,756,193.7173,25.6545
653,10.8942,303,783,,,339,756,180.6283,25.6545
654,10.9109,303,783,,,345,756,196.3351,25.6545
655,10.9276,303,783,,,345,756,196.3351,25.6545
656,10.9443,303,783,,,343,757,191.0995,23.0366
657,10.961,303,783,,,340,757,183.2461,23.0366
658,10.9776,303,783,,,345,758,196.3351,20.4188
659,10.9943,303,783,,,344,756,193.7173,25.6545
660,11.011,303,783,,,341,759,185.8639,17.801
661,11.0277,303,783,,,343,759,191.0995,17.801
662,11.0444,303,783,,,343,759,191.0995,17.801
663,11.061,303,783,,,341,759,185.8639,17.801
664,11.0777,303,783,,,341,758,185.8639,20.4188
665,11.0944,303,783,,,340,757,183.2461,23.0366
666,11.1111,303,783,,,342,757,188.4817,23.0366
667,11.1278,303,783,,,344,756,193.7173,25.6545
668,11.1445,303,783,,,340,756,183.2461,25.6545
669,11.1612,303,783,,,339,756,180.6283,25.6545
670,11.1778,303,783,,,344,756,193.7173,25.6545
671,11.1945,303,783,,,343,756,191.0995,25.6545
672,11.2112,303,783,,,343,756,191.0995,25.6545
673,11.2279,303,783,,,342,756,188.4817,25.6545
674,11.2446,303,783,,,340,757,183.2461,23.0366
675,11.2613,303,783,,,338,756,178.0105,25.6545
676,11.2779,303,783,,,340,758,183.2461,20.4188
677,11.2946,303,783,,,340,758,183.2461,20.4188
678,11.3113,303,783,,,339,758,180.6283,20.4188
679,11.328,303,783,,,338,758,178.0105,20.4188
680,11.3447,303,783,,,343,757,191.0995,23.0366
681,11.3613,303,783,,,338,757,178.0105,23.0366
682,11.378,303,783,,,344,756,193.7173,25.6545
683,11.3947,303,783,,,343,756,191.0995,25.6545
684,11.4114,303,783,,,339,756,180.6283,25.6545
685,11.4281,303,783,,,345,757,196.3351,23.0366
686,11.4448,303,783,,,345,757,196.3351,23.0366
687,11.4615,303,783,,,339,758,180.6283,20.4188
688,11.4781,303,783,,,338,758,178.0105,20.4188
689,11.4948,303,783,,,339,758,180.6283,20.4188
690,11.5115,303,783,,,344,755,193.7173,28.2723
691,11.5282,303,783,,,340,755,183.2461,28.2723
692,11.5449,303,783,,,340,755,183.2461,28.2723
693,11.5616,303,783,,,344,755,193.7173,28.2723
694,11.5782,303,783,,,339,756,180.6283,25.6545
695,11.5949,303,783,,,342,756,188.4817,25.6545
696,11.6116,303,783,,,340,756,183.2461,25.6545
697,11.6283,303,783,,,345,757,196.3351,23.0366
698,11.645,303,783,,,341,756,185.8639,25.6545
699,11.6616,303,783,,,340,756,183.2461,25.6545
700,11.6783,303,783,,,340,756,183.2461,25.6545
701,11.695,303,783,,,339,756,180.6283,25.6545
702,11.7117,303,783,,,340,757,183.2461,23.0366
703,11.7284,303,783,,,340,757,183.2461,23.0366
704,11.7451,303,783,,,340,757,183.2461,23.0366
705,11.7618,303,783,,,340,757,183.2461,23.0366
706,11.7784,303,783,,,340,756,183.2461,25.6545
707,11.7951,303,783,,,340,756,183.2461,25.6545
708,11.8118,303,783,,,340,756,183.2461,25.6545
709,11.8285,303,783,,,340,755,183.2461,28.2723
710,11.8452,303,783,,,341,755,185.8639,28.2723
711,11.8619,303,783,,,340,756,183.2461,25.6545
712,11.8785,303,783,,,341,755,185.8639,28.2723
713,11.8952,303,783,,,344,755,193.7173,28.2723
714,11.9119,303,783,,,340,755,183.2461,28.2723
715,11.9286,303,783,,,340,755,183.2461,28.2723
716,11.9453,303,783,,,339,755,180.6283,28.2723
717,11.9619,303,783,,,338,756,178.0105,25.6545
718,11.9786,303,783,,,338,755,178.0105,28.2723
719,11.9953,303,783,,,338,751,178.0105,38.7435
720,12.012,303,783,,,340,755,183.2461,28.2723
721,12.0287,303,783,,,341,755,185.8639,28.2723
722,12.0454,303,783,,,340,755,183.2461,28.2723
723,12.0621,303,783,,,342,755,188.4817,28.2723
724,12.0787,303,783,,,341,755,185.8639,28.2723
725,12.0954,303,783,,,342,755,188.4817,28.2723
726,12.1121,303,783,,,340,755,183.2461,28.2723
727,12.1288,303,783,,,339,754,180.6283,30.8901
728,12.1455,303,783,,,341,754,185.8639,30.8901
729,12.1622,303,783,,,341,754,185.8639,30.8901
730,12.1788,303,783,,,341,754,185.8639,30.8901
731,12.1955,303,783,,,341,754,185.8639,30.8901
732,12.2122,303,783,,,341,753,185.8639,33.5079
733,12.2289,303,783,,,342,754,188.4817,30.8901
734,12.2456,303,783,,,337,754,175.3927,30.8901
735,12.2622,303,783,,,336,754,172.7749,30.8901
736,12.2789,303,783,,,340,753,183.2461,33.5079
737,12.2956,303,783,,,340,753,183.2461,33.5079
738,12.3123,303,783,,,335,753,170.1571,33.5079
739,12.329,303,783,,,338,753,178.0105,33.5079
740,12.3457,303,783,,,340,752,183.2461,36.1257
741,12.3624,303,783,,,340,752,183.2461,36.1257
742,12.379,303,783,,,336,753,172.7749,33.5079
743,12.3957,303,783,,,340,753,183.2461,33.5079
744,12.4124,303,783,,,336,752,172.7749,36.1257
745,12.4291,303,783,,,336,753,172.7749,33.5079
746,12.4458,303,783,,,338,753,178.0105,33.5079
747,12.4625,303,783,,,336,754,172.7749,30.8901
748,12.4791,303,783,,,336,753,172.7749,33.5079
749,12.4958,303,783,,,338,753,178.0105,33.5079
