frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
427,7.1238,215,663,-164.9215,107.8364,274,630,-75.9162,120.4188
428,7.1405,215,663,,,273,630,-78.534,120.4188
429,7.1572,215,663,,,273,630,-78.534,120.4188
430,7.1738,215,663,,,272,630,-81.1518,120.4188
431,7.1905,214,664,-167.5393,105.2186,273,631,-78.534,117.801
432,7.2072,214,664,-167.5393,105.2186,272,631,-81.1518,117.801
433,7.2239,214,664,,,272,630,-81.1518,120.4188
434,7.2406,214,664,,,272,630,-81.1518,120.4188
435,7.2572,214,664,,,272,630,-81.1518,120.4188
436,7.2739,214,663,-167.5393,107.8364,271,630,-83.7696,120.4188
437,7.2906,214,663,,,271,630,-83.7696,120.4188
438,7.3073,214,663,,,272,630,-81.1518,120.4188
439,7.324,214,663,,,271,630,-83.7696,120.4188
440,7.3407,214,663,,,270,631,-86.3874,117.801
441,7.3574,213,663,-170.1571,107.8364,271,630,-83.7696,120.4188
442,7.374,213,662,-170.1571,110.4542,271,630,-83.7696,120.4188
443,7.3907,213,663,-170.1571,107.8364,271,630,-83.7696,120.4188
444,7.4074,213,663,,,270,630,-86.3874,120.4188
445,7.4241,213,663,,,270,631,-86.3874,117.801
446,7.4408,213,663,,,270,631,-86.3874,117.801
447,7.4574,213,662,-170.1571,110.4542,268,631,-91.623,117.801
448,7.4741,212,662,-172.7749,110.4542,270,630,-86.3874,120.4188
449,7.4908,212,662,,,270,630,-86.3874,120.4188
450,7.5075,212,662,,,270,630,-86.3874,120.4188
451,7.5242,212,662,,,269,631,-89.0052,117.801
452,7.5409,212,662,-172.7749,110.4542,269,630,-89.0052,120.4188
453,7.5575,212,662,,,268,630,-91.623,120.4188
454,7.5742,212,662,,,269,631,-89.0052,117.801
455,7.5909,212,662,,,268,630,-91.623,120.4188
456,7.6076,212,662,,,268,631,-91.623,117.801
457,7.6243,212,661,-172.7749,113.072,268,631,-91.623,117.801
458,7.641,211,661,-175.3927,113.072,267,631,-94.2408,117.801
459,7.6577,211,661,-175.3927,113.072,267,631,-94.2408,117.801
460,7.6743,211,661,,,267,631,-94.2408,117.801
461,7.691,211,661,,,267,631,-94.2408,117.801
462,7.7077,211,660,-175.3927,115.6898,268,630,-91.623,120.4188
463,7.7244,211,661,-175.3927,113.072,268,630,-91.623,120.4188
464,7.7411,211,660,-175.3927,115.6898,267,630,-94.2408,120.4188
465,7.7577,211,661,-175.3927,113.072,267,630,-94.2408,120.4188
466,7.7744,211,661,,,266,630,-96.8586,120.4188
467,7.7911,211,661,,,266,630,-96.8586,120.4188
468,7.8078,211,660,-175.3927,115.6898,266,630,-96.8586,120.4188
469,7.8245,210,660,-178.0105,115.6898,267,631,-94.2408,117.801
470,7.8412,210,661,-178.0105,113.072,266,631,-96.8586,117.801
471,7.8579,210,661,,,267,631,-94.2408,117.801
472,7.8745,210,661,,,266,630,-96.8586,120.4188
473,7.8912,210,661,,,266,631,-96.8586,117.801
474,7.9079,210,659,-178.0105,118.3076,265,631,-99.4764,117.801
475,7.9246,210,660,-178.0105,115.6898,264,631,-102.0942,117.801
476,7.9413,210,660,-178.0105,115.6898,264,631,-102.0942,117.801
477,7.958,210,660,,,265,631,-99.4764,117.801
478,7.9746,209,659,-180.6283,118.3076,264,631,-102.0942,117.801
479,7.9913,210,659,-178.0105,118.3076,264,631,-102.0942,117.801
480,8.008,210,660,-178.0105,115.6898,263,631,-104.712,117.801
481,8.0247,209,659,-180.6283,118.3076,264,632,-102.0942,115.1832
482,8.0414,209,659,,,263,632,-104.712,115.1832
483,8.058,209,659,,,262,632,-107.3298,115.1832
484,8.0747,209,659,,,265,631,-99.4764,117.801
485,8.0914,209,658,-180.6283,120.9254,264,631,-102.0942,117.801
486,8.1081,209,658,-180.6283,120.9254,263,631,-104.712,117.801
487,8.1248,208,659,-183.2461,118.3076,264,631,-102.0942,117.801
488,8.1415,208,658,-183.2461,120.9254,262,631,-107.3298,117.801
489,8.1582,207,658,-185.8639,120.9254,263,631,-104.712,117.801
490,8.1748,208,657,-183.2461,123.5432,261,631,-109.9476,117.801
491,8.1915,209,658,-180.6283,120.9254,261,631,-109.9476,117.801
492,8.2082,208,657,-183.2461,123.5432,262,631,-107.3298,117.801
493,8.2249,208,658,-183.2461,120.9254,262,631,-107.3298,117.801
494,8.2416,208,658,,,263,631,-104.712,117.801
495,8.2583,207,657,-185.8639,123.5432,262,631,-107.3298,117.801
496,8.2749,208,657,-183.2461,123.5432,262,631,-107.3298,117.801
497,8.2916,208,657,-183.2461,123.5432,262,631,-107.3298,117.801
498,8.3083,208,657,-183.2461,123.5432,261,631,-109.9476,117.801
499,8.325,208,657,-183.2461,123.5432,261,631,-109.9476,117.801
500,8.3417,208,657,,,261,631,-109.9476,117.801
501,8.3583,208,657,,,261,631,-109.9476,117.801
502,8.375,207,657,-185.8639,123.5432,261,631,-109.9476,117.801
503,8.3917,207,657,-185.8639,123.5432,261,631,-109.9476,117.801
504,8.4084,207,656,-185.8639,126.161,261,631,-109.9476,117.801
505,8.4251,207,656,-185.8639,126.161,260,631,-112.5654,117.801
506,8.4418,207,656,-185.8639,126.161,260,631,-112.5654,117.801
507,8.4585,207,656,,,260,631,-112.5654,117.801
508,8.4751,206,656,-188.4817,126.161,260,630,-112.5654,120.4188
509,8.4918,206,656,-188.4817,126.161,260,630,-112.5654,120.4188
510,8.5085,207,656,-185.8639,126.161,259,630,-115.1832,120.4188
511,8.5252,206,655,-188.4817,128.7788,259,631,-115.1832,117.801
512,8.5419,207,656,-185.8639,126.161,260,631,-112.5654,117.801
513,8.5586,207,655,-185.8639,128.7788,259,631,-115.1832,117.801
514,8.5752,206,655,-188.4817,128.7788,259,631,-115.1832,117.801
515,8.5919,206,655,-188.4817,128.7788,259,631,-115.1832,117.801
516,8.6086,205,656,-191.0995,126.161,259,631,-115.1832,117.801
517,8.6253,206,655,-188.4817,128.7788,257,631,-120.4188,117.801
518,8.642,206,655,-188.4817,128.7788,257,631,-120.4188,117.801
519,8.6586,206,655,-188.4817,128.7788,257,631,-120.4188,117.801
520,8.6753,206,654,-188.4817,131.3966,258,632,-117.801,115.1832
521,8.692,206,654,,,258,632,-117.801,115.1832
522,8.7087,206,654,,,257,632,-120.4188,115.1832
523,8.7254,206,654,-188.4817,131.3966,257,632,-120.4188,115.1832
524,8.7421,206,654,-188.4817,131.3966,257,631,-120.4188,117.801
525,8.7588,205,654,-191.0995,131.3966,256,631,-123.0366,117.801
526,8.7754,205,654,,,257,631,-120.4188,117.801
527,8.7921,205,654,,,256,631,-123.0366,117.801
528,8.8088,205,654,,,256,631,-123.0366,117.801
529,8.8255,204,653,-193.7173,134.0144,257,632,-120.4188,115.1832
530,8.8422,205,653,-191.0995,134.0144,257,631,-120.4188,117.801
531,8.8589,205,653,,,257,632,-120.4188,115.1832
532,8.8755,205,653,,,258,631,-117.801,117.801
533,8.8922,203,653,-196.3351,134.0144,258,631,-117.801,117.801
534,8.9089,204,652,-193.7173,136.6322,257,632,-120.4188,115.1832
535,8.9256,204,652,-193.7173,136.6322,257,632,-120.4188,115.1832
536,8.9423,204,652,,,257,632,-120.4188,115.1832
537,8.9589,204,652,-193.7173,136.6322,257,631,-120.4188,117.801
538,8.9756,204,652,-193.7173,136.6322,256,632,-123.0366,115.1832
539,8.9923,204,652,,,250,631,-138.7435,117.801
