frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
425,7.0904,235,660,,,271,643,-39.267,105.7592
426,7.1071,235,660,,,272,642,-36.6492,108.377
427,7.1238,235,660,,,271,642,-39.267,108.377
428,7.1405,235,660,,,272,642,-36.6492,108.377
429,7.1572,235,660,,,271,641,-39.267,110.9948
430,7.1738,235,660,,,271,642,-39.267,108.377
431,7.1905,235,660,,,270,641,-41.8848,110.9948
432,7.2072,235,660,,,271,642,-39.267,108.377
433,7.2239,235,660,,,271,642,-39.267,108.377
434,7.2406,235,660,,,271,642,-39.267,108.377
435,7.2572,235,660,,,271,642,-39.267,108.377
436,7.2739,235,660,,,271,642,-39.267,108.377
437,7.2906,235,660,,,271,641,-39.267,110.9948
438,7.3073,235,660,,,271,642,-39.267,108.377
439,7.324,235,660,,,271,642,-39.267,108.377
440,7.3407,235,660,,,270,642,-41.8848,108.377
441,7.3574,235,660,,,271,642,-39.267,108.377
442,7.374,235,660,,,271,641,-39.267,110.9948
443,7.3907,235,660,,,271,641,-39.267,110.9948
444,7.4074,235,660,,,271,641,-39.267,110.9948
445,7.4241,235,660,,,270,643,-41.8848,105.7592
446,7.4408,235,660,,,270,643,-41.8848,105.7592
447,7.4574,235,660,,,271,643,-39.267,105.7592
448,7.4741,235,660,,,270,641,-41.8848,110.9948
449,7.4908,235,660,,,270,641,-41.8848,110.9948
450,7.5075,235,660,,,270,641,-41.8848,110.9948
451,7.5242,235,660,,,269,641,-44.5026,110.9948
452,7.5409,235,660,,,269,641,-44.5026,110.9948
453,7.5575,235,660,,,270,641,-41.8848,110.9948
454,7.5742,235,660,,,269,641,-44.5026,110.9948
455,7.5909,235,660,,,269,641,-44.5026,110.9948
456,7.6076,235,660,,,270,641,-41.8848,110.9948
457,7.6243,235,660,,,269,641,-44.5026,110.9948
458,7.641,235,660,,,269,641,-44.5026,110.9948
459,7.6577,235,660,,,269,641,-44.5026,110.9948
460,7.6743,235,660,,,269,643,-44.5026,105.7592
461,7.691,235,660,,,269,642,-44.5026,108.377
462,7.7077,235,660,,,269,642,-44.5026,108.377
463,7.7244,235,660,,,269,643,-44.5026,105.7592
464,7.7411,235,660,,,269,642,-44.5026,108.377
465,7.7577,235,660,,,269,641,-44.5026,110.9948
466,7.7744,235,660,,,268,641,-47.1204,110.9948
467,7.7911,235,660,,,269,641,-44.5026,110.9948
468,7.8078,235,660,,,269,641,-44.5026,110.9948
469,7.8245,235,660,,,267,641,-49.7382,110.9948
470,7.8412,235,660,,,268,641,-47.1204,110.9948
471,7.8579,235,660,,,268,641,-47.1204,110.9948
472,7.8745,235,660,,,267,642,-49.7382,108.377
473,7.8912,235,660,,,268,642,-47.1204,108.377
474,7.9079,235,660,,,268,642,-47.1204,108.377
475,7.9246,235,660,,,268,640,-47.1204,113.6126
476,7.9413,235,660,,,267,642,-49.7382,108.377
477,7.958,235,660,,,267,642,-49.7382,108.377
478,7.9746,235,660,,,267,642,-49.7382,108.377
479,7.9913,235,660,,,267,642,-49.7382,108.377
480,8.008,235,660,,,268,641,-47.1204,110.9948
481,8.0247,235,660,,,268,641,-47.1204,110.9948
482,8.0414,235,660,,,268,641,-47.1204,110.9948
483,8.058,235,660,,,268,641,-47.1204,110.9948
484,8.0747,235,660,,,267,641,-49.7382,110.9948
485,8.0914,235,660,,,267,641,-49.7382,110.9948
486,8.1081,235,660,,,266,641,-52.356,110.9948
487,8.1248,235,660,,,267,641,-49.7382,110.9948
488,8.1415,235,660,,,267,640,-49.7382,113.6126
489,8.1582,235,660,,,267,640,-49.7382,113.6126
490,8.1748,235,660,,,266,640,-52.356,113.6126
491,8.1915,235,660,,,267,641,-49.7382,110.9948
492,8.2082,235,660,,,266,640,-52.356,113.6126
493,8.2249,235,660,,,266,640,-52.356,113.6126
494,8.2416,235,660,,,267,640,-49.7382,113.6126
495,8.2583,235,660,,,267,640,-49.7382,113.6126
496,8.2749,235,660,,,267,640,-49.7382,113.6126
497,8.2916,235,660,,,267,639,-49.7382,116.2304
498,8.3083,235,660,,,267,640,-49.7382,113.6126
499,8.325,235,660,,,267,640,-49.7382,113.6126
500,8.3417,235,660,,,265,639,-54.9738,116.2304
501,8.3583,235,660,,,267,639,-49.7382,116.2304
502,8.375,235,660,,,264,639,-57.5916,116.2304
503,8.3917,235,660,,,265,639,-54.9738,116.2304
504,8.4084,235,660,,,266,639,-52.356,116.2304
505,8.4251,235,660,,,265,639,-54.9738,116.2304
506,8.4418,235,660,,,265,639,-54.9738,116.2304
507,8.4585,235,660,,,264,639,-57.5916,116.2304
508,8.4751,235,660,,,264,640,-57.5916,113.6126
509,8.4918,235,660,,,264,639,-57.5916,116.2304
510,8.5085,235,660,,,266,639,-52.356,116.2304
511,8.5252,235,660,,,264,639,-57.5916,116.2304
512,8.5419,235,660,,,266,639,-52.356,116.2304
513,8.5586,235,660,,,264,639,-57.5916,116.2304
514,8.5752,235,660,,,265,639,-54.9738,116.2304
515,8.5919,235,660,,,264,639,-57.5916,116.2304
516,8.6086,235,660,,,265,639,-54.9738,116.2304
517,8.6253,235,660,,,265,639,-54.9738,116.2304
518,8.642,235,660,,,264,639,-57.5916,116.2304
519,8.6586,235,660,,,265,639,-54.9738,116.2304
520,8.6753,235,660,,,265,639,-54.9738,116.2304
521,8.692,235,660,,,265,639,-54.9738,116.2304
522,8.7087,235,660,,,265,639,-54.9738,116.2304
523,8.7254,235,660,,,265,639,-54.9738,116.2304
524,8.7421,235,660,,,265,639,-54.9738,116.2304
525,8.7588,235,660,,,265,643,-54.9738,105.7592
526,8.7754,235,660,,,264,643,-57.5916,105.7592
527,8.7921,235,660,,,264,639,-57.5916,116.2304
528,8.8088,235,660,,,263,639,-60.2094,116.2304
529,8.8255,235,660,,,265,639,-54.9738,116.2304
530,8.8422,235,660,,,265,639,-54.9738,116.2304
531,8.8589,235,660,,,265,639,-54.9738,116.2304
532,8.8755,235,660,,,262,639,-62.8272,116.2304
533,8.8922,235,660,,,263,642,-60.2094,108.377
534,8.9089,235,660,,,263,639,-60.2094,116.2304
535,8.9256,235,660,,,265,643,-54.9738,105.7592
536,8.9423,235,660,,,265,642,-54.9738,108.377
537,8.9589,235,660,,,265,639,-54.9738,116.2304
538,8.9756,235,660,,,265,639,-54.9738,116.2304
539,8.9923,235,660,,,265,639,-54.9738,116.2304
540,9.009,235,660,,,264,639,-57.5916,116.2304
541,9.0257,235,660,,,264,639,-57.5916,116.2304
542,9.0424,235,660,,,265,639,-54.9738,116.2304
543,9.0591,235,660,,,264,639,-57.5916,116.2304
544,9.0757,235,660,,,265,641,-54.9738,110.9948
545,9.0924,235,660,,,264,641,-57.5916,110.9948
546,9.1091,235,660,,,265,639,-54.9738,116.2304
547,9.1258,235,660,,,265,642,-54.9738,108.377
548,9.1425,235,660,,,265,639,-54.9738,116.2304
549,9.1592,235,660,,,265,639,-54.9738,116.2304
550,9.1758,235,660,,,263,642,-60.2094,108.377
551,9.1925,235,660,,,263,642,-60.2094,108.377
552,9.2092,235,660,,,264,643,-57.5916,105.7592
553,9.2259,235,660,,,265,643,-54.9738,105.7592
554,9.2426,235,660,,,265,643,-54.9738,105.7592
555,9.2592,235,660,,,263,643,-60.2094,105.7592
556,9.2759,235,660,,,264,643,-57.5916,105.7592
557,9.2926,235,660,,,264,643,-57.5916,105.7592
558,9.3093,235,660,,,264,643,-57.5916,105.7592
559,9.326,235,660,,,264,643,-57.5916,105.7592
560,9.3427,235,660,,,264,643,-57.5916,105.7592
561,9.3594,235,660,,,265,643,-54.9738,105.7592
562,9.376,235,660,,,265,640,-54.9738,113.6126
563,9.3927,235,660,,,265,640,-54.9738,113.6126
564,9.4094,235,660,,,265,643,-54.9738,105.7592
565,9.4261,235,660,,,264,640,-57.5916,113.6126
566,9.4428,235,660,,,265,640,-54.9738,113.6126
567,9.4595,235,660,,,265,640,-54.9738,113.6126
568,9.4761,235,660,,,264,643,-57.5916,105.7592
569,9.4928,235,660,,,264,639,-57.5916,116.2304
