frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
402,6.7067,537,782,,,284,636,-34.0314,110.9948
403,6.7234,537,782,,,284,637,-34.0314,108.377
404,6.7401,537,782,,,284,638,-34.0314,105.7592
405,6.7568,537,782,,,284,638,-34.0314,105.7592
406,6.7734,537,782,,,283,639,-36.6492,103.1414
407,6.7901,537,782,,,283,640,-36.6492,100.5236
408,6.8068,537,782,,,283,641,-36.6492,97.9058
409,6.8235,537,782,,,283,641,-36.6492,97.9058
410,6.8402,537,782,,,283,640,-36.6492,100.5236
411,6.8569,537,782,,,283,639,-36.6492,103.1414
412,6.8735,537,782,,,283,639,-36.6492,103.1414
413,6.8902,537,782,,,283,639,-36.6492,103.1414
414,6.9069,537,782,,,284,639,-34.0314,103.1414
415,6.9236,537,782,,,284,639,-34.0314,103.1414
416,6.9403,537,782,,,284,639,-34.0314,103.1414
417,6.9569,537,782,,,284,639,-34.0314,103.1414
418,6.9736,537,782,,,284,640,-34.0314,100.5236
419,6.9903,537,782,,,284,640,-34.0314,100.5236
420,7.007,537,782,,,285,641,-31.4136,97.9058
421,7.0237,537,782,,,285,640,-31.4136,100.5236
422,7.0404,537,782,,,285,640,-31.4136,100.5236
423,7.0571,537,782,,,284,640,-34.0314,100.5236
424,7.0737,537,782,,,285,640,-31.4136,100.5236
425,7.0904,537,782,,,284,640,-34.0314,100.5236
426,7.1071,537,782,,,284,640,-34.0314,100.5236
427,7.1238,537,782,,,284,640,-34.0314,100.5236
428,7.1405,537,782,,,284,639,-34.0314,103.1414
429,7.1572,537,782,,,284,639,-34.0314,103.1414
430,7.1738,537,782,,,285,639,-31.4136,103.1414
431,7.1905,537,782,,,284,639,-34.0314,103.1414
432,7.2072,537,782,,,284,639,-34.0314,103.1414
433,7.2239,537,782,,,285,639,-31.4136,103.1414
434,7.2406,537,782,,,284,640,-34.0314,100.5236
435,7.2572,537,782,,,284,640,-34.0314,100.5236
436,7.2739,537,782,,,284,639,-34.0314,103.1414
437,7.2906,537,782,,,284,639,-34.0314,103.1414
438,7.3073,537,782,,,284,640,-34.0314,100.5236
439,7.324,537,782,,,284,639,-34.0314,103.1414
440,7.3407,537,782,,,285,639,-31.4136,103.1414
441,7.3574,537,782,,,285,639,-31.4136,103.1414
442,7.374,537,782,,,285,639,-31.4136,103.1414
443,7.3907,537,782,,,285,639,-31.4136,103.1414
444,7.4074,537,782,,,285,639,-31.4136,103.1414
445,7.4241,537,782,,,285,639,-31.4136,103.1414
446,7.4408,537,782,,,285,639,-31.4136,103.1414
447,7.4574,537,782,,,285,639,-31.4136,103.1414
448,7.4741,537,782,,,285,640,-31.4136,100.5236
449,7.4908,537,782,,,285,640,-31.4136,100.5236
450,7.5075,537,782,,,285,640,-31.4136,100.5236
451,7.5242,537,782,,,285,640,-31.4136,100.5236
452,7.5409,537,782,,,286,640,-28.7958,100.5236
453,7.5575,537,782,,,286,640,-28.7958,100.5236
454,7.5742,537,782,,,286,639,-28.7958,103.1414
455,7.5909,537,782,,,286,640,-28.7958,100.5236
456,7.6076,537,782,,,286,641,-28.7958,97.9058
457,7.6243,537,782,,,286,640,-28.7958,100.5236
458,7.641,537,782,,,286,641,-28.7958,97.9058
459,7.6577,537,782,,,286,640,-28.7958,100.5236
460,7.6743,537,782,,,286,640,-28.7958,100.5236
461,7.691,537,782,,,286,640,-28.7958,100.5236
462,7.7077,537,782,,,286,640,-28.7958,100.5236
463,7.7244,537,782,,,286,640,-28.7958,100.5236
464,7.7411,537,782,,,287,640,-26.178,100.5236
465,7.7577,537,782,,,286,640,-28.7958,100.5236
466,7.7744,537,782,,,287,640,-26.178,100.5236
467,7.7911,537,782,,,286,640,-28.7958,100.5236
468,7.8078,537,782,,,286,639,-28.7958,103.1414
469,7.8245,537,782,,,285,640,-31.4136,100.5236
470,7.8412,537,782,,,285,640,-31.4136,100.5236
471,7.8579,537,782,,,286,640,-28.7958,100.5236
472,7.8745,537,782,,,286,640,-28.7958,100.5236
473,7.8912,537,782,,,287,640,-26.178,100.5236
474,7.9079,537,782,,,287,640,-26.178,100.5236
475,7.9246,537,782,,,287,639,-26.178,103.1414
476,7.9413,537,782,,,287,640,-26.178,100.5236
477,7.958,537,782,,,287,640,-26.178,100.5236
478,7.9746,537,782,,,287,639,-26.178,103.1414
479,7.9913,537,782,,,287,639,-26.178,103.1414
480,8.008,537,782,,,287,639,-26.178,103.1414
481,8.0247,537,782,,,287,639,-26.178,103.1414
482,8.0414,537,782,,,287,639,-26.178,103.1414
483,8.058,537,782,,,287,639,-26.178,103.1414
484,8.0747,537,782,,,287,639,-26.178,103.1414
485,8.0914,537,782,,,288,639,-23.5602,103.1414
486,8.1081,537,782,,,288,639,-23.5602,103.1414
487,8.1248,537,782,,,289,639,-20.9424,103.1414
488,8.1415,537,782,,,289,639,-20.9424,103.1414
489,8.1582,537,782,,,288,639,-23.5602,103.1414
490,8.1748,537,782,,,288,640,-23.5602,100.5236
491,8.1915,537,782,,,287,639,-26.178,103.1414
492,8.2082,537,782,,,287,640,-26.178,100.5236
493,8.2249,537,782,,,287,640,-26.178,100.5236
494,8.2416,537,782,,,288,640,-23.5602,100.5236
495,8.2583,537,782,,,289,640,-20.9424,100.5236
496,8.2749,537,782,,,289,640,-20.9424,100.5236
497,8.2916,537,782,,,289,640,-20.9424,100.5236
498,8.3083,537,782,,,288,640,-23.5602,100.5236
499,8.325,537,782,,,289,639,-20.9424,103.1414
500,8.3417,537,782,,,289,639,-20.9424,103.1414
501,8.3583,537,782,,,289,639,-20.9424,103.1414
502,8.375,537,782,,,289,640,-20.9424,100.5236
503,8.3917,537,782,,,289,640,-20.9424,100.5236
504,8.4084,537,782,,,289,640,-20.9424,100.5236
505,8.4251,537,782,,,290,640,-18.3246,100.5236
506,8.4418,537,782,,,290,640,-18.3246,100.5236
507,8.4585,537,782,,,290,640,-18.3246,100.5236
508,8.4751,537,782,,,290,640,-18.3246,100.5236
509,8.4918,537,782,,,290,641,-18.3246,97.9058
