frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
424,7.0737,539,625,,,292,629,5.2356,120.4188
425,7.0904,539,625,,,292,629,5.2356,120.4188
426,7.1071,539,625,,,292,629,5.2356,120.4188
427,7.1238,539,625,,,292,629,5.2356,120.4188
428,7.1405,539,625,,,292,629,5.2356,120.4188
429,7.1572,539,625,,,292,629,5.2356,120.4188
430,7.1738,539,625,,,292,628,5.2356,123.0366
431,7.1905,539,625,,,292,628,5.2356,123.0366
432,7.2072,539,625,,,293,628,7.8534,123.0366
433,7.2239,539,625,,,293,628,7.8534,123.0366
434,7.2406,539,625,,,292,628,5.2356,123.0366
435,7.2572,539,625,,,292,628,5.2356,123.0366
436,7.2739,539,625,,,293,628,7.8534,123.0366
437,7.2906,539,625,,,293,628,7.8534,123.0366
438,7.3073,539,625,,,293,628,7.8534,123.0366
439,7.324,539,625,,,292,628,5.2356,123.0366
440,7.3407,539,625,,,292,628,5.2356,123.0366
441,7.3574,539,625,,,292,627,5.2356,125.6545
442,7.374,539,625,,,292,627,5.2356,125.6545
443,7.3907,539,625,,,292,627,5.2356,125.6545
444,7.4074,539,625,,,292,627,5.2356,125.6545
445,7.4241,539,625,,,292,627,5.2356,125.6545
446,7.4408,539,625,,,292,627,5.2356,125.6545
447,7.4574,539,625,,,291,627,2.6178,125.6545
448,7.4741,539,625,,,292,627,5.2356,125.6545
449,7.4908,539,625,,,292,627,5.2356,125.6545
450,7.5075,539,625,,,292,627,5.2356,125.6545
451,7.5242,539,625,,,292,627,5.2356,125.6545
452,7.5409,539,625,,,292,627,5.2356,125.6545
453,7.5575,539,625,,,292,627,5.2356,125.6545
454,7.5742,539,625,,,292,627,5.2356,125.6545
455,7.5909,539,625,,,292,627,5.2356,125.6545
456,7.6076,539,625,,,292,627,5.2356,125.6545
457,7.6243,539,625,,,292,627,5.2356,125.6545
458,7.641,539,625,,,292,627,5.2356,125.6545
459,7.6577,539,625,,,292,627,5.2356,125.6545
460,7.6743,539,625,,,292,627,5.2356,125.6545
461,7.691,539,625,,,292,627,5.2356,125.6545
462,7.7077,539,625,,,292,627,5.2356,125.6545
463,7.7244,539,625,,,292,625,5.2356,130.8901
464,7.7411,539,625,,,292,625,5.2356,130.8901
465,7.7577,539,625,,,292,625,5.2356,130.8901
466,7.7744,539,625,,,292,625,5.2356,130.8901
467,7.7911,539,625,,,292,625,5.2356,130.8901
468,7.8078,539,625,,,292,625,5.2356,130.8901
469,7.8245,539,625,,,292,625,5.2356,130.8901
470,7.8412,539,625,,,292,625,5.2356,130.8901
471,7.8579,539,625,,,291,625,2.6178,130.8901
472,7.8745,539,625,,,292,626,5.2356,128.2723
473,7.8912,539,625,,,291,625,2.6178,130.8901
474,7.9079,539,625,,,291,625,2.6178,130.8901
475,7.9246,539,625,,,291,625,2.6178,130.8901
476,7.9413,539,625,,,291,625,2.6178,130.8901
477,7.958,539,625,,,291,625,2.6178,130.8901
478,7.9746,539,625,,,291,625,2.6178,130.8901
479,7.9913,539,625,,,291,625,2.6178,130.8901
480,8.008,539,625,,,291,626,2.6178,128.2723
481,8.0247,539,625,,,291,626,2.6178,128.2723
482,8.0414,539,625,,,291,626,2.6178,128.2723
483,8.058,539,625,,,291,626,2.6178,128.2723
484,8.0747,539,625,,,291,626,2.6178,128.2723
485,8.0914,539,625,,,291,626,2.6178,128.2723
486,8.1081,539,625,,,291,626,2.6178,128.2723
487,8.1248,539,625,,,291,626,2.6178,128.2723
488,8.1415,539,625,,,291,625,2.6178,130.8901
489,8.1582,539,625,,,291,625,2.6178,130.8901
490,8.1748,539,625,,,290,626,0.0,128.2723
491,8.1915,539,625,,,291,626,2.6178,128.2723
492,8.2082,539,625,,,291,625,2.6178,130.8901
493,8.2249,539,625,,,290,626,0.0,128.2723
494,8.2416,539,625,,,290,625,0.0,130.8901
495,8.2583,539,625,,,290,626,0.0,128.2723
496,8.2749,539,625,,,290,625,0.0,130.8901
497,8.2916,539,625,,,290,625,0.0,130.8901
498,8.3083,539,625,,,290,625,0.0,130.8901
499,8.325,539,625,,,290,626,0.0,128.2723
500,8.3417,539,625,,,290,626,0.0,128.2723
501,8.3583,539,625,,,290,626,0.0,128.2723
502,8.375,539,625,,,290,626,0.0,128.2723
503,8.3917,539,625,,,290,626,0.0,128.2723
504,8.4084,539,625,,,290,626,0.0,128.2723
505,8.4251,539,625,,,290,626,0.0,128.2723
506,8.4418,539,625,,,290,626,0.0,128.2723
507,8.4585,539,625,,,290,626,0.0,128.2723
508,8.4751,539,625,,,290,626,0.0,128.2723
509,8.4918,539,625,,,290,626,0.0,128.2723
510,8.5085,539,625,,,291,625,2.6178,130.8901
511,8.5252,539,625,,,291,625,2.6178,130.8901
512,8.5419,539,625,,,291,625,2.6178,130.8901
513,8.5586,539,625,,,291,625,2.6178,130.8901
514,8.5752,539,625,,,291,625,2.6178,130.8901
515,8.5919,539,625,,,291,625,2.6178,130.8901
516,8.6086,539,625,,,291,625,2.6178,130.8901
517,8.6253,539,625,,,291,625,2.6178,130.8901
518,8.642,539,625,,,291,625,2.6178,130.8901
519,8.6586,539,625,,,291,625,2.6178,130.8901
520,8.6753,539,625,,,291,625,2.6178,130.8901
521,8.692,539,625,,,291,625,2.6178,130.8901
522,8.7087,539,625,,,291,625,2.6178,130.8901
523,8.7254,539,625,,,291,625,2.6178,130.8901
524,8.7421,539,625,,,291,625,2.6178,130.8901
525,8.7588,539,625,,,291,625,2.6178,130.8901
526,8.7754,539,625,,,291,625,2.6178,130.8901
527,8.7921,539,625,,,291,625,2.6178,130.8901
528,8.8088,539,625,,,291,625,2.6178,130.8901
529,8.8255,539,625,,,291,625,2.6178,130.8901
530,8.8422,539,625,,,291,625,2.6178,130.8901
531,8.8589,539,625,,,291,625,2.6178,130.8901
532,8.8755,539,625,,,291,625,2.6178,130.8901
533,8.8922,539,625,,,291,625,2.6178,130.8901
534,8.9089,539,625,,,291,625,2.6178,130.8901
535,8.9256,539,625,,,291,625,2.6178,130.8901
536,8.9423,539,625,,,291,625,2.6178,130.8901
537,8.9589,539,625,,,291,625,2.6178,130.8901
538,8.9756,539,625,,,291,626,2.6178,128.2723
539,8.9923,539,625,,,291,627,2.6178,125.6545
