frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
394,6.5732,286,721,62.8272,-49.2317,257,628,-86.3874,115.1832
395,6.5899,286,723,62.8272,-54.4673,257,629,-86.3874,112.5654
396,6.6066,288,724,68.0628,-57.0851,257,629,-86.3874,112.5654
397,6.6233,288,726,68.0628,-62.3207,256,629,-89.0052,112.5654
398,6.64,289,728,70.6806,-67.5563,255,629,-91.623,112.5654
399,6.6566,289,730,70.6806,-72.7919,255,629,-91.623,112.5654
400,6.6733,289,732,70.6806,-78.0275,255,629,-91.623,112.5654
401,6.69,291,734,75.9162,-83.2631,255,629,-91.623,112.5654
402,6.7067,290,737,73.2984,-91.1165,255,629,-91.623,112.5654
403,6.7234,291,740,75.9162,-98.9699,255,630,-91.623,109.9476
404,6.7401,292,739,78.534,-96.3521,255,630,-91.623,109.9476
405,6.7568,292,738,78.534,-93.7343,255,630,-91.623,109.9476
406,6.7734,292,737,78.534,-91.1165,255,629,-91.623,112.5654
407,6.7901,293,737,81.1518,-91.1165,254,629,-94.2408,112.5654
408,6.8068,292,736,78.534,-88.4987,254,630,-94.2408,109.9476
409,6.8235,294,736,83.7696,-88.4987,254,629,-94.2408,112.5654
410,6.8402,295,736,86.3874,-88.4987,254,629,-94.2408,112.5654
411,6.8569,295,737,86.3874,-91.1165,254,629,-94.2408,112.5654
412,6.8735,296,737,89.0052,-91.1165,254,629,-94.2408,112.5654
413,6.8902,295,738,86.3874,-93.7343,253,630,-96.8586,109.9476
414,6.9069,297,738,91.623,-93.7343,253,630,-96.8586,109.9476
415,6.9236,298,739,94.2408,-96.3521,252,629,-99.4764,112.5654
416,6.9403,299,740,96.8586,-98.9699,252,629,-99.4764,112.5654
417,6.9569,300,741,99.4764,-101.5877,253,628,-96.8586,115.1832
418,6.9736,300,742,99.4764,-104.2055,253,629,-96.8586,112.5654
419,6.9903,300,743,99.4764,-106.8233,253,629,-96.8586,112.5654
420,7.007,302,746,104.712,-114.6767,253,629,-96.8586,112.5654
421,7.0237,301,747,102.0942,-117.2945,252,629,-99.4764,112.5654
422,7.0404,302,749,104.712,-122.5301,252,629,-99.4764,112.5654
423,7.0571,303,749,107.3298,-122.5301,252,629,-99.4764,112.5654
424,7.0737,304,749,109.9476,-122.5301,250,630,-104.712,109.9476
425,7.0904,304,749,109.9476,-122.5301,251,630,-102.0942,109.9476
426,7.1071,305,749,112.5654,-122.5301,250,630,-104.712,109.9476
427,7.1238,306,749,115.1832,-122.5301,250,630,-104.712,109.9476
428,7.1405,306,750,115.1832,-125.1479,252,630,-99.4764,109.9476
429,7.1572,307,751,117.801,-127.7657,251,630,-102.0942,109.9476
430,7.1738,308,751,120.4188,-127.7657,250,629,-104.712,112.5654
431,7.1905,308,752,120.4188,-130.3835,250,629,-104.712,112.5654
432,7.2072,309,753,123.0366,-133.0013,250,629,-104.712,112.5654
433,7.2239,309,754,123.0366,-135.6191,249,629,-107.3298,112.5654
434,7.2406,310,754,125.6545,-135.6191,249,629,-107.3298,112.5654
435,7.2572,311,754,128.2723,-135.6191,249,629,-107.3298,112.5654
436,7.2739,311,755,128.2723,-138.2369,248,629,-109.9476,112.5654
437,7.2906,312,756,130.8901,-140.8547,248,629,-109.9476,112.5654
438,7.3073,312,757,130.8901,-143.4725,249,629,-107.3298,112.5654
439,7.324,312,757,130.8901,-143.4725,249,628,-107.3298,115.1832
440,7.3407,313,757,133.5079,-143.4725,248,628,-109.9476,115.1832
441,7.3574,313,758,133.5079,-146.0903,248,628,-109.9476,115.1832
442,7.374,314,759,136.1257,-148.7081,247,628,-112.5654,115.1832
443,7.3907,315,759,138.7435,-148.7081,247,628,-112.5654,115.1832
444,7.4074,314,760,136.1257,-151.3259,247,628,-112.5654,115.1832
445,7.4241,316,760,141.3613,-151.3259,247,627,-112.5654,117.801
446,7.4408,316,761,141.3613,-153.9437,248,627,-109.9476,117.801
447,7.4574,317,761,143.9791,-153.9437,248,627,-109.9476,117.801
448,7.4741,316,762,141.3613,-156.5615,247,627,-112.5654,117.801
449,7.4908,318,763,146.5969,-159.1793,248,627,-109.9476,117.801
450,7.5075,318,764,146.5969,-161.7971,247,625,-112.5654,123.0366
451,7.5242,318,764,146.5969,-161.7971,247,627,-112.5654,117.801
452,7.5409,319,764,149.2147,-161.7971,248,625,-109.9476,123.0366
453,7.5575,320,765,151.8325,-164.4149,247,625,-112.5654,123.0366
454,7.5742,321,765,154.4503,-164.4149,246,625,-115.1832,123.0366
455,7.5909,321,766,154.4503,-167.0327,246,625,-115.1832,123.0366
456,7.6076,321,767,154.4503,-169.6505,246,625,-115.1832,123.0366
457,7.6243,322,768,157.0681,-172.2683,246,627,-115.1832,117.801
458,7.641,323,769,159.6859,-174.8861,246,627,-115.1832,117.801
459,7.6577,323,770,159.6859,-177.5039,247,627,-112.5654,117.801
460,7.6743,324,771,162.3037,-180.1217,247,627,-112.5654,117.801
461,7.691,325,773,164.9215,-185.3573,246,627,-115.1832,117.801
462,7.7077,325,775,164.9215,-190.5929,246,627,-115.1832,117.801
463,7.7244,326,776,167.5393,-193.2107,247,627,-112.5654,117.801
464,7.7411,326,779,167.5393,-201.0641,246,625,-115.1832,123.0366
465,7.7577,327,781,170.1571,-206.2997,246,627,-115.1832,117.801
466,7.7744,328,783,172.7749,-211.5353,246,625,-115.1832,123.0366
467,7.7911,329,786,175.3927,-219.3887,246,627,-115.1832,117.801
468,7.8078,329,789,175.3927,-227.2421,246,625,-115.1832,123.0366
469,7.8245,330,792,178.0105,-235.0955,245,627,-117.801,117.801
470,7.8412,328,795,172.7749,-242.949,245,627,-117.801,117.801
471,7.8579,330,798,178.0105,-250.8024,246,625,-115.1832,123.0366
472,7.8745,329,802,175.3927,-261.2736,245,625,-117.801,123.0366
473,7.8912,331,805,180.6283,-269.127,245,625,-117.801,123.0366
474,7.9079,331,811,180.6283,-284.8338,245,625,-117.801,123.0366
475,7.9246,332,815,183.2461,-295.305,246,625,-115.1832,123.0366
476,7.9413,332,819,183.2461,-305.7762,246,625,-115.1832,123.0366
477,7.958,333,823,185.8639,-316.2474,246,625,-115.1832,123.0366
478,7.9746,333,828,185.8639,-329.3364,246,625,-115.1832,123.0366
479,7.9913,334,833,188.4817,-342.4254,245,625,-117.801,123.0366
480,8.008,335,838,191.0995,-355.5144,245,625,-117.801,123.0366
481,8.0247,336,843,193.7173,-368.6034,245,625,-117.801,123.0366
482,8.0414,335,849,191.0995,-384.3102,245,625,-117.801,123.0366
483,8.058,337,854,196.3351,-397.3992,245,625,-117.801,123.0366
484,8.0747,337,860,196.3351,-413.106,245,625,-117.801,123.0366
485,8.0914,338,866,198.9529,-428.8128,245,625,-117.801,123.0366
486,8.1081,337,873,196.3351,-447.1374,245,625,-117.801,123.0366
487,8.1248,338,879,198.9529,-462.8442,245,625,-117.801,123.0366
488,8.1415,338,886,198.9529,-481.1688,244,625,-120.4188,123.0366
489,8.1582,338,893,198.9529,-499.4935,243,625,-123.0366,123.0366
490,8.1748,340,900,204.1885,-517.8181,244,625,-120.4188,123.0366
491,8.1915,340,907,204.1885,-536.1427,243,625,-123.0366,123.0366
492,8.2082,339,914,201.5707,-554.4673,244,625,-120.4188,123.0366
493,8.2249,340,922,204.1885,-575.4097,245,625,-117.801,123.0366
494,8.2416,340,930,204.1885,-596.3521,243,625,-123.0366,123.0366
495,8.2583,340,939,204.1885,-619.9123,243,625,-123.0366,123.0366
496,8.2749,339,947,201.5707,-640.8547,243,625,-123.0366,123.0366
497,8.2916,339,947,,,244,625,-120.4188,123.0366
498,8.3083,339,947,,,244,625,-120.4188,123.0366
499,8.325,339,947,,,244,625,-120.4188,123.0366
500,8.3417,339,947,,,244,624,-120.4188,125.6545
501,8.3583,339,947,,,244,624,-120.4188,125.6545
502,8.375,339,947,,,244,625,-120.4188,123.0366
503,8.3917,339,947,,,244,625,-120.4188,123.0366
504,8.4084,339,947,,,244,625,-120.4188,123.0366
505,8.4251,339,947,,,244,625,-120.4188,123.0366
506,8.4418,339,947,,,245,624,-117.801,125.6545
507,8.4585,339,947,,,245,624,-117.801,125.6545
508,8.4751,339,947,,,244,624,-120.4188,125.6545
509,8.4918,339,947,,,244,624,-120.4188,125.6545
510,8.5085,339,947,,,244,625,-120.4188,123.0366
511,8.5252,339,947,,,244,625,-120.4188,123.0366
512,8.5419,339,947,,,245,625,-117.801,123.0366
513,8.5586,339,947,,,244,625,-120.4188,123.0366
514,8.5752,339,947,,,243,626,-123.0366,120.4188
515,8.5919,339,947,,,244,625,-120.4188,123.0366
516,8.6086,339,947,,,244,625,-120.4188,123.0366
517,8.6253,339,947,,,244,626,-120.4188,120.4188
518,8.642,339,947,,,244,626,-120.4188,120.4188
519,8.6586,339,947,,,244,625,-120.4188,123.0366
520,8.6753,339,947,,,244,625,-120.4188,123.0366
521,8.692,339,947,,,245,625,-117.801,123.0366
522,8.7087,339,947,,,245,626,-117.801,120.4188
523,8.7254,339,947,,,245,625,-117.801,123.0366
524,8.7421,339,947,,,245,625,-117.801,123.0366
525,8.7588,339,947,,,244,625,-120.4188,123.0366
526,8.7754,339,947,,,246,625,-115.1832,123.0366
527,8.7921,339,947,,,246,625,-115.1832,123.0366
528,8.8088,339,947,,,246,625,-115.1832,123.0366
529,8.8255,339,947,,,246,625,-115.1832,123.0366
530,8.8422,339,947,,,246,625,-115.1832,123.0366
531,8.8589,339,947,,,246,625,-115.1832,123.0366
532,8.8755,339,947,,,245,626,-117.801,120.4188
533,8.8922,339,947,,,245,626,-117.801,120.4188
534,8.9089,339,947,,,245,626,-117.801,120.4188
535,8.9256,339,947,,,245,626,-117.801,120.4188
536,8.9423,339,947,,,245,625,-117.801,123.0366
537,8.9589,339,947,,,246,627,-115.1832,117.801
538,8.9756,339,947,,,246,627,-115.1832,117.801
539,8.9923,339,947,,,246,627,-115.1832,117.801
540,9.009,339,947,,,247,625,-112.5654,123.0366
541,9.0257,339,947,,,246,625,-115.1832,123.0366
542,9.0424,339,947,,,245,625,-117.801,123.0366
543,9.0591,339,947,,,245,625,-117.801,123.0366
544,9.0757,339,947,,,245,625,-117.801,123.0366
545,9.0924,339,947,,,245,625,-117.801,123.0366
546,9.1091,339,947,,,245,626,-117.801,120.4188
547,9.1258,339,947,,,246,625,-115.1832,123.0366
548,9.1425,339,947,,,246,625,-115.1832,123.0366
549,9.1592,339,947,,,245,625,-117.801,123.0366
550,9.1758,339,947,,,245,625,-117.801,123.0366
551,9.1925,339,947,,,245,625,-117.801,123.0366
552,9.2092,339,947,,,245,625,-117.801,123.0366
553,9.2259,339,947,,,245,625,-117.801,123.0366
554,9.2426,339,947,,,245,625,-117.801,123.0366
555,9.2592,339,947,,,244,625,-120.4188,123.0366
556,9.2759,339,947,,,244,625,-120.4188,123.0366
557,9.2926,339,947,,,244,625,-120.4188,123.0366
558,9.3093,339,947,,,243,626,-123.0366,120.4188
559,9.326,339,947,,,244,625,-120.4188,123.0366
560,9.3427,339,947,,,244,625,-120.4188,123.0366
561,9.3594,339,947,,,244,626,-120.4188,120.4188
562,9.376,339,947,,,244,625,-120.4188,123.0366
563,9.3927,339,947,,,244,625,-120.4188,123.0366
564,9.4094,339,947,,,244,625,-120.4188,123.0366
565,9.4261,339,947,,,245,625,-117.801,123.0366
566,9.4428,339,947,,,245,625,-117.801,123.0366
567,9.4595,339,947,,,246,624,-115.1832,125.6545
568,9.4761,339,947,,,246,624,-115.1832,125.6545
569,9.4928,339,947,,,246,624,-115.1832,125.6545
