frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
428,7.1405,12,691,,,324,641,109.9476,113.089
429,7.1572,12,691,,,325,643,112.5654,107.8534
430,7.1738,12,691,,,325,643,112.5654,107.8534
431,7.1905,12,691,,,325,643,112.5654,107.8534
432,7.2072,12,691,,,325,643,112.5654,107.8534
433,7.2239,12,691,,,325,643,112.5654,107.8534
434,7.2406,12,691,,,325,643,112.5654,107.8534
435,7.2572,12,691,,,325,643,112.5654,107.8534
436,7.2739,12,691,,,325,643,112.5654,107.8534
437,7.2906,12,691,,,325,643,112.5654,107.8534
438,7.3073,12,691,,,325,643,112.5654,107.8534
439,7.324,12,691,,,325,642,112.5654,110.4712
440,7.3407,12,691,,,325,642,112.5654,110.4712
441,7.3574,12,691,,,326,642,115.1832,110.4712
442,7.374,12,691,,,325,643,112.5654,107.8534
443,7.3907,12,691,,,325,642,112.5654,110.4712
444,7.4074,12,691,,,325,642,112.5654,110.4712
445,7.4241,12,691,,,325,642,112.5654,110.4712
446,7.4408,12,691,,,326,642,115.1832,110.4712
447,7.4574,12,691,,,325,642,112.5654,110.4712
448,7.4741,12,691,,,325,642,112.5654,110.4712
449,7.4908,12,691,,,325,642,112.5654,110.4712
450,7.5075,12,691,,,325,642,112.5654,110.4712
451,7.5242,12,691,,,325,642,112.5654,110.4712
452,7.5409,12,691,,,326,642,115.1832,110.4712
453,7.5575,12,691,,,326,642,115.1832,110.4712
454,7.5742,12,691,,,325,642,112.5654,110.4712
455,7.5909,12,691,,,326,642,115.1832,110.4712
456,7.6076,12,691,,,325,642,112.5654,110.4712
457,7.6243,12,691,,,325,643,112.5654,107.8534
458,7.641,12,691,,,325,643,112.5654,107.8534
459,7.6577,12,691,,,325,643,112.5654,107.8534
460,7.6743,12,691,,,324,643,109.9476,107.8534
461,7.691,12,691,,,325,643,112.5654,107.8534
462,7.7077,12,691,,,324,643,109.9476,107.8534
463,7.7244,12,691,,,325,643,112.5654,107.8534
464,7.7411,12,691,,,325,643,112.5654,107.8534
465,7.7577,12,691,,,324,643,109.9476,107.8534
466,7.7744,12,691,,,323,643,107.3298,107.8534
467,7.7911,12,691,,,323,643,107.3298,107.8534
468,7.8078,12,691,,,322,643,104.712,107.8534
469,7.8245,12,691,,,322,643,104.712,107.8534
470,7.8412,12,691,,,321,643,102.0942,107.8534
471,7.8579,12,691,,,321,643,102.0942,107.8534
472,7.8745,12,691,,,319,644,96.8586,105.2356
473,7.8912,12,691,,,319,644,96.8586,105.2356
474,7.9079,12,691,,,319,645,96.8586,102.6178
475,7.9246,12,691,,,319,645,96.8586,102.6178
476,7.9413,12,691,,,319,645,96.8586,102.6178
477,7.958,12,691,,,318,645,94.2408,102.6178
478,7.9746,12,691,,,318,645,94.2408,102.6178
479,7.9913,12,691,,,319,645,96.8586,102.6178
