frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
407,6.7901,297,780,78.534,86.3704,317,749,65.445,93.7173
408,6.8068,296,784,75.9162,75.8992,318,753,68.0628,83.2461
409,6.8235,296,787,75.9162,68.0458,317,758,65.445,70.1571
410,6.8402,298,792,81.1518,54.9568,318,757,68.0628,72.7749
411,6.8569,298,797,81.1518,41.8678,315,763,60.2094,57.0681
412,6.8735,297,801,78.534,31.3966,318,768,68.0628,43.9791
413,6.8902,298,802,81.1518,28.7788,319,769,70.6806,41.3613
414,6.9069,299,799,83.7696,36.6322,319,768,70.6806,43.9791
415,6.9236,299,795,83.7696,47.1034,319,764,70.6806,54.4503
416,6.9403,299,792,83.7696,54.9568,320,759,73.2984,67.5393
417,6.9569,300,789,86.3874,62.8102,319,756,70.6806,75.3927
418,6.9736,300,786,86.3874,70.6636,320,755,73.2984,78.0105
419,6.9903,301,783,89.0052,78.517,320,752,73.2984,85.8639
420,7.007,301,780,89.0052,86.3704,319,751,70.6806,88.4817
421,7.0237,302,778,91.623,91.606,320,748,73.2984,96.3351
422,7.0404,302,775,91.623,99.4594,319,746,70.6806,101.5707
423,7.0571,302,772,91.623,107.3128,321,742,75.9162,112.0419
424,7.0737,302,771,91.623,109.9306,321,740,75.9162,117.2775
425,7.0904,303,768,94.2408,117.784,321,736,75.9162,127.7487
426,7.1071,303,767,94.2408,120.4018,322,735,78.534,130.3665
427,7.1238,304,765,96.8586,125.6374,321,733,75.9162,135.6021
428,7.1405,304,763,96.8586,130.873,322,732,78.534,138.2199
429,7.1572,304,762,96.8586,133.4908,322,729,78.534,146.0733
430,7.1738,305,760,99.4764,138.7264,322,731,78.534,140.8377
431,7.1905,305,759,99.4764,141.3442,323,748,81.1518,96.3351
432,7.2072,306,758,102.0942,143.962,323,746,81.1518,101.5707
433,7.2239,306,756,102.0942,149.1976,323,743,81.1518,109.4241
434,7.2406,307,755,104.712,151.8154,324,742,83.7696,112.0419
435,7.2572,307,755,104.712,151.8154,324,723,83.7696,161.7801
436,7.2739,307,754,104.712,154.4332,324,723,83.7696,161.7801
437,7.2906,308,753,107.3298,157.051,325,740,86.3874,117.2775
438,7.3073,308,753,107.3298,157.051,325,741,86.3874,114.6597
439,7.324,308,753,107.3298,157.051,325,743,86.3874,109.4241
440,7.3407,309,753,109.9476,157.051,326,742,89.0052,112.0419
441,7.3574,309,752,109.9476,159.6688,326,743,89.0052,109.4241
442,7.374,310,752,112.5654,159.6688,325,719,86.3874,172.2513
443,7.3907,310,752,112.5654,159.6688,326,732,89.0052,138.2199
444,7.4074,310,753,112.5654,157.051,327,743,91.623,109.4241
445,7.4241,311,753,115.1832,157.051,327,722,91.623,164.3979
446,7.4408,311,754,115.1832,154.4332,328,722,94.2408,164.3979
447,7.4574,312,755,117.801,151.8154,327,738,91.623,122.5131
448,7.4741,311,755,115.1832,151.8154,328,727,94.2408,151.3089
449,7.4908,312,757,117.801,146.5798,329,727,96.8586,151.3089
450,7.5075,313,758,120.4188,143.962,328,724,94.2408,159.1623
451,7.5242,313,759,120.4188,141.3442,328,729,94.2408,146.0733
452,7.5409,314,761,123.0366,136.1086,329,727,96.8586,151.3089
453,7.5575,314,762,123.0366,133.4908,329,732,96.8586,138.2199
454,7.5742,315,764,125.6545,128.2552,330,733,99.4764,135.6021
455,7.5909,315,765,125.6545,125.6374,331,735,102.0942,130.3665
456,7.6076,315,767,125.6545,120.4018,330,733,99.4764,135.6021
457,7.6243,316,769,128.2723,115.1662,331,738,102.0942,122.5131
458,7.641,316,771,128.2723,109.9306,331,737,102.0942,125.1309
459,7.6577,316,774,128.2723,102.0772,331,740,102.0942,117.2775
460,7.6743,317,776,130.8901,96.8416,332,743,104.712,109.4241
461,7.691,317,779,130.8901,88.9882,333,747,107.3298,98.9529
462,7.7077,318,781,133.5079,83.7526,332,751,104.712,88.4817
463,7.7244,318,784,133.5079,75.8992,333,753,107.3298,83.2461
464,7.7411,318,787,133.5079,68.0458,334,756,109.9476,75.3927
465,7.7577,319,790,136.1257,60.1924,333,758,107.3298,70.1571
466,7.7744,319,793,136.1257,52.339,333,759,107.3298,67.5393
467,7.7911,320,796,138.7435,44.4856,334,764,109.9476,54.4503
468,7.8078,320,800,138.7435,34.0144,335,767,112.5654,46.5969
469,7.8245,321,800,141.3613,34.0144,334,767,109.9476,46.5969
470,7.8412,320,798,138.7435,39.25,336,765,115.1832,51.8325
471,7.8579,322,796,143.9791,44.4856,335,763,112.5654,57.0681
472,7.8745,322,793,143.9791,52.339,335,761,112.5654,62.3037
473,7.8912,323,791,146.5969,57.5746,337,757,117.801,72.7749
474,7.9079,323,789,146.5969,62.8102,337,756,117.801,75.3927
475,7.9246,323,788,146.5969,65.428,337,752,117.801,85.8639
476,7.9413,324,786,149.2147,70.6636,338,752,120.4188,85.8639
477,7.958,324,784,149.2147,75.8992,338,751,120.4188,88.4817
478,7.9746,325,783,151.8325,78.517,338,749,120.4188,93.7173
479,7.9913,325,781,151.8325,83.7526,339,748,123.0366,96.3351
480,8.008,325,780,151.8325,86.3704,338,746,120.4188,101.5707
481,8.0247,326,779,154.4503,88.9882,339,743,123.0366,109.4241
482,8.0414,326,778,154.4503,91.606,339,743,123.0366,109.4241
483,8.058,327,778,157.0681,91.606,340,741,125.6545,114.6597
484,8.0747,327,777,157.0681,94.2238,340,741,125.6545,114.6597
485,8.0914,327,776,157.0681,96.8416,340,741,125.6545,114.6597
486,8.1081,328,776,159.6859,96.8416,340,740,125.6545,117.2775
487,8.1248,328,776,,,340,740,125.6545,117.2775
488,8.1415,328,776,,,342,739,130.8901,119.8953
489,8.1582,329,775,162.3037,99.4594,342,739,130.8901,119.8953
490,8.1748,329,775,162.3037,99.4594,342,739,130.8901,119.8953
491,8.1915,330,775,164.9215,99.4594,343,739,133.5079,119.8953
492,8.2082,330,775,,,342,739,130.8901,119.8953
493,8.2249,330,775,,,343,740,133.5079,117.2775
494,8.2416,332,777,170.1571,94.2238,343,740,133.5079,117.2775
495,8.2583,332,777,,,343,740,133.5079,117.2775
496,8.2749,332,778,170.1571,91.606,344,741,136.1257,114.6597
497,8.2916,333,779,172.7749,88.9882,344,742,136.1257,112.0419
498,8.3083,333,780,172.7749,86.3704,345,743,138.7435,109.4241
499,8.325,333,780,,,345,744,138.7435,106.8063
500,8.3417,333,780,,,345,745,138.7435,104.1885
501,8.3583,334,784,175.3927,75.8992,346,746,141.3613,101.5707
502,8.375,334,784,,,346,748,141.3613,96.3351
503,8.3917,334,784,,,346,749,141.3613,93.7173
504,8.4084,334,784,,,347,751,143.9791,88.4817
505,8.4251,334,784,,,346,752,141.3613,85.8639
506,8.4418,334,784,,,346,754,141.3613,80.6283
507,8.4585,334,784,,,347,756,143.9791,75.3927
508,8.4751,334,784,,,347,758,143.9791,70.1571
509,8.4918,334,784,,,348,761,146.5969,62.3037
510,8.5085,334,784,,,348,763,146.5969,57.0681
511,8.5252,334,784,,,348,764,146.5969,54.4503
512,8.5419,334,784,,,348,763,146.5969,57.0681
513,8.5586,334,784,,,349,761,149.2147,62.3037
514,8.5752,334,784,,,348,760,146.5969,64.9215
515,8.5919,334,784,,,348,758,146.5969,70.1571
516,8.6086,334,784,,,349,757,149.2147,72.7749
517,8.6253,334,784,,,350,756,151.8325,75.3927
518,8.642,334,784,,,350,755,151.8325,78.0105
519,8.6586,334,784,,,350,753,151.8325,83.2461
520,8.6753,334,784,,,350,752,151.8325,85.8639
521,8.692,299,784,83.7696,75.8992,351,752,154.4503,85.8639
522,8.7087,299,784,,,351,751,154.4503,88.4817
523,8.7254,300,782,86.3874,81.1348,351,750,154.4503,91.0995
524,8.7421,300,782,,,351,750,154.4503,91.0995
525,8.7588,301,781,89.0052,83.7526,352,750,157.0681,91.0995
526,8.7754,302,781,91.623,83.7526,352,749,157.0681,93.7173
527,8.7921,302,780,91.623,86.3704,352,749,157.0681,93.7173
528,8.8088,302,780,91.623,86.3704,351,749,154.4503,93.7173
529,8.8255,303,780,94.2408,86.3704,352,750,157.0681,91.0995
530,8.8422,303,780,94.2408,86.3704,352,750,157.0681,91.0995
531,8.8589,303,780,94.2408,86.3704,352,751,157.0681,88.4817
532,8.8755,303,780,94.2408,86.3704,352,751,157.0681,88.4817
533,8.8922,305,781,99.4764,83.7526,353,752,159.6859,85.8639
534,8.9089,305,782,99.4764,81.1348,353,752,159.6859,85.8639
535,8.9256,305,782,99.4764,81.1348,353,754,159.6859,80.6283
536,8.9423,306,783,102.0942,78.517,353,754,159.6859,80.6283
537,8.9589,305,784,99.4764,75.8992,354,756,162.3037,75.3927
538,8.9756,307,785,104.712,73.2814,353,757,159.6859,72.7749
539,8.9923,307,786,104.712,70.6636,354,759,162.3037,67.5393
540,9.009,308,788,107.3298,65.428,354,761,162.3037,62.3037
541,9.0257,308,789,107.3298,62.8102,354,762,162.3037,59.6859
542,9.0424,308,790,107.3298,60.1924,355,764,164.9215,54.4503
543,9.0591,309,791,109.9476,57.5746,355,764,164.9215,54.4503
544,9.0757,309,789,109.9476,62.8102,355,763,164.9215,57.0681
545,9.0924,308,788,107.3298,65.428,355,762,164.9215,59.6859
546,9.1091,310,786,112.5654,70.6636,356,761,167.5393,62.3037
547,9.1258,310,785,112.5654,73.2814,356,760,167.5393,64.9215
548,9.1425,311,784,115.1832,75.8992,356,759,167.5393,67.5393
549,9.1592,312,783,117.801,78.517,356,758,167.5393,70.1571
550,9.1758,312,782,117.801,81.1348,356,757,167.5393,72.7749
551,9.1925,311,781,115.1832,83.7526,356,757,167.5393,72.7749
552,9.2092,312,781,117.801,83.7526,357,757,170.1571,72.7749
553,9.2259,312,780,117.801,86.3704,357,757,170.1571,72.7749
554,9.2426,314,780,123.0366,86.3704,357,756,170.1571,75.3927
555,9.2592,314,780,123.0366,86.3704,357,757,170.1571,72.7749
556,9.2759,313,780,120.4188,86.3704,357,756,170.1571,75.3927
557,9.2926,315,780,125.6545,86.3704,358,757,172.7749,72.7749
558,9.3093,315,780,125.6545,86.3704,358,758,172.7749,70.1571
559,9.326,316,780,128.2723,86.3704,358,759,172.7749,67.5393
560,9.3427,316,781,128.2723,83.7526,359,759,175.3927,67.5393
561,9.3594,316,781,128.2723,83.7526,359,759,175.3927,67.5393
562,9.376,317,782,130.8901,81.1348,359,761,175.3927,62.3037
563,9.3927,317,783,130.8901,78.517,359,761,175.3927,62.3037
564,9.4094,318,784,133.5079,75.8992,360,763,178.0105,57.0681
565,9.4261,318,785,133.5079,73.2814,361,764,180.6283,54.4503
566,9.4428,319,785,136.1257,73.2814,361,766,180.6283,49.2147
567,9.4595,319,785,136.1257,73.2814,361,766,180.6283,49.2147
568,9.4761,320,784,138.7435,75.8992,363,763,185.8639,57.0681
569,9.4928,320,783,138.7435,78.517,364,763,188.4817,57.0681
570,9.5095,320,782,138.7435,81.1348,361,762,180.6283,59.6859
571,9.5262,321,781,141.3613,83.7526,360,762,178.0105,59.6859
572,9.5429,321,781,,,361,761,180.6283,62.3037
573,9.5595,321,781,,,360,761,178.0105,62.3037
574,9.5762,321,781,,,362,761,183.2461,62.3037
575,9.5929,321,781,,,363,761,185.8639,62.3037
576,9.6096,321,781,,,363,761,185.8639,62.3037
577,9.6263,321,781,,,363,762,185.8639,59.6859
578,9.643,321,781,,,363,762,185.8639,59.6859
579,9.6597,321,781,,,364,762,188.4817,59.6859
580,9.6763,321,781,,,363,763,185.8639,57.0681
581,9.693,321,781,,,363,764,185.8639,54.4503
582,9.7097,321,781,,,364,765,188.4817,51.8325
583,9.7264,321,781,,,365,765,191.0995,51.8325
584,9.7431,321,781,,,365,766,191.0995,49.2147
585,9.7598,321,781,,,365,766,191.0995,49.2147
586,9.7764,321,781,,,365,765,191.0995,51.8325
587,9.7931,321,781,,,362,765,183.2461,51.8325
588,9.8098,321,781,,,363,765,185.8639,51.8325
589,9.8265,321,781,,,364,765,188.4817,51.8325
590,9.8432,321,781,,,364,765,188.4817,51.8325
591,9.8598,321,781,,,366,764,193.7173,54.4503
592,9.8765,321,781,,,366,765,193.7173,51.8325
593,9.8932,321,781,,,365,765,191.0995,51.8325
594,9.9099,321,781,,,367,766,196.3351,49.2147
595,9.9266,321,781,,,366,767,193.7173,46.5969
596,9.9433,321,781,,,367,766,196.3351,49.2147
597,9.96,321,781,,,367,767,196.3351,46.5969
598,9.9766,321,781,,,366,767,193.7173,46.5969
599,9.9933,321,781,,,367,767,196.3351,46.5969
600,10.01,321,781,,,366,767,193.7173,46.5969
601,10.0267,321,781,,,367,767,196.3351,46.5969
602,10.0434,321,781,,,365,767,191.0995,46.5969
603,10.0601,321,781,,,367,767,196.3351,46.5969
604,10.0767,321,781,,,366,767,193.7173,46.5969
605,10.0934,321,781,,,369,768,201.5707,43.9791
606,10.1101,321,781,,,368,768,198.9529,43.9791
607,10.1268,321,781,,,367,768,196.3351,43.9791
608,10.1435,321,781,,,368,768,198.9529,43.9791
609,10.1601,321,781,,,370,768,204.1885,43.9791
610,10.1768,321,781,,,368,768,198.9529,43.9791
611,10.1935,321,781,,,368,768,198.9529,43.9791
612,10.2102,321,781,,,368,768,198.9529,43.9791
613,10.2269,321,781,,,368,768,198.9529,43.9791
614,10.2436,321,781,,,368,768,198.9529,43.9791
615,10.2603,321,781,,,368,769,198.9529,41.3613
616,10.2769,321,781,,,368,769,198.9529,41.3613
617,10.2936,321,781,,,368,769,198.9529,41.3613
618,10.3103,321,781,,,369,769,201.5707,41.3613
619,10.327,321,781,,,369,769,201.5707,41.3613
620,10.3437,321,781,,,369,769,201.5707,41.3613
621,10.3604,321,781,,,369,769,201.5707,41.3613
622,10.377,321,781,,,370,770,204.1885,38.7435
623,10.3937,321,781,,,370,769,204.1885,41.3613
624,10.4104,321,781,,,370,770,204.1885,38.7435
625,10.4271,321,781,,,369,770,201.5707,38.7435
626,10.4438,321,781,,,368,769,198.9529,41.3613
627,10.4604,321,781,,,369,770,201.5707,38.7435
628,10.4771,321,781,,,369,770,201.5707,38.7435
629,10.4938,321,781,,,369,770,201.5707,38.7435
630,10.5105,321,781,,,371,771,206.8063,36.1257
631,10.5272,321,781,,,371,771,206.8063,36.1257
632,10.5439,321,781,,,371,771,206.8063,36.1257
633,10.5606,321,781,,,371,771,206.8063,36.1257
634,10.5772,321,781,,,371,771,206.8063,36.1257
635,10.5939,321,781,,,372,771,209.4241,36.1257
636,10.6106,321,781,,,368,771,198.9529,36.1257
637,10.6273,321,781,,,371,771,206.8063,36.1257
638,10.644,321,781,,,369,770,201.5707,38.7435
639,10.6607,321,781,,,369,771,201.5707,36.1257
640,10.6773,321,781,,,370,770,204.1885,38.7435
641,10.694,321,781,,,370,771,204.1885,36.1257
642,10.7107,321,781,,,370,772,204.1885,33.5079
643,10.7274,321,781,,,370,771,204.1885,36.1257
644,10.7441,321,781,,,371,767,206.8063,46.5969
645,10.7607,321,781,,,371,771,206.8063,36.1257
646,10.7774,321,781,,,372,771,209.4241,36.1257
647,10.7941,321,781,,,372,771,209.4241,36.1257
648,10.8108,321,781,,,372,771,209.4241,36.1257
649,10.8275,321,781,,,373,771,212.0419,36.1257
650,10.8442,321,781,,,373,771,212.0419,36.1257
651,10.8609,321,781,,,373,771,212.0419,36.1257
652,10.8775,321,781,,,374,771,214.6597,36.1257
653,10.8942,321,781,,,373,770,212.0419,38.7435
654,10.9109,321,781,,,374,770,214.6597,38.7435
655,10.9276,321,781,,,374,770,214.6597,38.7435
656,10.9443,321,781,,,375,770,217.2775,38.7435
657,10.961,321,781,,,375,770,217.2775,38.7435
658,10.9776,321,781,,,375,769,217.2775,41.3613
659,10.9943,321,781,,,375,767,217.2775,46.5969
