frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
386,6.4398,122,280,-311.5183,1352.8626,294,652,60.2094,305.2356
387,6.4565,121,287,-314.1361,1334.538,294,651,60.2094,307.8534
388,6.4731,119,295,-319.3717,1313.5955,295,649,62.8272,313.089
389,6.4898,119,304,-319.3717,1290.0353,295,648,62.8272,315.7068
390,6.5065,118,312,-321.9895,1269.0929,294,647,60.2094,318.3246
391,6.5232,117,321,-324.6073,1245.5327,295,646,62.8272,320.9424
392,6.5399,116,330,-327.2251,1221.9725,294,646,60.2094,320.9424
393,6.5566,114,339,-332.4607,1198.4123,294,645,60.2094,323.5602
394,6.5732,113,348,-335.0785,1174.8521,295,644,62.8272,326.178
395,6.5899,113,356,-335.0785,1153.9097,295,644,62.8272,326.178
396,6.6066,112,365,-337.6963,1130.3495,295,643,62.8272,328.7958
397,6.6233,111,376,-340.3141,1101.5537,296,644,65.445,326.178
398,6.64,109,385,-345.5497,1077.9935,296,643,65.445,328.7958
399,6.6566,109,395,-345.5497,1051.8154,296,643,65.445,328.7958
400,6.6733,107,406,-350.7853,1023.0196,295,643,62.8272,328.7958
401,6.69,106,416,-353.4031,996.8416,296,644,65.445,326.178
402,6.7067,105,426,-356.0209,970.6636,296,644,65.445,326.178
403,6.7234,106,437,-353.4031,941.8678,297,645,68.0628,323.5602
404,6.7401,105,448,-356.0209,913.072,296,645,65.445,323.5602
405,6.7568,103,459,-361.2565,884.2762,295,646,62.8272,320.9424
406,6.7734,101,470,-366.4921,855.4804,296,647,65.445,318.3246
407,6.7901,101,482,-366.4921,824.0668,295,648,62.8272,315.7068
408,6.8068,100,494,-369.1099,792.6531,295,649,62.8272,313.089
409,6.8235,100,505,-369.1099,763.8573,297,651,68.0628,307.8534
410,6.8402,98,518,-374.3455,729.8259,295,653,62.8272,302.6178
411,6.8569,97,531,-376.9634,695.7945,296,654,65.445,300.0
412,6.8735,97,543,-376.9634,664.3809,295,655,62.8272,297.3822
413,6.8902,95,556,-382.199,630.3495,296,657,65.445,292.1466
414,6.9069,94,569,-384.8168,596.3181,297,659,68.0628,286.911
415,6.9236,93,582,-387.4346,562.2866,295,661,62.8272,281.6754
416,6.9403,92,596,-390.0524,525.6374,295,663,62.8272,276.4398
417,6.9569,91,609,-392.6702,491.606,298,665,70.6806,271.2042
418,6.9736,90,620,-395.288,462.8102,295,666,62.8272,268.5864
419,6.9903,89,635,-397.9058,423.5432,296,669,65.445,260.733
420,7.007,88,651,-400.5236,381.6584,298,672,70.6806,252.8796
421,7.0237,87,666,-403.1414,342.3914,298,675,70.6806,245.0262
422,7.0404,86,680,-405.7592,305.7421,298,677,70.6806,239.7906
423,7.0571,85,695,-408.377,266.4751,298,680,70.6806,231.9372
424,7.0737,84,710,-410.9948,227.2081,294,684,60.2094,221.466
425,7.0904,83,726,-413.6126,185.3233,294,687,60.2094,213.6126
426,7.1071,82,741,-416.2304,146.0563,294,690,60.2094,205.7592
427,7.1238,81,757,-418.8482,104.1715,295,694,62.8272,195.288
428,7.1405,79,773,-424.0838,62.2866,294,697,60.2094,187.4346
429,7.1572,77,789,-429.3194,20.4018,294,701,60.2094,176.9634
430,7.1738,75,804,-434.555,-18.8652,296,705,65.445,166.4921
431,7.1905,73,819,-439.7906,-58.1322,296,709,65.445,156.0209
432,7.2072,72,835,-442.4084,-100.017,298,713,70.6806,145.5497
433,7.2239,70,853,-447.644,-147.1374,296,717,65.445,135.0785
434,7.2406,68,873,-452.8796,-199.4935,296,722,65.445,121.9895
435,7.2572,67,890,-455.4974,-243.9961,296,726,65.445,111.5183
436,7.2739,65,908,-460.733,-291.1165,295,731,62.8272,98.4293
437,7.2906,64,925,-463.3508,-335.6191,298,735,70.6806,87.9581
438,7.3073,62,944,-468.5864,-385.3573,295,739,62.8272,77.4869
439,7.324,62,944,,,295,745,62.8272,61.7801
440,7.3407,62,944,,,296,750,65.445,48.6911
441,7.3574,60,952,-473.822,-406.2997,296,755,65.445,35.6021
442,7.374,59,948,-476.4398,-395.8285,296,760,65.445,22.5131
443,7.3907,58,945,-479.0576,-387.9751,296,761,65.445,19.8953
444,7.4074,57,941,-481.6754,-377.5039,297,758,68.0628,27.7487
445,7.4241,55,938,-486.911,-369.6505,296,754,65.445,38.2199
446,7.4408,55,936,-486.911,-364.4149,296,751,65.445,46.0733
447,7.4574,54,933,-489.5288,-356.5615,295,747,62.8272,56.5445
448,7.4741,53,931,-492.1466,-351.3259,296,743,65.445,67.0157
449,7.4908,51,929,-497.3822,-346.0903,295,740,62.8272,74.8691
450,7.5075,52,927,-494.7644,-340.8547,299,736,73.2984,85.3403
451,7.5242,49,925,-502.6178,-335.6191,299,733,73.2984,93.1937
452,7.5409,49,924,-502.6178,-333.0013,300,730,75.9162,101.0471
453,7.5575,47,922,-507.8534,-327.7657,299,726,73.2984,111.5183
454,7.5742,47,921,-507.8534,-325.1479,297,724,68.0628,116.7539
455,7.5909,46,920,-510.4712,-322.5301,297,721,68.0628,124.6073
456,7.6076,45,919,-513.089,-319.9123,300,719,75.9162,129.8429
457,7.6243,43,918,-518.3246,-317.2945,299,716,73.2984,137.6963
458,7.641,43,917,-518.3246,-314.6767,299,714,73.2984,142.9319
459,7.6577,42,917,-520.9424,-314.6767,299,712,73.2984,148.1675
460,7.6743,41,916,-523.5602,-312.0589,299,709,73.2984,156.0209
461,7.691,40,916,-526.178,-312.0589,299,707,73.2984,161.2565
462,7.7077,39,916,-528.7958,-312.0589,300,705,75.9162,166.4921
463,7.7244,39,917,-528.7958,-314.6767,299,703,73.2984,171.7277
464,7.7411,38,917,-531.4136,-314.6767,299,702,73.2984,174.3455
465,7.7577,36,918,-536.6492,-317.2945,300,701,75.9162,176.9634
466,7.7744,35,919,-539.267,-319.9123,301,699,78.534,182.199
467,7.7911,34,920,-541.8848,-322.5301,300,698,75.9162,184.8168
468,7.8078,32,921,-547.1204,-325.1479,298,696,70.6806,190.0524
469,7.8245,31,922,-549.7382,-327.7657,299,696,73.2984,190.0524
470,7.8412,32,924,-547.1204,-333.0013,298,694,70.6806,195.288
471,7.8579,30,925,-552.356,-335.6191,300,694,75.9162,195.288
472,7.8745,28,927,-557.5916,-340.8547,300,693,75.9162,197.9058
473,7.8912,27,929,-560.2094,-346.0903,297,693,68.0628,197.9058
474,7.9079,26,931,-562.8272,-351.3259,300,692,75.9162,200.5236
475,7.9246,25,934,-565.445,-359.1793,301,692,78.534,200.5236
476,7.9413,24,936,-568.0628,-364.4149,301,692,78.534,200.5236
477,7.958,22,939,-573.2984,-372.2683,300,691,75.9162,203.1414
478,7.9746,19,943,-581.1518,-382.7395,301,691,78.534,203.1414
479,7.9913,18,946,-583.7696,-390.5929,301,691,78.534,203.1414
480,8.008,16,949,-589.0052,-398.4463,300,692,75.9162,200.5236
481,8.0247,16,949,,,301,692,78.534,200.5236
482,8.0414,16,949,,,300,692,75.9162,200.5236
483,8.058,16,949,,,301,693,78.534,197.9058
484,8.0747,16,949,,,301,694,78.534,195.288
485,8.0914,16,949,,,300,695,75.9162,192.6702
486,8.1081,260,740,49.7382,148.6741,300,696,75.9162,190.0524
487,8.1248,260,740,,,301,697,78.534,187.4346
488,8.1415,260,740,,,301,698,78.534,184.8168
489,8.1582,260,740,,,301,700,78.534,179.5812
490,8.1748,260,740,,,301,701,78.534,176.9634
491,8.1915,260,740,,,301,703,78.534,171.7277
492,8.2082,260,740,,,301,704,78.534,169.1099
493,8.2249,260,740,,,300,707,75.9162,161.2565
494,8.2416,260,740,,,301,709,78.534,156.0209
495,8.2583,260,740,,,301,711,78.534,150.7853
496,8.2749,260,740,,,299,713,73.2984,145.5497
497,8.2916,260,740,,,301,716,78.534,137.6963
498,8.3083,260,740,,,297,718,68.0628,132.4607
499,8.325,260,740,,,301,721,78.534,124.6073
500,8.3417,260,740,,,299,723,73.2984,119.3717
501,8.3583,260,740,,,299,726,73.2984,111.5183
502,8.375,260,740,,,302,728,81.1518,106.2827
503,8.3917,260,740,,,302,732,81.1518,95.8115
504,8.4084,260,740,,,302,736,81.1518,85.3403
505,8.4251,260,740,,,302,739,81.1518,77.4869
506,8.4418,260,740,,,302,742,81.1518,69.6335
507,8.4585,260,740,,,302,746,81.1518,59.1623
508,8.4751,260,740,,,300,749,75.9162,51.3089
509,8.4918,260,740,,,303,753,83.7696,40.8377
510,8.5085,260,740,,,300,757,75.9162,30.3665
511,8.5252,260,740,,,302,760,81.1518,22.5131
512,8.5419,260,740,,,303,759,83.7696,25.1309
513,8.5586,260,740,,,303,755,83.7696,35.6021
514,8.5752,260,740,,,302,754,81.1518,38.2199
515,8.5919,260,740,,,303,751,83.7696,46.0733
516,8.6086,260,740,,,302,748,81.1518,53.9267
517,8.6253,260,740,,,303,745,83.7696,61.7801
518,8.642,260,740,,,299,743,73.2984,67.0157
519,8.6586,260,740,,,302,740,81.1518,74.8691
520,8.6753,260,740,,,300,738,75.9162,80.1047
521,8.692,260,740,,,302,736,81.1518,85.3403
522,8.7087,260,740,,,303,734,83.7696,90.5759
523,8.7254,260,740,,,301,732,78.534,95.8115
524,8.7421,260,740,,,301,730,78.534,101.0471
525,8.7588,260,740,,,301,729,78.534,103.6649
526,8.7754,260,740,,,301,727,78.534,108.9005
527,8.7921,260,740,,,301,726,78.534,111.5183
528,8.8088,260,740,,,301,724,78.534,116.7539
529,8.8255,260,740,,,303,723,83.7696,119.3717
530,8.8422,260,740,,,303,722,83.7696,121.9895
531,8.8589,260,740,,,303,721,83.7696,124.6073
532,8.8755,260,740,,,303,721,83.7696,124.6073
533,8.8922,260,740,,,302,720,81.1518,127.2251
534,8.9089,260,740,,,302,719,81.1518,129.8429
535,8.9256,260,740,,,304,719,86.3874,129.8429
536,8.9423,260,740,,,304,719,86.3874,129.8429
537,8.9589,260,740,,,303,719,83.7696,129.8429
538,8.9756,260,740,,,304,719,86.3874,129.8429
539,8.9923,260,740,,,304,719,86.3874,129.8429
540,9.009,260,740,,,304,719,86.3874,129.8429
541,9.0257,260,740,,,304,719,86.3874,129.8429
542,9.0424,260,740,,,304,719,86.3874,129.8429
543,9.0591,260,740,,,304,720,86.3874,127.2251
544,9.0757,260,740,,,304,721,86.3874,124.6073
545,9.0924,260,740,,,305,722,89.0052,121.9895
546,9.1091,260,740,,,304,723,86.3874,119.3717
547,9.1258,260,740,,,304,724,86.3874,116.7539
548,9.1425,260,740,,,305,725,89.0052,114.1361
549,9.1592,260,740,,,303,726,83.7696,111.5183
550,9.1758,260,740,,,303,727,83.7696,108.9005
551,9.1925,260,740,,,303,729,83.7696,103.6649
552,9.2092,260,740,,,302,731,81.1518,98.4293
553,9.2259,260,740,,,303,733,83.7696,93.1937
554,9.2426,260,740,,,302,735,81.1518,87.9581
555,9.2592,260,740,,,302,737,81.1518,82.7225
556,9.2759,260,740,,,303,739,83.7696,77.4869
557,9.2926,260,740,,,303,741,83.7696,72.2513
558,9.3093,260,740,,,303,744,83.7696,64.3979
559,9.326,260,740,,,304,746,86.3874,59.1623
560,9.3427,260,740,,,304,749,86.3874,51.3089
561,9.3594,260,740,,,305,752,89.0052,43.4555
562,9.376,260,740,,,305,754,89.0052,38.2199
563,9.3927,260,740,,,304,758,86.3874,27.7487
564,9.4094,260,740,,,304,759,86.3874,25.1309
565,9.4261,260,740,,,304,758,86.3874,27.7487
566,9.4428,260,740,,,304,757,86.3874,30.3665
567,9.4595,267,796,68.0628,2.0772,304,754,86.3874,38.2199
568,9.4761,267,796,,,304,752,86.3874,43.4555
569,9.4928,267,796,,,304,750,86.3874,48.6911
570,9.5095,267,796,,,305,748,89.0052,53.9267
571,9.5262,267,796,,,304,747,86.3874,56.5445
572,9.5429,267,796,,,305,745,89.0052,61.7801
573,9.5595,267,796,,,306,743,91.623,67.0157
574,9.5762,267,796,,,306,741,91.623,72.2513
575,9.5929,267,796,,,305,740,89.0052,74.8691
576,9.6096,267,796,,,305,739,89.0052,77.4869
577,9.6263,267,796,,,305,737,89.0052,82.7225
578,9.643,267,796,,,305,737,89.0052,82.7225
579,9.6597,267,796,,,306,736,91.623,85.3403
580,9.6763,267,796,,,306,735,91.623,87.9581
581,9.693,267,796,,,308,735,96.8586,87.9581
582,9.7097,267,796,,,306,734,91.623,90.5759
583,9.7264,267,796,,,305,734,89.0052,90.5759
584,9.7431,267,796,,,306,734,91.623,90.5759
585,9.7598,267,796,,,306,734,91.623,90.5759
586,9.7764,267,796,,,306,734,91.623,90.5759
587,9.7931,267,796,,,306,734,91.623,90.5759
588,9.8098,267,796,,,307,735,94.2408,87.9581
589,9.8265,267,796,,,308,735,96.8586,87.9581
590,9.8432,267,796,,,307,736,94.2408,85.3403
591,9.8598,267,796,,,308,736,96.8586,85.3403
592,9.8765,267,796,,,307,737,94.2408,82.7225
593,9.8932,267,796,,,308,738,96.8586,80.1047
594,9.9099,267,796,,,308,739,96.8586,77.4869
595,9.9266,267,796,,,308,741,96.8586,72.2513
596,9.9433,272,781,81.1518,41.3442,308,742,96.8586,69.6335
597,9.96,272,781,,,308,743,96.8586,67.0157
598,9.9766,272,781,,,308,745,96.8586,61.7801
599,9.9933,272,781,,,309,747,99.4764,56.5445
600,10.01,272,781,,,309,748,99.4764,53.9267
601,10.0267,272,781,,,309,751,99.4764,46.0733
602,10.0434,273,791,83.7696,15.1662,309,752,99.4764,43.4555
603,10.0601,273,791,,,310,755,102.0942,35.6021
604,10.0767,273,791,,,310,757,102.0942,30.3665
605,10.0934,273,791,,,310,758,102.0942,27.7487
606,10.1101,273,791,,,311,758,104.712,27.7487
607,10.1268,273,791,,,311,757,104.712,30.3665
608,10.1435,274,792,86.3874,12.5484,310,754,102.0942,38.2199
609,10.1601,274,790,86.3874,17.784,311,753,104.712,40.8377
610,10.1768,274,790,,,310,751,102.0942,46.0733
611,10.1935,274,790,,,311,750,104.712,48.6911
612,10.2102,274,790,,,311,749,104.712,51.3089
613,10.2269,274,790,,,312,748,107.3298,53.9267
614,10.2436,274,784,86.3874,33.4908,311,747,104.712,56.5445
615,10.2603,274,784,,,311,747,104.712,56.5445
616,10.2769,274,784,,,311,746,104.712,59.1623
617,10.2936,274,784,,,312,745,107.3298,61.7801
618,10.3103,275,781,89.0052,41.3442,312,743,107.3298,67.0157
619,10.327,275,781,,,313,745,109.9476,61.7801
620,10.3437,275,781,,,312,745,107.3298,61.7801
621,10.3604,275,781,,,313,744,109.9476,64.3979
622,10.377,275,781,,,313,744,109.9476,64.3979
623,10.3937,275,781,,,313,744,109.9476,64.3979
624,10.4104,275,781,,,312,744,107.3298,64.3979
625,10.4271,275,781,,,313,745,109.9476,61.7801
626,10.4438,275,781,,,313,745,109.9476,61.7801
627,10.4604,275,781,,,313,746,109.9476,59.1623
628,10.4771,275,781,,,313,747,109.9476,56.5445
629,10.4938,275,781,,,313,747,109.9476,56.5445
630,10.5105,275,781,,,313,748,109.9476,53.9267
631,10.5272,275,781,,,313,749,109.9476,51.3089
632,10.5439,275,781,,,313,750,109.9476,48.6911
633,10.5606,275,781,,,313,752,109.9476,43.4555
634,10.5772,275,781,,,314,753,112.5654,40.8377
635,10.5939,278,791,96.8586,15.1662,314,755,112.5654,35.6021
636,10.6106,278,792,96.8586,12.5484,314,757,112.5654,30.3665
637,10.6273,278,793,96.8586,9.9306,316,757,117.801,30.3665
638,10.644,278,793,,,317,756,120.4188,32.9843
639,10.6607,278,793,,,315,754,115.1832,38.2199
640,10.6773,278,789,96.8586,20.4018,315,754,115.1832,38.2199
641,10.694,278,789,,,315,753,115.1832,40.8377
642,10.7107,278,789,,,313,752,109.9476,43.4555
643,10.7274,278,789,,,314,751,112.5654,46.0733
644,10.7441,278,789,,,315,750,115.1832,48.6911
645,10.7607,278,784,96.8586,33.4908,315,750,115.1832,48.6911
646,10.7774,278,784,,,315,750,115.1832,48.6911
647,10.7941,279,783,99.4764,36.1086,315,749,115.1832,51.3089
648,10.8108,279,783,,,315,749,115.1832,51.3089
649,10.8275,279,782,99.4764,38.7264,315,748,115.1832,53.9267
650,10.8442,280,782,102.0942,38.7264,316,749,117.801,51.3089
651,10.8609,280,783,102.0942,36.1086,316,749,117.801,51.3089
652,10.8775,279,783,99.4764,36.1086,316,749,117.801,51.3089
653,10.8942,279,783,99.4764,36.1086,317,749,120.4188,51.3089
654,10.9109,279,783,,,316,750,117.801,48.6911
655,10.9276,279,784,99.4764,33.4908,316,751,117.801,46.0733
656,10.9443,279,785,99.4764,30.873,317,751,120.4188,46.0733
657,10.961,280,786,102.0942,28.2552,316,752,117.801,43.4555
658,10.9776,281,786,104.712,28.2552,317,753,120.4188,40.8377
659,10.9943,281,788,104.712,23.0196,317,755,120.4188,35.6021
660,11.011,281,789,104.712,20.4018,317,755,120.4188,35.6021
661,11.0277,281,790,104.712,17.784,317,757,120.4188,30.3665
662,11.0444,281,790,104.712,17.784,317,757,120.4188,30.3665
663,11.061,280,789,102.0942,20.4018,318,756,123.0366,32.9843
664,11.0777,280,788,102.0942,23.0196,317,755,120.4188,35.6021
665,11.0944,280,788,,,316,755,117.801,35.6021
666,11.1111,280,788,,,316,754,117.801,38.2199
667,11.1278,280,785,102.0942,30.873,316,753,117.801,40.8377
668,11.1445,280,785,,,316,752,117.801,43.4555
669,11.1612,281,784,104.712,33.4908,318,752,123.0366,43.4555
670,11.1778,281,784,104.712,33.4908,317,752,120.4188,43.4555
671,11.1945,281,784,104.712,33.4908,317,752,120.4188,43.4555
672,11.2112,282,784,107.3298,33.4908,317,752,120.4188,43.4555
673,11.2279,282,784,107.3298,33.4908,318,752,123.0366,43.4555
674,11.2446,282,784,107.3298,33.4908,318,752,123.0366,43.4555
675,11.2613,282,784,107.3298,33.4908,318,752,123.0366,43.4555
676,11.2779,282,784,107.3298,33.4908,318,753,123.0366,40.8377
677,11.2946,282,785,107.3298,30.873,320,753,128.2723,40.8377
678,11.3113,282,786,107.3298,28.2552,318,754,123.0366,38.2199
679,11.328,282,786,107.3298,28.2552,317,755,120.4188,35.6021
680,11.3447,282,787,107.3298,25.6374,317,755,120.4188,35.6021
681,11.3613,282,788,107.3298,23.0196,318,756,123.0366,32.9843
682,11.378,283,787,109.9476,25.6374,317,756,120.4188,32.9843
683,11.3947,283,786,109.9476,28.2552,317,755,120.4188,35.6021
684,11.4114,283,785,109.9476,30.873,316,754,117.801,38.2199
685,11.4281,283,785,109.9476,30.873,318,754,123.0366,38.2199
686,11.4448,283,784,109.9476,33.4908,318,754,123.0366,38.2199
687,11.4615,283,784,109.9476,33.4908,317,753,120.4188,40.8377
688,11.4781,283,783,109.9476,36.1086,318,753,123.0366,40.8377
689,11.4948,283,783,109.9476,36.1086,319,753,125.6545,40.8377
690,11.5115,283,783,109.9476,36.1086,318,754,123.0366,38.2199
691,11.5282,283,783,109.9476,36.1086,318,754,123.0366,38.2199
692,11.5449,283,783,109.9476,36.1086,318,754,123.0366,38.2199
693,11.5616,283,784,109.9476,33.4908,318,754,123.0366,38.2199
694,11.5782,283,784,109.9476,33.4908,318,755,123.0366,35.6021
695,11.5949,283,785,109.9476,30.873,319,756,125.6545,32.9843
696,11.6116,283,785,109.9476,30.873,319,756,125.6545,32.9843
697,11.6283,283,784,109.9476,33.4908,319,756,125.6545,32.9843
698,11.645,283,784,109.9476,33.4908,319,756,125.6545,32.9843
699,11.6616,283,783,109.9476,36.1086,319,755,125.6545,35.6021
700,11.6783,283,783,109.9476,36.1086,319,755,125.6545,35.6021
701,11.695,283,782,109.9476,38.7264,319,754,125.6545,38.2199
702,11.7117,283,782,109.9476,38.7264,320,754,128.2723,38.2199
703,11.7284,283,782,109.9476,38.7264,321,754,130.8901,38.2199
704,11.7451,283,782,109.9476,38.7264,319,754,125.6545,38.2199
705,11.7618,283,783,109.9476,36.1086,319,755,125.6545,35.6021
706,11.7784,283,783,109.9476,36.1086,320,755,128.2723,35.6021
707,11.7951,283,783,109.9476,36.1086,320,755,128.2723,35.6021
708,11.8118,283,784,109.9476,33.4908,318,756,123.0366,32.9843
709,11.8285,283,783,109.9476,36.1086,319,756,125.6545,32.9843
710,11.8452,283,782,109.9476,38.7264,319,755,125.6545,35.6021
711,11.8619,283,782,109.9476,38.7264,319,755,125.6545,35.6021
712,11.8785,284,781,112.5654,41.3442,318,755,123.0366,35.6021
713,11.8952,284,781,112.5654,41.3442,318,755,123.0366,35.6021
714,11.9119,284,781,112.5654,41.3442,319,755,125.6545,35.6021
715,11.9286,284,781,112.5654,41.3442,318,755,123.0366,35.6021
716,11.9453,284,781,112.5654,41.3442,319,756,125.6545,32.9843
717,11.9619,284,781,112.5654,41.3442,319,756,125.6545,32.9843
718,11.9786,283,781,109.9476,41.3442,320,755,128.2723,35.6021
719,11.9953,283,781,109.9476,41.3442,320,755,128.2723,35.6021
720,12.012,283,780,109.9476,43.962,318,755,123.0366,35.6021
721,12.0287,283,780,109.9476,43.962,319,755,125.6545,35.6021
722,12.0454,283,780,109.9476,43.962,320,755,128.2723,35.6021
723,12.0621,283,780,109.9476,43.962,320,755,128.2723,35.6021
724,12.0787,283,780,109.9476,43.962,320,755,128.2723,35.6021
725,12.0954,283,780,109.9476,43.962,320,755,128.2723,35.6021
726,12.1121,283,780,,,319,755,125.6545,35.6021
727,12.1288,281,779,104.712,46.5798,320,755,128.2723,35.6021
728,12.1455,281,779,,,318,754,123.0366,38.2199
729,12.1622,281,779,104.712,46.5798,318,754,123.0366,38.2199
730,12.1788,281,779,104.712,46.5798,318,755,123.0366,35.6021
731,12.1955,281,779,,,318,754,123.0366,38.2199
732,12.2122,281,779,,,318,755,123.0366,35.6021
733,12.2289,282,778,107.3298,49.1976,318,754,123.0366,38.2199
734,12.2456,282,778,107.3298,49.1976,317,754,120.4188,38.2199
735,12.2622,282,778,107.3298,49.1976,318,754,123.0366,38.2199
736,12.2789,282,778,107.3298,49.1976,318,754,123.0366,38.2199
737,12.2956,282,778,107.3298,49.1976,318,755,123.0366,35.6021
738,12.3123,282,778,,,318,754,123.0366,38.2199
739,12.329,282,778,,,320,754,128.2723,38.2199
740,12.3457,282,778,,,317,754,120.4188,38.2199
741,12.3624,280,777,102.0942,51.8154,318,754,123.0366,38.2199
742,12.379,280,777,102.0942,51.8154,318,754,123.0366,38.2199
743,12.3957,280,777,102.0942,51.8154,318,754,123.0366,38.2199
744,12.4124,280,776,102.0942,54.4332,318,754,123.0366,38.2199
745,12.4291,280,776,,,318,755,123.0366,35.6021
746,12.4458,280,776,,,318,754,123.0366,38.2199
747,12.4625,280,776,,,318,754,123.0366,38.2199
748,12.4791,280,776,,,317,754,120.4188,38.2199
749,12.4958,280,776,,,317,754,120.4188,38.2199
750,12.5125,280,776,,,317,754,120.4188,38.2199
751,12.5292,280,775,102.0942,57.051,317,755,120.4188,35.6021
752,12.5459,280,775,,,317,754,120.4188,38.2199
753,12.5625,280,775,,,317,754,120.4188,38.2199
754,12.5792,280,775,,,317,754,120.4188,38.2199
755,12.5959,280,775,,,317,754,120.4188,38.2199
756,12.6126,280,775,102.0942,57.051,317,754,120.4188,38.2199
757,12.6293,278,774,96.8586,59.6688,317,754,120.4188,38.2199
758,12.646,278,774,,,318,755,123.0366,35.6021
759,12.6627,278,774,,,317,755,120.4188,35.6021
760,12.6793,278,774,,,316,755,117.801,35.6021
761,12.696,277,775,94.2408,57.051,316,755,117.801,35.6021
762,12.7127,277,775,94.2408,57.051,317,755,120.4188,35.6021
763,12.7294,278,775,96.8586,57.051,317,755,120.4188,35.6021
764,12.7461,278,775,,,317,755,120.4188,35.6021
765,12.7628,278,775,,,317,755,120.4188,35.6021
766,12.7794,278,775,,,316,755,117.801,35.6021
767,12.7961,277,774,94.2408,59.6688,317,755,120.4188,35.6021
768,12.8128,278,773,96.8586,62.2866,317,755,120.4188,35.6021
769,12.8295,278,773,,,316,754,117.801,38.2199
770,12.8462,278,773,,,317,754,120.4188,38.2199
771,12.8628,278,772,96.8586,64.9045,317,754,120.4188,38.2199
772,12.8795,278,772,,,316,755,117.801,35.6021
773,12.8962,278,772,,,316,755,117.801,35.6021
774,12.9129,278,772,,,316,755,117.801,35.6021
775,12.9296,278,772,,,316,755,117.801,35.6021
776,12.9463,278,772,,,315,755,115.1832,35.6021
777,12.963,278,772,,,315,756,115.1832,32.9843
778,12.9796,278,772,,,315,756,115.1832,32.9843
779,12.9963,278,772,,,315,757,115.1832,30.3665
