frame_no,timestamp_s,red_absolute_x_px,red_absolute_y_px,red_relative_X_mm,red_relative_Y_mm,white_absolute_X_px,white_absolute_Y_px,white_relative_X_mm,white_relative_Y_mm
414,6.9069,540,916,,,271,711,-10.4712,156.5445
415,6.9236,540,916,,,269,713,-15.7068,151.3089
416,6.9403,540,916,,,272,715,-7.8534,146.0733
417,6.9569,540,916,,,268,716,-18.3246,143.4555
418,6.9736,540,916,,,268,719,-18.3246,135.6021
419,6.9903,540,916,,,268,721,-18.3246,130.3665
420,7.007,540,916,,,269,723,-15.7068,125.1309
421,7.0237,540,916,,,269,726,-15.7068,117.2775
422,7.0404,540,916,,,269,728,-15.7068,112.0419
423,7.0571,540,916,,,268,731,-18.3246,104.1885
424,7.0737,540,916,,,268,733,-18.3246,98.9529
425,7.0904,540,916,,,271,736,-10.4712,91.0995
426,7.1071,540,916,,,271,739,-10.4712,83.2461
427,7.1238,540,916,,,268,742,-18.3246,75.3927
428,7.1405,540,916,,,267,746,-20.9424,64.9215
429,7.1572,540,916,,,267,749,-20.9424,57.0681
430,7.1738,540,916,,,268,753,-18.3246,46.5969
431,7.1905,540,916,,,268,756,-18.3246,38.7435
432,7.2072,540,916,,,270,760,-13.089,28.2723
433,7.2239,540,916,,,268,761,-18.3246,25.6545
434,7.2406,540,916,,,270,759,-13.089,30.8901
435,7.2572,540,916,,,268,756,-18.3246,38.7435
436,7.2739,540,916,,,268,754,-18.3246,43.9791
437,7.2906,540,916,,,268,751,-18.3246,51.8325
438,7.3073,540,916,,,268,749,-18.3246,57.0681
439,7.324,540,916,,,267,746,-20.9424,64.9215
440,7.3407,540,916,,,271,744,-10.4712,70.1571
441,7.3574,540,916,,,270,742,-13.089,75.3927
442,7.374,540,916,,,268,740,-18.3246,80.6283
443,7.3907,540,916,,,267,738,-20.9424,85.8639
444,7.4074,540,916,,,268,736,-18.3246,91.0995
445,7.4241,540,916,,,267,734,-20.9424,96.3351
446,7.4408,540,916,,,268,733,-18.3246,98.9529
447,7.4574,540,916,,,268,732,-18.3246,101.5707
448,7.4741,540,916,,,268,731,-18.3246,104.1885
449,7.4908,540,916,,,272,729,-7.8534,109.4241
450,7.5075,540,916,,,268,728,-18.3246,112.0419
451,7.5242,540,916,,,269,727,-15.7068,114.6597
452,7.5409,540,916,,,270,726,-13.089,117.2775
453,7.5575,540,916,,,269,726,-15.7068,117.2775
454,7.5742,540,916,,,269,725,-15.7068,119.8953
455,7.5909,540,916,,,268,725,-18.3246,119.8953
456,7.6076,540,916,,,268,725,-18.3246,119.8953
457,7.6243,540,916,,,268,724,-18.3246,122.5131
458,7.641,540,916,,,268,724,-18.3246,122.5131
459,7.6577,540,916,,,268,724,-18.3246,122.5131
460,7.6743,540,916,,,269,725,-15.7068,119.8953
461,7.691,540,916,,,269,725,-15.7068,119.8953
462,7.7077,540,916,,,269,725,-15.7068,119.8953
463,7.7244,540,916,,,270,726,-13.089,117.2775
464,7.7411,540,916,,,272,727,-7.8534,114.6597
465,7.7577,540,916,,,270,728,-13.089,112.0419
466,7.7744,540,916,,,271,729,-10.4712,109.4241
467,7.7911,540,916,,,270,729,-13.089,109.4241
468,7.8078,540,916,,,270,731,-13.089,104.1885
469,7.8245,540,916,,,272,732,-7.8534,101.5707
470,7.8412,540,916,,,270,733,-13.089,98.9529
471,7.8579,540,916,,,271,735,-10.4712,93.7173
472,7.8745,540,916,,,270,737,-13.089,88.4817
473,7.8912,540,916,,,271,739,-10.4712,83.2461
474,7.9079,540,916,,,270,740,-13.089,80.6283
475,7.9246,540,916,,,271,742,-10.4712,75.3927
476,7.9413,540,916,,,274,744,-2.6178,70.1571
477,7.958,540,916,,,271,747,-10.4712,62.3037
478,7.9746,540,916,,,273,749,-5.2356,57.0681
479,7.9913,540,916,,,273,752,-5.2356,49.2147
480,8.008,540,916,,,270,754,-13.089,43.9791
481,8.0247,540,916,,,272,757,-7.8534,36.1257
482,8.0414,540,916,,,273,760,-5.2356,28.2723
483,8.058,540,916,,,272,760,-7.8534,28.2723
484,8.0747,540,916,,,272,758,-7.8534,33.5079
485,8.0914,540,916,,,271,756,-10.4712,38.7435
486,8.1081,540,916,,,271,754,-10.4712,43.9791
487,8.1248,540,916,,,275,752,0.0,49.2147
488,8.1415,540,916,,,275,750,0.0,54.4503
489,8.1582,540,916,,,272,748,-7.8534,59.6859
490,8.1748,540,916,,,272,747,-7.8534,62.3037
491,8.1915,540,916,,,272,746,-7.8534,64.9215
492,8.2082,540,916,,,272,744,-7.8534,70.1571
493,8.2249,540,916,,,271,743,-10.4712,72.7749
494,8.2416,540,916,,,272,742,-7.8534,75.3927
495,8.2583,540,916,,,272,741,-7.8534,78.0105
496,8.2749,540,916,,,273,740,-5.2356,80.6283
497,8.2916,540,916,,,273,740,-5.2356,80.6283
498,8.3083,540,916,,,272,739,-7.8534,83.2461
499,8.325,540,916,,,273,738,-5.2356,85.8639
500,8.3417,540,916,,,273,738,-5.2356,85.8639
501,8.3583,540,916,,,272,738,-7.8534,85.8639
502,8.375,540,916,,,274,738,-2.6178,85.8639
503,8.3917,540,916,,,272,738,-7.8534,85.8639
504,8.4084,540,916,,,272,738,-7.8534,85.8639
505,8.4251,540,916,,,273,739,-5.2356,83.2461
506,8.4418,540,916,,,273,780,-5.2356,-24.0838
507,8.4585,540,916,,,273,739,-5.2356,83.2461
508,8.4751,540,916,,,274,740,-2.6178,80.6283
509,8.4918,540,916,,,273,741,-5.2356,78.0105
510,8.5085,540,916,,,273,742,-5.2356,75.3927
511,8.5252,540,916,,,273,743,-5.2356,72.7749
512,8.5419,540,916,,,273,785,-5.2356,-37.1728
513,8.5586,540,916,,,273,787,-5.2356,-42.4084
514,8.5752,540,916,,,274,747,-2.6178,62.3037
515,8.5919,540,916,,,275,749,0.0,57.0681
516,8.6086,540,916,,,276,750,2.6178,54.4503
517,8.6253,540,916,,,274,751,-2.6178,51.8325
518,8.642,540,916,,,277,754,5.2356,43.9791
519,8.6586,540,916,,,277,754,5.2356,43.9791
520,8.6753,540,916,,,276,758,2.6178,33.5079
521,8.692,540,916,,,276,759,2.6178,30.8901
522,8.7087,540,916,,,275,758,0.0,33.5079
523,8.7254,540,916,,,274,756,-2.6178,38.7435
524,8.7421,540,916,,,276,755,2.6178,41.3613
525,8.7588,540,916,,,276,753,2.6178,46.5969
526,8.7754,540,916,,,274,752,-2.6178,49.2147
527,8.7921,540,916,,,277,751,5.2356,51.8325
528,8.8088,540,916,,,277,750,5.2356,54.4503
529,8.8255,540,916,,,275,749,0.0,57.0681
530,8.8422,540,916,,,278,748,7.8534,59.6859
531,8.8589,540,916,,,278,747,7.8534,62.3037
532,8.8755,540,916,,,276,747,2.6178,62.3037
533,8.8922,540,916,,,278,746,7.8534,64.9215
534,8.9089,540,916,,,275,746,0.0,64.9215
535,8.9256,540,916,,,276,746,2.6178,64.9215
536,8.9423,540,916,,,277,745,5.2356,67.5393
537,8.9589,540,916,,,277,746,5.2356,64.9215
538,8.9756,540,916,,,275,746,0.0,64.9215
539,8.9923,540,916,,,277,746,5.2356,64.9215
540,9.009,540,916,,,277,747,5.2356,62.3037
541,9.0257,540,916,,,279,747,10.4712,62.3037
542,9.0424,540,916,,,276,748,2.6178,59.6859
543,9.0591,540,916,,,277,749,5.2356,57.0681
544,9.0757,540,916,,,278,749,7.8534,57.0681
545,9.0924,540,916,,,276,750,2.6178,54.4503
546,9.1091,540,916,,,277,751,5.2356,51.8325
547,9.1258,540,916,,,279,753,10.4712,46.5969
548,9.1425,540,916,,,279,754,10.4712,43.9791
549,9.1592,540,916,,,277,755,5.2356,41.3613
550,9.1758,540,916,,,279,757,10.4712,36.1257
551,9.1925,540,916,,,278,758,7.8534,33.5079
552,9.2092,540,916,,,278,757,7.8534,36.1257
553,9.2259,540,916,,,277,756,5.2356,38.7435
554,9.2426,540,916,,,280,755,13.089,41.3613
555,9.2592,540,916,,,280,754,13.089,43.9791
556,9.2759,540,916,,,279,753,10.4712,46.5969
557,9.2926,540,916,,,278,752,7.8534,49.2147
558,9.3093,540,916,,,279,752,10.4712,49.2147
559,9.326,540,916,,,277,751,5.2356,51.8325
560,9.3427,540,916,,,279,751,10.4712,51.8325
561,9.3594,540,916,,,279,751,10.4712,51.8325
562,9.376,540,916,,,279,749,10.4712,57.0681
563,9.3927,540,916,,,279,750,10.4712,54.4503
564,9.4094,540,916,,,278,749,7.8534,57.0681
565,9.4261,540,916,,,280,750,13.089,54.4503
566,9.4428,540,916,,,279,750,10.4712,54.4503
567,9.4595,540,916,,,278,750,7.8534,54.4503
568,9.4761,540,916,,,280,751,13.089,51.8325
569,9.4928,540,916,,,281,752,15.7068,49.2147
570,9.5095,540,916,,,282,753,18.3246,46.5969
571,9.5262,540,916,,,282,754,18.3246,43.9791
572,9.5429,540,916,,,282,755,18.3246,41.3613
573,9.5595,540,916,,,282,756,18.3246,38.7435
574,9.5762,540,916,,,282,757,18.3246,36.1257
575,9.5929,540,916,,,282,757,18.3246,36.1257
576,9.6096,540,916,,,282,756,18.3246,38.7435
577,9.6263,540,916,,,282,755,18.3246,41.3613
578,9.643,540,916,,,282,755,18.3246,41.3613
579,9.6597,540,916,,,282,754,18.3246,43.9791
580,9.6763,540,916,,,282,753,18.3246,46.5969
581,9.693,540,916,,,283,753,20.9424,46.5969
582,9.7097,540,916,,,283,752,20.9424,49.2147
583,9.7264,540,916,,,283,752,20.9424,49.2147
584,9.7431,540,916,,,280,752,13.089,49.2147
585,9.7598,540,916,,,280,752,13.089,49.2147
586,9.7764,540,916,,,282,752,18.3246,49.2147
587,9.7931,540,916,,,282,753,18.3246,46.5969
588,9.8098,540,916,,,282,754,18.3246,43.9791
589,9.8265,540,916,,,282,754,18.3246,43.9791
590,9.8432,540,916,,,282,754,18.3246,43.9791
591,9.8598,540,916,,,282,755,18.3246,41.3613
592,9.8765,540,916,,,282,756,18.3246,38.7435
593,9.8932,540,916,,,283,757,20.9424,36.1257
594,9.9099,540,916,,,283,756,20.9424,38.7435
595,9.9266,540,916,,,282,755,18.3246,41.3613
596,9.9433,540,916,,,282,754,18.3246,43.9791
597,9.96,540,916,,,282,754,18.3246,43.9791
598,9.9766,540,916,,,283,754,20.9424,43.9791
599,9.9933,540,916,,,283,754,20.9424,43.9791
600,10.01,540,916,,,284,754,23.5602,43.9791
601,10.0267,540,916,,,284,754,23.5602,43.9791
602,10.0434,540,916,,,284,754,23.5602,43.9791
603,10.0601,540,916,,,284,754,23.5602,43.9791
604,10.0767,540,916,,,282,755,18.3246,41.3613
605,10.0934,540,916,,,283,755,20.9424,41.3613
606,10.1101,540,916,,,284,756,23.5602,38.7435
607,10.1268,540,916,,,283,756,20.9424,38.7435
608,10.1435,540,916,,,284,756,23.5602,38.7435
609,10.1601,540,916,,,284,756,23.5602,38.7435
610,10.1768,540,916,,,283,755,20.9424,41.3613
611,10.1935,540,916,,,283,755,20.9424,41.3613
612,10.2102,540,916,,,284,755,23.5602,41.3613
613,10.2269,540,916,,,285,755,26.178,41.3613
614,10.2436,540,916,,,283,755,20.9424,41.3613
615,10.2603,540,916,,,283,755,20.9424,41.3613
616,10.2769,540,916,,,284,795,23.5602,-63.3508
617,10.2936,540,916,,,283,756,20.9424,38.7435
618,10.3103,540,916,,,283,756,20.9424,38.7435
619,10.327,540,916,,,283,756,20.9424,38.7435
620,10.3437,540,916,,,283,756,20.9424,38.7435
621,10.3604,540,916,,,283,755,20.9424,41.3613
622,10.377,540,916,,,283,755,20.9424,41.3613
623,10.3937,540,916,,,283,755,20.9424,41.3613
624,10.4104,540,916,,,283,755,20.9424,41.3613
625,10.4271,540,916,,,284,755,23.5602,41.3613
626,10.4438,540,916,,,283,755,20.9424,41.3613
627,10.4604,540,916,,,284,755,23.5602,41.3613
628,10.4771,540,916,,,284,756,23.5602,38.7435
629,10.4938,540,916,,,284,755,23.5602,41.3613
630,10.5105,540,916,,,282,755,18.3246,41.3613
631,10.5272,540,916,,,284,755,23.5602,41.3613
632,10.5439,540,916,,,284,755,23.5602,41.3613
633,10.5606,540,916,,,283,755,20.9424,41.3613
634,10.5772,540,916,,,284,755,23.5602,41.3613
635,10.5939,540,916,,,284,756,23.5602,38.7435
636,10.6106,540,916,,,284,756,23.5602,38.7435
637,10.6273,540,916,,,283,756,20.9424,38.7435
638,10.644,540,916,,,284,755,23.5602,41.3613
639,10.6607,540,916,,,283,755,20.9424,41.3613
640,10.6773,540,916,,,284,755,23.5602,41.3613
641,10.694,540,916,,,284,755,23.5602,41.3613
642,10.7107,540,916,,,284,755,23.5602,41.3613
643,10.7274,540,916,,,283,755,20.9424,41.3613
644,10.7441,540,916,,,284,754,23.5602,43.9791
645,10.7607,540,916,,,284,754,23.5602,43.9791
646,10.7774,540,916,,,284,755,23.5602,41.3613
647,10.7941,540,916,,,284,755,23.5602,41.3613
648,10.8108,540,916,,,283,755,20.9424,41.3613
649,10.8275,540,916,,,283,755,20.9424,41.3613
650,10.8442,540,916,,,283,755,20.9424,41.3613
651,10.8609,540,916,,,282,755,18.3246,41.3613
652,10.8775,540,916,,,284,755,23.5602,41.3613
653,10.8942,540,916,,,284,755,23.5602,41.3613
654,10.9109,540,916,,,283,755,20.9424,41.3613
655,10.9276,540,916,,,283,754,20.9424,43.9791
656,10.9443,540,916,,,283,754,20.9424,43.9791
657,10.961,540,916,,,283,754,20.9424,43.9791
658,10.9776,540,916,,,283,754,20.9424,43.9791
659,10.9943,540,916,,,283,754,20.9424,43.9791
660,11.011,540,916,,,282,755,18.3246,41.3613
661,11.0277,540,916,,,282,755,18.3246,41.3613
662,11.0444,540,916,,,282,755,18.3246,41.3613
663,11.061,540,916,,,282,755,18.3246,41.3613
664,11.0777,540,916,,,282,754,18.3246,43.9791
665,11.0944,540,916,,,282,754,18.3246,43.9791
666,11.1111,540,916,,,281,755,15.7068,41.3613
667,11.1278,540,916,,,282,754,18.3246,43.9791
668,11.1445,540,916,,,282,754,18.3246,43.9791
669,11.1612,540,916,,,282,754,18.3246,43.9791
670,11.1778,540,916,,,282,754,18.3246,43.9791
671,11.1945,540,916,,,282,754,18.3246,43.9791
672,11.2112,540,916,,,282,754,18.3246,43.9791
673,11.2279,540,916,,,281,754,15.7068,43.9791
674,11.2446,540,916,,,281,754,15.7068,43.9791
675,11.2613,540,916,,,281,754,15.7068,43.9791
676,11.2779,540,916,,,281,754,15.7068,43.9791
677,11.2946,540,916,,,282,754,18.3246,43.9791
678,11.3113,540,916,,,282,754,18.3246,43.9791
679,11.328,540,916,,,282,753,18.3246,46.5969
680,11.3447,540,916,,,282,753,18.3246,46.5969
681,11.3613,540,916,,,282,754,18.3246,43.9791
682,11.378,540,916,,,281,754,15.7068,43.9791
683,11.3947,540,916,,,281,753,15.7068,46.5969
684,11.4114,540,916,,,281,753,15.7068,46.5969
685,11.4281,540,916,,,280,754,13.089,43.9791
686,11.4448,540,916,,,281,753,15.7068,46.5969
687,11.4615,540,916,,,280,754,13.089,43.9791
688,11.4781,540,916,,,280,753,13.089,46.5969
689,11.4948,540,916,,,280,753,13.089,46.5969
